<=50K,>50K,useless
0.939301000442356,0.181196719175205,0.251397721236572
0.694013168336824,0.878009708831087,0.663302103057504
0.897255270043388,0.527699059341103,0.464534458238631
0.756449363892898,0.665980679215863,0.217335327528417
0.845982244703919,0.875274057732895,0.76615172997117
0.963597554713488,0.202537856996059,0.487691248767078
0.31658275378868,0.0801500829402357,0.115580295212567
0.996139509836212,0.687680406495929,0.805689116939902
0.859883938217536,0.439810651820153,0.100362231954932
0.820346048567444,0.121962149394676,0.00336668011732399
0.897805637447163,0.592317064059898,0.929838074371219
0.524470757925883,0.781802799087018,0.130731755401939
0.920595095492899,0.661730339983478,0.738563508028165
0.303457224508747,0.00398490973748267,0.669485213467851
0.739998805569485,0.817675990983844,0.488755864789709
0.804454758763313,0.180161357857287,0.990583707811311
0.203906110255048,0.742352998815477,0.934686572058126
0.594317203387618,0.375201392685995,0.941570369061083
0.397238463629037,0.443911631358787,0.439241691958159
0.976127927191556,0.326071191113442,0.120954766869545
0.793505399255082,0.45235642278567,0.605815829709172
0.323002911405638,0.329799674917012,0.317158646415919
0.77474909205921,0.961442574858665,0.840796703239903
0.0919293670449406,0.0749713825061917,0.621373590780422
0.221721203066409,0.637565909186378,0.167099229292944
0.774388675577939,0.606709234882146,0.0759016457013786
0.177453084615991,0.186474853893742,0.987558991648257
0.611515964614227,0.798070270568132,0.798739715246484
0.0130041108932346,0.505428241565824,0.320670206332579
0.442579382099211,0.325000150129199,0.113147910917178
0.00678186141885817,0.669802925549448,0.880756264319643
0.167863893555477,0.652286634314805,0.657591360853985
0.194139228668064,0.542988109635189,0.39231320633553
0.675905155949295,0.105321546318009,0.00467185373418033
0.527018611552194,0.540345833869651,0.56323164398782
0.304839738178998,0.497431128751487,0.780363058438525
0.0103130384813994,0.580604134360328,0.894060379592702
0.877770817372948,0.959161767736077,0.517097633099183
0.234681506175548,0.546962805092335,0.329375664470717
0.736497610574588,0.701049496652558,0.222516356036067
0.230395487276837,0.793740914668888,0.652944982517511
0.312745598843321,0.156480543781072,0.943263384513557
0.830392258241773,0.14383387635462,0.475869616726413
0.0432456452399492,0.810258514015004,0.366463069338351
0.59300984442234,0.560446958290413,0.495396883226931
0.274818111211061,0.517092258436605,0.972419378580526
0.59110244247131,0.17998086521402,0.253051958745345
0.100212140241638,0.843868209747598,0.750336191384122
0.510427954141051,0.933741480112076,0.720533709041774
0.188161173369735,0.318873421289027,0.511469963705167
0.542995466385037,0.639075783779845,0.0234432611614466
0.25424777623266,0.193266490940005,0.984878565417603
0.589874473167583,0.989661447238177,0.472590761026368
0.959086091723293,0.875367916421965,0.318236904451624
0.113597438903525,0.563714613905177,0.549912863876671
0.273140805074945,0.599965430796146,0.490647039376199
0.544666503090411,0.937855111900717,0.88806112203747
0.0389556230511516,0.931766940746456,0.660383732058108
0.215683662332594,0.918172109173611,0.511635124450549
0.868954011937603,0.822368276072666,0.719120780471712
0.831890196772292,0.462445490993559,0.924913195660338
0.354619565187022,0.0111216551158577,0.191542141372338
0.488425658550113,0.0972453341819346,0.780726799508557
0.501233075512573,0.686465223552659,0.29854743485339
0.274542818311602,0.250345100648701,0.525867731543258
0.432876284932718,0.165578184882179,0.838366887299344
0.22764265560545,0.439431741600856,0.860511876875535
0.412420378532261,0.756315120728686,0.0296451963949949
0.891746704466641,0.904725102009252,0.641072174534202
0.146181277232245,0.457402630709112,0.531749596819282
0.149855443742126,0.27836986980401,0.605948191368952
0.685847670538351,0.616541178198531,0.12143937125802
0.437270938884467,0.191364635014907,0.616952195065096
0.376097781350836,0.148903494467959,0.950366316130385
0.217129606055096,0.305924219312146,0.973161013796926
0.398253744002432,0.459336849162355,0.712612277129665
0.134368648985401,0.654774651164189,0.0607696378137916
0.0102950907312334,0.428130865562707,0.0287636276334524
0.106213926104829,0.784288248978555,0.503385265823454
0.262114292941988,0.249497619224712,0.656870603328571
0.82211419660598,0.574199637630954,0.94416582910344
0.716492590261623,0.749946812633425,0.54621989862062
0.240589587949216,0.562144250841811,0.573711577570066
0.496095993556082,0.0106094663497061,0.914317017886788
0.939504792680964,0.567335837520659,0.572150847874582
0.763964181533083,0.420282641658559,0.755341758951545
0.152391108451411,0.276086568133906,0.746706006349996
0.464297697180882,0.54331405996345,0.653968513477594
0.0320263027679175,0.450715296901762,0.987847112119198
0.294048622949049,0.469443912152201,0.457864716649055
0.852092646062374,0.368712997995317,0.995323488954455
0.96292818733491,0.219802409410477,0.22888627438806
0.269116542534903,0.545397051610053,0.690941156120971
0.802939161658287,0.439065866405144,0.217972856247798
0.0276405280455947,0.292881201952696,0.66990945325233
0.0658032812643796,0.967558723408729,0.120364807778969
0.916106679243967,0.472695448435843,0.473865752108395
0.290563439484686,0.763209727592766,0.0629952906165272
0.090982367284596,0.354251278797165,0.650896624661982
0.497548245126382,0.13198416098021,0.25209812540561
0.830516751622781,0.979594243690372,0.845491953194141
0.0757126193493605,0.0825095940381289,0.040857704821974
0.547456996282563,0.480645461240783,0.346767893759534
0.547799430787563,0.753563575912267,0.171873247018084
0.0471136278938502,0.732195930555463,0.467142267152667
0.0061074853874743,0.597082210006192,0.484856090275571
0.537419107044116,0.467958581633866,0.634908875450492
0.674708587350324,0.492917838506401,0.433922276599333
0.987552259583026,0.497219100128859,0.396771197672933
0.569924180163071,0.774092754814774,0.811660471372306
0.147386867785826,0.122105618473142,0.301507830386981
0.455233311513439,0.171488341409713,0.715877133887261
0.941400724928826,0.739443687023595,0.617744884220883
0.810302595142275,0.269369087647647,0.0863045963924378
0.65931205265224,0.576633763033897,0.426549611147493
0.0086010112427175,0.607959358254448,0.20477866474539
0.779630910139531,0.636807228671387,0.735961204161867
0.644434474408627,0.441298333462328,0.189348855987191
0.235314455581829,0.584096607752144,0.68341375165619
0.708741578739136,0.473885863320902,0.24562300555408
0.381682460661978,0.762678873259574,0.958161665359512
0.529603178845719,0.456567188259214,0.240109125385061
0.924000997561961,0.269540091743693,0.9129528705962
0.202675331849605,0.921196476090699,0.0179817881435156
0.310585473896936,0.483076452510431,0.745976475998759
0.893100783461705,0.67575655435212,0.718803640687838
0.017994144000113,0.843337690923363,0.745713706128299
0.85091347550042,0.431290682638064,0.842582350596786
0.620329990517348,0.580259312642738,0.507800771854818
0.506642372580245,0.69489930011332,0.727488035103306
0.761256156023592,0.287765801884234,0.769022671040148
0.0092081290204078,0.540737058967352,0.261645107530057
0.361836912110448,0.678468841826543,0.43679699767381
0.448569055646658,0.0444006796460599,0.880948235513642
0.210058443481103,0.391990579431877,0.886277860729024
0.397825085557997,0.592027784325182,0.0431027342565358
0.632294713985175,0.119562022387981,0.240851350827143
0.739130492554978,0.104779493063688,0.569746262626722
0.142509991070256,0.233376641059294,0.978908032411709
0.0601584047544748,0.144288117764518,0.665510876802728
0.768123500747606,0.686793830478564,0.616075575351715
0.996356818126515,0.6696775064338,0.970469135558233
0.274702855153009,0.417415924370289,0.735234084073454
0.186746166786179,0.0536263680551201,0.706713111139834
0.410081364447251,0.864333833800629,0.821948305005208
0.688890792895108,0.874271979322657,0.796997102210298
0.501227010274306,0.222424635197967,0.619453363586217
0.146080900682136,0.692965326830745,0.651290867477655
0.16124644735828,0.0138459629379213,0.423940961016342
0.254402331309393,0.757763573899865,0.283226490952075
0.627807093085721,0.458556527504697,0.734138412866741
0.490215216530487,0.381766945589334,0.958822858287022
0.258105284767225,0.581835903692991,0.813816744834185
0.713196420576423,0.120275579858571,0.541227638721466
0.0771429624874145,0.32184349396266,0.196926464093849
0.607487219152972,0.484740409767255,0.0689298945944756
0.632629359140992,0.795340192271397,0.505682485876605
0.813049731543288,0.642345885047689,0.954378731315956
0.0915503401774913,0.0754862113390118,0.680461450014263
0.832737871678546,0.563543029129505,0.126651944592595
0.835902036866173,0.780574806733057,0.5148953597527
0.0987281058914959,0.666392296086997,0.191574088530615
0.901601800927892,0.552409949246794,0.143998923711479
0.8651030336041,0.776477084029466,0.100255569908768
0.175635903375223,0.852142014773563,0.344750672345981
0.217916647903621,0.178847927832976,0.97253915341571
0.629693379392847,0.848224237561226,0.440086765214801
0.0940888177137822,0.389143575448543,0.904956742888317
0.584513861685991,0.668513235403225,0.0268147441092879
0.124471728689969,0.0385091183707118,0.216816167347133
0.675000980962068,0.322413252899423,0.409052871633321
0.436243582051247,0.983697768300772,0.0219448960851878
0.517243922222406,0.11054848623462,0.231600803788751
0.33217769023031,0.0578694886062294,0.767666983883828
0.301056331722066,0.270468939095736,0.414730797987431
0.592597492039204,0.937786968192086,0.347509593237191
0.636170933023095,0.782177368644625,0.158575231442228
0.0057332799769938,0.91887465515174,0.109621793031693
0.812291908310726,0.0699565976392478,0.123976754257455
0.860438731266186,0.523249997058883,0.12575964583084
0.617427179357037,0.795308355009183,0.829890821129084
0.331963039701805,0.519326822133735,0.379540429683402
0.641956113977358,0.674072208814323,0.369199984008446
0.617960830684751,0.0285801782738417,0.0632973881438375
0.24260223377496,0.602207179181278,0.805950363399461
0.873421316733584,0.272730224533007,0.998734569875523
0.558324464131147,0.801764154341072,0.607469412265345
0.633536804933101,0.867141633760184,0.88115948298946
0.897701150504872,0.469441215507686,0.144162438577041
0.340631520841271,0.172045608051121,0.793179890839383
0.0655027865432203,0.24773897184059,0.280144998570904
0.130485793808475,0.514857301488519,0.612630899762735
0.868586111115292,0.97536134114489,0.109250943176448
0.761524714762345,0.340253404574469,0.721798577811569
0.834809788735583,0.0172997545450926,0.463588319253176
0.635401269420981,0.517500619636849,0.696491908514872
0.0956004608888179,0.0197111777961254,0.570069025969133
0.527583628892899,0.0230742720887065,0.461215287214145
0.844624918419868,0.918591937981546,0.532077871495858
0.88918806379661,0.743255263660103,0.64063718309626
0.335383481578901,0.856736021349207,0.0814320631325245
0.124312635278329,0.922838377766311,0.944083636393771
0.949673572322354,0.221898352261633,0.532604242675006
0.588249613065273,0.722527620382607,0.333593894261867
0.720102730905637,0.43699863133952,0.335641812067479
0.274232362862676,0.567141180625185,0.652565859723836
0.872499698074535,0.158812776906416,0.00938347820192575
0.323865338694304,0.222694877302274,0.702538242796436
0.277762683108449,0.725060358410701,0.600506914081052
0.698205740889534,0.866199797485024,0.128010261338204
0.125358846504241,0.445924977306277,0.826900654006749
0.910140366060659,0.470153592526913,0.369957037968561
0.0610836744308472,0.380402449052781,0.507214655401185
0.939209391595796,0.529435735428706,0.783470426918939
0.731951711000875,0.688116134377196,0.25589296547696
0.110620916355401,0.66145224426873,0.567942733876407
0.853182541904971,0.386904528364539,0.633505468023941
0.458481775829569,0.126331452047452,0.184051157673821
0.75435869814828,0.363215512130409,0.991819121642038
0.631811636500061,0.535072545753792,0.132617691066116
0.661167538259178,0.887217618292198,0.558770980685949
0.587231922196224,0.529511088039726,0.113279787357897
0.695207383017987,0.394531122408807,0.0135854843538254
0.89158321893774,0.980474590323865,0.667396122822538
0.830974701792002,0.429553014459088,0.00721624516882002
0.0679514885414392,0.385149304987863,0.0442990271840245
0.826521246926859,0.349192386027426,0.26485118502751
0.200037508504465,0.71217146795243,0.976836099755019
0.957172192865983,0.0638583533000201,0.857447928283364
0.486584117170423,0.147453491808847,0.391910849837586
0.995770985027775,0.850859797326848,0.45848145801574
0.985601373715326,0.600983969867229,0.91387237329036
0.369816022226587,0.51646649162285,0.0897989852819592
0.837014484219253,0.824100784026086,0.976836253656074
0.0389504178892821,0.373025911394507,0.116544873220846
0.0471009088214487,0.204036151990294,0.226850462146103
0.309671525610611,0.949689189903438,0.476528302766383
0.184461097465828,0.604391139699146,0.813734372612089
0.413726042490453,0.334072743076831,0.064560862723738
0.081758069107309,0.154835077701136,0.562678412767127
0.772713908692822,0.0937660725321621,0.7463618228212
0.520222318358719,0.437712207203731,0.425393914105371
0.28398275305517,0.162442218046635,0.385958287166432
0.623121208045632,0.0889833983965218,0.179434669436887
0.338123098015785,0.542037545703351,0.452180413529277
0.643482202431187,0.487176775699481,0.801150739192963
0.272158943116665,0.626946741947904,0.502296583959833
0.245862549403682,0.00111075979657471,0.979580221232027
0.839800391579047,0.668835246702656,0.589444103185087
0.84391505876556,0.408684469759464,0.423721829429269
0.111868936102837,0.118180816527456,0.536690559238195
0.763582217972726,0.196408828254789,0.457346509443596
0.215434769168496,0.775857083266601,0.140434601344168
0.590309690916911,0.837721860036254,0.966652140486985
0.48659046087414,0.719139002962038,0.564950920641422
0.446105073904619,0.947217243723571,0.319302578223869
0.829270371003076,0.845030109863728,0.140475879656151
0.0540462755598128,0.241433747578412,0.164439859800041
0.480658073211089,0.433493334334344,0.584406004752964
0.393934316700324,0.982122985413298,0.445634013973176
0.944627395365387,0.859796877717599,0.12762753572315
0.724877102766186,0.81654500355944,0.194678815314546
0.0945588194299489,0.0690380248706788,0.316339493030682
0.208288146648556,0.978338862769306,0.786694006295875
0.53551668766886,0.97077906364575,0.522753191879019
0.621533400379121,0.613665234297514,0.51262724515982
0.880248611327261,0.432022965047508,0.680959763936698
0.753840449033305,0.775809582322836,0.224842845695093
0.698143179295585,0.87006046413444,0.224603984737769
0.34386075171642,0.517786189215258,0.214061006670818
0.819908019388095,0.249161960091442,0.7881898668129
0.412670298479497,0.445164749631658,0.0581471985206008
0.00344542250968516,0.270108326105401,0.589704031124711
0.579513937467709,0.409000881016254,0.0919925975613296
0.793828615453094,0.571588325081393,0.547994177788496
0.436266501666978,0.0284759036730975,0.153194502927363
0.0349994259886444,0.25526438257657,0.585127461468801
0.454476900398731,0.434319668682292,0.386664017336443
0.558557721087709,0.939171684905887,0.534315705299377
0.760842990828678,0.306428214535117,0.566428298596293
0.601945685688406,0.910462803440168,0.353430626215413
0.797788576455787,0.0110149395186454,0.971516958670691
0.574914514319971,0.76330592809245,0.785372741287574
0.922131422208622,0.65293528768234,0.126912186853588
0.33609648887068,0.122426922665909,0.0327192191034555
0.441392821725458,0.818952361587435,0.0160115160979331
0.854387753410265,0.0299459060188383,0.0006205087993294
0.609534982359037,0.265695245703682,0.397456244099885
0.536681934725493,0.770061420276761,0.289421134861186
0.470422798534855,0.254926633322611,0.399691960308701
0.0919738123193383,0.224608007352799,0.160952722886577
0.0419363521505147,0.701148601947352,0.498399671167135
0.255149787757546,0.479210146004334,0.493697013007477
0.461810114327818,0.766351758036762,0.256528697442263
0.460473692510277,0.222689835587516,0.952337251976132
0.829494714271277,0.437545418273658,0.518638565437868
0.140207480406389,0.333853816846386,0.85518753901124
0.774664759635925,0.18167721433565,0.80183815327473
0.0945959065575153,0.788509999401867,0.35381689039059
0.207615693099797,0.103775499854237,0.156952107325196
0.778532166499645,0.201864199945703,0.336413529003039
0.649319819640368,0.575723234331235,0.972904826281592
0.126635410822928,0.32265264657326,0.161620943108574
0.126459353137761,0.471586348256096,0.175183318322524
0.89032153529115,0.572886122856289,0.896452385466546
0.619171667145565,0.817646089708433,0.244148703059182
0.225890863453969,0.665274603059515,0.819342425325885
0.546173186972737,0.662739778636023,0.889235437149182
0.857509399531409,0.320420403033495,0.447137444047257
0.903295737924054,0.191689383704215,0.757279492216185
0.0140262097120285,0.624382622307166,0.0199753949418664
0.361020176671445,0.785345663549379,0.260364103363827
0.396192936692387,0.0956487071234733,0.816704552387819
0.00745114870369434,0.418447473552078,0.213722503278404
0.115178235108033,0.958408064907417,0.619681281037629
0.396155135007575,0.547881804639474,0.36435616761446
0.0669717385899276,0.0821486050263047,0.396656734170392
0.687067589024082,0.270090930862352,0.80381906661205
0.601456242147833,0.147950645536184,0.0318329320289195
0.239750921027735,0.24684037361294,0.660698884166777
0.0867279949598014,0.705213278532028,0.551348491571844
0.281013468047604,0.955586326075718,0.650141977472231
0.00358491763472557,0.679994704667479,0.28063859930262
0.234117097919807,0.796705776359886,0.365783860441297
0.228144405409694,0.549520045518875,0.193079671822488
0.153868981637061,0.449904767796397,0.768885367782786
0.576675487449393,0.788539047818631,0.125284791458398
0.49219022761099,0.0510362917557359,0.444462747778744
0.961536279181018,0.871396475005895,0.599605683237314
0.415306266164407,0.779721335973591,0.598861907841638
0.700916912406683,0.0797501434572041,0.533956680912524
0.109083138406277,0.725842698710039,0.48332711821422
0.165923890424892,0.711386098060757,0.512042467249557
0.559705254156142,0.290267719654366,0.967384116258472
0.762297256384045,0.315221294295043,0.852380114840344
0.0774421712849289,0.856345063075423,0.916119666304439
0.871855577453971,0.0682332150172442,0.756921217776835
0.634537421166897,0.71408273326233,0.168924691854045
0.777261979877949,0.464896328514442,0.642331270035356
0.461994073353708,0.309236999601126,0.9249836076051
0.883656251011416,0.803859469480813,0.428365934407339
0.178143276134506,0.0269626462832093,0.674225744092837
0.752011108677834,0.17684356472455,0.0952294357120991
0.834735805634409,0.225166242336854,0.41457863105461
0.955640637082979,0.888855812139809,0.510575766675174
0.533613863866776,0.705942175118253,0.701122167985886
0.264476885320619,0.228282848140225,0.640712657710537
0.241194514324889,0.933662658324465,0.952870470006019
0.509692134102806,0.167920670006424,0.100716677960008
0.0926493359729648,0.213710088981315,0.241947948001325
0.779978898586705,0.726236122194678,0.846168347401544
0.982502530328929,0.17587391519919,0.143724501132965
0.596478042425588,0.153255048906431,0.104566086549312
0.0469093413557857,0.425872476771474,0.764051681151614
0.629834584891796,0.357496624113992,0.191068318439648
0.12536206538789,0.285179194994271,0.793744390364736
0.648938220227137,0.733254074584693,0.190045988420025
0.9106866188813,0.165509023005143,0.209407536545768
0.740178269799799,0.419427173445001,0.295213363831863
0.70151723199524,0.00337306130677462,0.329529982060194
0.201037733349949,0.380814396310598,0.669357122387737
0.897656925488263,0.449273977894336,0.294407391455024
0.950107938144356,0.864519400056452,0.115022178739309
0.477124077500775,0.0763845597393811,0.988900705473498
0.133443880360574,0.344735570019111,0.233632661867887
0.25583336269483,0.462372276000679,0.718717148993164
0.956928440369666,0.331595853669569,0.784886102657765
0.0791137171909213,0.510854818858206,0.725573126226664
0.400540219852701,0.327899751951918,0.447375191608444
0.319005141966045,0.356523424619809,0.129042058251798
0.321321619208902,0.136756761930883,0.903065897058696
0.472183825215325,0.00620439299382269,0.480995283694938
0.817094490863383,0.411083590006456,0.285365864401683
0.911026823101565,0.200870988192037,0.783831873908639
0.343368286732584,0.92054973077029,0.0246167280711234
0.681567482184619,0.264989535091445,0.21998907555826
0.990570075111464,0.198862562887371,0.385553151601925
0.282862964319065,0.49221369298175,0.951369849033654
0.659476153552532,0.517329266062006,0.910573959583417
0.878825353924185,0.656114953104407,0.33480756659992
0.887131371535361,0.256071230163798,0.618105843430385
0.724413851508871,0.114447203231975,0.585824842331931
0.491299132816494,0.281935261096805,0.200200461084023
0.769570897333324,0.680199442664161,0.493309871992096
0.329534826800227,0.597288384567946,0.0639734335709363
0.181630841456354,0.815813043154776,0.806529238354415
0.156984999077395,0.815813923953101,0.0613038055598736
0.952625639503822,0.906804682686925,0.684614550787956
0.505926140584052,0.909344248240814,0.819631070597097
0.778428521705791,0.816955441143364,0.989329973934218
0.392928026849404,0.222969486145303,0.525904375128448
0.771969566354528,0.697471666149795,0.280379891395569
0.842330596642569,0.0612690998241305,0.0979421269148588
0.902120179263875,0.845624770270661,0.862779221031815
0.0505558976437896,0.76661264942959,0.768914590124041
0.427341827657074,0.196821527322754,0.86472682794556
0.689479427179322,0.818413516739383,0.607640322297812
0.294853761093691,0.0106962763238698,0.246008375892416
0.636309495894238,0.938976038014516,0.0805194154381752
0.424117144662887,0.355083968723193,0.129365018568933
0.93548874440603,0.0237151491455734,0.0185010333079845
0.712943516205996,0.958475077990443,0.917164904763922
0.86836253060028,0.887026375858113,0.306281296536326
0.73391402233392,0.42030564090237,0.402069283649325
0.879510655533522,0.459528104634956,0.429557271767408
0.401118702255189,0.062146072043106,0.188866728451103
0.865627043647692,0.245399358682334,0.71950110164471
0.0179850929416716,0.334307131823152,0.806147180730477
0.966399129480124,0.0765003329142928,0.731108872918412
0.157702553085983,0.605819606687874,0.983329417649657
0.294967251131311,0.332002323586494,0.484152047196403
0.111575226299465,0.339859322877601,0.746065434301272
0.102423522621393,0.791625555371866,0.869488857220858
0.795588613953441,0.117302709724754,0.620985863963142
0.589689456159249,0.862839687848464,0.215482868719846
0.193302920088172,0.640562419313937,0.639960147673264
0.419769584434107,0.311792968772352,0.355949514778331
0.423281895695254,0.793440214823931,0.737089384580031
0.153842758852988,0.328785655787215,0.467236397322267
0.790652891388163,0.526621022261679,0.239607594907284
0.00806735153310001,0.504861276829615,0.994662740500644
0.676426029764116,0.539424469927326,0.836719203973189
0.64522921666503,0.540634584380314,0.115182561101392
0.997767712222412,0.171185918850824,0.186096661258489
0.972011338220909,0.897906149970368,0.314984215889126
0.658683724468574,0.131889706244692,0.023534486303106
0.592176198260859,0.25853362120688,0.100445387884974
0.216571166412905,0.81535946787335,0.206975638866425
0.714423473924398,0.782854853896424,0.0957471269648522
0.828847534488887,0.726702288724482,0.691558804828674
0.231666821986437,0.411980587989092,0.908261541510001
0.17182937101461,0.634089950704947,0.507358994800597
0.410061662783846,0.16527911205776,0.996724010212347
0.630382077535614,0.779630732024089,0.549648434855044
0.300710095092654,0.560122380498797,0.173568784724921
0.250592483673245,0.491685273358598,0.623875853139907
0.104327398352325,0.697756562381983,0.0880773859098554
0.846290137385949,0.198501485167071,0.144273104844615
0.295073877787217,0.221476389793679,0.673049646895379
0.571835968177766,0.134883188409731,0.959618319524452
0.989009434822947,0.54581823060289,0.548541416414082
0.879725259495899,0.813815323868766,0.954018780728802
0.667776667280123,0.395003935322165,0.880254820920527
0.993089888710529,0.479817721992731,0.907083731843159
0.228658049134538,0.845912711694837,0.459924311144277
0.701134688686579,0.463037526234984,0.613721473375335
0.502156197791919,0.694657967425883,0.621718062553555
0.398540491471067,0.716205822769552,0.594516228185967
0.013340022880584,0.935887912521139,0.395278471754864
0.676314364885911,0.205698614940047,0.299226674251258
0.607563852099702,0.535960402339697,0.507483833702281
0.599228639388457,0.295740111730993,0.925879662157968
0.85123109119013,0.740617058007047,0.573831114452332
0.665356001118198,0.8598834478762,0.232130934717134
0.962723224423826,0.923755393130705,0.410161870066077
0.534964583581313,0.923404450295493,0.941768011078238
0.188476732699201,0.901077456772327,0.802269298350438
0.516170425573364,0.0405538107734174,0.0120702332351357
0.541294747730717,0.190153731731698,0.775768845807761
0.109759908635169,0.72116167191416,0.28431976842694
0.067483932711184,0.183329893741757,0.386581335915253
0.0118201961740851,0.664367412216961,0.7795878527686
0.530148318968713,0.465317060239613,0.0584265389479697
0.84176393924281,0.0334000361617655,0.628679774468765
0.882490325719118,0.149471334414557,0.367800197098404
0.929786320310086,0.426428130362183,0.757326953811571
0.246301613515243,0.81145840534009,0.825008335057646
0.663022727472708,0.947357090655714,0.682517928304151
0.203534601023421,0.942286395467818,0.887821288080886
0.0470601837150753,0.829616789706051,0.0209304825402796
0.163656618213281,0.344361774623394,0.540060983272269
0.586228933883831,0.588594334432855,0.862172627355903
0.532713033724576,0.32185722514987,0.774869465501979
0.138223703717813,0.499517242657021,0.381233550608158
0.732336249900982,0.857764065032825,0.628483160398901
0.851824753219262,0.193987691076472,0.881299490109086
0.565737366676331,0.678732336033136,0.606148696271703
0.488823888590559,0.458788487594575,0.898112552706152
0.976506013423204,0.456402510870248,0.232394049409777
0.744208157993853,0.133120880462229,0.940056826919317
0.265398290473968,0.163773045642301,0.124049843521789
0.034389786189422,0.107202201383188,0.619474637554958
0.391696335049346,0.683134498307481,0.920513860648498
0.542685117339715,0.362564090872183,0.946240200428292
0.404179861070588,0.686361289350316,0.926280894782394
0.625668584136292,0.915217304369435,0.391478542238474
0.665519326925278,0.754355056909844,0.423586806748062
0.226485762977973,0.0817503202706575,0.763582571875304
0.295937819639221,0.714651124086231,0.927715074503794
0.554976347368211,0.69237435143441,0.356802090303972
0.808839401463047,0.809376280289143,0.121127863181755
0.614938809536397,0.0815944822970778,0.558287344640121
0.469780346611515,0.703292856691405,0.766937479376793
0.0794835083652288,0.91145427711308,0.8684046510607
0.11637595272623,0.123504872666672,0.125818508910015
0.629239094443619,0.170460558496416,0.727879345184192
0.533905738033354,0.209222889272496,0.704255018383265
0.769868386443704,0.3364305740688,0.59372211387381
0.264782972866669,0.130032949149609,0.0069200845900923
0.266246718820184,0.127384988125414,0.31553670973517
0.508504298049957,0.790739541873336,0.774960883194581
0.797585513908416,0.742484394460917,0.34095998480916
0.178885788889602,0.978366852505133,0.0926497164182365
0.239209055202082,0.700056368019432,0.0707851571496576
0.180651553208008,0.0176812356803566,0.53966206102632
0.290691974572837,0.939477945212275,0.586721827741712
0.824628257192671,0.816469114040956,0.761313063791022
0.0385329169221222,0.334500355180353,0.677527451189235
0.0164632133673877,0.218359619146213,0.657620547572151
0.937337866052985,0.254463210701942,0.727113352157176
0.077239349950105,0.366460418794304,0.479823589557782
0.275562133872882,0.78260540170595,0.725163224618882
0.0747100070584565,0.378094737417996,0.422610370209441
0.227372743189335,0.642085319617763,0.743093604454771
0.247305010445416,0.514123423490673,0.0399483453948051
0.0955359293147922,0.231088912114501,0.580093152821064
0.916423696326092,0.623142230091617,0.924548644805327
0.754643289837986,0.991613647667691,0.379241870017722
0.844220533035696,0.100811234442517,0.187254218617454
0.773813189938664,0.613549759145826,0.394371551461518
0.335720552364364,0.669152994640172,0.405757559230551
0.193097713869065,0.992952293949202,0.542163288919255
0.43429865129292,0.391407813178375,0.678562524262816
0.194450724404305,0.846648268867284,0.199225351214409
0.915626160101965,0.993533864850178,0.813111198600382
0.382269017631188,0.822681724792346,0.207696326076984
0.616439680103213,0.929837308358401,0.103833046974614
0.527480783872306,0.153915894217789,0.375845010625198
0.877535270992666,0.161686225561425,0.75710737076588
0.998386529972777,0.865859030513093,0.750750755891204
0.884348990628496,0.264145343564451,0.264646364143118
0.925539643270895,0.70806833053939,0.412168261827901
0.472941195126623,0.311149895656854,0.728038524510339
0.631425380008295,0.25129853351973,0.113212142605335
0.236559171462432,0.714016436133534,0.141290302854031
0.746523906709626,0.348308722255751,0.726143414853141
0.966422369237989,0.816583045059815,0.466126805869862
0.821639372268692,0.645760503364727,0.0855061025358737
0.0315613851416856,0.193519093561918,0.980806476203725
0.794431266142055,0.873905886197463,0.809534162515774
0.895062129711732,0.145406974013895,0.227291265036911
0.582812537439167,0.170862862374634,0.333492535166442
0.313830838538706,0.0949833909980953,0.876913707703352
0.0363540430553257,0.207048172364011,0.61500551388599
0.759881470119581,0.658996950602159,0.620991857722402
0.809385610511526,0.731462525669485,0.309072751784697
0.166873786598444,0.504447457613423,0.649787636939436
0.831388551509008,0.299273329554126,0.104856045916677
0.00618885061703622,0.160018611233681,0.50131513690576
0.763391439337283,0.998972906498238,0.210981231881306
0.0586539462674409,0.818358973134309,0.3061468671076
0.678758622612804,0.504223861498758,0.718250934034586
0.132460564142093,0.322938727447763,0.579230226110667
0.271811021259055,0.658373081125319,0.792326647322625
0.747108413139358,0.632833149982616,0.745583802228794
0.785851331660524,0.61683765007183,0.440251851687208
0.767167228972539,0.186883158283308,0.619755982654169
0.996418890776113,0.606759706512094,0.626438367413357
0.535817110678181,0.600324883358553,0.683248699642718
0.940390529343858,0.514652330894023,0.334058840991929
0.541185800917447,0.30560895241797,0.206890266854316
0.0333053173962981,0.391415316844359,0.267602695617825
0.411892241798341,0.0652954012621194,0.277121080318466
0.790193328168243,0.57291909889318,0.573074977844954
0.912267979700118,0.770566883962601,0.472187195671722
0.170338916126639,0.402107061352581,0.0663457522168756
0.884197338717058,0.168060325784609,0.220020017120987
0.170288189547136,0.772279388969764,0.117773964535445
0.885819671675563,0.409843716770411,0.309592042351142
0.307705490849912,0.893945710500702,0.102370029781014
0.93022207566537,0.120321928756312,0.635089970193803
0.955910212593153,0.887116040103137,0.588863262906671
0.890550714917481,0.160079702269286,0.528248459100723
0.925357088912278,0.650974859949201,0.184182101860642
0.125658039702103,0.350803894456476,0.208654579240829
0.998082548612729,0.642363735474646,0.00732973776757717
