<=50K,>50K
0.958126,0.0418737
0.0462863,0.953714
0.970189,0.0298114
0.619189,0.380811
0.20836,0.79164
0.336136,0.663864
0.985448,0.0145516
0.956425,0.0435751
0.995681,0.00431892
0.993185,0.00681535
0.991313,0.00868687
1,0
0.997043,0.00295741
1,0
0.979706,0.020294
0.59875,0.40125
0.975318,0.0246821
1,0
0.999666,0.00033381
1,0
0.844682,0.155318
0.691094,0.308906
0.81824,0.18176
0.431582,0.568418
0.856365,0.143635
0.359822,0.640178
0.396591,0.603409
0.987778,0.0122222
0.586535,0.413465
1,0
0.0354898,0.96451
0.979373,0.0206267
0.140224,0.859776
0.848812,0.151188
6.55651e-07,0.999999
0.907306,0.0926944
0.884111,0.115889
0.981,0.0190003
0.999824,0.000176471
0.561924,0.438076
0.980343,0.019657
0.78311,0.21689
0.857013,0.142987
0.996,0.004
0.203125,0.796875
0.879756,0.120244
0.971133,0.028867
0.664998,0.335002
0.986253,0.0137471
0.65302,0.34698
0.30736,0.69264
0.518351,0.481649
0.469843,0.530157
0.930295,0.0697048
0.828804,0.171196
0.228016,0.771984
0.548396,0.451604
0.931797,0.0682033
0.917104,0.0828955
0.312656,0.687344
6.55651e-07,0.999999
0.997187,0.00281315
0.724839,0.275161
0.645735,0.354265
0.677354,0.322646
0.932289,0.0677106
1,0
0.910783,0.0892167
0.765627,0.234373
0.125129,0.874871
0.874772,0.125228
0.985606,0.0143943
0.843779,0.156221
1,0
0.917944,0.0820557
0.325356,0.674644
0.958662,0.0413384
0.153922,0.846078
0.741513,0.258487
0.986179,0.0138206
0.896621,0.103379
0.985436,0.0145637
1,0
0.595276,0.404724
0.212352,0.787648
0.48759,0.51241
1,0
0.869793,0.130207
0.963619,0.0363807
0.905525,0.094475
0.939857,0.0601429
0.92528,0.07472
0.544728,0.455272
0.999131,0.000869089
0.0689728,0.931027
0.952166,0.0478339
0.750842,0.249158
0.0298419,0.970158
0.98411,0.0158896
0.172252,0.827748
0.978224,0.0217761
0.217066,0.782934
0.995174,0.00482645
0.64278,0.35722
0.862009,0.137991
0.997693,0.00230744
0.88092,0.11908
0.665388,0.334612
0.992667,0.00733333
0.970543,0.0294572
1,0
0.952365,0.0476349
1,0
0.426671,0.573329
0.9975,0.0025
0.744016,0.255984
0.997817,0.00218265
0.981997,0.0180027
0.983174,0.0168262
0.967325,0.0326753
0.994664,0.0053364
0.849184,0.150816
0.844601,0.155399
0.963172,0.0368284
1,0
0.0318894,0.968111
1,0
0.511118,0.488882
0.99225,0.00775
0.32779,0.67221
0.82552,0.17448
0.576656,0.423344
0.950288,0.0497124
0.764481,0.235519
0.734931,0.265069
0.973174,0.0268264
0.711767,0.288233
0.831616,0.168384
0.999773,0.000227273
0.421443,0.578557
0.853163,0.146837
0.99561,0.0043895
1,0
0.881852,0.118148
0.855539,0.144461
0.82173,0.17827
0.92596,0.0740396
0.760235,0.239765
0.98005,0.0199503
1,0
0.90455,0.09545
0.813387,0.186613
0.996027,0.00397318
0.985761,0.0142387
0.919262,0.0807377
0.893747,0.106253
0.794723,0.205277
0.91149,0.0885102
1,0
1,0
0.841464,0.158536
0.95258,0.0474197
0.911426,0.0885742
0.976714,0.0232857
0.99621,0.00378994
0.998,0.002
0.0131117,0.986888
0.857219,0.142781
6.55651e-07,0.999999
0.474467,0.525533
0.990999,0.00900095
0.994,0.006
6.55651e-07,0.999999
0.759315,0.240685
0.895643,0.104357
0.752103,0.247897
0.994897,0.00510321
0.989714,0.0102857
1,0
0.339537,0.660463
0.73315,0.26685
0.977198,0.0228021
0.362392,0.637608
1,0
0.81719,0.18281
1,0
0.908765,0.0912351
0.406056,0.593944
0.529656,0.470344
0.350727,0.649273
0.901642,0.0983576
0.271836,0.728164
1,0
0.90966,0.0903402
0.999601,0.000399002
0.222715,0.777285
0.994286,0.00571429
0.79297,0.20703
0.834851,0.165149
0.772454,0.227546
0.617544,0.382456
0.978152,0.0218481
0.999211,0.000789019
0.220761,0.779239
0.708469,0.291531
6.55651e-07,0.999999
0.937218,0.0627824
0.496967,0.503033
0.977692,0.0223084
0.557002,0.442998
0.190273,0.809727
6.55651e-07,0.999999
0.976209,0.0237915
0.326358,0.673642
0.366973,0.633027
1,0
0.666306,0.333694
0.342921,0.657079
0.273747,0.726253
1,0
0.949554,0.0504462
0.500573,0.499427
0.988035,0.0119649
0.881098,0.118902
0.947122,0.0528778
0.99974,0.000260304
0.919547,0.0804528
0.881573,0.118427
0.804926,0.195074
0.763226,0.236774
0.945965,0.0540347
0.973861,0.0261393
0.221068,0.778932
0.468663,0.531337
0.999159,0.000841387
0.0474768,0.952523
0.560783,0.439217
1,0
0.0385653,0.961435
0.887975,0.112025
0.983174,0.0168263
0.0375273,0.962473
0.90572,0.0942799
0.998,0.002
0.919938,0.0800615
0.754847,0.245153
0.982823,0.0171771
6.55651e-07,0.999999
0.787797,0.212203
1,0
0.321653,0.678347
0.783945,0.216055
0.697598,0.302402
1,0
0.831617,0.168383
0.998,0.002
0.964712,0.0352879
1,0
1,0
1,0
0.852004,0.147997
1,0
0.559308,0.440692
0.893985,0.106015
0.765313,0.234687
0.590329,0.409671
0.432287,0.567713
0.261821,0.738179
1,0
0.458339,0.541661
0.275529,0.724471
0.97994,0.0200602
0.980766,0.0192335
0.999587,0.000412533
0.743,0.257
0.999824,0.000176471
0.619002,0.380998
0.864797,0.135203
0.720314,0.279686
0.334243,0.665757
0.892907,0.107093
0.587495,0.412505
0.371645,0.628355
0.988719,0.0112814
0.956259,0.0437407
6.55651e-07,0.999999
0.614921,0.385079
1,0
0.519472,0.480528
0.992969,0.00703092
0.928592,0.0714078
1,0
0.995682,0.00431752
0.684446,0.315554
0.847335,0.152665
0.812913,0.187087
0.397051,0.602949
0.789542,0.210458
0.998701,0.00129934
1,0
0.752874,0.247126
0.913929,0.0860711
0.986476,0.0135236
1,0
1,0
0.991879,0.00812147
0.996,0.004
0.451306,0.548694
0.826701,0.173299
0.786431,0.213569
0.0743616,0.925638
0.9157,0.0843005
0.869331,0.130669
0.983979,0.0160214
0.565809,0.434191
0.996817,0.00318289
1,0
0.636652,0.363348
0.734884,0.265116
1,0
0.512039,0.487961
0.988119,0.0118809
0.0510839,0.948916
0.786817,0.213183
0.766768,0.233232
0.347974,0.652026
0.995917,0.00408333
0.724315,0.275685
0.869743,0.130257
0.802864,0.197136
1,0
0.0479371,0.952063
0.0117149,0.988285
1,0
0.934641,0.0653589
0.635652,0.364348
0.97378,0.0262201
0.281602,0.718398
0.332753,0.667247
0.929685,0.0703155
0.967223,0.0327772
0.289997,0.710003
0.968472,0.0315278
0.512162,0.487838
0.995959,0.00404072
0.671898,0.328102
0.71907,0.28093
0.109131,0.890869
0.73263,0.26737
0.853268,0.146732
0.980482,0.0195176
0.740554,0.259446
0.977038,0.0229624
1,0
0.975082,0.0249179
0.994553,0.00544697
0.696568,0.303432
0.995239,0.00476083
0.962429,0.0375714
0.979645,0.0203548
0.965552,0.0344481
0.95861,0.0413902
0.884738,0.115262
0.497025,0.502975
0.993533,0.00646735
0.00800067,0.991999
0.99391,0.00609009
1,0
1,0
0.534969,0.465031
0.877092,0.122908
0.592104,0.407896
0.201189,0.798811
0.999216,0.000783999
1,0
0.953902,0.0460977
0.73289,0.26711
0.996,0.004
0.446444,0.553556
0.856785,0.143215
0.84432,0.15568
6.55651e-07,0.999999
0.985017,0.014983
0.680987,0.319013
0.851447,0.148553
0.991085,0.00891487
0.939428,0.060572
0.992793,0.00720693
0.768812,0.231188
0.720831,0.279169
0.996,0.004
0.911543,0.0884572
0.925082,0.0749184
0.823169,0.176831
0.964095,0.0359055
0.906965,0.0930348
0.789151,0.210849
1,0
0.584723,0.415277
0.202138,0.797862
0.958427,0.0415733
0.693094,0.306906
1,0
0.636116,0.363884
0.523419,0.476581
0.968658,0.0313416
0.942385,0.0576151
0.958025,0.0419747
0.981681,0.0183186
0.606256,0.393744
0.764645,0.235355
0.839031,0.160969
0.495468,0.504532
6.55651e-07,0.999999
0.852379,0.147621
0.00915974,0.99084
0.956175,0.043825
0.61345,0.38655
0.24154,0.75846
0.00250065,0.997499
0.986,0.014
0.893049,0.106951
0.997975,0.00202529
1,0
1,0
0.993556,0.00644444
0.414693,0.585307
1,0
0.919367,0.0806332
0.970553,0.029447
1,0
0.790677,0.209323
0.8319,0.1681
0.835283,0.164717
0.889777,0.110223
1,0
0.988957,0.0110431
0.839162,0.160838
0.795464,0.204536
0.00788957,0.99211
0.970829,0.0291713
0.845989,0.154011
0.96312,0.0368798
0.915251,0.0847494
0.992638,0.00736214
0.994,0.006
0.546908,0.453092
0.578166,0.421834
0.964558,0.0354419
0.382806,0.617194
0.949881,0.0501192
6.55651e-07,0.999999
0.979832,0.0201679
0.528529,0.471471
0.464747,0.535253
0.999637,0.000363475
0.549242,0.450758
0.865992,0.134008
0.00400066,0.995999
0.865784,0.134216
0.310206,0.689794
0.0184172,0.981583
0.617357,0.382643
0.261254,0.738746
0.00125062,0.998749
0.991462,0.00853829
1,0
1,0
0.995,0.005
0.740957,0.259043
1,0
0.994171,0.00582898
1,0
1,0
0.688568,0.311432
0.265151,0.734849
0.944888,0.0551125
0.374764,0.625236
0.669824,0.330177
1,0
0.220572,0.779428
0.987507,0.0124925
0.95917,0.0408297
0.997378,0.00262178
0.564613,0.435387
1,0
0.680103,0.319897
6.55651e-07,0.999999
0.960672,0.0393283
0.91848,0.0815205
0.959588,0.0404123
1,0
0.660245,0.339755
0.666827,0.333173
0.511459,0.488541
0.803701,0.196299
6.55651e-07,0.999999
0.538585,0.461415
0.90248,0.0975199
0.719456,0.280544
1,0
0.88204,0.11796
0.953664,0.0463359
0.920735,0.0792654
0.589527,0.410473
0.953316,0.0466843
0.989914,0.0100859
0.899568,0.100432
0.741583,0.258417
0.543829,0.456171
0.900909,0.0990914
0.900547,0.0994533
0.466899,0.533101
0.569864,0.430136
0.332903,0.667097
1,0
0.993116,0.00688397
0.786622,0.213379
0.745631,0.254369
0.919065,0.0809346
0.99747,0.00252977
0.997427,0.00257286
0.947183,0.0528173
0.927766,0.0722341
0.992,0.008
0.790991,0.209009
0.38077,0.61923
0.991353,0.00864737
0.995301,0.00469938
0.244286,0.755714
0.969929,0.030071
0.571392,0.428608
0.998283,0.00171717
0.957908,0.042092
0.0153578,0.984642
0.612533,0.387467
0.362368,0.637632
0.997492,0.00250794
1,0
0.995174,0.00482645
0.663167,0.336833
1,0
0.850144,0.149856
0.951575,0.0484246
6.55651e-07,0.999999
0.757375,0.242625
0.999548,0.000452284
0.843293,0.156707
0.997857,0.00214286
0.751022,0.248978
0.598868,0.401132
1,0
0.866961,0.133039
0.973372,0.0266285
0.975072,0.024928
0.749698,0.250302
0.992288,0.00771176
0.194414,0.805586
0.619459,0.380541
0.741534,0.258466
1,0
0.967083,0.0329172
0.891538,0.108462
0.726349,0.273651
1,0
0.28359,0.71641
0.75368,0.24632
0.792861,0.207139
0.622539,0.377461
0.0220007,0.977999
0.743809,0.256191
1,0
0.8517,0.1483
6.55651e-07,0.999999
0.955024,0.0449764
1,0
0.19655,0.80345
0.74858,0.25142
0.787752,0.212248
0.8461,0.1539
1,0
0.16078,0.83922
0.969204,0.030796
1,0
0.957718,0.042282
1,0
0.993419,0.00658051
1,0
0.652896,0.347104
0.387554,0.612446
1,0
0.807402,0.192598
0.92029,0.0797097
0.36602,0.63398
0.885686,0.114314
0.987408,0.0125924
0.756619,0.243381
0.834388,0.165612
0.297288,0.702712
0.786774,0.213226
1,0
0.602562,0.397438
0.635474,0.364526
0.977529,0.0224709
0.475964,0.524036
0.623408,0.376592
0.729183,0.270817
0.994668,0.00533225
0.991,0.009
1,0
0.246344,0.753656
1,0
6.55651e-07,0.999999
0.931709,0.0682913
0.977298,0.0227015
0.993374,0.00662641
0.963538,0.0364617
0.565478,0.434522
0.898539,0.101461
1,0
6.55651e-07,0.999999
0.285572,0.714428
0.247485,0.752515
0.864415,0.135585
0.981692,0.0183081
0.65794,0.34206
0.351634,0.648366
0.988194,0.0118059
0.994273,0.00572657
0.884801,0.115199
0.961186,0.0388143
0.534206,0.465794
1,0
0.987779,0.0122211
0.0100006,0.989999
0.531687,0.468313
0.323138,0.676862
0.989632,0.0103682
0.633013,0.366987
6.55651e-07,0.999999
1,0
0.999919,8.06452e-05
0.856003,0.143997
0.999297,0.000702956
0.972681,0.0273191
0.664651,0.335349
0.979994,0.0200056
0.992286,0.00771429
0.526291,0.473709
0.00200063,0.997999
1,0
0.888915,0.111085
0.995782,0.00421837
0.895412,0.104588
0.996297,0.00370293
0.940943,0.0590574
0.225724,0.774276
1,0
0.445654,0.554346
0.443574,0.556426
0.989169,0.0108314
0.886674,0.113326
0.777549,0.222451
1,0
0.756518,0.243482
6.55651e-07,0.999999
1,0
0.449521,0.550479
1,0
0.424994,0.575006
0.985549,0.0144506
0.649848,0.350152
0.899693,0.100307
0.982764,0.0172363
0.246589,0.753411
0.349642,0.650358
0.998,0.002
0.725927,0.274073
0.704186,0.295814
0.935931,0.0640689
0.435953,0.564047
1,0
1,0
0.215937,0.784063
0.807707,0.192293
0.9458,0.0541997
0.993321,0.00667857
0.880858,0.119142
0.284222,0.715778
1,0
0.911988,0.0880119
0.880826,0.119174
0.611469,0.388531
0.996356,0.00364389
0.555773,0.444227
6.55651e-07,0.999999
1,0
1,0
0.764292,0.235708
0.971086,0.0289136
6.55651e-07,0.999999
1,0
0.997744,0.00225641
0.739538,0.260462
0.980575,0.019425
0.741927,0.258073
0.386492,0.613508
0.880159,0.119841
0.976783,0.0232175
0.972572,0.0274283
0.970075,0.0299245
0.994571,0.00542857
0.989702,0.0102983
0.653712,0.346288
0.990843,0.00915683
0.863441,0.136559
1,0
0.958112,0.0418875
0.940845,0.0591553
0.943384,0.0566159
1,0
0.950871,0.0491288
0.947288,0.0527118
0.977323,0.0226767
0.998047,0.00195282
0.405393,0.594607
0.958195,0.041805
6.55651e-07,0.999999
0.237233,0.762767
0.252081,0.747919
0.998636,0.00136364
0.319957,0.680043
0.599699,0.400301
0.962056,0.0379439
0.928358,0.0716417
0.925377,0.0746234
0.999941,5.93472e-05
0.950053,0.0499469
0.861074,0.138926
0.0838344,0.916166
0.984589,0.0154109
0.999706,0.000294118
0.716394,0.283606
0.685024,0.314976
0.708985,0.291015
1,0
0.325231,0.674769
0.676314,0.323685
0.0100006,0.989999
0.905182,0.0948183
0.854666,0.145334
0.994725,0.00527475
0.853883,0.146117
0.938408,0.0615915
0.83357,0.16643
0.0862856,0.913714
6.55651e-07,0.999999
0.998333,0.00166667
1,0
0.971173,0.0288273
0.953368,0.0466321
0.686517,0.313483
0.587816,0.412184
0.997429,0.00257113
0.611446,0.388554
0.467421,0.532579
1,0
1,0
0.796176,0.203824
0.927331,0.072669
1,0
6.55651e-07,0.999999
0.994687,0.00531315
0.680933,0.319067
0.996187,0.00381329
0.637167,0.362833
0.745198,0.254802
0.451808,0.548192
0.988184,0.0118157
0.954793,0.0452074
0.82696,0.17304
1,0
0.892154,0.107846
0.985084,0.0149161
0.771958,0.228042
0.861802,0.138198
0.469283,0.530717
0.851579,0.148421
0.98112,0.01888
0.981184,0.0188159
1,0
0.238313,0.761687
0.984249,0.0157514
0.935394,0.0646065
1,0
0.847658,0.152342
0.997245,0.00275465
0.983657,0.0163429
0.945957,0.0540427
0.995109,0.00489129
0.970342,0.0296583
0.997143,0.00285714
0.715756,0.284244
0.311767,0.688233
0.947185,0.052815
0.998571,0.00142857
0.578694,0.421306
0.893428,0.106572
0.856982,0.143018
0.143388,0.856612
0.766307,0.233693
0.200018,0.799982
0.278515,0.721485
1,0
0.760313,0.239687
0.998889,0.00111111
1,0
0.887201,0.112799
0.808421,0.191579
0.280162,0.719838
0.901562,0.0984378
1,0
0.895522,0.104478
0.745478,0.254522
0.890188,0.109812
0.742423,0.257577
0.742619,0.257381
0.697554,0.302446
0.99974,0.000260304
0.746177,0.253823
1,0
0.936954,0.0630462
0.998333,0.00166667
1,0
0.995133,0.00486662
0.163867,0.836133
0.98724,0.0127602
0.821345,0.178655
0.977395,0.0226048
0.520547,0.479453
0.545073,0.454927
0.99424,0.00575999
0.900373,0.0996266
0.570014,0.429986
0.362552,0.637448
6.55651e-07,0.999999
0.999917,8.33333e-05
0.856712,0.143288
0.910657,0.0893426
0.45118,0.54882
0.947789,0.052211
0.723097,0.276903
0.871351,0.128649
0.674358,0.325642
0.902873,0.0971273
0.969766,0.0302341
0.802054,0.197946
0.566845,0.433155
0.013334,0.986666
1,0
0.994665,0.00533497
0.524819,0.475181
0.524454,0.475546
0.796756,0.203244
0.996706,0.00329376
1,0
0.0014292,0.998571
0.992309,0.00769124
0.995649,0.00435147
1,0
0.318401,0.681599
0.99801,0.00199003
1,0
1,0
0.210907,0.789093
0.560298,0.439702
0.987042,0.0129581
0.903531,0.096469
1,0
1,0
0.964193,0.0358068
0.852041,0.147959
0.872579,0.127421
0.717489,0.282511
0.348894,0.651106
0.856458,0.143542
0.570801,0.429199
0.948629,0.0513706
0.522208,0.477792
0.83549,0.16451
0.683935,0.316065
0.00800067,0.991999
0.998243,0.00175676
0.853886,0.146114
0.945719,0.0542809
0.747549,0.252451
0.0874905,0.91251
0.949883,0.0501165
0.995847,0.00415337
0.579639,0.420361
0.974746,0.0252538
0.897859,0.102141
0.918884,0.0811162
0.882499,0.117501
1,0
0.473903,0.526097
6.55651e-07,0.999999
0.956766,0.0432341
0.768777,0.231223
0.224739,0.775261
0.97428,0.02572
0.80831,0.19169
0.86097,0.13903
0.996359,0.00364052
0.442663,0.557337
1,0
1,0
0.6369,0.3631
0.36596,0.63404
0.981934,0.0180658
0.569395,0.430605
0.998238,0.00176172
0.474513,0.525487
0.997912,0.00208841
0.998102,0.00189797
0.819066,0.180934
0.996333,0.00366667
0.99875,0.00125
0.998636,0.00136429
0.0100006,0.989999
0.999457,0.000542636
0.191534,0.808466
0.757305,0.242695
0.108666,0.891334
0.00987065,0.990129
0.471528,0.528472
0.99184,0.00815992
0.860541,0.139459
0.455569,0.544431
0.291781,0.708219
0.0917267,0.908273
0.993,0.007
0.437107,0.562893
1,0
0.759779,0.240221
1,0
1,0
1,0
0.750141,0.249859
0.6292,0.3708
0.416027,0.583973
0.275293,0.724707
0.342744,0.657256
0.997642,0.00235832
0.987067,0.0129329
0.63558,0.36442
0.561169,0.438831
6.55651e-07,0.999999
0.914075,0.085925
0.981766,0.0182343
0.996667,0.00333333
0.366091,0.633909
0.00400066,0.995999
0.812236,0.187764
0.77315,0.22685
0.998333,0.00166667
0.790884,0.209116
0.692235,0.307765
0.996655,0.00334458
0.952489,0.0475111
0.986241,0.0137593
1,0
1,0
1,0
0.972212,0.0277883
0.937198,0.0628022
1,0
0.0845321,0.915468
0.991635,0.00836486
0.93818,0.0618196
0.718254,0.281746
0.819662,0.180338
0.381896,0.618104
0.824776,0.175224
0.887797,0.112203
0.842148,0.157852
0.998658,0.00134214
0.979596,0.0204041
1,0
1,0
0.934397,0.0656034
1,0
1,0
0.989556,0.0104444
0.367094,0.632906
0.471554,0.528446
0.983283,0.0167174
0.999601,0.000399002
1,0
0.699067,0.300933
0.958151,0.0418487
0.0520006,0.947999
6.55651e-07,0.999999
0.99995,5.05051e-05
0.593495,0.406505
0.894204,0.105796
0.939682,0.0603175
0.579548,0.420452
0.984526,0.0154742
0.429742,0.570258
0.99793,0.00207041
0.997764,0.00223638
1,0
0.30064,0.69936
1,0
0.960521,0.0394793
0.183008,0.816992
0.428089,0.571911
0.483306,0.516694
0.89759,0.10241
0.851578,0.148422
0.921638,0.0783621
0.935066,0.0649335
0.988601,0.011399
0.934786,0.0652142
0.164807,0.835193
0.945726,0.0542745
0.348735,0.651265
1,0
0.612236,0.387764
0.99991,9.00901e-05
0.278716,0.721284
0.285898,0.714102
0.760139,0.239861
6.55651e-07,0.999999
0.993201,0.00679917
1,0
1,0
0.808233,0.191767
0.832743,0.167257
1,0
0.839216,0.160784
0.997949,0.00205051
0.939781,0.0602191
0.814654,0.185346
0.994385,0.00561547
0.999532,0.00046798
0.878879,0.121121
1,0
0.9764,0.0235995
0.851748,0.148252
0.478183,0.521817
0.67011,0.32989
0.0864142,0.913586
0.0499371,0.950063
0.884139,0.115861
0.981797,0.0182031
0.537632,0.462368
0.988749,0.0112508
0.699487,0.300513
0.964106,0.0358937
0.519265,0.480735
0.949057,0.0509431
0.953523,0.0464772
6.55651e-07,0.999999
0.164686,0.835314
0.884047,0.115953
0.977153,0.0228475
1,0
0.855117,0.144883
0.992126,0.00787396
1,0
0.818289,0.181711
0.960581,0.0394188
0.537347,0.462653
6.55651e-07,0.999999
0.725427,0.274573
0.999449,0.000551248
0.981655,0.0183453
0.991411,0.00858869
0.879318,0.120682
0.755164,0.244836
1,0
0.999724,0.000275862
0.9955,0.0045
0.688886,0.311114
0.99883,0.00116956
0.961787,0.0382127
0.122088,0.877912
0.958215,0.0417846
0.969257,0.0307429
0.00125062,0.998749
0.511898,0.488102
0.654623,0.345377
0.995476,0.00452381
0.180789,0.819211
0.990669,0.0093306
0.194073,0.805927
0.916659,0.0833407
1,0
0.982262,0.0177379
1,0
6.55651e-07,0.999999
0.99975,0.00025
0.402386,0.597614
1,0
0.924709,0.0752912
0.727439,0.272561
0.274886,0.725114
0.803161,0.196839
0.703097,0.296903
0.996102,0.00389831
0.792077,0.207923
1,0
1,0
0.99964,0.000360045
0.998709,0.00129072
1,0
0.953052,0.0469484
0.464671,0.535329
1,0
6.55651e-07,0.999999
0.631039,0.368961
0.778486,0.221514
0.987177,0.012823
0.963072,0.0369277
0.637276,0.362724
0.891106,0.108894
0.795994,0.204006
0.862955,0.137045
0.770834,0.229166
0.842599,0.157401
0.978227,0.0217732
0.823009,0.176991
1,0
0.997601,0.00239869
0.999003,0.000997026
0.996889,0.00311126
0.990454,0.00954631
0.649438,0.350562
1,0
0.519978,0.480022
6.55651e-07,0.999999
1,0
0.310319,0.689681
0.620122,0.379878
1,0
0.998995,0.00100474
0.58046,0.41954
0.701123,0.298877
1,0
0.976162,0.0238377
0.738204,0.261796
0.995476,0.00452381
0.865024,0.134976
0.511533,0.488467
0.987998,0.0120024
1,0
0.88692,0.11308
0.889035,0.110965
0.805787,0.194213
0.912684,0.0873159
0.822492,0.177508
0.506995,0.493005
0.974908,0.0250923
0.875823,0.124177
0.862881,0.137119
1,0
0.713775,0.286225
0.227526,0.772474
0.983894,0.0161061
0.822686,0.177314
0.962323,0.037677
0.80203,0.19797
0.933774,0.0662257
0.979355,0.0206445
0.969386,0.0306141
0.970442,0.0295581
0.979162,0.0208376
1,0
0.651272,0.348728
1,0
0.654048,0.345952
6.55651e-07,0.999999
0.774618,0.225382
1,0
0.767018,0.232982
0.563112,0.436888
0.901905,0.0980946
0.99794,0.00205991
0.915692,0.0843078
0.957919,0.0420809
6.55651e-07,0.999999
6.55651e-07,0.999999
0.339507,0.660493
0.996,0.004
0.602648,0.397352
0.871303,0.128697
1,0
0.601032,0.398968
0.0138419,0.986158
1,0
0.83712,0.16288
0.970761,0.0292385
0.591508,0.408492
0.703172,0.296828
0.995687,0.00431315
0.98495,0.01505
1,0
0.845116,0.154884
0.454691,0.545309
0.878075,0.121925
0.927325,0.0726752
0.580972,0.419028
0.0795721,0.920428
1,0
0.259961,0.740039
0.685197,0.314803
0.975963,0.0240369
0.585042,0.414958
0.959412,0.040588
0.852319,0.147681
0.645682,0.354318
0.967659,0.0323407
0.799924,0.200076
0.0144173,0.985583
0.949684,0.0503165
0.908303,0.0916965
0.520386,0.479614
0.99945,0.000549723
0.89682,0.10318
0.886332,0.113668
1,0
0.498064,0.501936
0.28838,0.71162
0.997292,0.00270819
0.475884,0.524116
0.615546,0.384454
0.932644,0.0673556
0.59979,0.40021
0.303931,0.696069
0.99452,0.00547983
0.902727,0.0972729
0.979272,0.0207279
0.743873,0.256127
0.98781,0.0121898
6.55651e-07,0.999999
0.987794,0.0122063
0.995527,0.00447268
1,0
0.422202,0.577798
0.494501,0.505499
0.911342,0.088658
0.997687,0.00231315
0.00200063,0.997999
0.739704,0.260296
0.709308,0.290692
0.954191,0.0458092
0.686532,0.313468
0.972333,0.0276667
0.992182,0.00781751
0.970574,0.0294265
0.846979,0.153021
0.998,0.002
0.993855,0.00614484
0.977386,0.0226136
0.30619,0.69381
0.767222,0.232778
0.860213,0.139787
0.945243,0.0547568
0.991058,0.00894237
0.521799,0.478201
0.506657,0.493343
0.719897,0.280103
0.982941,0.017059
1,0
0.992223,0.00777748
0.871265,0.128735
0.9796,0.0203998
0.477744,0.522256
0.955588,0.044412
6.55651e-07,0.999999
0.992362,0.00763809
0.160319,0.839681
0.991329,0.00867131
1,0
1,0
0.118582,0.881418
0.992997,0.00700294
0.749933,0.250067
1,0
1,0
0.968407,0.031593
0.999355,0.000645161
0.371955,0.628045
1,0
0.592915,0.407085
0.994484,0.00551598
0.941926,0.0580739
0.88231,0.11769
0.576638,0.423362
0.334173,0.665827
0.941512,0.0584875
0.320675,0.679325
1,0
0.964902,0.0350981
0.486951,0.513049
1,0
0.928956,0.0710439
0.893343,0.106657
0.869412,0.130588
0.817697,0.182303
0.389998,0.610002
0.270539,0.729461
0.492834,0.507166
1,0
0.408459,0.591541
0.988805,0.0111946
0.996381,0.00361938
0.462706,0.537294
0.14624,0.85376
0.967385,0.0326149
0.762103,0.237897
0.0112506,0.988749
0.999744,0.00025641
0.318679,0.681321
0.968292,0.0317083
0.980508,0.0194921
0.953363,0.046637
0.996907,0.00309323
0.849781,0.150219
1,0
0.993506,0.00649351
0.72495,0.27505
0.998,0.002
0.982764,0.0172361
1,0
1,0
0.339502,0.660498
0.973844,0.0261559
0.425756,0.574244
0.957399,0.0426015
0.705106,0.294894
0.74658,0.25342
0.968993,0.0310068
0.990898,0.00910202
0.818767,0.181233
0.9965,0.00350024
0.83701,0.16299
6.55651e-07,0.999999
0.324652,0.675348
0.999412,0.000588396
0.307934,0.692066
0.720521,0.279479
1,0
0.996333,0.00366667
0.183357,0.816643
0.974249,0.0257505
0.991574,0.00842647
0.503381,0.496619
1,0
0.584313,0.415687
6.55651e-07,0.999999
1,0
0.234547,0.765453
0.996367,0.00363303
0.684752,0.315248
1,0
0.821626,0.178374
1,0
0.680289,0.319711
0.733575,0.266425
0.998477,0.00152271
0.885738,0.114262
1,0
1,0
0.995389,0.00461085
0.603966,0.396034
1,0
0.996667,0.00333333
0.221398,0.778602
0.0797758,0.920224
0.935289,0.0647106
0.878388,0.121612
0.789375,0.210625
0.77079,0.22921
0.394215,0.605785
0.220373,0.779627
0.760047,0.239953
0.586634,0.413366
0.469469,0.530531
0.762242,0.237758
0.988478,0.011522
0.996143,0.00385714
0.882009,0.117991
0.935931,0.0640688
0.993129,0.00687105
0.564889,0.435111
0.927281,0.0727185
0.115074,0.884926
0.463618,0.536382
0.941608,0.0583919
0.996368,0.00363241
0.969095,0.0309048
0.999083,0.000916928
0.987202,0.0127978
0.571981,0.428019
0.815749,0.184251
0.996412,0.00358778
0.992913,0.00708739
0.880898,0.119102
0.651102,0.348898
0.528711,0.471289
0.785241,0.214759
0.850298,0.149702
0.944666,0.0553338
0.477723,0.522277
1,0
0.995871,0.00412925
0.990714,0.00928571
0.999684,0.000316456
1,0
1,0
1,0
0.966119,0.0338811
0.986981,0.0130194
0.634602,0.365398
0.947743,0.0522573
0.996333,0.00366667
0.0460601,0.95394
0.780737,0.219263
0.998461,0.0015386
0.971956,0.0280441
0.584905,0.415095
0.986,0.014
0.986213,0.0137873
1,0
0.00500065,0.994999
0.841613,0.158387
0.162246,0.837754
0.843497,0.156503
0.776191,0.223809
0.782131,0.217869
0.318383,0.681617
0.272139,0.727861
0.942113,0.0578872
0.998,0.002
0.644467,0.355533
0.227514,0.772486
0.992298,0.00770217
0.993003,0.00699729
