<=50K,>50K
0.985409,0.0145914
0.824474,0.175526
0.39136,0.60864
0.266056,0.733944
0.0764157,0.923584
0.999654,0.000345852
0.43864,0.56136
0.999619,0.000381219
0.952977,0.0470233
0.999546,0.000453708
0.983497,0.0165034
0.993648,0.00635213
0.760207,0.239793
0.759825,0.240175
0.777957,0.222043
0.248241,0.751759
0.250614,0.749386
0.997691,0.00230858
0.974522,0.0254776
0.845991,0.154009
0.444831,0.555169
0.00310433,0.996896
0.977319,0.0226811
0.978653,0.0213475
0.998778,0.00122181
0.280661,0.719339
0.0137589,0.986241
0.818815,0.181185
0.645775,0.354225
0.991995,0.00800543
0.695697,0.304303
0.725381,0.274619
0.940615,0.0593849
0.964252,0.0357476
0.991847,0.0081533
0.994362,0.00563772
0.999618,0.000381721
0.998302,0.00169781
0.94401,0.0559897
0.911039,0.0889611
0.999623,0.000376679
0.0408328,0.959167
0.984053,0.0159467
0.952735,0.0472647
0.720016,0.279984
0.608874,0.391126
0.389776,0.610224
0.911466,0.0885338
0.807871,0.192129
0.910319,0.0896811
0.994988,0.00501183
0.967387,0.0326132
0.999682,0.000318459
0.999607,0.000393463
0.972606,0.0273944
0.999662,0.000337782
0.999624,0.000375734
0.995656,0.00434352
0.354804,0.645196
0.397364,0.602636
0.959227,0.0407728
0.991848,0.00815207
0.996793,0.00320741
0.643204,0.356796
0.926721,0.073279
0.0144937,0.985506
0.00814146,0.991859
0.981084,0.0189158
0.606989,0.393011
0.821248,0.178752
0.94382,0.0561802
0.892691,0.107309
0.974663,0.025337
0.0558333,0.944167
0.996236,0.00376417
0.989444,0.0105559
0.997103,0.00289729
0.173007,0.826993
0.999707,0.000293374
0.963376,0.0366236
0.19153,0.80847
0.499864,0.500136
0.0995483,0.900452
0.761885,0.238115
0.838511,0.161489
0.922259,0.0777412
0.951959,0.0480406
0.990276,0.00972386
0.950314,0.0496856
0.0593429,0.940657
0.953569,0.0464311
0.107347,0.892653
0.99954,0.000460158
0.593272,0.406728
0.994982,0.00501768
0.265171,0.734829
0.26963,0.73037
0.574946,0.425054
0.00776732,0.992233
0.981082,0.0189179
0.997467,0.0025335
0.997593,0.00240687
0.657737,0.342263
0.925022,0.0749776
0.999647,0.000352609
0.804875,0.195125
0.987934,0.0120664
0.976017,0.0239827
0.859394,0.140606
0.99409,0.00591013
0.991948,0.00805151
0.832248,0.167752
0.998042,0.00195764
0.99345,0.00654957
0.978005,0.0219945
0.450277,0.549723
0.269943,0.730057
0.0489071,0.951093
0.00766599,0.992334
0.938839,0.0611607
0.982101,0.0178987
0.515032,0.484968
0.987685,0.0123149
0.663398,0.336602
0.975166,0.0248335
0.307624,0.692376
0.948973,0.0510266
0.88254,0.11746
0.0033862,0.996614
0.0318885,0.968112
0.906568,0.0934324
0.985718,0.0142821
0.997669,0.00233111
0.92142,0.0785799
0.985925,0.0140748
0.996899,0.00310096
0.961243,0.0387573
0.995229,0.00477146
0.466933,0.533067
0.0045042,0.995496
0.841463,0.158537
0.990755,0.00924489
0.985431,0.0145688
0.972932,0.0270682
0.826064,0.173936
0.723243,0.276757
0.999641,0.000358969
0.993306,0.00669358
0.958866,0.0411342
0.593467,0.406533
0.977805,0.0221953
0.956476,0.0435242
0.0167414,0.983259
0.853934,0.146066
0.973598,0.0264022
0.00442803,0.995572
0.588471,0.411529
0.709648,0.290352
0.97722,0.0227801
0.118383,0.881617
0.994403,0.00559745
0.307687,0.692313
0.878061,0.121939
0.992365,0.00763461
0.975269,0.0247306
0.996565,0.00343486
0.00299591,0.997004
0.991427,0.00857259
0.553928,0.446072
0.999559,0.000441391
0.933151,0.0668491
0.637854,0.362146
0.256644,0.743356
0.868416,0.131584
0.803428,0.196572
0.994179,0.00582116
0.801561,0.198439
0.996776,0.00322407
0.999492,0.000507633
0.985229,0.0147708
0.994796,0.00520449
0.995732,0.00426768
0.960666,0.0393339
0.542629,0.457371
0.995237,0.00476264
0.0243288,0.975671
0.653735,0.346265
0.75531,0.24469
0.999603,0.000396753
0.970746,0.0292545
0.450994,0.549006
0.797611,0.202389
0.86269,0.13731
0.980575,0.0194247
0.798725,0.201275
0.879243,0.120757
0.993357,0.00664333
0.834548,0.165452
0.999595,0.000404761
0.995653,0.00434702
0.984411,0.0155889
0.992729,0.00727106
0.974722,0.0252779
0.549538,0.450462
0.999594,0.000405848
0.309555,0.690445
0.00305206,0.996948
0.997465,0.00253459
0.271506,0.728494
0.948313,0.0516875
0.997438,0.00256243
0.975413,0.0245869
0.398491,0.601509
0.861444,0.138556
0.999491,0.000508653
0.982482,0.0175178
0.677348,0.322652
0.991881,0.00811907
0.900104,0.0998963
0.455075,0.544925
0.907267,0.0927328
0.999573,0.000426593
0.89872,0.10128
0.910596,0.0894036
0.963645,0.0363546
0.949438,0.0505619
0.818161,0.181839
0.307849,0.692151
0.977402,0.0225978
0.789692,0.210308
0.821714,0.178286
0.995959,0.00404122
0.794395,0.205605
0.388387,0.611613
0.967127,0.0328733
0.814662,0.185338
0.970058,0.0299423
0.806339,0.193661
0.985747,0.0142533
0.917361,0.0826385
0.981367,0.018633
0.947992,0.0520077
0.981894,0.0181058
0.996561,0.00343913
0.635757,0.364243
0.998316,0.00168415
0.642471,0.357529
0.00307077,0.996929
0.761376,0.238624
0.996424,0.00357627
0.783871,0.216129
0.758027,0.241973
0.856956,0.143044
0.98762,0.0123803
0.797265,0.202735
0.950038,0.0499624
0.00295442,0.997046
0.00301093,0.996989
0.374855,0.625145
0.997354,0.00264629
0.823251,0.176749
0.841069,0.158931
0.995876,0.00412408
0.569145,0.430855
0.00768751,0.992312
0.999619,0.000380876
0.882747,0.117253
0.986648,0.0133523
0.500461,0.499539
0.69016,0.30984
0.993008,0.0069915
0.966266,0.033734
0.999575,0.000425001
0.718242,0.281758
0.501481,0.498519
0.82694,0.17306
0.957395,0.0426051
0.635226,0.364774
0.0901163,0.909884
0.995647,0.00435252
0.417005,0.582995
0.576224,0.423776
0.992955,0.00704485
0.450262,0.549738
0.977917,0.0220833
0.931254,0.0687456
0.637455,0.362545
0.965825,0.0341747
0.763295,0.236705
0.10633,0.89367
0.977315,0.0226848
0.926876,0.0731238
0.77665,0.22335
0.995181,0.00481931
0.966383,0.0336173
0.972526,0.0274744
0.995123,0.00487656
0.757361,0.242639
0.255325,0.744675
0.987029,0.0129707
0.595078,0.404922
0.640115,0.359885
0.937679,0.0623206
0.736596,0.263404
0.256766,0.743234
0.985763,0.014237
0.895178,0.104822
0.962735,0.0372654
0.826151,0.173849
0.975103,0.0248975
0.00325996,0.99674
0.987551,0.0124488
0.97374,0.0262598
0.99547,0.0045297
0.436021,0.563979
0.499246,0.500754
0.88753,0.11247
0.9985,0.00150019
0.00903654,0.990963
0.782909,0.217091
0.763729,0.236271
0.957824,0.0421756
0.772704,0.227296
0.989526,0.010474
0.991521,0.00847949
0.948914,0.0510862
0.830609,0.169391
0.997824,0.00217626
0.992848,0.00715173
0.991006,0.00899373
0.0700759,0.929924
0.82195,0.17805
0.856578,0.143422
0.967627,0.0323726
0.991164,0.00883582
0.569846,0.430154
0.503297,0.496703
0.782008,0.217992
0.928892,0.0711082
0.999732,0.000268253
0.971662,0.0283377
0.859388,0.140612
0.980235,0.0197651
0.576042,0.423958
0.912033,0.0879673
0.00305873,0.996941
0.969271,0.0307293
0.148147,0.851853
0.97555,0.0244496
0.994048,0.00595241
0.991203,0.00879701
0.0828304,0.91717
0.98434,0.0156597
0.850122,0.149878
0.999665,0.000334976
0.996949,0.00305127
0.974811,0.0251885
0.996583,0.0034174
0.363835,0.636165
0.99964,0.000359732
0.640452,0.359548
0.985898,0.0141021
0.938818,0.0611817
0.897712,0.102288
0.651073,0.348927
0.193603,0.806397
0.945853,0.0541469
0.0896747,0.910325
0.999631,0.000368771
0.883841,0.116159
0.394945,0.605055
0.99541,0.00459019
0.923374,0.0766257
0.826931,0.173069
0.914837,0.0851627
0.765831,0.234169
0.455708,0.544292
0.260974,0.739026
0.58587,0.41413
0.999485,0.000515169
0.320472,0.679528
0.981473,0.0185271
0.990606,0.00939443
0.454367,0.545633
0.0932519,0.906748
0.92388,0.0761199
0.923917,0.0760833
0.0169186,0.983081
0.992726,0.0072744
0.34535,0.65465
0.954967,0.0450334
0.998861,0.00113933
0.924299,0.0757011
0.981357,0.0186435
0.811729,0.188271
0.999637,0.000362542
0.976519,0.0234814
0.676195,0.323805
0.985495,0.0145055
0.962175,0.0378247
0.999658,0.000341984
0.999624,0.000375545
0.4605,0.5395
0.983133,0.0168671
0.456497,0.543503
0.953454,0.0465457
0.884452,0.115548
0.819709,0.180291
0.999204,0.00079643
0.982238,0.0177621
0.976455,0.0235452
0.999364,0.000635658
0.819781,0.180219
0.0126054,0.987395
0.320965,0.679035
0.987689,0.0123107
0.305696,0.694304
0.732574,0.267426
0.999659,0.00034141
0.995324,0.00467602
0.204912,0.795088
0.923344,0.0766557
0.984044,0.0159556
0.639328,0.360672
0.999666,0.000334124
0.774865,0.225135
0.00265723,0.997343
0.999641,0.000359025
0.116992,0.883008
0.982527,0.0174725
0.681407,0.318593
0.998491,0.00150875
0.777893,0.222107
0.992224,0.00777634
0.689242,0.310758
0.745875,0.254125
0.992739,0.00726136
0.844056,0.155944
0.997134,0.00286627
0.999657,0.000343205
0.96633,0.0336702
0.536853,0.463147
0.995774,0.00422591
0.985163,0.0148368
0.265659,0.734341
0.0770558,0.922944
0.989824,0.0101756
0.931629,0.0683708
0.867599,0.132401
0.74736,0.25264
0.202319,0.797681
0.311085,0.688915
0.692141,0.307859
0.627335,0.372665
0.448328,0.551672
0.792252,0.207748
0.970705,0.0292954
0.992069,0.00793126
0.985142,0.0148578
0.940607,0.0593933
0.993337,0.006663
0.59225,0.40775
0.85757,0.14243
0.0781238,0.921876
0.40236,0.59764
0.890534,0.109466
0.996997,0.00300322
0.983362,0.016638
0.996282,0.00371811
0.981744,0.0182558
0.68113,0.31887
0.817408,0.182592
0.983562,0.0164384
0.996804,0.00319615
0.847759,0.152241
0.540634,0.459366
0.649184,0.350816
0.816796,0.183204
0.95888,0.04112
0.885981,0.114019
0.410386,0.589614
0.994656,0.00534448
0.991369,0.00863149
0.962709,0.037291
0.993157,0.00684317
0.999583,0.000416564
0.99738,0.00262048
0.990158,0.00984163
0.966252,0.0337484
0.980492,0.0195078
0.924079,0.0759209
0.972016,0.0279842
0.997042,0.00295828
0.0324337,0.967566
0.837847,0.162153
0.988484,0.0115163
0.913229,0.0867715
0.700458,0.299542
0.995795,0.00420487
0.948263,0.0517372
0.999618,0.000382268
0.0227684,0.977232
0.920426,0.0795745
0.132624,0.867376
0.864791,0.135209
0.769972,0.230028
0.875072,0.124928
0.626339,0.373661
0.210215,0.789785
0.957531,0.0424692
0.997026,0.00297382
0.827558,0.172442
0.165113,0.834887
0.952121,0.0478795
0.996236,0.00376435
0.989527,0.0104727
0.816401,0.183599
0.664218,0.335782
0.325229,0.674771
0.995065,0.00493454
0.937632,0.0623676
0.96496,0.0350398
0.557661,0.442339
0.999609,0.000390556
0.999588,0.00041166
0.982182,0.0178181
0.894474,0.105526
0.663854,0.336146
0.243508,0.756492
0.84255,0.15745
0.0106924,0.989308
0.693202,0.306798
0.709359,0.290641
0.878875,0.121125
0.395475,0.604525
0.969468,0.0305319
0.99965,0.000350185
0.990788,0.00921241
0.00415415,0.995846
0.91472,0.0852803
0.914617,0.0853827
0.410139,0.589861
0.995101,0.00489887
0.843858,0.156142
0.427057,0.572943
0.996223,0.00377741
0.00892144,0.991079
0.91147,0.0885304
0.925038,0.0749618
0.921541,0.0784587
0.992551,0.00744898
0.999509,0.000491401
0.902571,0.0974285
0.406801,0.593199
0.271001,0.728999
0.89966,0.10034
0.990622,0.00937803
0.794462,0.205538
0.990453,0.00954699
0.630853,0.369147
0.225671,0.774329
0.520049,0.479951
0.992437,0.00756319
0.593556,0.406444
0.99965,0.00035037
0.110353,0.889647
0.782312,0.217688
0.78906,0.21094
0.276908,0.723092
0.999247,0.000752923
0.986624,0.0133757
0.997861,0.00213865
0.985921,0.0140787
0.993753,0.00624676
0.999645,0.000354763
0.829043,0.170957
0.944116,0.0558841
0.0681543,0.931846
0.984636,0.0153644
0.997185,0.00281549
0.5004,0.4996
0.789953,0.210047
0.915649,0.0843513
0.849213,0.150787
0.979741,0.0202587
0.819043,0.180957
0.761353,0.238647
0.443667,0.556333
0.435984,0.564016
0.928919,0.0710812
0.848707,0.151293
0.965719,0.0342811
0.864715,0.135285
0.945149,0.0548515
0.94326,0.0567398
0.989898,0.010102
0.946966,0.0530342
0.864628,0.135372
0.998045,0.00195494
0.814036,0.185964
0.989498,0.0105023
0.861601,0.138399
0.985809,0.0141914
0.995781,0.00421896
0.99968,0.000319992
0.73343,0.26657
0.944028,0.0559719
0.999506,0.000494355
0.954338,0.0456624
0.772273,0.227727
0.926412,0.0735882
0.999627,0.000372618
0.948296,0.0517041
0.910034,0.0899658
0.485105,0.514895
0.827829,0.172171
0.904581,0.0954189
0.919891,0.0801091
0.98271,0.0172902
0.956039,0.0439612
0.315163,0.684837
0.999624,0.000375726
0.00627452,0.993725
0.986442,0.0135583
0.809591,0.190409
0.848423,0.151577
0.988268,0.0117321
0.536071,0.463929
0.999621,0.000379456
0.510252,0.489748
0.977666,0.0223343
0.981715,0.0182845
0.987951,0.0120487
0.868613,0.131388
0.996942,0.00305751
0.331543,0.668457
0.86277,0.13723
0.814335,0.185665
0.853415,0.146585
0.999666,0.000333882
0.560112,0.439888
0.80234,0.19766
0.989989,0.0100109
0.999592,0.000407801
0.484707,0.515293
0.692293,0.307707
0.564905,0.435095
0.978246,0.0217536
0.0100229,0.989977
0.564508,0.435492
0.566399,0.433601
0.874794,0.125206
0.999667,0.000333454
0.607515,0.392485
0.764592,0.235408
0.657213,0.342787
0.977602,0.022398
0.955625,0.0443751
0.945995,0.0540052
0.00280368,0.997196
0.757743,0.242257
0.480532,0.519468
0.475661,0.524339
0.992344,0.0076557
0.152762,0.847238
0.983549,0.0164508
0.661,0.339
0.857561,0.142439
0.997118,0.0028824
0.618641,0.381359
0.997012,0.00298843
0.987459,0.0125407
0.860603,0.139397
0.991927,0.00807299
0.195333,0.804667
0.866762,0.133238
0.758185,0.241815
0.00814003,0.99186
0.00524437,0.994756
0.998435,0.00156461
0.323152,0.676848
0.971187,0.0288129
0.995732,0.00426758
0.977616,0.0223845
0.984031,0.0159686
0.815864,0.184136
0.973289,0.0267108
0.713194,0.286806
0.975475,0.0245252
0.99965,0.000350108
0.162956,0.837044
0.540642,0.459358
0.737314,0.262686
0.807967,0.192033
0.998394,0.00160617
0.00826317,0.991737
0.996772,0.00322752
0.959046,0.0409544
0.999621,0.000378619
0.89935,0.10065
0.990267,0.00973309
0.883937,0.116063
0.983916,0.0160843
0.96663,0.0333702
0.722716,0.277284
0.211108,0.788892
0.857443,0.142557
0.00484246,0.995158
0.968894,0.0311058
0.997145,0.00285527
0.94462,0.0553798
0.472312,0.527688
0.998379,0.00162146
0.459546,0.540454
0.64624,0.35376
0.997285,0.00271488
0.989544,0.0104562
0.849124,0.150876
0.89501,0.10499
0.275023,0.724977
0.998061,0.0019392
0.994969,0.00503057
0.988745,0.0112554
0.779715,0.220285
0.464898,0.535102
0.180431,0.819569
0.748726,0.251274
0.988944,0.0110561
0.99966,0.000340005
0.975659,0.024341
0.869356,0.130644
0.714673,0.285327
0.445915,0.554085
0.994858,0.00514163
0.735299,0.264701
0.32252,0.67748
0.909904,0.0900955
0.949194,0.0508057
0.994909,0.00509142
0.845813,0.154187
0.844991,0.155009
0.546486,0.453514
0.723424,0.276576
0.936539,0.0634606
0.390879,0.609121
0.996425,0.00357523
0.872502,0.127498
0.997275,0.0027247
0.652361,0.347639
0.392083,0.607917
0.717111,0.282889
0.679745,0.320255
0.903169,0.0968311
0.458489,0.541511
0.982107,0.0178926
0.921982,0.0780177
0.999632,0.000367697
0.999646,0.00035392
0.996199,0.0038008
0.975424,0.0245763
0.934377,0.0656229
0.999653,0.000346592
0.920809,0.0791912
0.0148876,0.985112
0.968494,0.0315061
0.0733178,0.926682
0.975167,0.0248334
0.910575,0.0894253
0.999644,0.000356356
0.677468,0.322532
0.542203,0.457797
0.988408,0.011592
0.235229,0.764771
0.995363,0.00463672
0.960375,0.0396253
0.999546,0.00045431
0.573391,0.426609
0.948161,0.051839
0.751631,0.248369
0.999587,0.000413234
0.781472,0.218528
0.50042,0.49958
0.985558,0.0144416
0.285604,0.714396
0.235614,0.764386
0.999662,0.000338226
0.963409,0.036591
0.999627,0.000372642
0.834666,0.165333
0.970735,0.0292651
0.986758,0.0132421
0.931619,0.0683812
0.99968,0.000320284
0.860278,0.139722
0.996934,0.00306582
0.9358,0.0642002
0.995568,0.00443167
0.74417,0.25583
0.607166,0.392834
0.986203,0.0137974
0.999606,0.000394005
0.776199,0.223801
0.368104,0.631896
0.99618,0.00382012
0.833636,0.166364
0.369086,0.630914
0.535643,0.464357
0.991328,0.0086718
0.825806,0.174194
0.999684,0.000316196
0.819278,0.180722
0.410307,0.589693
0.154259,0.845741
0.999682,0.000317944
0.764223,0.235777
0.98396,0.0160402
0.999632,0.000368012
0.154697,0.845303
0.997742,0.00225766
0.644986,0.355014
0.954999,0.0450015
0.782071,0.217929
0.374432,0.625568
0.00265723,0.997343
0.991715,0.00828541
0.999589,0.00041147
0.985591,0.014409
0.642519,0.357481
0.803213,0.196787
0.999609,0.000390645
0.0145503,0.98545
0.596322,0.403678
0.993142,0.00685813
0.935125,0.0648753
0.988581,0.0114191
0.696405,0.303595
0.0059188,0.994081
0.993877,0.00612264
0.923501,0.0764988
0.628305,0.371695
0.632708,0.367292
0.772708,0.227292
0.280853,0.719147
0.943434,0.0565656
0.790035,0.209965
0.818062,0.181938
0.844002,0.155998
0.99777,0.00223043
0.977093,0.0229067
0.997242,0.0027578
0.136921,0.863079
0.263022,0.736978
0.999684,0.000316195
0.00344384,0.996556
0.861753,0.138247
0.550496,0.449504
0.406336,0.593664
0.99197,0.00803031
0.99686,0.00314007
0.995939,0.00406107
0.999626,0.000374208
0.961988,0.0380123
0.00393981,0.99606
0.999348,0.000651885
0.00685114,0.993149
0.999664,0.000335586
0.747153,0.252847
0.366485,0.633515
0.999554,0.000446296
0.818171,0.181829
0.480233,0.519767
0.953026,0.046974
0.859764,0.140236
0.897577,0.102423
0.237154,0.762846
0.557429,0.442571
0.999609,0.000391369
0.681828,0.318172
0.978225,0.0217746
0.983322,0.0166779
0.345495,0.654505
0.976467,0.0235327
0.807644,0.192356
0.95221,0.0477902
0.974009,0.0259907
0.977873,0.0221269
0.0918942,0.908106
0.998887,0.00111325
0.9706,0.0293999
0.9616,0.0383997
0.518653,0.481347
0.960339,0.0396607
0.00423276,0.995767
0.928305,0.0716954
0.00682527,0.993175
0.827394,0.172606
0.922338,0.0776624
0.676231,0.323769
0.00280368,0.997196
0.358907,0.641093
0.98646,0.0135399
0.995261,0.00473917
0.999618,0.00038166
0.665117,0.334883
0.409848,0.590152
0.88239,0.11761
0.919437,0.0805626
0.967678,0.0323223
0.999492,0.000507986
0.985635,0.0143648
0.151749,0.848251
0.0365196,0.96348
0.999607,0.000393263
0.280351,0.719649
0.911498,0.0885021
0.999584,0.000416343
0.958684,0.0413159
0.918901,0.0810992
0.961978,0.0380222
0.0422379,0.957762
0.992663,0.00733715
0.699862,0.300138
0.999624,0.000376154
0.455894,0.544106
0.992062,0.00793837
0.973966,0.0260344
0.994085,0.00591477
0.784605,0.215395
0.573071,0.426929
0.955698,0.044302
0.0360795,0.963921
0.995258,0.0047416
0.750215,0.249785
0.883214,0.116786
0.992822,0.007178
0.999547,0.000452817
0.739202,0.260798
0.999609,0.000390654
0.990094,0.00990609
0.985897,0.014103
0.80141,0.19859
0.928769,0.0712311
0.0133915,0.986609
0.622927,0.377073
0.825897,0.174103
0.727466,0.272534
0.0133076,0.986692
0.960267,0.039733
0.719818,0.280182
0.728569,0.271431
0.123335,0.876665
0.532262,0.467738
0.973198,0.0268023
0.979251,0.020749
0.675166,0.324834
0.893985,0.106015
0.83441,0.16559
0.931703,0.0682969
0.420829,0.579171
0.992993,0.00700652
0.99287,0.00713046
0.147195,0.852805
0.999657,0.000343399
0.0441113,0.955889
0.994728,0.00527158
0.79032,0.20968
0.840074,0.159926
0.90272,0.0972804
0.997217,0.00278267
0.377225,0.622775
0.851264,0.148736
0.878123,0.121877
0.0858165,0.914183
0.72087,0.27913
0.918541,0.0814585
0.830843,0.169157
0.00466639,0.995334
0.999626,0.000374114
0.511156,0.488844
0.999605,0.000395188
0.927283,0.0727169
0.0199696,0.98003
0.127372,0.872628
0.568031,0.431969
0.977025,0.0229748
0.0112187,0.988781
0.929043,0.0709571
0.315846,0.684154
0.737701,0.262299
0.571458,0.428542
0.852475,0.147525
0.999602,0.000397746
0.981785,0.0182146
0.976568,0.0234323
0.994802,0.00519834
0.739838,0.260162
0.975531,0.0244686
0.79367,0.20633
0.994928,0.00507182
0.982297,0.0177035
0.941843,0.0581572
0.948069,0.0519306
0.900859,0.0991412
0.95719,0.04281
0.877819,0.122181
0.585446,0.414554
0.895826,0.104174
0.979589,0.0204113
0.704276,0.295724
0.411057,0.588943
0.974062,0.0259384
0.980685,0.0193153
0.968229,0.0317708
0.718793,0.281207
0.965218,0.034782
0.874207,0.125793
0.984768,0.0152322
0.627079,0.372921
0.625461,0.374539
0.999442,0.000557535
0.972214,0.0277858
0.700804,0.299196
0.00858551,0.991414
0.926962,0.0730384
0.900177,0.0998228
0.0039705,0.996029
0.990884,0.00911633
0.534896,0.465104
0.742206,0.257795
0.999659,0.000341318
0.655803,0.344197
0.981203,0.0187972
0.994606,0.00539432
0.443243,0.556757
0.905706,0.0942941
0.548164,0.451836
0.980097,0.0199033
0.999718,0.000282387
0.999635,0.00036504
0.970675,0.0293247
0.256135,0.743865
0.989843,0.0101565
0.999678,0.000322036
0.961485,0.0385147
0.861336,0.138664
0.987926,0.0120744
0.980216,0.0197841
0.692738,0.307262
0.317233,0.682767
0.998012,0.00198754
0.936185,0.0638154
0.996247,0.00375334
0.996088,0.00391164
0.9857,0.0143004
0.987196,0.0128044
0.623401,0.376599
0.892788,0.107212
0.614205,0.385795
0.476881,0.523119
0.991579,0.00842064
0.890064,0.109936
0.953729,0.0462707
0.999537,0.000463455
0.997077,0.00292326
0.538985,0.461015
0.932736,0.0672636
0.281565,0.718435
0.999583,0.000416668
0.943561,0.0564392
0.00486749,0.995133
0.999655,0.000345267
0.992005,0.00799482
0.0321757,0.967824
0.97573,0.0242702
0.557029,0.442971
0.953438,0.0465619
0.971815,0.0281851
0.261556,0.738444
0.981783,0.0182173
0.362837,0.637163
0.98463,0.0153704
0.912727,0.0872728
0.915649,0.0843514
0.963995,0.036005
0.994912,0.00508811
0.119866,0.880134
0.993227,0.00677266
0.992054,0.00794608
0.400115,0.599885
0.995851,0.00414905
0.556514,0.443486
0.873721,0.126278
0.949549,0.0504509
0.157267,0.842733
0.984005,0.0159954
0.503465,0.496535
0.995647,0.0043532
0.922302,0.0776983
0.993579,0.00642062
0.531143,0.468857
0.226503,0.773497
0.99004,0.00996039
0.995243,0.00475661
0.790393,0.209607
0.931905,0.0680954
0.968271,0.031729
0.813038,0.186962
0.982457,0.0175431
0.874669,0.125331
0.992419,0.00758145
0.950549,0.0494505
0.855378,0.144622
0.412583,0.587417
0.700574,0.299426
0.760798,0.239202
0.994774,0.00522573
0.512245,0.487755
0.978871,0.0211292
0.983779,0.0162209
0.9979,0.00210013
0.937367,0.0626331
0.972273,0.027727
0.932068,0.0679318
0.994597,0.00540271
0.992978,0.00702173
0.782089,0.217911
0.959647,0.0403528
0.944504,0.0554963
0.134144,0.865856
0.0189304,0.98107
0.996891,0.00310859
0.847859,0.152141
0.190533,0.809467
0.681736,0.318264
0.969579,0.0304214
0.982464,0.0175364
0.85393,0.14607
0.916131,0.0838691
0.22294,0.77706
0.999632,0.000367697
0.966857,0.0331426
0.244663,0.755337
0.102516,0.897484
0.41072,0.58928
0.728042,0.271959
0.97562,0.0243797
0.954972,0.0450277
0.639414,0.360586
0.990074,0.00992628
0.67681,0.32319
0.654402,0.345598
0.52961,0.47039
0.983568,0.0164324
0.751804,0.248196
0.733646,0.266354
0.995723,0.00427657
0.0126388,0.987361
0.710991,0.289009
0.939902,0.0600977
0.960277,0.0397228
0.898515,0.101485
0.995391,0.00460888
0.0100353,0.989965
0.996898,0.00310192
0.561653,0.438347
0.996168,0.00383182
0.43822,0.56178
0.342235,0.657765
0.377044,0.622956
0.893849,0.106151
0.98527,0.0147304
0.00735945,0.992641
0.847205,0.152795
0.209238,0.790762
0.735665,0.264335
0.970911,0.0290889
0.988525,0.0114753
0.978859,0.0211407
0.95619,0.0438105
0.980364,0.0196358
0.485944,0.514056
0.962894,0.0371064
0.670175,0.329825
0.385334,0.614666
0.940896,0.0591041
0.501125,0.498875
0.227565,0.772435
0.999688,0.000311636
0.976312,0.0236879
0.960861,0.0391392
0.395118,0.604882
0.00409871,0.995901
0.696835,0.303165
0.988124,0.0118758
0.980213,0.0197865
0.99011,0.00989052
0.034411,0.965589
0.206825,0.793175
0.994949,0.00505054
0.17949,0.82051
0.98009,0.0199098
0.00722986,0.99277
0.00910509,0.990895
0.960648,0.0393519
0.798539,0.201461
0.99332,0.00668
0.784881,0.215119
0.980784,0.0192164
0.996355,0.00364461
0.999664,0.000336265
0.51475,0.48525
0.999579,0.000420784
0.959134,0.0408658
0.93893,0.0610699
0.0040009,0.995999
0.141341,0.858659
0.978042,0.0219584
0.976055,0.0239453
0.736498,0.263502
0.0167802,0.98322
0.939638,0.0603618
0.744517,0.255483
0.99626,0.00373979
0.774602,0.225398
0.564211,0.435789
0.960155,0.0398448
0.90486,0.0951396
0.871507,0.128493
0.996065,0.00393527
0.00794154,0.992058
0.945963,0.0540367
0.878825,0.121175
0.30227,0.69773
0.00330794,0.996692
0.453114,0.546886
0.969074,0.0309256
0.999639,0.000361014
0.998967,0.00103313
0.809217,0.190783
0.970279,0.0297209
0.187337,0.812663
0.70282,0.29718
0.931719,0.0682807
0.997181,0.00281897
0.967079,0.0329209
0.999385,0.000615024
0.874637,0.125363
0.607374,0.392626
0.99586,0.00414037
0.951434,0.0485659
0.547407,0.452593
0.993519,0.00648065
0.921398,0.0786019
0.999518,0.000481819
0.789181,0.210819
0.921232,0.0787678
0.675255,0.324745
0.989728,0.0102715
0.138118,0.861882
0.901269,0.0987311
0.994697,0.00530307
0.971136,0.028864
0.997459,0.00254113
0.983746,0.0162542
0.977139,0.0228606
0.861517,0.138483
0.865541,0.134459
0.531882,0.468118
0.918122,0.0818784
0.944492,0.055508
0.840591,0.159409
0.642339,0.357661
0.816936,0.183064
0.963163,0.0368366
0.985188,0.0148119
0.999684,0.000316196
0.995625,0.00437512
0.972244,0.0277564
0.978613,0.0213866
0.983138,0.016862
0.979018,0.0209821
0.590397,0.409603
0.237607,0.762393
0.00450265,0.995497
0.745681,0.254319
0.914967,0.0850328
0.651687,0.348313
0.952423,0.0475774
0.543282,0.456718
0.995846,0.00415393
0.970277,0.0297231
0.786113,0.213887
0.314903,0.685097
0.996349,0.00365109
0.992911,0.00708886
0.937283,0.0627169
0.505713,0.494287
0.143377,0.856623
0.997933,0.00206739
0.996726,0.00327376
0.975347,0.024653
0.00458586,0.995414
0.375836,0.624164
0.500336,0.499664
0.680653,0.319347
0.99718,0.00281981
0.899934,0.100066
0.868874,0.131126
0.907012,0.0929881
0.986822,0.0131783
0.753169,0.246831
0.333922,0.666078
0.891303,0.108697
0.937399,0.0626007
0.882881,0.117119
0.971388,0.0286117
0.938224,0.061776
0.980376,0.0196239
0.959217,0.0407834
0.999534,0.000466416
0.400447,0.599553
0.200842,0.799158
0.999659,0.000341318
0.987167,0.0128335
