<=50K,>50K
0.996807,0.00319311
0.979177,0.0208231
0.881041,0.118959
1,0
1,0
0.00851715,0.991483
1,0
0.0193341,0.980666
0.889819,0.110181
0.84262,0.15738
1,0
0.618794,0.381206
0.999904,9.61538e-05
0.71856,0.28144
0.814878,0.185122
0.768406,0.231594
0.999746,0.000253921
1,0
0.720008,0.279992
0.969358,0.0306422
0.825076,0.174924
0.984982,0.0150183
0.833625,0.166375
0.999885,0.000114953
1,0
0.251664,0.748336
0.554263,0.445737
0.788064,0.211937
1,0
0.966374,0.0336258
0.973636,0.0263643
0.994375,0.00562541
0.835447,0.164553
0.863453,0.136547
0.967133,0.0328669
0.916637,0.0833633
0.988767,0.0112326
0.300268,0.699732
0.601961,0.398039
0.677241,0.322759
1,0
0.987263,0.012737
6.55651e-07,0.999999
0.212061,0.787939
0.984171,0.0158294
0.710997,0.289003
0.17522,0.82478
0.998283,0.0017172
0.868681,0.131319
0.897007,0.102993
0.583063,0.416937
0.241656,0.758344
0.126522,0.873478
0.472083,0.527917
0.959261,0.0407387
0.973193,0.0268067
0.660227,0.339773
1,0
1,0
0.99126,0.00873959
0.908491,0.0915086
0.981972,0.0180278
0.987629,0.0123709
1,0
0.472774,0.527226
0.830757,0.169243
1,0
0.964968,0.0350323
0.055695,0.944305
0.986663,0.0133366
0.713876,0.286124
0.18043,0.81957
0.332924,0.667076
0.989737,0.0102629
0.884798,0.115202
0.99163,0.0083697
0.988225,0.011775
0.998905,0.0010945
0.999424,0.000575758
0.981987,0.0180133
1,0
0.976413,0.0235866
0.613271,0.386729
0.995396,0.00460386
0.997024,0.00297619
0.992253,0.00774718
1,0
0.763429,0.236571
0.646229,0.353771
0.754913,0.245087
0.458423,0.541577
0.870868,0.129132
0.322204,0.677796
0.398336,0.601664
0.88349,0.11651
0.62548,0.37452
1,0
0.0744609,0.925539
0.973,0.0269999
0.199806,0.800194
0.845188,0.154812
0.00542921,0.994571
0.924843,0.075157
0.92928,0.0707201
0.981839,0.0181614
0.999634,0.000366424
0.595212,0.404788
0.962364,0.0376355
0.855043,0.144957
0.762008,0.237992
0.996,0.004
0.216848,0.783152
0.898135,0.101865
0.97829,0.0217096
0.672891,0.327109
0.990766,0.00923364
0.522249,0.477751
0.318408,0.681592
0.542331,0.457669
0.544537,0.455463
0.908902,0.0910975
0.854308,0.145692
0.25082,0.74918
0.537367,0.462633
0.874372,0.125628
0.913282,0.0867175
0.313599,0.686401
6.55651e-07,0.999999
1,0
0.676001,0.323999
0.605844,0.394156
0.673046,0.326954
0.935657,0.0643426
1,0
0.953333,0.0466667
0.845253,0.154747
0.142621,0.857379
0.885723,0.114277
0.993473,0.00652702
0.918482,0.0815179
1,0
0.865376,0.134624
0.347861,0.652139
0.8971,0.1029
0.124097,0.875903
0.80132,0.19868
0.966723,0.0332766
0.553069,0.446931
0.990623,0.00937729
1,0
0.674684,0.325316
0.200935,0.799065
0.632637,0.367363
1,0
0.853832,0.146168
0.953838,0.0461624
0.857385,0.142615
0.967775,0.032225
0.947879,0.0521206
0.636891,0.363109
0.997868,0.00213173
0.105104,0.894896
0.941958,0.0580421
0.814746,0.185254
0.0819291,0.918071
0.987427,0.0125729
0.206459,0.793541
0.994519,0.00548052
0.222977,0.777023
0.987524,0.0124762
0.638084,0.361916
0.831639,0.168361
0.997118,0.00288174
0.825017,0.174983
0.665016,0.334984
0.997184,0.00281564
0.967642,0.0323576
1,0
0.909042,0.0909579
1,0
0.445716,0.554284
0.965524,0.0344758
0.728092,0.271908
0.979066,0.0209342
0.963137,0.0368628
0.971195,0.0288054
0.953306,0.0466936
0.974275,0.0257246
0.832006,0.167994
0.731288,0.268712
0.9687,0.0312996
0.999855,0.000144928
0.0565122,0.943488
0.999904,9.61538e-05
0.562056,0.437944
0.996006,0.00399353
0.341895,0.658105
0.858009,0.141991
0.628746,0.371254
0.97079,0.0292104
0.804681,0.195319
0.730155,0.269845
0.984093,0.015907
0.657318,0.342682
0.808451,0.191549
0.999941,5.85937e-05
0.551767,0.448233
0.858203,0.141797
0.999924,7.55764e-05
1,0
0.859268,0.140732
0.865989,0.134011
0.818343,0.181657
0.98069,0.0193095
0.801957,0.198043
0.984565,0.0154348
1,0
0.894433,0.105567
0.81089,0.18911
0.982521,0.0174786
0.929604,0.0703965
0.906632,0.093368
0.853454,0.146546
0.762124,0.237876
0.942395,0.0576051
0.998333,0.00166667
1,0
0.915187,0.0848134
0.976059,0.0239415
0.924923,0.0750769
0.983373,0.0166273
0.985151,0.0148489
0.9895,0.0105
0.124107,0.875893
0.870304,0.129696
0.00771493,0.992285
0.512714,0.487286
0.971125,0.0288747
0.995982,0.00401825
6.55651e-07,0.999999
0.653449,0.346551
0.911842,0.088158
0.796635,0.203365
0.998034,0.00196648
0.990244,0.00975604
1,0
0.334552,0.665448
0.791444,0.208556
0.994416,0.00558448
0.358651,0.641349
1,0
0.794005,0.205995
1,0
0.932025,0.0679751
0.370551,0.629449
0.530112,0.469888
0.442385,0.557615
0.902396,0.0976042
0.256859,0.743141
0.989143,0.0108571
0.908409,0.0915913
0.997684,0.0023158
0.202915,0.797085
0.996,0.004
0.809671,0.190329
0.813698,0.186302
0.702164,0.297836
0.586556,0.413444
0.992306,0.00769363
0.994487,0.005513
0.245544,0.754456
0.617465,0.382535
0.00668323,0.993317
0.904381,0.0956191
0.498728,0.501272
0.976792,0.0232078
0.484573,0.515427
0.204728,0.795272
6.55651e-07,0.999999
0.971593,0.0284065
0.345037,0.654963
0.347464,0.652536
0.999941,5.85937e-05
0.709053,0.290947
0.349996,0.650004
0.280807,0.719193
0.996333,0.00366667
0.949262,0.0507384
0.439812,0.560188
0.984321,0.0156795
0.820009,0.179991
0.909064,0.0909361
0.998589,0.00141139
0.917699,0.0823006
0.915529,0.0844709
0.791528,0.208472
0.783221,0.216779
0.939862,0.0601381
0.981602,0.0183985
0.25193,0.74807
0.451832,0.548168
0.997579,0.00242102
0.078641,0.921359
0.61792,0.38208
0.997619,0.00238064
0.0620663,0.937934
0.848408,0.151593
0.991441,0.00855873
0.149402,0.850598
0.931939,0.0680605
0.998,0.002
0.935285,0.0647148
0.747337,0.252663
0.959155,0.0408451
6.55651e-07,0.999999
0.706199,0.293801
0.999473,0.000526687
0.33035,0.66965
0.825692,0.174308
0.657724,0.342276
0.994825,0.00517455
0.800157,0.199843
0.991622,0.00837769
0.97625,0.0237503
0.999983,1.66945e-05
1,0
1,0
0.887859,0.112141
0.998275,0.00172526
0.639603,0.360397
0.902376,0.0976238
0.7644,0.2356
0.697802,0.302198
0.55217,0.44783
0.24459,0.75541
1,0
0.434578,0.565422
0.272689,0.727311
0.977368,0.0226323
0.990867,0.00913264
0.99993,7.01754e-05
0.735025,0.264975
0.999904,9.64725e-05
0.623321,0.376679
0.89329,0.10671
0.703345,0.296655
0.369893,0.630107
0.929,0.071
0.66859,0.33141
0.355456,0.644544
0.967279,0.0327206
0.980212,0.019788
6.55651e-07,0.999999
0.615265,0.384735
0.999983,1.66945e-05
0.56792,0.43208
0.994576,0.00542382
0.925271,0.0747287
1,0
0.980603,0.0193969
0.726418,0.273581
0.735322,0.264678
0.814046,0.185954
0.386815,0.613185
0.835159,0.164841
0.991713,0.00828743
0.995417,0.00458333
0.705976,0.294024
0.881058,0.118942
0.969159,0.0308409
1,0
0.995853,0.00414706
0.995232,0.00476812
1,0
0.432314,0.567686
0.657026,0.342974
0.77948,0.22052
0.105005,0.894995
0.946447,0.0535527
0.799771,0.200229
0.974389,0.0256115
0.62183,0.37817
0.99862,0.00137998
0.992105,0.00789502
0.711055,0.288945
0.700088,0.299912
1,0
0.534974,0.465026
0.971859,0.0281406
0.0652227,0.934777
0.798882,0.201118
0.689333,0.310667
0.315507,0.684493
0.98877,0.0112304
0.706968,0.293032
0.788392,0.211608
0.738388,0.261612
0.999983,1.66945e-05
0.0071435,0.992857
0.0117784,0.988222
0.999937,6.29195e-05
0.959211,0.0407888
0.703456,0.296544
0.996219,0.00378151
0.231778,0.768222
0.375118,0.624882
0.925559,0.0744413
0.940377,0.0596231
0.257736,0.742264
0.968913,0.0310873
0.396786,0.603214
0.997339,0.00266121
0.684229,0.315771
0.782351,0.217649
0.0676196,0.93238
0.706494,0.293506
0.873292,0.126708
0.994963,0.00503748
0.692594,0.307406
0.97212,0.0278802
0.998661,0.00133916
0.952189,0.0478114
0.998262,0.00173817
0.718351,0.281649
0.988858,0.0111423
0.943887,0.0561127
0.971909,0.0280912
0.962709,0.0372911
0.867583,0.132417
0.853458,0.146542
0.493776,0.506224
0.989078,0.0109217
0.0388696,0.96113
0.999855,0.000144928
1,0
1,0
0.57192,0.42808
0.927566,0.0724339
0.651599,0.348401
0.267207,0.732793
0.994525,0.00547497
0.99833,0.00167021
0.955181,0.044819
0.699198,0.300802
0.989417,0.0105833
0.458207,0.541793
0.758062,0.241938
0.800103,0.199897
0.0133946,0.986605
0.993669,0.00633097
0.63517,0.36483
0.857984,0.142016
0.996699,0.00330076
0.93701,0.0629903
0.998202,0.00179781
0.766188,0.233812
0.739861,0.260139
0.999514,0.000486111
0.912347,0.0876525
0.955187,0.0448126
0.791706,0.208294
0.964147,0.035853
0.862397,0.137603
0.721051,0.278949
1,0
0.635552,0.364448
0.169721,0.830279
0.922212,0.0777882
0.730327,0.269673
1,0
0.624611,0.375389
0.537144,0.462856
0.98482,0.01518
0.829422,0.170578
0.956348,0.0436519
0.909988,0.0900123
0.545861,0.454139
0.823317,0.176683
0.818423,0.181577
0.532379,0.467621
0.0212387,0.978761
0.779505,0.220495
0.06624,0.93376
0.944839,0.0551614
0.595238,0.404762
0.215649,0.784351
0.013334,0.986666
0.971946,0.0280543
0.905614,0.094386
0.985883,0.0141166
1,0
1,0
0.991125,0.008875
0.394522,0.605478
0.999768,0.000231604
0.920178,0.0798223
0.959044,0.040956
0.999941,5.85937e-05
0.732817,0.267183
0.849912,0.150088
0.841266,0.158734
0.92044,0.0795595
1,0
0.987253,0.0127468
0.871183,0.128817
0.81702,0.18298
0.0347868,0.965213
0.960901,0.0390987
0.823946,0.176054
0.92288,0.0771204
0.832621,0.167379
0.99542,0.00457982
0.99178,0.0082197
0.567458,0.432542
0.657029,0.342971
0.970091,0.0299088
0.329997,0.670003
0.943492,0.0565084
6.55651e-07,0.999999
0.970919,0.0290805
0.525002,0.474998
0.444954,0.555046
0.999326,0.000674133
0.569488,0.430512
0.838562,0.161438
0.0585165,0.941483
0.858661,0.141339
0.305442,0.694558
0.0243924,0.975608
0.25954,0.74046
0.323057,0.676943
0.0321077,0.967892
0.983342,0.0166577
1,0
0.99125,0.00875
1,0
0.728035,0.271965
0.999687,0.0003125
0.999444,0.000555924
1,0
1,0
0.733189,0.266811
0.248901,0.751099
0.990582,0.00941847
0.436062,0.563938
0.664988,0.335012
1,0
0.323056,0.676944
0.998487,0.00151342
0.981648,0.0183523
0.996194,0.00380564
0.597538,0.402462
1,0
0.656487,0.343513
0.0100006,0.989999
0.9751,0.0249004
0.889491,0.110509
0.94901,0.0509895
1,0
0.774829,0.225171
0.57886,0.42114
0.616811,0.383189
0.852749,0.147251
0.00200063,0.997999
0.549582,0.450417
0.949559,0.0504409
0.686786,0.313214
1,0
0.88873,0.11127
0.965898,0.0341024
0.846723,0.153277
0.477856,0.522144
0.984367,0.0156333
0.978368,0.0216325
0.881331,0.118669
0.799866,0.200134
0.564949,0.435051
0.901307,0.0986932
0.866989,0.133011
0.388228,0.611772
0.595003,0.404997
0.284606,0.715394
0.995778,0.00422222
0.996908,0.00309235
0.712923,0.287077
0.8325,0.1675
0.898945,0.101055
0.993204,0.0067955
0.971619,0.0283813
0.910218,0.0897824
0.948802,0.0511976
1,0
0.842256,0.157744
0.347645,0.652355
0.985782,0.0142178
0.997071,0.00292873
0.247649,0.752351
0.982023,0.0179769
0.652654,0.347346
0.988211,0.0117887
0.983129,0.0168714
0.0328299,0.96717
0.648991,0.351009
0.37778,0.62222
0.992091,0.00790936
0.99874,0.00125996
0.993318,0.00668174
0.641854,0.358146
0.992167,0.00783333
0.847768,0.152232
0.937776,0.0622236
0.0126951,0.987305
0.763029,0.236971
0.997935,0.00206494
0.853396,0.146604
0.994546,0.00545365
0.849581,0.150419
0.513693,0.486307
1,0
0.857998,0.142002
0.956936,0.0430641
0.991714,0.00828571
0.648427,0.351573
0.98648,0.0135198
0.145741,0.854259
0.694414,0.305586
0.699595,0.300405
1,0
0.969845,0.0301555
0.848531,0.151469
0.680802,0.319198
0.999941,5.85937e-05
0.277494,0.722506
0.837645,0.162355
0.749185,0.250815
0.689853,0.310147
0.00666732,0.993333
0.800635,0.199365
1,0
0.724948,0.275052
0.0597506,0.940249
0.89096,0.10904
0.99665,0.00335003
0.220538,0.779462
0.658542,0.341458
0.731755,0.268245
0.860508,0.139492
0.999727,0.000273105
0.152653,0.847347
0.96604,0.0339603
0.998333,0.00166667
0.947727,0.0522732
0.999941,5.85937e-05
0.976713,0.0232872
0.999945,5.45733e-05
0.608555,0.391445
0.422299,0.577701
0.991697,0.00830303
0.818058,0.181942
0.863361,0.136639
0.361539,0.638461
0.87688,0.12312
0.990028,0.00997156
0.749294,0.250706
0.809807,0.190193
0.307642,0.692358
0.742531,0.257469
1,0
0.605768,0.394232
0.642583,0.357417
0.991087,0.00891303
0.490827,0.509173
0.555396,0.444604
0.704775,0.295225
0.995958,0.00404167
0.996958,0.00304155
1,0
0.262075,0.737925
1,0
0.0033499,0.99665
0.926723,0.0732766
0.928904,0.0710964
0.99688,0.00312026
0.956293,0.0437071
0.579168,0.420832
0.904729,0.0952711
0.997483,0.00251669
0.00740606,0.992594
0.293774,0.706226
0.307207,0.692793
0.924511,0.0754887
0.991595,0.00840521
0.627327,0.372673
0.236926,0.763074
0.988391,0.0116085
0.992204,0.00779589
0.934861,0.0651389
0.952375,0.0476248
0.722723,0.277277
1,0
0.988219,0.011781
6.55651e-07,0.999999
0.580016,0.419984
0.346867,0.653133
0.999211,0.000789298
0.78687,0.21313
6.55651e-07,0.999999
0.998246,0.00175413
0.99875,0.00125
0.83954,0.16046
0.996554,0.00344598
0.993103,0.00689678
0.767587,0.232413
0.982278,0.0177216
0.992783,0.00721651
0.470842,0.529158
6.55651e-07,0.999999
0.997778,0.00222222
0.815764,0.184236
0.966973,0.0330267
0.951375,0.0486251
0.992007,0.00799256
0.934221,0.0657789
0.266412,0.733588
0.999855,0.000144928
0.441322,0.558678
0.421521,0.578479
0.988558,0.0114425
0.849819,0.150181
0.782396,0.217604
0.999879,0.000121187
0.824286,0.175714
6.55651e-07,0.999999
1,0
0.43284,0.56716
1,0
0.35037,0.64963
0.993928,0.00607202
0.706956,0.293044
0.943648,0.0563519
0.975272,0.0247279
0.272675,0.727325
0.314476,0.685524
1,0
0.716822,0.283178
0.679593,0.320407
0.993353,0.00664742
0.428466,0.571534
0.998,0.002
1,0
0.24638,0.75362
0.775278,0.224722
0.955109,0.044891
0.981539,0.0184615
0.864863,0.135137
0.326978,0.673022
0.998889,0.00111111
0.910005,0.0899953
0.841646,0.158354
0.630255,0.369745
0.995459,0.00454089
0.489703,0.510297
0.000695109,0.999305
0.997455,0.0025448
1,0
0.805329,0.194671
0.961862,0.0381381
0.00111175,0.998888
1,0
0.999466,0.00053403
0.69694,0.30306
0.965643,0.0343574
0.732631,0.267369
0.502678,0.497322
0.89744,0.10256
0.979063,0.0209368
0.986709,0.0132911
0.969427,0.0305727
0.993771,0.00622912
0.998987,0.0010129
0.660902,0.339098
0.986015,0.013985
0.923663,0.0763369
1,0
0.924828,0.0751725
0.962851,0.037149
0.955169,0.0448309
1,0
0.927893,0.0721066
0.953846,0.0461544
0.966918,0.0330822
0.997692,0.00230765
0.346588,0.653412
0.946088,0.0539119
6.55651e-07,0.999999
0.270822,0.729178
0.258353,0.741647
0.994269,0.00573098
0.30082,0.69918
0.670794,0.329206
0.941168,0.0588319
0.955202,0.0447978
0.950903,0.0490966
0.99875,0.00125
0.914425,0.085575
0.807434,0.192566
0.0745749,0.925425
0.951883,0.0481171
0.995115,0.00488451
0.674747,0.325253
0.617475,0.382525
0.76987,0.23013
1,0
0.339485,0.660515
0.674563,0.325437
0.0380006,0.961999
0.959664,0.0403358
0.752816,0.247184
1,0
0.755947,0.244053
0.90791,0.09209
0.838242,0.161758
0.198222,0.801778
0.00736177,0.992638
0.998344,0.00165584
1,0
0.996655,0.00334512
0.961556,0.0384439
0.542433,0.457567
0.630382,0.369618
0.943341,0.0566594
0.579494,0.420506
0.444042,0.555958
1,0
1,0
0.865461,0.134539
0.930147,0.0698525
0.996041,0.00395887
0.00740606,0.992594
0.977427,0.0225726
0.680876,0.319124
0.999983,1.66945e-05
0.342484,0.657516
0.841647,0.158353
0.423376,0.576624
0.995,0.005
0.927238,0.0727623
0.845566,0.154434
1,0
0.822269,0.177731
0.991567,0.00843309
0.73413,0.26587
0.848747,0.151253
0.491835,0.508165
0.502084,0.497916
0.982016,0.0179841
0.975772,0.0242275
1,0
0.280387,0.719613
0.997991,0.00200928
0.909681,0.0903185
0.999945,5.45733e-05
0.812906,0.187094
0.998473,0.00152748
0.985055,0.0149451
0.924324,0.0756763
0.997357,0.00264291
0.986207,0.0137932
0.997988,0.00201206
0.69398,0.30602
0.171838,0.828162
0.938073,0.0619266
0.999628,0.0003722
0.558202,0.441798
0.88856,0.11144
0.847011,0.152989
0.150618,0.849382
0.81408,0.18592
0.178629,0.821371
0.339274,0.660726
1,0
0.76723,0.23277
1,0
1,0
0.886161,0.113839
0.805866,0.194134
0.270189,0.729811
0.919675,0.0803248
1,0
0.883601,0.116399
0.729756,0.270244
0.880054,0.119946
0.773384,0.226616
0.715613,0.284387
0.771237,0.228763
0.998414,0.00158582
0.769512,0.230488
1,0
0.892574,0.107426
1,0
1,0
0.991435,0.00856516
0.147656,0.852344
0.966888,0.033112
0.807293,0.192707
0.958676,0.041324
0.525817,0.474183
0.536901,0.463099
0.991227,0.00877286
0.931677,0.0683234
0.539438,0.460562
0.331794,0.668206
6.55651e-07,0.999999
0.995,0.005
0.876471,0.123529
0.871169,0.128831
0.435101,0.564899
0.966421,0.0335789
0.701895,0.298105
0.838639,0.161361
0.479904,0.520096
0.939337,0.0606626
0.956033,0.043967
0.883108,0.116892
0.594374,0.405626
0.0784252,0.921575
1,0
0.998158,0.00184199
0.555364,0.444635
0.520346,0.479654
0.835302,0.164698
0.999739,0.00026087
1,0
0.0663024,0.933698
0.992885,0.00711453
0.982027,0.0179726
1,0
0.271284,0.728716
0.999796,0.000203829
1,0
0.999332,0.000668251
0.242106,0.757894
0.517273,0.482727
0.99875,0.00125
0.883146,0.116854
1,0
0.996,0.004
0.971399,0.0286014
0.735502,0.264498
0.886912,0.113088
0.718263,0.281737
0.312346,0.687654
0.901199,0.0988013
0.599889,0.400111
0.953775,0.0462253
0.438252,0.561748
0.840407,0.159593
0.684662,0.315338
0.0123974,0.987603
0.996,0.004
0.859959,0.140041
0.906668,0.0933315
0.655793,0.344207
0.23805,0.76195
0.963579,0.0364212
0.981121,0.018879
0.594753,0.405247
0.98882,0.0111803
0.93764,0.0623596
0.919824,0.0801762
0.878944,0.121056
1,0
0.444491,0.555509
6.55651e-07,0.999999
0.997822,0.00217796
0.719145,0.280855
0.318326,0.681674
0.95613,0.0438698
0.825702,0.174298
0.921569,0.0784309
0.994939,0.00506103
0.365834,0.634166
1,0
0.999855,0.000144928
0.653903,0.346097
0.400584,0.599416
0.983676,0.0163242
0.545159,0.454841
0.993734,0.00626597
0.491562,0.508438
0.988404,0.0115963
0.998904,0.00109564
0.832391,0.167609
1,0
0.997778,0.00222222
0.994654,0.00534619
6.55651e-07,0.999999
0.994994,0.00500596
0.234009,0.765991
0.776735,0.223265
0.13632,0.86368
0.0194962,0.980504
0.498546,0.501454
0.998571,0.00142857
0.490402,0.509598
0.471054,0.528946
0.26273,0.73727
0.179551,0.820449
0.996667,0.00333333
0.479486,0.520514
1,0
0.726169,0.273831
1,0
0.997441,0.00255859
1,0
0.702736,0.297264
0.671229,0.328771
0.515004,0.484996
0.306496,0.693504
0.282198,0.717802
0.999941,5.85937e-05
0.983578,0.0164222
0.681337,0.318663
0.549582,0.450418
6.55651e-07,0.999999
0.870184,0.129816
0.977797,0.022203
0.99421,0.0057902
0.392173,0.607827
0.0416831,0.958317
0.753859,0.246141
0.762501,0.237499
0.99475,0.00525
0.821774,0.178226
0.691132,0.308868
0.978453,0.0215466
0.96385,0.0361497
0.99442,0.00558043
0.981903,0.0180967
1,0
0.999941,5.85937e-05
0.959273,0.0407273
0.847295,0.152705
0.992667,0.00733333
0.0399554,0.960045
0.993504,0.00649578
0.96606,0.0339402
0.690893,0.309107
0.75553,0.24447
0.320167,0.679833
0.881438,0.118562
0.968251,0.0317493
0.927173,0.0728267
0.999096,0.000903771
0.994303,0.00569689
0.999904,9.61538e-05
0.992,0.008
0.922363,0.0776374
1,0
1,0
0.96794,0.0320596
0.378271,0.621729
0.435162,0.564838
0.983056,0.0169444
0.996234,0.00376587
1,0
0.644908,0.355092
0.977236,0.0227645
0.0341117,0.965888
6.55651e-07,0.999999
0.996374,0.00362565
0.597199,0.402801
0.847183,0.152817
0.93733,0.0626695
0.555949,0.444051
0.989391,0.0106094
0.490825,0.509175
0.994962,0.00503788
0.996489,0.00351065
0.999983,1.66945e-05
0.315522,0.684478
1,0
0.949324,0.0506759
0.238692,0.761308
0.451609,0.548391
0.568939,0.431061
0.43143,0.56857
0.881302,0.118699
0.917435,0.0825654
0.850111,0.149889
0.998,0.002
0.971639,0.0283612
0.154847,0.845153
0.959562,0.0404379
0.172794,0.827206
1,0
0.623324,0.376676
0.997792,0.00220833
0.29636,0.70364
0.343884,0.656116
0.593304,0.406696
6.55651e-07,0.999999
0.999595,0.000404827
0.999427,0.000573086
1,0
0.833863,0.166137
0.781597,0.218403
1,0
0.848789,0.151211
0.999351,0.000649166
0.922105,0.0778948
0.856664,0.143336
0.99691,0.00309028
0.99754,0.00245977
0.913953,0.0860474
0.999816,0.000183952
0.994427,0.00557302
0.844818,0.155182
0.440951,0.559049
0.489141,0.510859
0.0981196,0.90188
0.00342917,0.996571
0.854024,0.145976
0.987393,0.012607
0.532451,0.467549
0.990734,0.00926597
0.658022,0.341978
0.985198,0.0148023
0.623764,0.376236
0.948887,0.0511135
0.926555,0.073445
6.55651e-07,0.999999
0.276992,0.723008
0.858058,0.141942
0.974524,0.025476
0.999941,5.85937e-05
0.865083,0.134917
0.989649,0.0103506
1,0
0.872113,0.127887
0.996321,0.00367873
0.561875,0.438125
0.0371435,0.962857
0.622564,0.377436
0.989507,0.0104928
0.992072,0.00792817
0.981763,0.0182375
0.883166,0.116834
0.727486,0.272514
0.998,0.002
1,0
0.969105,0.0308952
0.65869,0.34131
0.988598,0.0114021
0.974352,0.0256477
0.236265,0.763735
0.920097,0.0799027
0.979063,0.0209366
0.0219173,0.978083
0.499694,0.500306
0.735887,0.264113
0.989937,0.0100631
0.128517,0.871483
0.999331,0.00066898
0.255914,0.744086
0.893676,0.106324
0.999801,0.000199287
0.988137,0.0118634
1,0
6.55651e-07,0.999999
0.995138,0.00486249
0.465393,0.534607
1,0
0.873206,0.126794
0.668317,0.331683
0.261629,0.738371
0.80098,0.19902
0.747831,0.252169
0.997076,0.00292382
0.834364,0.165636
1,0
1,0
0.993394,0.00660599
0.99809,0.00190966
0.999836,0.000164262
0.947263,0.0527374
0.491554,0.508446
1,0
0.0196514,0.980349
0.653166,0.346834
0.874584,0.125416
1,0
0.979932,0.0200681
0.57322,0.42678
0.918497,0.0815031
0.839508,0.160492
0.851357,0.148643
0.7695,0.2305
0.875245,0.124755
0.995099,0.00490103
0.803545,0.196455
1,0
0.991417,0.00858333
0.993974,0.00602625
0.995713,0.00428732
0.989025,0.0109751
0.604288,0.395712
1,0
0.62564,0.37436
0.0100006,0.989999
1,0
0.272575,0.727425
0.531785,0.468215
1,0
0.993558,0.00644197
0.479533,0.520467
0.628871,0.371129
1,0
0.970587,0.0294127
0.668417,0.331583
0.993588,0.00641172
0.815193,0.184807
0.51531,0.48469
0.952419,0.0475807
0.999904,9.61538e-05
0.881998,0.118002
0.841413,0.158587
0.818637,0.181363
0.940558,0.0594417
0.783096,0.216904
0.390415,0.609585
0.98774,0.0122599
0.911893,0.088107
0.847069,0.152931
0.996571,0.00342949
0.755624,0.244376
0.298203,0.701797
0.991975,0.00802529
0.792783,0.207217
0.977317,0.0226825
0.766783,0.233216
0.887907,0.112093
0.990255,0.00974472
0.974144,0.0258558
0.9709,0.0290997
0.987649,0.012351
0.988,0.012
0.680143,0.319857
0.999941,5.85937e-05
0.612021,0.387979
6.55651e-07,0.999999
0.743416,0.256584
0.999962,3.78788e-05
0.73307,0.26693
0.6109,0.3891
0.911269,0.0887314
0.961932,0.0380678
0.932048,0.067952
0.954876,0.0451241
6.55651e-07,0.999999
6.55651e-07,0.999999
0.32527,0.67473
0.999983,1.66945e-05
0.537231,0.462769
0.88161,0.11839
0.998275,0.00172526
0.630216,0.369784
0.00166732,0.998333
1,0
0.886097,0.113903
0.962431,0.0375687
0.57538,0.42462
0.638031,0.361969
0.997547,0.00245302
0.989259,0.0107411
1,0
0.905788,0.0942122
0.556435,0.443565
0.919975,0.0800252
0.945491,0.0545085
0.661137,0.338863
0.0898557,0.910144
0.997802,0.00219758
0.302176,0.697824
0.704662,0.295338
0.994326,0.00567363
0.546577,0.453423
0.982653,0.017347
0.93511,0.0648903
0.700112,0.299888
0.986392,0.0136076
0.72793,0.27207
0.0300006,0.969999
0.998333,0.00166667
0.959068,0.0409323
0.520368,0.479632
0.998905,0.00109476
0.931518,0.0684816
0.861723,0.138277
0.9867,0.0133002
0.484986,0.515014
0.285748,0.714252
0.999983,1.66945e-05
0.561243,0.438757
0.640103,0.359897
0.969639,0.0303612
0.717035,0.282965
0.277753,0.722247
0.986984,0.0130162
0.921826,0.0781743
0.972066,0.0279345
0.795291,0.204709
0.988611,0.0113888
6.55651e-07,0.999999
0.992249,0.00775067
0.988158,0.011842
0.999429,0.000571086
0.421723,0.578277
0.514037,0.485963
0.895571,0.104429
0.998295,0.00170455
0.00269508,0.997305
0.668994,0.331006
0.750432,0.249568
0.960508,0.0394925
0.689091,0.310909
0.994941,0.00505912
0.997832,0.00216843
0.962838,0.0371623
0.770959,0.229041
0.98294,0.0170597
0.992351,0.007649
0.992381,0.00761944
0.386466,0.613534
0.745653,0.254347
0.866104,0.133896
0.941767,0.0582327
0.991545,0.00845514
0.519053,0.480947
0.531097,0.468903
0.735554,0.264446
0.97297,0.0270304
1,0
0.991052,0.00894796
0.941281,0.0587186
0.99047,0.00953023
0.486438,0.513562
0.962976,0.0370238
6.55651e-07,0.999999
0.999639,0.000361446
0.174845,0.825155
0.979312,0.0206883
0.999615,0.000384615
1,0
0.144097,0.855903
0.999048,0.000952317
0.771749,0.228251
1,0
1,0
0.919965,0.0800347
0.999747,0.000253396
0.354472,0.645528
0.960655,0.0393452
0.630598,0.369402
0.99872,0.00128008
0.919068,0.0809318
0.858552,0.141448
0.558199,0.441801
0.26423,0.73577
0.952419,0.0475812
0.314889,0.685111
1,0
0.949782,0.0502179
0.502798,0.497202
0.993945,0.00605519
0.925384,0.0746157
0.856163,0.143837
0.8824,0.1176
0.788138,0.211862
0.337844,0.662156
0.282916,0.717084
0.438714,0.561286
0.98845,0.0115498
0.402453,0.597547
0.987884,0.0121157
0.991546,0.00845399
0.451301,0.548699
0.184822,0.815178
0.965966,0.0340341
0.728622,0.271378
0.0200006,0.979999
0.99856,0.00144048
0.265745,0.734255
0.964765,0.0352347
0.939741,0.0602589
0.9423,0.0577002
0.996602,0.00339827
0.803168,0.196832
1,0
0.988524,0.0114763
0.769669,0.230331
0.998,0.002
0.980025,0.0199746
1,0
0.998,0.002
