<=50K,>50K,id
0.741052944002338,0.258947055997662,5161
0.859162024591844,0.140837975408155,5162
0.956789682539683,0.0432103174603174,5163
0.85930070552468,0.14069929447532,5164
0.994614331723027,0.00538566827697263,5165
0.0411342990948765,0.958865700905123,5166
0.0192382945192843,0.980761705480716,5167
0.841056127945511,0.158943872054489,5168
0.0727662181837332,0.927233781816267,5169
0.965674355796465,0.034325644203535,5170
0.988501280234525,0.0114987197654755,5171
0.793139066445475,0.206860933554525,5172
0.13737776776159,0.86262223223841,5173
0.998333333333333,0.00166666666666667,5174
0.814372880701949,0.185627119298051,5175
0.956444189386523,0.0435558106134772,5176
0.964930271953518,0.0350697280464824,5177
0.965480038480038,0.0345199615199615,5178
0.181364191241532,0.818635808758468,5179
0.884359668653786,0.115640331346214,5180
1,0,5181
0.981181294740118,0.0188187052598817,5182
0.425341331964557,0.574658668035443,5183
0.0303955026455026,0.969604497354497,5184
0.999150069881202,0.000849930118798043,5185
0.625063297558517,0.374936702441483,5186
0.954259677756357,0.0457403222436429,5187
0.896351851851852,0.103648148148148,5188
0.755976516162194,0.244023483837806,5189
0.849043061888785,0.150956938111215,5190
1,0,5191
0.0103018367280357,0.989698163271964,5192
0.973724385880754,0.0262756141192461,5193
0.706328553748118,0.293671446251882,5194
0.995798194825907,0.00420180517409364,5195
0.393806772775494,0.606193227224506,5196
0.623138555240932,0.376861444759067,5197
0.881462263438163,0.118537736561837,5198
0.980536217894914,0.0194637821050865,5199
0.808638331042198,0.191361668957803,5200
0.632117502122651,0.367882497877349,5201
0.080356932382041,0.919643067617959,5202
0.99962962962963,0.00037037037037037,5203
0.972258805842342,0.0277411941576583,5204
0.774714328332053,0.225285671667947,5205
0.998933977455717,0.00106602254428341,5206
0.924559281279065,0.0754407187209355,5207
0.986451058201058,0.0135489417989418,5208
0.99662962962963,0.00337037037037037,5209
1,0,5210
0.896253089438577,0.103746910561423,5211
0.947236073901228,0.0527639260987718,5212
0.99998760842627,1.23915737298637e-05,5213
0.739816335978836,0.260183664021164,5214
0.630351014239199,0.369648985760802,5215
0.911998005499775,0.0880019945002254,5216
0.998103174603175,0.0018968253968254,5217
0.992717511881386,0.00728248811861389,5218
0.371982493960121,0.628017506039879,5219
0.205553023632605,0.794446976367395,5220
0.998666666666667,0.00133333333333333,5221
0.419111073857623,0.580888926142377,5222
0.956699310647131,0.043300689352869,5223
0.125328238673694,0.874671761326306,5224
0.954597563515831,0.0454024364841692,5225
0.592570632019942,0.407429367980058,5226
0.579529608980744,0.420470391019256,5227
0.998917748917749,0.00108225108225108,5228
0.958898897748119,0.0411011022518805,5229
0.96016492856892,0.0398350714310804,5230
0.737418086287454,0.262581913712546,5231
0.971591654531795,0.0284083454682046,5232
0.343404489715998,0.656595510284002,5233
0.444441242579571,0.555558757420429,5234
0.999444444444444,0.000555555555555556,5235
0.429273603743818,0.570726396256182,5236
1,0,5237
0.138547565081154,0.861452434918846,5238
0.965810846560846,0.0341891534391534,5239
0.998781144781145,0.00121885521885522,5240
0.978195089480849,0.0218049105191513,5241
0.665140306161744,0.334859693838256,5242
0.973096941978298,0.0269030580217021,5243
0.901488251222314,0.0985117487776859,5244
0.488453903338709,0.511546096661291,5245
0.915806602953269,0.0841933970467309,5246
1,0,5247
0.828169509978358,0.171830490021641,5248
0.699450715935197,0.300549284064803,5249
0.795679385089327,0.204320614910673,5250
0.286827892057917,0.713172107942084,5251
0.988733333333333,0.0112666666666667,5252
0.887392616642617,0.112607383357383,5253
0.951819213337938,0.0481807866620616,5254
0.978387902012885,0.0216120979871148,5255
0.994,0.006,5256
0.979013227513228,0.0209867724867725,5257
0.999994606256742,5.39374325782093e-06,5258
1,0,5259
1,0,5260
0.995573593073593,0.00442640692640693,5261
0.95878798574809,0.0412120142519097,5262
1,0,5263
0.48479112487722,0.51520887512278,5264
0.993372872733315,0.00662712726668485,5265
0.997936507936508,0.00206349206349206,5266
0.127245518930376,0.872754481069624,5267
0.991982456140351,0.00801754385964912,5268
0.724164600896248,0.275835399103753,5269
0.958826813554046,0.0411731864459539,5270
0.998333333333333,0.00166666666666667,5271
0.975297042188523,0.0247029578114771,5272
0.584632965984477,0.415367034015523,5273
0.613875712292065,0.386124287707936,5274
0.0945984017412811,0.905401598258719,5275
0.0649847264341969,0.935015273565803,5276
0.998095238095238,0.0019047619047619,5277
0.963021064088494,0.0369789359115065,5278
0.876500815995914,0.123499184004086,5279
0.633553079616296,0.366446920383703,5280
0.999525862068966,0.000474137931034483,5281
0.420304949070772,0.579695050929228,5282
0.753822729346723,0.246177270653278,5283
0.90044198859217,0.0995580114078299,5284
0.758571471403556,0.241428528596444,5285
0.994595238095238,0.0054047619047619,5286
0.352362388631321,0.647637611368679,5287
0.906982457186952,0.0930175428130484,5288
0.914407673514942,0.0855923264850572,5289
0.54251364606685,0.45748635393315,5290
0.867711698861114,0.132288301138887,5291
0.996666666666667,0.00333333333333333,5292
0.757212099401918,0.242787900598083,5293
0.657139121423047,0.342860878576954,5294
0.757787218298537,0.242212781701463,5295
0.844947263146987,0.155052736853013,5296
0.977309716202234,0.0226902837977655,5297
0.612853244228542,0.387146755771459,5298
0.820442515558399,0.179557484441602,5299
0.907357878489028,0.092642121510972,5300
0.502586759356255,0.497413240643745,5301
1,0,5302
1,0,5303
0.949118227505559,0.0508817724944415,5304
0.627988750595046,0.372011249404954,5305
0.818057860141822,0.181942139858178,5306
0.989075396825397,0.0109246031746032,5307
0.99985847373255,0.000141526267450047,5308
0.467054806251338,0.532945193748662,5309
0.940496342022359,0.059503657977641,5310
0.285415521126048,0.714584478873952,5311
0.773368837146123,0.226631162853876,5312
0.97148572311433,0.0285142768856697,5313
0.83952185205731,0.16047814794269,5314
1,0,5315
0.98644067969068,0.0135593203093203,5316
0.976085400876409,0.0239145991235909,5317
0.595675089881441,0.404324910118558,5318
0.391728405938903,0.608271594061097,5319
0.995079365079365,0.00492063492063492,5320
1,0,5321
0.999166666666667,0.000833333333333333,5322
0.850426060341521,0.149573939658479,5323
0.986652378344067,0.013347621655933,5324
0.998194444444444,0.00180555555555556,5325
0.714086964930599,0.285913035069401,5326
0.311066440731656,0.688933559268344,5327
0.987988840850471,0.0120111591495285,5328
0.461451966209018,0.538548033790982,5329
0.567062862829808,0.432937137170192,5330
0.865411697548186,0.134588302451814,5331
1,0,5332
0.978955026455027,0.0210449735449735,5333
0.556228412372127,0.443771587627873,5334
0.914908560993307,0.0850914390066932,5335
0.996954191033138,0.0030458089668616,5336
0.854347586757576,0.145652413242424,5337
0.975335340176011,0.0246646598239886,5338
0.996777777777778,0.00322222222222222,5339
0.831206053729333,0.168793946270667,5340
1,0,5341
0.912089425866602,0.0879105741333984,5342
0.988865317596449,0.0111346824035503,5343
0.898975468483424,0.101024531516576,5344
0.757712982315636,0.242287017684365,5345
0.997645502645503,0.00235449735449735,5346
0.955125364454389,0.0448746355456115,5347
0.991889295889296,0.00811070411070411,5348
0.614708599563965,0.385291400436035,5349
0.996666666666667,0.00333333333333333,5350
0.783172927664367,0.216827072335633,5351
0.99995983935743,4.01606425702811e-05,5352
0.76671154583343,0.233288454166571,5353
0.791552884013264,0.208447115986737,5354
0.642938378952614,0.357061621047387,5355
0.988124584717608,0.011875415282392,5356
0.877316282894926,0.122683717105074,5357
0.778254688108411,0.221745311891589,5358
0.969751201148256,0.0302487988517442,5359
1,0,5360
1,0,5361
0.625862053316687,0.374137946683313,5362
0.99552380952381,0.00447619047619048,5363
0.703721909000045,0.296278090999955,5364
0.972074945178798,0.0279250548212025,5365
0.938360988526464,0.0616390114735353,5366
0.999166666666667,0.000833333333333333,5367
0.359785088569752,0.640214911430248,5368
0.635409243879708,0.364590756120292,5369
0.138052140645042,0.861947859354958,5370
0.996538461538461,0.00346153846153846,5371
0.860591773294251,0.13940822670575,5372
0.785458028116078,0.214541971883922,5373
0.616677186149541,0.38332281385046,5374
0.961278390992677,0.0387216090073226,5375
0.523303469018038,0.476696530981962,5376
0.815528349785913,0.184471650214087,5377
0.90361340975365,0.0963865902463501,5378
0.522821117257114,0.477178882742885,5379
0.402881333223008,0.597118666776992,5380
0.98648260523814,0.0135173947618597,5381
0.710948648406549,0.289051351593451,5382
1,0,5383
1,0,5384
0.986073268921095,0.013926731078905,5385
0.890510569755047,0.109489430244953,5386
0.886157620666949,0.113842379333051,5387
0.195343915343915,0.804656084656084,5388
0.847535608543832,0.152464391456168,5389
0.987666666666667,0.0123333333333333,5390
0.68020340743964,0.319796592560361,5391
0.937763945075763,0.0622360549242372,5392
0.877482804232804,0.122517195767196,5393
0.421797385548577,0.578202614451422,5394
0.990326912308044,0.00967308769195562,5395
1,0,5396
0.785473544973545,0.214526455026455,5397
0.914490401972755,0.0855095980272451,5398
0.994768844208805,0.00523115579119486,5399
0.00584528563599926,0.994154714364001,5400
0.991063492063492,0.00893650793650794,5401
0.931716931216931,0.0682830687830688,5402
0.411604617455341,0.588395382544659,5403
0.836261466108461,0.163738533891539,5404
0.457756195846774,0.542243804153226,5405
0.559431181671265,0.440568818328735,5406
0.954582830023222,0.0454171699767775,5407
0.631589663112306,0.368410336887694,5408
0.963817940182423,0.036182059817577,5409
0.917768217932479,0.0822317820675206,5410
0.687201136501,0.312798863499001,5411
0.986200845407644,0.0137991545923565,5412
0.964513374738863,0.0354866252611372,5413
0.458688474487983,0.541311525512017,5414
0.997555555555556,0.00244444444444444,5415
0.925510747309334,0.0744892526906656,5416
0.128732217069071,0.871267782930929,5417
0.565491697751735,0.434508302248265,5418
0.876960508265475,0.123039491734524,5419
0.757792795146293,0.242207204853707,5420
0.887578105018816,0.112421894981184,5421
0.749077859554733,0.250922140445266,5422
0.930220899470899,0.0697791005291005,5423
0.938969944955142,0.0610300550448577,5424
0.0342375674306045,0.965762432569396,5425
0.991537037037037,0.00846296296296296,5426
0.663120085828846,0.336879914171154,5427
0.946500858595578,0.0534991414044219,5428
0.0779904666521948,0.922009533347805,5429
0.435266603348193,0.564733396651807,5430
0.594855934074699,0.405144065925301,5431
0.615029261921019,0.384970738078981,5432
0.954490870422243,0.045509129577757,5433
0.994283706333814,0.00571629366618569,5434
0.957973544973545,0.042026455026455,5435
0.819226157429559,0.180773842570441,5436
0.0202112240156771,0.979788775984323,5437
0.685654829462487,0.314345170537513,5438
0.987770099513724,0.0122299004862758,5439
0.985394812514378,0.0146051874856223,5440
0.871061132552936,0.128938867447064,5441
0.727122662456422,0.272877337543578,5442
0.649757615524757,0.350242384475244,5443
0.384202781620603,0.615797218379397,5444
0.98984533984534,0.0101546601546602,5445
0.977595238095238,0.0224047619047619,5446
0.982694444444444,0.0173055555555556,5447
0.910916666666667,0.0890833333333333,5448
1,0,5449
0.999666666666667,0.000333333333333333,5450
0.99362962962963,0.00637037037037037,5451
0.98903688548894,0.0109631145110597,5452
0.969027845891621,0.0309721541083784,5453
0.483100686749268,0.516899313250731,5454
0.729921598187899,0.270078401812101,5455
0.548055286082874,0.451944713917126,5456
0.767780846468588,0.232219153531412,5457
0.39279327372618,0.607206726273821,5458
0.850222921831787,0.149777078168213,5459
0.996666666666667,0.00333333333333333,5460
0.953588455698323,0.0464115443016769,5461
0.0144292607125988,0.985570739287401,5462
0.99150641025641,0.00849358974358974,5463
0.898862827681982,0.101137172318018,5464
0.732157573201959,0.267842426798041,5465
0.998888888888889,0.00111111111111111,5466
0.992333068783069,0.00766693121693122,5467
0.815705479969766,0.184294520030234,5468
0.99962962962963,0.00037037037037037,5469
0.967407942133606,0.0325920578663936,5470
0.961984126984127,0.038015873015873,5471
0.999848484848485,0.000151515151515152,5472
0.00707048287682554,0.992929517123175,5473
0.667860241739385,0.332139758260615,5474
0.931835374218219,0.068164625781781,5475
1,0,5476
0.999666666666667,0.000333333333333333,5477
0.779836950164859,0.220163049835141,5478
0.00834347015233559,0.991656529847665,5479
0.0915810207787235,0.908418979221277,5480
0.969727513227513,0.0302724867724868,5481
0.991557588075881,0.00844241192411924,5482
1,0,5483
0.903986622602717,0.096013377397283,5484
0.980750273176904,0.0192497268230964,5485
0.639425927590288,0.360574072409711,5486
0.780587756341511,0.219412243658489,5487
0.527895459052782,0.472104540947218,5488
0.850183745235547,0.149816254764453,5489
0.292814363689688,0.707185636310312,5490
0.995751424501425,0.0042485754985755,5491
0.961613260582011,0.0383867394179894,5492
0.984841534391534,0.0151584656084656,5493
0.0393554063973001,0.9606445936027,5494
0.999511947127605,0.000488052872394509,5495
0.981440465271803,0.0185595347281971,5496
0.400339922893477,0.599660077106523,5497
0.929036444047326,0.0709635559526735,5498
0.946696073967608,0.0533039260323923,5499
0.511092575546695,0.488907424453304,5500
0.780426313257892,0.219573686742108,5501
0.999203808206428,0.000796191793572085,5502
1,0,5503
0.980613835939173,0.0193861640608267,5504
0.836710339972676,0.163289660027323,5505
1,0,5506
0.866912299874391,0.133087700125609,5507
1,0,5508
0.763007138696935,0.236992861303065,5509
0.99687962962963,0.00312037037037037,5510
0.997077922077922,0.00292207792207792,5511
1,0,5512
0.964017892856625,0.0359821071433749,5513
0.849285243548583,0.150714756451417,5514
1,0,5515
0.960315094076866,0.0396849059231341,5516
0.788038855515879,0.211961144484121,5517
0.469754543000622,0.530245456999377,5518
0.989009462759463,0.0109905372405372,5519
1,0,5520
0.48361280856903,0.51638719143097,5521
0.934902116402117,0.0650978835978836,5522
0.475438717442195,0.524561282557805,5523
0.968547619047619,0.0314523809523809,5524
0.908750798284329,0.0912492017156705,5525
1,0,5526
0.999333333333333,0.000666666666666667,5527
0.950556613642398,0.0494433863576021,5528
0.546195615997677,0.453804384002323,5529
0.362811456484556,0.637188543515444,5530
0.729555126083588,0.270444873916413,5531
0.0515873015873016,0.948412698412699,5532
0.984561933702887,0.0154380662971126,5533
0.942936299081036,0.0570637009189641,5534
0.995876658752586,0.00412334124741398,5535
0.74941274701651,0.25058725298349,5536
0.343006564406486,0.656993435593514,5537
0.0376693178716307,0.962330682128369,5538
0.997220102842054,0.00277989715794594,5539
0.810329648939908,0.189670351060092,5540
0.999206251488199,0.000793748511801367,5541
0.350092862688099,0.649907137311901,5542
0.227003833787504,0.772996166212496,5543
0.856743464052288,0.143256535947712,5544
0.999554843304843,0.000445156695156695,5545
0.7799327253514,0.2200672746486,5546
0.0150360062672442,0.984963993732756,5547
0.991497281708382,0.00850271829161772,5548
0.282891119526374,0.717108880473627,5549
0.813887135719642,0.186112864280359,5550
0.894247870156784,0.105752129843216,5551
0.765562729609198,0.234437270390802,5552
0.995694444444445,0.00430555555555555,5553
0.778277362699877,0.221722637300124,5554
0.484376442767225,0.515623557232775,5555
0.99962962962963,0.00037037037037037,5556
0.999583333333333,0.000416666666666667,5557
0.576367404892647,0.423632595107354,5558
0.973276558636061,0.0267234413639394,5559
0.727393035391524,0.272606964608476,5560
0.98609126984127,0.0139087301587302,5561
0.35309926058204,0.64690073941796,5562
0.990278345867544,0.00972165413245569,5563
0.324974767786009,0.675025232213991,5564
1,0,5565
0.651929769260919,0.348070230739082,5566
0.900247856718445,0.099752143281555,5567
0.0122911095687454,0.987708890431254,5568
0.925284813377906,0.0747151866220939,5569
0.0217173047130302,0.97828269528697,5570
0.984001470751471,0.0159985292485293,5571
0.921993364584595,0.078006635415405,5572
0.520970816651937,0.479029183348063,5573
0.672691859744886,0.327308140255114,5574
0.795379584316282,0.204620415683718,5575
0.826142545914754,0.173857454085246,5576
0.637143143505831,0.362856856494168,5577
0.904603174603175,0.0953968253968254,5578
0.998820105820106,0.00117989417989418,5579
0.568961734663612,0.431038265336388,5580
0.684890811345999,0.315109188654001,5581
0.489001612079956,0.510998387920044,5582
1,0,5583
0.207846519836759,0.792153480163241,5584
0.961870111353552,0.0381298886464482,5585
0.648382872797424,0.351617127202576,5586
0.81485305708249,0.18514694291751,5587
0.00404345831459373,0.995956541685406,5588
0.319476553443021,0.680523446556979,5589
0.986304313688585,0.0136956863114152,5590
0.895077592496332,0.104922407503668,5591
0.751482804232804,0.248517195767196,5592
0.564100526123623,0.435899473876376,5593
0.993214692714693,0.00678530728530728,5594
0.576680633557315,0.423319366442685,5595
0.352753145342474,0.647246854657526,5596
1,0,5597
0.999624235886372,0.000375764113628191,5598
0.82732076751565,0.17267923248435,5599
0.379510836032486,0.620489163967514,5600
0.271771591104677,0.728228408895322,5601
0.0727741998172425,0.927225800182758,5602
0.998722222222222,0.00127777777777778,5603
1,0,5604
0.965384711779449,0.0346152882205514,5605
0.601698327699611,0.398301672300389,5606
0.977977513227513,0.0220224867724868,5607
0.785702757762668,0.214297242237332,5608
0.97195547673668,0.0280445232633195,5609
0.516038201177193,0.483961798822807,5610
0.914268271169528,0.0857317288304723,5611
0.294655629758704,0.705344370241296,5612
1,0,5613
0.5321197957762,0.4678802042238,5614
0.939349592264889,0.0606504077351108,5615
1,0,5616
0.974235897924054,0.0257641020759462,5617
0.998065280967242,0.00193471903275825,5618
0.921402502607943,0.0785974973920566,5619
0.543994004357886,0.456005995642114,5620
0.955487698412699,0.0445123015873016,5621
0.961256933200143,0.0387430667998569,5622
0.930162282924075,0.0698377170759248,5623
0.742096158441771,0.25790384155823,5624
0.408272575249486,0.591727424750514,5625
0.972722402597403,0.0272775974025974,5626
0.981351641178665,0.0186483588213353,5627
0.796360281490133,0.203639718509867,5628
0.820417843399986,0.179582156600014,5629
0.983722744802484,0.0162772551975162,5630
0.656754913186038,0.343245086813963,5631
0.454246315025504,0.545753684974496,5632
1,0,5633
0.0577331571424899,0.94226684285751,5634
0.942498546417956,0.0575014535820439,5635
0.97550915083702,0.0244908491629803,5636
1,0,5637
0.992445968971393,0.0075540310286073,5638
0.241733782853978,0.758266217146022,5639
0.90487002100339,0.0951299789966097,5640
0.842457950332214,0.157542049667786,5641
0.851387029573251,0.148612970426749,5642
0.576738259545546,0.423261740454454,5643
0.982375661375661,0.0176243386243386,5644
0.944370454549482,0.0556295454505185,5645
0.832131823765986,0.167868176234015,5646
0.986101731601732,0.0138982683982684,5647
0.641690824150383,0.358309175849617,5648
0.449605448537811,0.55039455146219,5649
0.99699503968254,0.00300496031746032,5650
0.131154344193818,0.868845655806182,5651
0.68499126072033,0.31500873927967,5652
0.674257076272542,0.325742923727458,5653
0.971572923581175,0.0284270764188249,5654
0.949940476190477,0.0500595238095238,5655
0.991357142857143,0.00864285714285714,5656
0.733821215960457,0.266178784039543,5657
0.10712824653043,0.89287175346957,5658
0.78383579630529,0.21616420369471,5659
0.715942107443582,0.284057892556418,5660
0.997460317460317,0.00253968253968254,5661
0.828803910165114,0.171196089834886,5662
0.907347455002118,0.0926525449978818,5663
0.999666666666667,0.000333333333333333,5664
0.973761904761905,0.0262380952380952,5665
0.685739195923819,0.314260804076181,5666
0.96427070218016,0.0357292978198408,5667
0.311034877945255,0.688965122054745,5668
0.14270862658824,0.85729137341176,5669
0.489071757807193,0.510928242192807,5670
0.804728435914681,0.195271564085319,5671
0.917808791231907,0.082191208768093,5672
0.445114146352664,0.554885853647336,5673
0.98168274944566,0.0183172505543398,5674
0.828629262958261,0.17137073704174,5675
1,0,5676
0.92620948829681,0.0737905117031897,5677
0.921348356484563,0.0786516435154366,5678
0.796109028487124,0.203890971512876,5679
0.441686917672652,0.558313082327348,5680
0.882565967395203,0.117434032604797,5681
0.197859284907823,0.802140715092177,5682
0.919488232144325,0.0805117678556748,5683
0.998888888888889,0.00111111111111111,5684
0.0163555162096899,0.98364448379031,5685
0.969144142894143,0.0308558571058571,5686
0.779435828783951,0.220564171216049,5687
0.614060422228838,0.385939577771162,5688
1,0,5689
0.914904540184824,0.0850954598151761,5690
0.718063506408193,0.281936493591807,5691
1,0,5692
0.996083333333333,0.00391666666666667,5693
0.389622075630186,0.610377924369814,5694
0.857912122134538,0.142087877865462,5695
0.0687457005930559,0.931254299406944,5696
0.926000505126525,0.0739994948734753,5697
0.943509582708255,0.0564904172917455,5698
1,0,5699
0.88568772936549,0.11431227063451,5700
0.454012287171425,0.545987712828576,5701
0.625892006763186,0.374107993236814,5702
0.00328045800865367,0.996719541991346,5703
0.98728629678171,0.0127137032182904,5704
0.398285334336137,0.601714665663863,5705
0.772517528717366,0.227482471282634,5706
0.163103746826706,0.836896253173295,5707
0.270831028735677,0.729168971264323,5708
0.307430425534411,0.692569574465589,5709
0.538015537707818,0.461984462292182,5710
0.682612760054326,0.317387239945674,5711
0.727429857814435,0.272570142185566,5712
0.136753968253968,0.863246031746032,5713
0.675914437025502,0.324085562974498,5714
1,0,5715
0.918222222222222,0.0817777777777778,5716
0.680202352801342,0.319797647198657,5717
0.674357108466353,0.325642891533648,5718
0.968528219802413,0.0314717801975866,5719
0.975470779220779,0.0245292207792208,5720
0.990118222850815,0.0098817771491847,5721
0.976679563492064,0.0233204365079365,5722
1,0,5723
0.999966636336063,3.33636639369123e-05,5724
0.564631936373936,0.435368063626064,5725
0.99952380952381,0.000476190476190476,5726
0.114608465608466,0.885391534391534,5727
0.151172096362705,0.848827903637295,5728
0.90114652014652,0.0988534798534798,5729
0.980840838355544,0.0191591616444558,5730
0.577887358253309,0.422112641746691,5731
1,0,5732
0.714577148978809,0.285422851021191,5733
0.934281008785386,0.0657189912146147,5734
1,0,5735
0.889955909523591,0.110044090476408,5736
0.976994102945916,0.0230058970540841,5737
0.953146699293663,0.0468533007063364,5738
1,0,5739
0.704204984111396,0.295795015888604,5740
0.9985,0.0015,5741
0.99224164578112,0.00775835421888053,5742
0.917732495848845,0.0822675041511555,5743
0.856881638476814,0.143118361523186,5744
0.785771668552966,0.214228331447034,5745
0.999666666666667,0.000333333333333333,5746
0.0235013007745771,0.976498699225423,5747
0.286614550465602,0.713385449534398,5748
0.76394648593705,0.23605351406295,5749
0.986280822088125,0.0137191779118752,5750
0.931818392954761,0.0681816070452387,5751
0.87934989028263,0.12065010971737,5752
0.656159878518329,0.34384012148167,5753
0.351689176519167,0.648310823480832,5754
0.720085862557562,0.279914137442438,5755
0.636487327305035,0.363512672694965,5756
0.229926967663669,0.770073032336331,5757
1,0,5758
0.953126005237157,0.0468739947628433,5759
0.999480617985462,0.000519382014538116,5760
0.584070220806162,0.415929779193839,5761
0.287271383254017,0.712728616745983,5762
1,0,5763
0.0444862626378176,0.955513737362183,5764
0.816131637886256,0.183868362113744,5765
0.738445625295272,0.261554374704728,5766
0.507655127872276,0.492344872127724,5767
0.988777777777778,0.0112222222222222,5768
0.45703025088001,0.54296974911999,5769
1,0,5770
0.410321616343207,0.589678383656793,5771
0.962585659652538,0.0374143403474623,5772
0.454957032234235,0.545042967765765,5773
0.971888624338625,0.0281113756613757,5774
0.915591750841751,0.0844082491582491,5775
0.664316192552269,0.335683807447731,5776
0.769187031806589,0.230812968193411,5777
1,0,5778
0.950053921568627,0.0499460784313725,5779
0.923231919287028,0.0767680807129722,5780
1,0,5781
0.999246031746032,0.000753968253968254,5782
0.976002645502645,0.0239973544973545,5783
0.345479335028255,0.654520664971745,5784
0.995985754985755,0.00401424501424501,5785
0.823165309935807,0.176834690064192,5786
0.892119813990815,0.107880186009185,5787
0.988084045584045,0.0119159544159544,5788
0.988714001853871,0.0112859981461286,5789
0.791271051843057,0.208728948156944,5790
0.79049190863476,0.20950809136524,5791
0.0126001390160613,0.987399860983939,5792
0.613277572953404,0.386722427046596,5793
0.505625961982668,0.494374038017332,5794
0.55651178887092,0.44348821112908,5795
0.305773434805578,0.694226565194422,5796
0.99832380952381,0.00167619047619048,5797
0.311558789035365,0.688441210964635,5798
1,0,5799
0.987923740203152,0.012076259796848,5800
0.999478953960086,0.000521046039913964,5801
0.911909726974217,0.0880902730257834,5802
0.977719583502917,0.0222804164970832,5803
0.998625,0.001375,5804
0.998204365079365,0.00179563492063492,5805
0.584119635073571,0.415880364926429,5806
1,0,5807
0.926752029518631,0.0732479704813686,5808
0.98239433868276,0.0176056613172403,5809
0.989741878646884,0.0102581213531157,5810
0.571176320839714,0.428823679160285,5811
0.937226190476191,0.0627738095238095,5812
0.49174354426373,0.50825645573627,5813
0.896056809260801,0.103943190739199,5814
0.725336462306764,0.274663537693236,5815
0.725716947188504,0.274283052811495,5816
0.327584541047053,0.672415458952947,5817
0.949132030577236,0.0508679694227639,5818
0.925807576629109,0.0741924233708916,5819
0.669423818583567,0.330576181416433,5820
0.524074471920686,0.475925528079314,5821
0.0350228038043827,0.964977196195617,5822
0.721316251209687,0.278683748790313,5823
0.621946487631305,0.378053512368695,5824
0.842112261329653,0.157887738670347,5825
1,0,5826
0.535208557843343,0.464791442156657,5827
1,0,5828
1,0,5829
0.990731726710659,0.0092682732893407,5830
0.343710423531054,0.656289576468946,5831
0.872526217609551,0.127473782390449,5832
0.996666666666667,0.00333333333333333,5833
0.901276909820644,0.0987230901793558,5834
0.938060878488298,0.0619391215117021,5835
0.162529581325139,0.837470418674861,5836
0.86296193540064,0.137038064599361,5837
0.999876525311103,0.000123474688896943,5838
0.309696056171779,0.690303943828221,5839
0.99996699669967,3.3003300330033e-05,5840
0.674794487751013,0.325205512248988,5841
1,0,5842
1,0,5843
1,0,5844
0.597977090366167,0.402022909633833,5845
0.998010582010582,0.00198941798941799,5846
0.985506995757531,0.0144930042424695,5847
0.797665945190274,0.202334054809726,5848
0.99999276934201,7.23065798987708e-06,5849
1,0,5850
0.991212962962963,0.00878703703703704,5851
1,0,5852
0.998190476190476,0.00180952380952381,5853
0.65996645671905,0.34003354328095,5854
0.708654633315338,0.291345366684662,5855
0.724972545806668,0.275027454193332,5856
0.715919926445332,0.284080073554667,5857
0.99997385620915,2.61437908496732e-05,5858
1,0,5859
0.886181868360048,0.113818131639952,5860
0.806716406961837,0.193283593038163,5861
0.332954562139597,0.667045437860403,5862
0.766012804869423,0.233987195130578,5863
0.774093833043047,0.225906166956953,5864
0.995218305430344,0.00478169456965589,5865
0.709420601190453,0.290579398809548,5866
0.542988047352924,0.457011952647076,5867
0.988444444444444,0.0115555555555556,5868
0.602351941272961,0.397648058727039,5869
0.926471891534392,0.0735281084656085,5870
0.497751970922729,0.502248029077271,5871
0.996666666666667,0.00333333333333333,5872
0.866944527341651,0.133055472658349,5873
0.848118964599887,0.151881035400113,5874
0.687989954476345,0.312010045523655,5875
0.0521403133903134,0.947859686609687,5876
0.841042447919485,0.158957552080515,5877
0.978975529100529,0.0210244708994709,5878
0.998518518518518,0.00148148148148148,5879
0.697444966929752,0.302555033070249,5880
0.90185450483251,0.0981454951674901,5881
0.00584755939309166,0.994152440606908,5882
0.945074074074074,0.0549259259259259,5883
0.943747019282661,0.0562529807173392,5884
0.541556937983006,0.458443062016994,5885
0.895490202170885,0.104509797829115,5886
0.891050024050024,0.108949975949976,5887
0.96596164021164,0.0340383597883598,5888
0.247854283583584,0.752145716416416,5889
0.998411255411255,0.00158874458874459,5890
0.99999037999038,9.62000962000962e-06,5891
0.995833333333333,0.00416666666666667,5892
0.995695666428311,0.00430433357168859,5893
0.459120723229648,0.540879276770352,5894
0.986911216240163,0.0130887837598364,5895
0.99952380952381,0.000476190476190476,5896
1,0,5897
0.48206084843084,0.51793915156916,5898
0.930099403354722,0.0699005966452775,5899
0.89185477037328,0.10814522962672,5900
0.424634514198005,0.575365485801995,5901
0.652250042739021,0.347749957260979,5902
0.79389164201151,0.20610835798849,5903
0.874696232367826,0.125303767632174,5904
0.838450639916734,0.161549360083266,5905
0.670937190867994,0.329062809132006,5906
0.949497237237021,0.0505027627629795,5907
0.683944875294385,0.316055124705615,5908
0.195864690320573,0.804135309679428,5909
1,0,5910
1,0,5911
0.990800798117871,0.00919920188212871,5912
1,0,5913
0.800894305088211,0.199105694911789,5914
0.98464092159677,0.0153590784032304,5915
0.980931712121864,0.0190682878781362,5916
0.669318666305051,0.330681333694949,5917
0.565514742407217,0.434485257592783,5918
0.964390636275555,0.0356093637244451,5919
0.99862962962963,0.00137037037037037,5920
0.998820105820106,0.00117989417989418,5921
