GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G112,0.875576,28,27,V_17,V_20,0.0295332,0.247448,0.420574,0.238439
G112,0.302721,9,18,V_24,V_11,0.506136,0.171637,0.244039,0.719718
G112,1.43874,11,28,V_23,V_29,0.277638,0.782429,0.661809,0.675347
G112,1.04422,13,20,V_27,V_20,0.977449,0.36806,0.529822,0.0653155
G113,1.04863,28,9,V_14,,0.44728,0.454343,0.264024,0.237921
G113,2.24465,19,4,V_18,V_13,0.256441,0.480793,0.509889,0.999409
G113,2.34115,26,18,V_21,V_5,0.373168,0.411293,0.700366,0.987894
G113,0.805432,19,19,V_20,V_10,0.382276,0.0294108,0.0685253,0.169671
G113,2.05395,25,24,V_21,V_15,0.778111,0.337416,0.552626,0.314093
G113,1.35511,18,17,,V_8,,0.394004,0.222801,
G113,2.28528,10,26,V_22,V_1,0.651147,0.408547,0.55498,0.587733
G113,2.15604,20,30,V_15,V_9,0.350917,0.769256,0.609601,0.699908
G113,0.714427,22,9,V_7,V_24,0.637768,0.208111,0.423706,0.566264
G113,1.54747,23,8,V_15,V_16,0.232392,0.172149,0.770729,0.0698427
G116,0.272215,10,4,V_25,V_28,0.134974,0.939977,0.136543,0.498715
G116,0.14855,29,11,V_27,V_24,0.187388,0.343371,0.0413544,0.091168
G116,0.919111,25,18,V_23,V_9,0.499737,0.961045,0.497348,0.733955
G116,2.13523,21,3,V_17,V_12,0.353886,0.142034,0.911587,0.87679
G116,0.348999,26,24,V_17,V_4,0.843784,0.0945528,0.0145361,0.547158
G116,0.360704,1,11,V_23,V_18,0.10292,0.0212496,0.672263,0.306294
G116,1.00584,15,30,,V_27,0.0128449,0.74992,0.50328,0.372876
G116,1.62516,12,19,V_6,V_4,0.691715,0.277038,0.794987,0.517432
G116,0.776746,7,15,V_20,V_2,0.948531,0.629239,0.137504,0.730519
G116,1.09596,8,21,V_1,V_12,0.422334,0.375212,0.52784,0.767111
G117,2.85225,14,23,V_15,,0.34477,0.478733,0.994219,0.362846
G117,0.174205,12,13,V_19,V_8,0.165683,0.492379,0.0506162,0.846014
G117,1.42685,6,23,V_11,V_9,0.218277,0.569947,0.684508,0.570885
G117,0.950064,6,25,V_3,V_22,0.29072,0.882136,0.385098,0.631299
G117,2.2428,19,14,V_15,V_20,0.372842,,0.740853,0.405929
G117,2.29546,10,14,V_26,V_8,0.303344,0.67709,0.491814,0.125292
G117,0.804746,8,,V_13,V_12,0.815826,0.449045,0.0498161,0.160575
G117,0.236463,25,16,V_26,V_1,0.751612,0.975096,0.058341,0.110124
G117,2.69894,26,9,V_19,V_10,0.578785,0.470795,0.942718,
G117,1.26411,7,10,V_18,,0.394586,0.475689,0.464098,0.0203211
G118,2.33144,20,3,V_5,V_10,0.438797,0.478903,0.638399,0.802275
G118,1.86462,1,10,V_5,V_27,0.841719,0.668643,0.422161,0.906801
G118,0.903746,3,29,V_10,V_9,0.815977,0.820311,0.0546779,0.904669
G118,2.02658,19,7,V_22,V_15,0.308584,0.954634,0.480195,0.440707
G118,0.976518,29,4,V_15,V_2,0.983225,0.903619,0.148631,0.5548
G118,1.54664,9,3,V_29,V_6,0.817761,0.914661,0.578229,0.315793
G118,3.48125,19,24,V_28,V_3,0.89636,0.934014,0.936963,0.681591
G118,0.870888,1,2,V_19,V_19,0.114739,0.95122,0.457853,0.347609
G118,3.21072,28,2,V_8,V_7,0.644517,0.488051,0.800135,0.828465
G118,1.81491,11,8,V_17,V_10,0.219218,,0.895509,0.919789
G119,0.656829,6,19,V_8,V_7,0.144838,0.105857,0.535539,0.589132
G119,1.70592,11,8,V_10,V_3,0.219643,0.162235,0.397536,0.582124
G119,1.99537,13,18,V_4,V_16,,0.324408,0.595251,0.203054
G119,0.920908,22,18,,V_29,0.701247,0.225744,0.350755,0.880187
G119,3.05345,26,29,V_29,V_15,0.349292,0.24702,0.861463,0.800164
G119,0.668848,3,2,V_17,V_5,0.563283,0.0166793,0.684745,0.0125942
G119,2.029,,27,V_5,V_11,0.309123,0.20281,0.397056,0.113977
G119,2.57437,29,26,V_19,V_10,0.979601,0.753429,0.778787,0.407197
G119,3.20458,14,22,V_22,V_24,0.0169487,,0.935088,0.995852
G119,2.88618,10,21,V_10,V_6,0.584453,0.566607,0.0899656,0.950569
G120,0.742204,5,24,V_8,V_20,0.463975,0.25906,0.925169,0.403151
G120,1.05311,22,22,V_5,V_29,0.137997,0.610023,0.800895,0.0920627
G120,1.33526,11,8,V_6,V_22,0.475391,0.320621,0.789303,0.873749
G120,2.39253,25,18,V_3,V_10,,0.743572,0.837879,0.322758
G120,2.80854,29,5,V_8,V_12,0.0417674,0.502428,0.930714,
G120,3.00016,27,24,V_24,V_22,0.721485,0.405282,0.969033,0.743599
G120,1.48202,27,23,V_8,V_13,0.26619,0.799142,0.464022,0.0738568
G120,1.21415,28,21,V_20,V_4,0.583065,0.335616,0.417135,0.311822
G120,0.903079,14,22,V_27,V_23,0.814359,0.234071,0.429702,0.0258172
G120,0.464879,15,9,V_25,,0.330349,0.0642663,0.795115,0.739236
G123,2.52688,29,,V_28,V_5,0.225863,0.401952,0.216976,0.636928
G123,3.29871,,25,V_16,V_19,0.915136,0.0212612,0.321199,0.562209
G123,1.01228,30,13,,V_23,0.160538,0.944957,0.313637,0.558497
G123,1.78202,21,23,V_19,V_0,0.928224,0.407668,0.456451,0.0664914
G123,3.33464,13,12,V_23,V_5,0.489879,0.845352,,0.679616
G123,0.675671,2,9,V_11,V_17,0.578794,0.344259,0.51125,0.142326
G123,1.07165,5,3,V_6,V_26,0.728841,0.199532,0.450568,
G123,2.30674,17,12,V_1,V_2,0.552072,0.354581,0.246301,0.487161
G123,3.29136,1,20,V_1,V_12,0.359092,0.839663,0.924255,0.603709
G123,1.77392,27,19,V_7,V_29,0.836539,0.614509,0.521111,0.696435
G125,1.6698,23,21,V_8,V_12,0.446115,0.508436,0.61599,0.739028
G125,0.362584,30,7,V_17,V_18,0.128429,0.0115621,0.802275,0.0214169
G125,1.60955,30,7,V_13,V_17,0.977968,0.942974,0.550764,0.44641
G125,0.289713,19,25,V_14,V_24,0.0344333,0.921931,0.0179494,0.903202
G125,0.959216,13,11,V_25,V_0,0.358138,0.78973,0.417125,0.0786443
G125,0.559696,18,18,V_1,V_16,0.0863283,0.91163,0.837419,0.228885
G125,0.30724,5,2,V_18,V_5,0.638197,0.130811,0.555632,0.323814
G125,0.736188,26,25,V_2,V_19,0.347289,0.599794,0.344425,0.957133
G125,0.438295,30,28,V_0,V_16,0.500452,0.391755,,0.201791
G125,0.759772,26,6,V_27,V_23,0.181378,0.414342,0.368322,0.147192
G127,1.79873,12,25,V_12,V_0,0.79503,0.893335,0.753182,0.563034
G127,0.347796,14,16,V_1,V_9,0.961032,0.313442,0.0943443,0.427278
G127,1.67148,22,6,,V_25,0.316556,0.758679,0.727779,0.652795
G127,0.559752,10,7,V_26,V_21,0.474848,0.832582,0.245205,0.349108
G127,1.29287,3,20,V_5,V_26,0.228563,0.246243,0.878033,0.818973
G127,0.461288,15,7,V_6,V_5,0.0727699,0.821505,0.916816,0.0708064
G127,1.54024,3,25,V_10,V_15,0.592239,0.428428,0.677132,0.872288
G127,0.994677,19,8,V_9,V_12,0.652121,0.400103,0.973843,0.610038
G127,1.6884,2,28,V_29,V_18,0.645153,0.00664146,0.661371,0.448471
G127,0.766068,8,22,V_3,V_18,0.645816,0.207771,0.800261,0.496457
G128,1.32804,14,20,V_29,V_12,0.228441,0.785118,0.275612,0.807852
G128,1.47595,20,25,V_4,V_3,0.171182,0.438968,0.323284,0.730426
G128,1.07623,14,11,V_28,V_10,0.789627,0.0532809,0.289101,0.342059
G128,3.5241,9,14,V_21,V_9,,0.864023,0.80731,0.968859
G128,3.5825,25,3,V_5,V_20,0.497703,0.147402,0.883949,0.439702
G128,3.96069,24,,,V_13,0.392843,0.532347,0.374194,0.100523
G128,1.32622,16,6,V_3,V_8,0.742876,0.0691257,0.460445,0.0001503
G128,0.987706,10,18,V_28,V_21,0.141783,0.305302,0.7094,0.0389079
G128,0.85669,25,28,V_0,V_23,0.072597,0.0475648,0.0965929,0.678672
G128,0.749013,,22,V_2,V_14,0.712288,0.862464,0.108202,0.127835
G129,1.38728,3,10,V_14,V_0,,0.730108,0.180191,0.517616
G129,0.480896,20,20,V_8,V_20,0.671717,0.342114,0.135877,0.993138
G129,1.13544,22,9,V_12,V_24,0.295292,0.856065,0.491089,0.875994
G129,0.703341,14,21,V_15,V_22,,0.159829,0.318814,0.888295
G129,0.27913,5,2,V_0,V_28,0.723724,0.365005,0.181005,0.228804
G129,1.18358,28,14,V_29,V_4,0.938278,0.50676,0.448752,0.37104
G129,1.30803,30,17,V_21,V_7,0.826813,0.318278,0.517402,
G129,1.7345,28,5,V_14,V_10,0.770206,0.428041,0.650717,0.23168
G129,0.407273,23,19,V_21,V_17,0.352731,0.386366,0.529865,0.749208
G129,2.14293,12,5,V_1,V_9,0.506518,0.549368,,0.492471
G131,1.30058,30,13,V_27,V_25,0.115035,0.992473,0.410088,0.979665
G131,1.74281,28,25,V_26,V_2,0.0129341,0.939131,0.569105,0.102971
G131,0.691374,3,24,V_24,V_9,0.340103,0.435498,0.406464,0.0357493
G131,2.71698,23,19,V_16,V_26,0.491507,0.630747,0.785945,0.105191
G131,2.81591,14,22,V_22,V_2,0.337766,0.694193,0.809142,0.864852
G131,0.748355,22,24,V_6,V_2,0.609599,0.204426,0.270406,0.041462
G131,0.942269,7,3,V_14,V_23,0.0389555,0.433515,0.268782,0.578967
G131,0.506599,4,10,V_24,V_25,0.71585,0.932232,0.127517,0.540783
G131,2.5752,1,21,V_18,V_19,0.798631,0.316992,0.186229,0.729055
G131,0.652291,12,14,V_11,V_6,0.45603,0.924722,0.14814,0.675362
G132,2.41615,4,30,V_28,V_7,0.0148929,0.067273,,0.544665
G132,0.503271,22,6,V_1,V_24,0.00342746,0.869852,,0.447288
G132,1.15339,28,1,V_12,V_29,0.829444,0.369636,0.342017,0.534077
G132,1.83672,2,29,V_13,V_4,0.372582,0.5196,,0.268319
G132,3.1561,6,25,V_8,V_13,0.846364,0.395786,0.966459,0.859365
G132,0.745128,27,1,V_16,V_15,0.71669,0.211141,0.147403,0.603091
G132,1.90383,27,23,V_15,V_4,0.242793,0.190209,0.104049,0.579228
G132,2.27392,24,12,V_22,V_6,0.0226791,0.130737,0.783574,0.0490706
G132,1.70382,23,29,V_11,V_5,0.0111232,0.202492,0.0799083,0.708001
G132,1.87012,7,23,V_3,V_25,0.830871,0.55808,0.737104,0.946401
G133,1.14766,25,3,V_24,V_6,0.519762,0.768584,0.576962,0.627064
G133,2.07777,29,10,V_26,V_28,0.542365,,0.901528,0.0872517
G133,1.44295,13,18,V_17,V_8,0.990971,0.44526,0.664895,0.561057
G133,1.67672,10,30,V_28,V_17,0.639535,0.254408,0.309566,0.836413
G133,0.255899,14,,V_15,V_24,0.83561,0.673848,0.098261,0.553336
G133,2.08249,19,13,,V_20,0.405283,0.51116,0.666871,0.451301
G133,1.17338,,12,V_26,V_23,0.862149,0.447042,0.567289,0.948193
G133,0.16342,30,11,V_26,V_4,0.557147,0.406997,0.0317887,0.261571
G133,0.243036,18,9,V_18,V_18,0.0547762,0.401166,0.582647,0.452331
G133,0.246047,8,19,V_10,V_4,,,0.462102,0.611863
G134,2.02935,5,23,V_27,V_19,0.103279,0.605485,0.29234,0.432904
G134,1.37663,22,5,V_0,V_25,0.740569,0.829579,0.349066,
G134,1.58909,24,8,V_19,V_25,,0.0276056,0.651015,0.841429
G134,3.09976,24,15,V_18,V_12,0.443055,0.488066,0.91887,0.86369
G134,2.66986,18,30,V_23,V_28,0.139015,0.00853998,0.100268,0.486348
G134,2.84407,,27,V_7,V_9,0.340583,0.6261,0.848366,0.947266
G134,2.72408,11,21,V_1,V_10,0.787557,0.72527,0.83502,0.287643
G134,2.90773,26,11,V_12,V_20,0.17047,0.772992,0.857541,0.590147
G134,0.526701,13,2,V_20,V_13,0.36246,0.347638,0.00235905,0.108132
G134,3.16621,19,16,V_3,V_14,0.00554147,0.311638,0.401957,0.564506
G135,2.09848,10,18,V_0,V_4,0.141737,0.810786,0.795777,0.503683
G135,0.807023,3,6,V_3,V_25,,0.5017,0.00643825,0.467636
G135,1.38458,2,10,V_29,V_12,0.997036,0.00930783,0.658881,0.320295
G135,0.412005,27,14,V_3,V_22,0.854407,0.963198,0.052964,0.461449
G135,1.63517,16,8,V_4,V_28,0.548319,,0.601233,0.426579
G135,1.14487,14,8,V_25,V_25,0.463085,0.526144,0.463614,
G135,1.03557,,18,,V_16,0.256058,0.776623,0.35977,0.319019
G135,0.877559,30,7,V_2,V_28,0.673567,0.0676141,0.310003,0.799845
G135,0.957093,8,5,V_23,V_8,0.00634099,0.226581,,0.73768
G135,1.20181,11,13,V_25,V_25,0.0468612,0.990384,0.415607,0.388347
G137,1.38864,3,24,V_2,V_5,0.528864,0.991416,0.264076,0.375444
G137,2.70964,19,26,V_26,V_24,0.26841,0.856591,0.604868,0.788686
G137,2.14331,20,14,V_25,V_24,0.970665,,0.497794,0.88783
G137,2.03151,7,8,V_11,V_16,0.0432465,0.528408,0.504181,0.717441
G137,2.59153,12,12,V_14,V_18,,0.919638,0.576422,0.44719
G137,0.812734,23,2,V_20,,0.628919,0.249865,0.541632,0.0638067
G137,1.55643,18,5,V_8,V_2,0.324771,0.348377,0.29763,0.67028
G137,1.36425,12,2,V_23,V_29,0.343467,0.161657,0.3086,0.213317
G137,1.38352,10,5,V_17,V_26,0.668011,,0.276472,0.964182
G137,1.4608,1,3,V_26,V_4,0.739854,,0.663631,0.0441206
G138,1.68837,30,16,V_16,V_7,0.698645,0.920293,,0.37228
G138,1.23832,18,17,V_7,V_12,0.989406,0.311316,0.630528,0.456947
G138,1.5166,30,22,V_16,V_12,0.837086,0.263614,0.467329,0.999368
G138,1.84753,21,24,V_23,V_12,0.786867,0.000295367,0.479924,0.133532
G138,3.52566,23,23,V_26,V_1,0.182116,0.719293,0.908525,0.646165
G138,2.85807,18,12,V_8,V_28,0.132967,0.365762,0.594899,0.558525
G138,3.24464,13,10,V_12,V_5,,0.651247,0.900373,0.265606
G138,1.40986,21,13,V_29,V_13,0.558873,0.949928,0.349026,0.616264
G138,0.957674,3,4,V_19,V_13,0.866094,0.818143,0.27811,0.175408
G138,3.48796,18,16,V_24,V_8,0.249439,,0.073236,0.654529
G139,1.57951,14,29,V_12,V_27,0.635221,0.0200482,0.689102,0.706407
G139,0.702175,7,17,V_24,V_14,0.585031,0.210034,0.536329,0.0481998
G139,2.14184,23,9,V_25,,0.462922,0.801869,0.950389,0.376882
G139,0.192835,27,1,V_17,V_6,0.411397,0.0222424,0.207894,0.712944
G139,1.03026,3,29,V_4,V_18,0.996751,0.313502,0.586811,0.692875
G139,0.240673,14,29,V_26,V_2,0.642411,0.499744,0.0085351,0.305761
G139,0.954175,2,8,V_25,V_11,0.328676,0.770673,0.755816,0.70864
G139,1.23523,18,20,V_21,V_18,0.82254,0.476525,0.120756,0.900475
G139,0.334852,30,7,V_8,V_14,,0.506196,0.122969,0.30947
G139,0.561309,7,24,V_20,V_15,0.157053,0.300468,0.665872,0.182955
G140,2.09502,25,20,V_20,V_21,0.707352,0.024011,0.941291,0.126777
G140,1.67471,9,23,V_17,V_1,0.510707,0.104305,0.72856,0.0978806
G140,1.32145,23,29,V_6,V_15,0.831848,0.370576,0.396129,0.0109158
G140,1.55045,27,28,V_20,V_3,0.215514,,0.550134,0.689963
G140,1.73982,3,23,V_13,V_6,0.458775,,0.0761494,0.674853
G140,2.85408,19,14,V_8,V_23,0.654852,0.688377,0.288498,0.154863
G140,1.41705,20,8,V_23,V_14,0.867216,0.152505,0.812477,
G140,1.00279,3,6,V_0,V_8,,0.0802814,0.0630217,0.769667
G140,0.965377,18,6,V_1,V_7,0.675936,0.0349502,0.766828,0.469122
G140,2.94042,20,27,V_29,V_26,0.9844,0.355112,0.939206,0.374078
G141,3.55733,30,16,V_0,V_23,0.852278,,0.500619,0.770506
G141,2.62002,,26,V_15,V_5,0.680232,0.272021,0.892244,0.659865
G141,2.77123,13,20,V_23,V_1,0.471814,0.67059,0.67079,0.531709
G141,2.15531,16,,V_13,V_16,0.610845,0.323086,0.522433,0.417667
G141,2.70932,3,4,V_13,V_14,0.405681,0.655641,0.897045,0.371839
G141,3.06424,24,12,V_4,V_3,0.386788,0.497419,0.784157,0.70928
G141,2.46424,28,13,V_10,V_16,0.763539,0.333681,0.664167,0.479419
G141,1.88627,3,10,,V_13,0.183111,0.639364,0.883932,0.0215976
G141,2.35824,26,10,V_15,V_9,0.24267,0.580282,0.586654,0.591642
G141,0.841901,16,23,V_13,V_15,0.133066,0.139087,0.099096,0.28668
G142,3.17472,,30,V_20,V_26,,0.240514,,0.554753
G142,1.08123,16,26,V_12,V_7,0.619652,0.387319,0.16047,0.824373
G142,1.54034,28,3,V_14,V_16,0.268281,0.82293,0.323247,0.942171
G142,0.783712,28,9,V_26,V_8,0.97956,0.0180865,0.963517,0.542779
G142,3.92414,,25,V_11,V_16,0.420525,0.714453,0.0635218,0.501051
G142,1.11966,17,24,V_10,V_14,0.677057,0.646931,0.98618,0.489491
G142,1.00119,6,,V_14,V_1,0.210476,,0.573258,
G142,2.5592,20,26,V_28,V_0,,0.229303,0.603118,0.0903453
G142,1.53917,2,,V_26,V_17,0.0664614,0.936404,0.645563,0.48027
G142,1.36656,8,3,V_10,V_6,0.820418,0.241138,0.231327,0.580925
G143,0.6711,10,10,V_25,,0.20082,0.973339,0.0857088,0.403419
G143,2.47551,29,12,V_18,V_12,0.149412,0.105941,0.361809,0.321754
G143,1.48993,6,3,V_12,V_20,0.275695,0.777539,0.406949,0.191065
G143,1.99805,7,23,V_4,V_22,0.447541,0.396996,0.619978,0.799534
G143,0.895423,21,24,,V_4,0.765923,0.0696976,0.576207,0.0376868
G143,0.72154,18,9,V_14,V_10,0.22907,0.950941,0.699251,0.152462
G143,3.01741,5,11,V_29,V_26,0.120378,0.750154,0.836174,0.902159
G143,3.76542,20,27,V_8,V_5,0.84809,0.467907,0.995973,0.629639
G143,1.53911,15,27,V_2,V_11,0.664521,0.883729,0.440807,0.922801
G143,3.43499,7,13,V_25,V_9,0.888627,0.55618,0.300826,0.842041
G145,1.01257,19,4,V_25,V_26,0.491611,0.229231,0.58906,0.431105
G145,0.965677,9,26,V_29,V_12,0.356886,0.294597,0.696033,0.963265
G145,0.532609,17,26,V_13,V_7,0.0292177,0.763464,0.440716,0.956577
G145,0.547318,15,,V_18,V_26,0.099931,0.328184,0.995102,0.126826
G145,1.7971,23,27,V_1,V_13,0.247342,0.582845,0.996722,0.222547
G145,1.28934,11,28,V_10,V_7,0.339107,0.0465954,0.176343,0.235105
G145,0.25631,11,24,V_8,V_12,0.0932367,0.00587611,0.80126,0.819615
G145,1.86329,3,25,V_26,V_21,0.779553,0.543293,0.00757252,0.64631
G145,0.732964,24,29,V_17,V_11,0.268035,0.614721,0.989544,0.435234
G145,1.27021,22,21,V_24,V_16,0.161871,0.173966,0.441596,0.508105
G146,0.304514,19,19,V_25,V_5,0.813173,0.027772,0.0682209,
G146,1.90538,15,28,V_18,V_1,0.828463,0.410756,0.27119,0.218264
G146,2.46978,30,15,V_20,V_20,0.513281,0.827107,0.91731,0.11109
G146,1.3938,30,5,V_21,V_15,0.544599,0.184007,0.541429,0.682966
G146,1.81604,17,3,V_5,V_18,0.460106,0.938449,0.675263,0.889257
G146,1.32739,27,23,V_22,V_23,0.51767,0.00558895,0.187272,0.417223
G146,1.0827,28,14,V_7,V_7,0.0776753,0.78799,0.436231,0.0602076
G146,0.383893,3,11,V_19,V_29,0.700853,0.0697179,0.819525,0.074092
G146,0.604173,,30,V_23,V_20,0.0619856,0.0429009,0.247433,0.509086
G146,0.259854,3,1,V_4,V_15,0.297348,0.159608,0.908099,0.0195191
G147,0.824833,,15,V_7,V_4,,0.26297,0.793599,0.547737
G147,0.249417,4,9,V_7,V_8,0.661479,0.0467223,0.527783,0.456387
G147,0.963875,6,23,V_5,V_4,0.800658,0.827559,0.633337,0.381452
G147,1.35438,27,26,V_2,,0.427403,0.070948,0.704243,0.879879
G147,0.949791,10,26,V_27,V_12,0.700519,0.969017,0.611859,0.193985
G147,0.358361,9,24,V_17,V_24,0.874008,0.550444,0.663323,0.425823
G147,0.195207,9,19,V_0,V_4,0.817083,0.313457,0.369627,0.361528
G147,1.50608,,24,,V_12,0.146582,0.50359,0.752592,0.446608
G147,0.973175,1,29,V_6,V_14,0.664322,0.109933,0.234558,0.598316
G147,0.191645,8,27,V_5,V_20,0.290498,0.804307,0.0810642,0.528206
G148,0.733362,15,5,V_20,V_28,0.192485,0.369776,0.349978,0.0714721
G148,0.832584,9,17,V_21,V_14,0.566417,0.0291039,0.765997,0.990795
G148,1.96467,14,5,V_8,V_21,0.272657,,0.825494,0.332831
G148,0.495231,2,18,V_16,V_8,0.857338,0.467189,0.900951,0.215166
G148,2.39161,15,3,V_2,V_3,0.329331,0.690467,0.955426,0.404079
G148,0.599614,3,11,V_19,V_6,0.269993,0.0244168,0.719089,0.37275
G148,0.484283,1,7,V_4,,,0.878467,0.458982,0.305142
G148,1.99296,23,30,V_23,V_6,0.376966,0.601546,0.73188,0.0419654
G148,1.7699,19,,V_22,V_2,0.331638,0.985004,0.0770671,0.741639
G148,2.26007,13,16,V_5,V_1,0.391364,0.942276,0.895519,0.108248
G149,2.64296,,12,V_24,V_8,0.505325,0.760767,0.398614,0.591589
G149,3.5037,16,6,V_27,V_11,0.274296,0.30926,0.968519,0.375154
G149,0.776455,29,9,V_5,V_25,0.282466,0.0622289,0.869212,0.166656
G149,0.991034,20,30,V_19,V_25,0.30357,0.340233,0.149135,0.81576
G149,2.39769,23,16,V_24,V_27,0.776801,0.396084,0.629882,0.143462
G149,1.11001,16,2,V_8,,0.691864,0.679891,0.194436,0.241822
G149,2.00258,14,17,V_12,V_18,0.708829,0.686731,0.519976,
G149,1.07685,16,10,V_4,V_26,0.67795,0.783833,0.229728,0.57145
G149,0.621362,12,1,V_20,V_23,0.366575,0.259846,0.603697,0.290514
G149,2.4814,6,,V_1,V_11,0.47744,0.22466,0.739896,0.115516
G150,4.2547,23,16,V_9,V_16,0.103327,0.371255,0.915951,0.576716
G150,2.42562,2,29,V_8,V_19,0.559084,0.706133,,0.57249
G150,1.08273,24,7,V_2,V_16,0.329918,0.637332,0.277318,0.347345
G150,1.0619,25,29,V_18,V_1,0.89471,0.557232,0.125236,0.436322
G150,1.47291,11,17,V_13,V_28,0.0617665,0.480539,0.262288,0.529786
G150,2.95549,6,7,V_27,V_25,0.304104,0.681617,0.651566,0.587778
G150,1.01444,8,14,V_5,V_14,0.162005,0.79899,0.0912975,0.911652
G150,2.80813,10,4,V_29,,0.208987,0.294078,0.593729,0.844554
G150,2.11861,26,8,V_28,V_5,0.955218,0.195851,0.643913,0.743609
G150,4.5614,13,5,V_19,V_1,0.947333,0.783613,0.999751,0.434448
G151,3.05113,10,13,V_17,V_22,0.168917,0.374952,0.702544,0.751825
G151,2.92184,26,24,V_9,V_16,0.647223,0.2791,0.884981,0.9817
G151,2.66872,6,14,V_22,V_7,0.340759,0.514271,0.263793,0.142999
G151,1.54827,16,7,V_9,V_17,0.088602,0.422506,0.49646,0.140508
G151,1.58077,1,,V_7,V_29,0.485594,0.836276,0.75329,0.61743
G151,1.91753,6,27,V_19,V_23,0.998925,0.393556,0.616988,0.0842547
G151,1.67276,25,13,,V_7,0.584975,0.704701,0.496717,0.479881
G151,0.791142,5,11,V_18,V_16,0.830191,0.52794,0.78723,0.527547
G151,0.672063,30,17,V_13,V_3,0.439527,0.709712,0.096553,0.171601
G151,1.72649,18,10,V_4,V_26,0.37897,0.815326,0.563748,0.10058
G152,3.50685,9,14,,V_20,0.800343,0.227806,0.992845,0.741789
G152,1.03824,10,30,V_11,V_29,0.267936,0.709746,0.200787,0.1092
G152,1.53614,10,5,V_19,V_21,0.380007,0.15946,,0.493763
G152,3.07084,1,30,V_18,V_21,0.973609,0.395668,0.302749,0.538831
G152,0.728319,19,1,V_5,V_2,0.491802,0.563194,0.685505,0.766596
G152,2.768,6,26,V_10,V_26,0.524085,0.500691,0.779514,0.191039
G152,3.21821,23,7,V_16,,0.418155,0.770692,0.845282,0.0698814
G152,2.50713,6,20,V_11,V_5,0.893482,0.602691,0.274492,0.713391
G152,3.80699,22,16,V_28,V_29,0.291736,0.0964128,0.872904,0.778442
G152,2.26959,19,5,V_10,V_25,0.430107,0.877843,,0.647321
G154,2.29695,20,4,V_24,V_2,0.505559,0.859505,0.881587,0.295562
G154,1.88125,13,30,V_2,V_13,0.822323,0.949253,0.726556,0.850606
G154,0.724541,4,15,V_13,V_25,0.793384,0.125105,0.27036,0.853907
G154,1.27961,27,8,V_29,V_19,0.776275,0.552837,,0.149654
G154,0.326557,25,22,V_11,V_10,0.33946,0.812059,0.0533562,0.3883
G154,1.07286,13,18,V_12,V_2,0.56505,0.222596,0.473533,0.0223064
G154,1.42974,30,1,V_21,V_28,0.52417,0.414526,0.533916,0.0815768
G154,0.611053,10,28,V_0,V_6,0.819523,0.969672,0.289012,0.482174
G154,0.206227,2,1,V_17,V_17,0.753014,0.881948,0.759614,0.341216
G154,1.70973,4,7,V_9,V_29,0.587302,0.283927,0.667925,0.508099
G155,1.65958,11,27,V_17,V_0,0.764953,0.577704,0.185535,0.220767
G155,2.59124,3,17,V_5,V_19,0.246206,0.844701,,0.745887
G155,0.992074,5,5,V_26,V_27,0.117481,0.118027,0.649945,0.405118
G155,1.84041,1,26,,V_15,0.890569,0.369093,0.319225,0.659628
G155,0.496669,6,19,V_21,V_10,0.600127,0.420176,0.811244,0.258437
G155,2.63059,2,16,V_16,V_14,0.138579,0.157772,0.396829,0.664646
G155,1.64453,30,8,V_16,V_3,0.46188,0.995589,0.60391,
G155,1.94738,27,16,V_12,V_13,0.605241,0.961478,0.699514,0.251567
G155,1.06859,24,3,V_10,V_10,0.99007,0.338249,0.497237,0.303786
G155,0.579035,,7,V_9,V_6,0.134162,0.592049,0.344651,0.318447
G156,1.15981,12,28,V_21,V_12,0.97537,0.841316,0.611182,0.59169
G156,2.32685,9,13,V_7,V_16,0.531876,0.400789,0.615542,0.0906681
G156,0.177876,5,19,V_8,V_15,0.839027,0.365342,0.940132,0.699141
G156,0.268345,13,26,V_12,V_12,0.596837,0.75773,0.167847,0.292712
G156,0.556216,20,9,V_6,V_27,0.180259,0.704291,0.350906,0.450834
G156,0.326514,4,18,V_21,V_7,,0.576513,0.17779,0.156724
G156,1.31118,24,4,V_22,V_7,0.301737,0.0617267,,0.489519
G156,1.83878,23,11,V_23,V_24,0.727826,0.411823,0.854963,0.775957
G156,0.67063,,8,V_14,V_18,0.939764,0.128373,0.96373,
G156,1.16378,4,13,V_6,V_14,0.880116,0.784694,0.590601,0.423865
G157,2.72143,10,10,V_2,V_5,0.150207,0.883483,0.791509,0.00389452
G157,1.19595,16,15,V_24,V_24,0.40589,0.777372,0.299537,
G157,2.27455,23,,V_15,V_29,0.431323,0.881016,0.65849,0.223398
G157,0.654713,1,2,V_7,V_9,0.121255,0.687541,0.786112,0.0449602
G157,1.01917,21,19,V_27,V_24,,0.547814,0.25507,0.93628
G157,0.782183,20,7,V_18,V_6,0.36039,0.0364911,0.486228,0.427043
G157,3.32595,18,16,V_29,V_8,0.475732,0.469956,0.104237,0.0857736
G157,2.44226,22,12,V_11,V_22,0.913134,0.435194,0.948191,0.974127
G157,3.17781,14,9,,V_4,0.216408,0.349678,0.856014,0.993165
G157,1.08245,20,17,V_2,V_6,0.466319,0.319493,0.227147,0.809239
