age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
22,Private,214399,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
35,State-gov,172475,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2977,0,45,United-States,<=50K
24,Private,153082,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States,<=50K
45,Private,337825,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
26,Private,164488,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,13550,0,50,United-States,>50K
69,Private,228921,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,0,2282,40,United-States,>50K
28,Private,499001,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,Mexico,<=50K
65,Local-gov,125768,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,28,United-States,<=50K
28,Private,157624,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
45,Private,118291,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,0,0,80,United-States,<=50K
45,Private,81132,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
20,Private,216436,Bachelors,13,Never-married,Sales,Other-relative,Black,Female,0,0,30,United-States,<=50K
26,Private,239390,Bachelors,13,Never-married,Sales,Own-child,White,Male,0,0,18,United-States,<=50K
34,State-gov,85218,Masters,14,Never-married,Prof-specialty,Unmarried,Black,Female,0,0,24,United-States,<=50K
38,Private,173968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
49,Private,166857,9th,5,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States,<=50K
40,Private,139193,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
43,Private,115323,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,40,United-States,>50K
41,Private,213055,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Other,Female,0,0,50,United-States,<=50K
40,Private,169995,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
47,Private,168262,Masters,14,Separated,Exec-managerial,Not-in-family,White,Male,99999,0,50,United-States,>50K
40,Private,104196,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
59,Self-emp-inc,255822,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States,<=50K
26,Private,186151,HS-grad,9,Separated,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
40,Self-emp-not-inc,125206,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
38,State-gov,149455,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
44,State-gov,165108,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
40,Private,356934,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
32,Private,107417,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,37,United-States,<=50K
36,State-gov,116554,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
26,Private,917220,12th,8,Never-married,Transport-moving,Own-child,Black,Male,0,0,40,United-States,<=50K
38,Self-emp-inc,275223,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
49,Private,105431,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
47,Self-emp-not-inc,159869,Doctorate,16,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
21,Private,204641,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
35,Private,66297,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Philippines,>50K
66,,107744,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,294292,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
49,Private,128736,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
27,Private,302406,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
34,Local-gov,101517,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
48,Self-emp-not-inc,51620,Bachelors,13,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
23,Private,31606,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
21,Private,107882,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States,<=50K
29,Private,107812,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
32,Private,340917,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
29,Private,142519,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
49,Private,104455,Bachelors,13,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines,<=50K
27,Private,330132,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,>50K
22,Private,51111,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
42,Local-gov,188291,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,1902,40,United-States,>50K
62,,191188,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,146497,Some-college,10,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,United-States,<=50K
19,Private,240468,Some-college,10,Married-spouse-absent,Sales,Own-child,White,Female,0,1602,40,United-States,<=50K
38,Private,175120,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
42,Private,213464,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
69,Private,512992,11th,7,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,45,United-States,<=50K
37,Private,109133,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Portugal,<=50K
35,Private,306678,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2885,0,40,United-States,<=50K
35,Local-gov,308945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
45,Private,377757,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,220993,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,1590,48,United-States,<=50K
64,Self-emp-inc,181408,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,10,United-States,<=50K
21,Private,202373,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,25,United-States,<=50K
23,Private,148315,Some-college,10,Separated,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
25,Private,105693,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
38,Self-emp-not-inc,233571,HS-grad,9,Separated,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
31,Private,295922,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
43,Local-gov,214242,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
18,Private,142751,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
48,Private,141944,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4386,0,40,United-States,>50K
32,Private,193042,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,15024,0,60,United-States,>50K
23,Private,240398,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,0,0,15,United-States,<=50K
30,Private,185177,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,43,United-States,<=50K
39,Private,84954,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2829,0,65,United-States,<=50K
23,Private,184589,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,21,United-States,<=50K
70,Private,145419,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,5,United-States,<=50K
34,Private,122616,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,84,United-States,>50K
53,Private,204584,Masters,14,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
21,Private,117210,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,45,United-States,<=50K
37,Private,69481,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
65,,111916,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,182227,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K
23,State-gov,33551,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,38,United-States,<=50K
43,,116632,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,45,United-States,>50K
34,Self-emp-not-inc,289731,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,73679,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
30,Private,103596,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,99,United-States,<=50K
33,Private,172304,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
36,Self-emp-not-inc,313853,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,0,0,45,United-States,>50K
32,Private,385959,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,50,United-States,<=50K
33,Self-emp-not-inc,116539,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,24013,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,84,United-States,>50K
61,Private,192237,10th,6,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
28,,168524,Assoc-voc,11,Married-civ-spouse,,Own-child,White,Female,0,0,40,United-States,<=50K
41,Self-emp-not-inc,113324,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,>50K
22,Private,215477,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
28,Private,206125,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
37,Local-gov,221740,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,30,United-States,>50K
58,Private,202652,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States,<=50K
39,Private,348960,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
58,Private,201344,Bachelors,13,Divorced,Craft-repair,Own-child,White,Female,0,0,20,United-States,<=50K
34,Private,40067,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
31,Private,326862,Some-college,10,Divorced,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
45,Private,226246,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,50,United-States,<=50K
38,Self-emp-not-inc,217054,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
34,Private,98656,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
24,Private,184756,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
22,Private,130724,Some-college,10,Never-married,Sales,Own-child,Black,Male,0,0,25,United-States,<=50K
55,Private,113912,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States,<=50K
22,Private,204160,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,40,United-States,<=50K
28,Private,184831,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
47,State-gov,120429,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States,>50K
26,Private,202033,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
23,Private,214227,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,30,United-States,<=50K
41,Private,115849,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
56,State-gov,671292,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,38,United-States,>50K
53,Private,31460,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
26,Private,141824,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
32,Private,169955,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,36,Puerto-Rico,<=50K
43,Self-emp-not-inc,48087,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,60,United-States,<=50K
41,Self-emp-inc,253060,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7688,0,45,United-States,>50K
50,Private,108435,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,60,United-States,>50K
47,Private,183522,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,0,0,40,United-States,>50K
23,,134997,Some-college,10,Separated,,Unmarried,White,Female,0,0,20,United-States,<=50K
54,Private,50385,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,45,United-States,>50K
42,Local-gov,176716,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
22,,120572,Some-college,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
49,State-gov,142856,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
36,Private,29702,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7688,0,40,United-States,>50K
20,Private,277700,Preschool,1,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States,<=50K
47,Private,121124,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
56,Private,168625,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,4101,0,40,United-States,<=50K
57,Private,36990,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,52,United-States,<=50K
33,Private,198211,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,245790,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
50,Private,180522,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,38,United-States,<=50K
20,,216563,11th,7,Never-married,,Other-relative,White,Male,0,0,40,United-States,<=50K
25,Private,431307,10th,6,Married-civ-spouse,Protective-serv,Wife,Black,Female,0,0,50,United-States,<=50K
34,Private,159255,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
28,Private,302406,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,60,United-States,<=50K
69,,171050,HS-grad,9,Widowed,,Not-in-family,White,Female,0,0,9,United-States,<=50K
32,Private,459007,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,90,United-States,<=50K
69,Self-emp-inc,169717,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,0,45,United-States,>50K
22,Private,103762,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
31,Private,119432,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
53,State-gov,118793,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
30,Private,88913,Some-college,10,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
66,Private,298834,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Canada,<=50K
68,,29240,HS-grad,9,Widowed,,Not-in-family,White,Female,0,0,12,United-States,<=50K
30,Private,242460,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
47,Private,181652,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
40,Private,390369,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
33,Private,149726,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
45,Private,89028,HS-grad,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,10520,0,40,United-States,>50K
36,Self-emp-not-inc,257250,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,0,0,75,United-States,<=50K
64,Private,103021,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,103608,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
65,Private,196174,10th,6,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,28,United-States,<=50K
38,Federal-gov,307404,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
46,Self-emp-not-inc,182541,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1672,50,United-States,<=50K
39,Private,282153,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
42,Private,162003,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,36,United-States,>50K
36,Private,190759,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
26,Private,208122,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,45,United-States,<=50K
35,Private,287548,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
47,Private,285200,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
25,Private,135568,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
33,Private,111985,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,58,United-States,<=50K
40,Private,221172,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
30,Private,313038,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
60,,366531,Assoc-voc,11,Widowed,,Not-in-family,White,Female,0,0,40,United-States,<=50K
27,Private,216481,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
41,Private,74775,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,30,Vietnam,<=50K
57,Local-gov,339163,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,Mexico,<=50K
32,Private,167531,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,15024,0,50,United-States,>50K
25,Private,57512,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
55,Local-gov,28151,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,>50K
30,Private,226943,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,35,United-States,<=50K
63,Self-emp-inc,189253,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
42,Self-emp-inc,168071,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,43,United-States,>50K
53,Private,194995,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,Italy,<=50K
23,Private,211049,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4101,0,40,United-States,<=50K
32,Private,204374,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,60,United-States,>50K
43,Private,60001,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,44,United-States,>50K
31,Private,223046,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K
39,Private,67136,Assoc-voc,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
29,Private,188675,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,Jamaica,>50K
23,,145964,Some-college,10,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
42,Private,30424,11th,7,Separated,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
51,Self-emp-not-inc,311569,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
31,Self-emp-inc,117963,Doctorate,16,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
22,Private,123876,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
37,Private,248445,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,40,El-Salvador,<=50K
32,Private,207172,Some-college,10,Never-married,Sales,Other-relative,White,Female,0,0,40,United-States,<=50K
46,State-gov,119904,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,1564,55,United-States,>50K
62,Private,134768,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
40,Local-gov,269168,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,,<=50K
37,Private,60722,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,Japan,>50K
41,Private,648223,1st-4th,2,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,0,0,40,Mexico,<=50K
34,Self-emp-not-inc,313729,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
45,Private,140644,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
30,Private,203488,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
27,Private,161683,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,United-States,<=50K
21,Private,165107,Some-college,10,Never-married,Priv-house-serv,Own-child,White,Female,0,0,40,United-States,<=50K
25,Private,208591,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,<=50K
50,Private,142073,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0,0,55,United-States,<=50K
74,Private,180455,Bachelors,13,Widowed,Other-service,Not-in-family,White,Female,0,0,8,United-States,<=50K
27,Private,160731,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
27,State-gov,31935,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,80,United-States,<=50K
41,Private,35166,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States,>50K
34,State-gov,61431,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
58,Private,197319,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
53,Private,263729,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
28,Private,227778,Assoc-voc,11,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States,<=50K
31,Private,157078,10th,6,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
41,Private,101593,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
71,,193863,7th-8th,4,Widowed,,Other-relative,White,Female,0,0,16,Poland,<=50K
49,Private,99179,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
19,State-gov,354104,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,10,United-States,<=50K
23,Private,218782,10th,6,Never-married,Handlers-cleaners,Other-relative,Other,Male,0,0,40,United-States,<=50K
28,Private,103389,Masters,14,Divorced,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
34,Private,202210,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
52,Private,416059,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States,>50K
18,Self-emp-inc,119422,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,30,India,<=50K
38,Local-gov,193026,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K
57,Private,303986,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,0,0,40,Cuba,<=50K
66,Private,166461,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,26,United-States,<=50K
59,Self-emp-not-inc,136413,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,48,United-States,<=50K
25,Private,131463,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,218490,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,El-Salvador,>50K
32,Self-emp-not-inc,97723,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
34,Private,207668,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,1887,40,United-States,>50K
20,Private,188612,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,38,Nicaragua,<=50K
31,,317761,Bachelors,13,Never-married,,Not-in-family,White,Male,0,0,40,United-States,<=50K
46,Private,123598,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,>50K
33,Private,259931,11th,7,Separated,Machine-op-inspct,Other-relative,White,Male,0,0,30,United-States,<=50K
42,Private,106900,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
37,Private,82622,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
28,Private,181659,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
44,Self-emp-not-inc,231348,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,>50K
36,Private,290560,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
47,,149700,Bachelors,13,Married-civ-spouse,,Husband,White,Male,0,0,36,United-States,>50K
35,Private,150217,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,24,Poland,<=50K
21,Private,197182,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Federal-gov,156410,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,50,United-States,>50K
58,Private,473836,7th-8th,4,Widowed,Farming-fishing,Other-relative,White,Female,0,0,45,Guatemala,<=50K
