GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G170,0.197484,7,17,,V_17,0.537055,0.488756,0.866387,0.389846
G170,1.0544,24,20,V_10,V_29,0.32239,0.930888,0.882879,0.578389
G170,0.0467266,26,23,V_4,V_11,0.620315,0.0422546,0.129888,0.459996
G170,0.906023,29,20,V_8,V_22,0.831543,0.793636,0.801308,0.796536
G170,0.350514,21,13,V_1,V_3,0.360321,0.750982,0.50129,0.810548
G170,1.32956,14,27,V_5,V_23,0.704695,0.380195,0.921076,0.579049
G170,1.22483,15,,V_9,V_28,0.164433,0.747798,0.894238,
G172,0.679355,,20,V_10,V_16,0.207272,0.0356102,0.174511,0.0656301
G172,0.328262,4,17,V_19,V_0,0.064201,0.841161,0.365521,0.849493
G172,0.195745,3,24,V_19,V_9,0.38235,0.0996506,0.563241,0.289708
G172,1.04536,18,12,V_25,V_15,0.209086,0.230052,0.2657,0.861009
G172,0.195745,6,24,V_9,V_29,0.37775,0.478532,0.277674,0.685722
G172,0.0278994,12,1,V_2,V_23,0.297513,,0.232129,0.62424
G172,0.947787,7,12,V_26,V_18,0.306067,0.326491,0.888758,0.277619
G172,0.0235059,25,,V_27,V_25,0.762196,0.891809,0.0532541,0.463923
G172,0.333607,23,22,V_4,V_18,0.0851758,0.431038,0.357567,0.461114
G172,0.292776,2,5,V_27,V_9,0.885247,,0.970811,0.366358
G173,0.363421,1,10,V_27,,0.805086,0.707408,0.925757,0.897883
G173,0.0588496,14,24,V_28,V_12,0.0189295,0.631354,0.168902,0.427179
G173,0.479523,16,19,V_21,V_27,0.981261,0.130991,0.562609,0.228472
G173,0.835132,8,26,V_21,V_26,0.486837,,0.749925,0.410843
G173,0.133419,19,6,V_8,V_8,0.104178,0.0296893,0.660072,0.463313
G173,0.0486464,30,16,V_9,V_0,0.714449,0.976358,0.164098,0.942933
G173,0.942597,28,5,V_0,V_4,0.869877,,0.771119,0.710891
G173,0.23264,19,22,V_6,V_3,0.389919,0.428784,0.030702,0.232425
G173,0.405179,18,29,V_8,V_18,0.0519721,0.337721,0.218695,0.940486
G173,1.03712,20,10,V_25,V_16,0.88756,0.376054,,0.527071
G184,0.0166438,28,2,V_14,V_21,0.463535,0.186021,0.70216,0.543776
G184,0.403623,14,28,V_7,V_25,0.0804054,0.722679,0.450005,
G184,0.619943,19,25,V_2,V_20,0.972269,0.943329,0.638253,0.994228
G184,0.689589,,,V_2,V_18,0.768347,0.157319,0.37838,0.629934
G184,0.0961892,13,30,V_7,V_21,0.897118,0.785175,0.25934,0.181233
G184,0.819146,20,29,V_22,V_14,0.614866,0.655505,0.717561,0.537015
G184,0.571525,18,20,V_11,V_28,0.122619,0.5838,0.63767,0.662097
G184,1.06346,20,26,V_0,V_12,0.613899,0.763838,0.800728,0.843459
G184,0.760943,2,26,V_4,V_4,0.482224,0.234175,0.0369351,0.68327
G184,0.0685531,6,11,V_27,,0.334337,0.268256,0.181585,0.309883
G185,0.108699,12,29,V_16,V_16,0.0471275,0.753204,0.182207,0.703833
G185,0.618252,20,22,V_9,V_13,0.410674,0.869654,0.545852,0.109581
G185,0.116784,17,11,V_1,V_11,0.418467,0.088306,0.776533,0.529644
G185,1.95341,19,25,V_26,V_3,0.453075,0.682837,0.701642,0.37687
G185,0.241952,13,20,V_23,,0.0906833,0.754557,0.254251,0.899672
G185,1.00099,15,25,V_4,,0.161458,0.831211,0.64861,0.919592
G185,0.304813,,4,V_13,V_19,0.909224,0.990498,0.334235,0.826882
G185,0.621479,19,29,V_16,V_2,0.676945,0.604137,,0.181442
G185,0.139509,9,24,,V_21,0.526362,0.501459,0.680987,0.848734
G185,1.36199,2,30,V_0,V_26,0.891623,0.82174,,
G201,0.47931,19,15,,V_0,0.152141,0.994797,0.145772,0.609219
G201,0.320816,26,22,V_23,V_12,0.374485,0.659646,0.377132,0.707053
G201,0.957797,,12,V_9,V_2,0.587939,0.958684,0.454055,0.231828
G201,0.708655,13,8,V_8,V_6,0.862023,0.465062,0.617046,0.125943
G201,0.033514,16,14,V_27,V_3,0.752155,0.474442,0.0814572,0.481026
G201,0.954469,26,26,V_13,V_2,0.404025,0.0927005,0.509346,0.394015
G201,1.69955,4,1,V_17,V_3,0.466676,0.148777,0.98005,0.580096
G201,1.36998,21,19,V_11,V_2,0.134445,0.981113,0.841413,0.299781
G201,0.443972,21,12,V_24,V_19,0.658294,0.911478,0.429467,0.58215
G201,0.18724,5,24,V_23,V_8,0.109719,0.428071,0.0827563,0.813084
G208,0.905498,2,4,V_27,V_17,0.878816,0.835563,0.42347,0.116309
G208,1.76634,2,13,V_15,V_19,0.192881,0.970584,0.355151,0.026591
G208,0.471935,2,18,V_19,V_13,0.784333,0.968856,0.427445,0.130129
G208,0.614148,7,10,,V_1,0.205128,,0.449376,0.45186
G208,0.336018,7,17,V_6,V_10,0.643724,0.944274,0.438771,0.878623
G208,0.577897,7,29,V_15,V_14,0.583801,0.130987,0.169831,0.251044
G208,0.0156127,14,1,V_24,V_2,0.0262388,0.769129,0.0539146,0.289736
G208,0.0245748,14,9,V_2,V_19,0.993468,0.962857,0.0537603,0.155737
G208,1.07991,21,1,V_5,V_12,0.150928,,0.765685,0.788019
G208,1.50437,20,20,V_26,V_2,0.658289,0.671778,0.834221,0.703425
G210,0.127079,10,18,V_28,V_13,0.97539,0.0916429,0.251868,0.243584
G210,0.48075,6,27,V_4,V_27,0.00476609,0.814757,0.450803,0.512894
G210,1.31949,13,9,V_22,V_27,,0.347123,0.825268,0.762913
G210,1.07329,19,12,V_26,V_14,0.426857,0.589769,0.27378,0.455377
G210,1.05843,11,12,V_1,V_7,0.320736,0.0499673,0.761812,0.735328
G210,1.58444,10,13,V_23,V_0,0.455741,0.077777,0.302823,
G210,1.09777,10,7,V_14,V_14,0.982065,0.974073,0.836578,0.283278
G210,0.488763,17,15,V_17,V_10,0.354685,0.0413042,0.151372,0.437637
G210,0.533668,13,5,V_19,V_19,0.185149,0.0622404,0.513147,0.316092
G210,0.895977,28,8,V_23,V_25,0.187238,,0.675653,0.93388
G214,0.458876,19,20,V_12,V_24,0.00785557,0.943214,0.486174,0.19466
G214,0.234406,19,5,V_6,V_17,0.513383,0.447933,0.681468,0.543002
G214,0.00216607,13,3,V_3,V_22,0.74157,0.189461,0.0428475,0.96477
G214,0.852544,4,29,V_0,V_26,0.817631,0.666297,0.628172,0.340263
G214,0.0129564,16,,V_14,V_1,0.769658,0.454953,0.0177781,0.353061
G214,0.685821,13,17,V_19,V_27,0.575821,0.0897218,0.644306,0.183032
G214,1.5693,30,20,V_13,V_28,0.708934,,0.958451,0.717805
G214,0.202022,24,6,V_27,V_25,0.632575,0.132807,0.793833,0.772775
G214,0.016095,15,19,V_16,V_19,0.0624716,0.115583,0.143696,0.0866368
G214,0.486849,17,15,V_16,V_29,0.047735,0.0460053,0.716961,0.0419439
G215,0.202905,,24,V_17,V_10,0.316297,0.739217,0.875962,0.546761
G215,0.728138,19,6,V_7,V_13,0.232576,0.847069,0.65443,
G215,0.348925,21,19,V_19,V_26,0.634825,0.416418,0.439175,0.36135
G215,0.226547,16,19,V_25,V_11,0.983661,0.611368,0.309114,0.848674
G215,0.76393,10,4,V_18,V_8,0.469001,0.245719,0.0425926,0.806146
G215,0.23009,20,4,V_8,V_18,0.804132,0.981669,0.263585,0.756219
G215,0.669797,16,22,V_29,V_27,0.15186,0.507781,0.599238,0.990688
G215,1.32489,28,24,V_0,V_19,0.302353,0.135523,0.928843,0.265811
G215,0.309156,1,5,,V_10,0.747383,0.507875,0.470693,0.358813
G215,0.258984,5,5,V_26,V_11,0.385277,0.089765,0.380776,0.983328
G216,0.00737327,11,19,V_5,V_16,0.849105,0.67038,0.25431,0.0913759
G216,0.779091,19,26,V_16,V_6,0.299515,0.873694,0.542198,0.265646
G216,0.104244,11,18,V_14,V_29,0.453312,0.0905427,0.632067,0.841841
G216,0.935612,24,1,V_23,,0.148749,0.509446,0.817312,0.63881
G216,0.574563,24,20,V_9,V_22,0.0916992,0.169699,0.0910979,0.619214
G216,0.642574,26,2,V_28,V_9,0.165081,0.731055,0.648312,0.375263
G216,0.0576743,19,11,V_24,V_18,0.794163,0.0666331,0.705712,0.1938
G216,0.0111885,28,10,V_16,V_27,0.658668,,0.0518901,0.6994
G216,0.0596257,20,11,V_0,V_9,0.201788,0.727133,0.170564,0.890498
G216,0.094825,29,11,V_9,V_20,0.662939,0.207445,0.211216,0.518057
G217,0.92065,11,28,V_25,V_1,0.963529,0.894984,,0.961492
G217,0.757701,4,22,V_6,V_25,0.359296,0.161967,0.688403,0.912083
G217,0.265371,1,5,V_13,,0.0531166,0.685007,0.382468,0.823499
G217,0.889143,11,15,V_15,V_13,0.31836,0.95971,0.795895,0.0221885
G217,0.126263,1,18,V_1,V_6,0.670733,0.896829,0.64163,0.0397665
G217,0.60491,9,23,V_21,V_15,0.801759,0.5745,0.555277,0.338257
G217,0.0311877,28,25,V_29,V_8,0.0773464,0.740235,,0.776497
G217,0.440869,10,10,V_21,V_3,0.748047,0.0713415,0.901311,0.0502708
G217,1.25623,10,16,V_2,V_16,0.65499,0.316385,0.650886,0.944265
G217,0.224734,24,3,V_7,V_28,0.449287,0.695608,0.00862836,0.360247
G219,0.131941,30,8,V_23,,0.511965,0.0362478,0.302305,0.306969
G219,0.434394,26,27,V_21,V_6,,0.0967214,0.0900459,0.11538
G219,0.237533,11,21,V_29,V_26,,0.917089,0.405378,0.987647
G219,0.82531,3,21,V_13,V_24,0.152856,0.140376,0.0166289,0.998678
G219,0.369897,,19,V_26,V_3,0.860591,0.460962,0.55399,
G219,0.204076,16,2,V_7,V_22,0.377711,0.82355,0.363318,0.779499
G219,0.0373631,4,30,V_21,V_10,0.329662,0.645146,0.171645,0.971377
G219,0.396187,26,29,V_11,V_2,0.378724,0.182371,0.641323,0.502273
G219,0.175931,13,1,V_26,,0.987789,0.495741,0.393791,0.202314
G219,0.718075,27,9,V_5,V_21,0.0550967,,0.712002,
G227,0.412955,1,15,V_11,,0.314155,,0.769987,0.478386
G227,0.773359,10,26,V_1,V_6,0.0126686,0.231528,0.233733,0.851731
G227,0.197825,6,6,V_19,V_19,0.408413,0.0792815,0.10148,0.620935
G227,0.257551,16,16,V_5,V_6,0.954815,0.529539,0.389455,0.453972
G227,0.806213,8,23,V_13,V_29,0.582881,0.831768,0.682209,0.714194
G227,0.71788,16,9,V_8,V_21,0.672665,0.699579,0.648653,0.494072
G227,0.839348,19,28,V_20,V_0,0.712092,0.234343,0.314611,0.193417
G227,0.462736,5,18,V_8,V_24,0.484844,0.860219,0.533251,0.0755934
G227,0.0400241,8,6,V_23,V_27,0.121328,0.674385,0.0477609,0.434782
G227,0.0534025,,1,V_11,V_21,0.879786,0.598813,0.104272,0.564095
G229,0.00753108,13,16,V_3,V_9,0.828007,0.185079,0.00739059,0.139795
G229,1.22297,23,12,V_22,V_29,0.503118,0.743936,0.704179,0.440415
G229,0.530575,4,23,V_24,V_9,0.157082,0.661101,0.457854,0.528934
G229,1.07543,13,16,V_8,V_27,0.0447752,0.289502,0.691017,0.2535
G229,0.936849,23,4,V_19,V_10,0.291638,0.119156,0.25515,0.29317
G229,1.40528,26,,V_24,V_14,,0.540036,0.821633,0.21255
G229,0.365584,9,,V_28,V_7,0.472702,0.141173,0.209438,0.344105
G229,0.586211,22,15,V_10,V_10,0.59656,0.630907,0.929213,0.685255
G229,1.39071,17,4,V_24,V_27,0.324094,0.164141,0.0856242,0.93643
G229,1.64462,4,10,V_28,V_0,0.272077,0.986128,0.857956,
G233,0.737851,5,23,V_7,V_14,0.00734659,0.320732,0.650773,0.448088
G233,0.378484,7,17,V_3,V_2,0.670927,0.981289,0.620704,0.449447
G233,1.19702,27,18,V_10,V_8,0.477392,0.87114,0.739945,0.7843
G233,1.66949,4,2,V_23,V_21,0.727033,0.634565,0.951749,0.506005
G233,1.48268,24,,V_18,V_29,0.709421,0.978632,0.897097,0.604952
G233,0.486299,11,15,V_14,V_7,0.339247,0.0760378,0.237893,0.802263
G233,0.067679,2,19,V_20,V_9,0.309725,0.355551,0.89116,0.215161
G233,1.53177,12,9,V_14,V_22,0.694725,0.376993,0.896022,0.892565
G233,0.272977,21,5,V_19,V_8,0.697459,0.240518,0.20769,0.330144
G233,0.153219,11,18,V_12,V_7,0.861789,,0.892937,0.499182
G234,0.0678962,24,17,V_1,,0.584222,0.0875059,0.474023,0.453914
G234,0.408301,22,8,V_18,V_5,0.57763,0.195836,0.388101,
G234,0.715909,,4,V_20,V_10,0.102149,0.842733,0.0321385,0.386137
G234,0.131283,16,7,V_24,V_7,0.502805,0.597507,0.291581,0.542942
G234,0.163369,24,16,,V_11,0.428739,0.646016,0.286029,
G234,0.0376093,21,13,V_2,V_26,0.207625,0.886212,0.0875863,0.306714
G234,0.843247,4,12,,V_28,0.18878,0.425917,0.720344,0.786355
G234,0.209834,3,,V_6,V_28,0.716,0.412176,0.516793,0.358247
G234,0.74968,21,14,V_27,V_5,0.990944,0.711329,0.712736,0.355091
G234,0.715095,7,24,V_24,V_25,0.1902,0.171734,0.264603,0.728143
G236,1.30706,11,30,V_21,V_10,0.477463,0.313018,0.167864,0.128054
G236,0.345554,29,3,V_1,V_13,0.371067,0.333663,0.445151,0.381466
G236,0.0104041,21,10,V_8,V_25,0.183822,0.602343,,0.0118155
G236,0.07609,4,6,V_5,V_3,,0.726738,0.823344,0.243713
G236,0.359273,18,17,,V_3,,0.560544,0.582503,0.809804
G236,0.289192,8,17,V_4,V_1,,0.845794,0.931062,
G236,1.36643,9,21,V_3,V_9,0.216503,0.0284287,0.72008,0.391076
G236,0.232613,7,17,V_7,V_0,0.186691,0.952562,0.178898,0.489554
G236,0.0981787,1,11,V_29,V_26,0.623137,0.185584,0.621595,0.53449
G236,0.0171655,24,1,V_22,V_8,0.713805,,0.878154,0.42063
G238,0.136783,11,6,V_6,V_14,0.356097,0.575834,0.496586,0.968599
G238,0.813349,25,10,V_8,V_22,0.250398,0.344583,0.701575,0.444373
G238,0.0296603,26,28,V_8,V_7,0.272442,0.867972,0.124625,0.632024
G238,0.257391,18,17,V_29,V_16,0.738278,0.0144051,0.673316,0.834313
G238,0.278465,16,23,V_22,V_7,0.316003,0.832558,0.0120313,0.697034
G238,0.98677,29,,V_15,V_6,0.269481,0.884483,0.261659,0.82257
G238,0.752322,8,26,V_27,V_16,0.874701,0.125187,0.628423,0.993422
G238,0.444397,2,10,V_5,V_7,0.230791,0.516373,0.684775,0.172905
G238,1.3187,17,14,V_23,V_6,,0.834778,0.206194,0.817028
G238,1.16036,28,13,V_24,V_5,0.516692,0.935196,0.215771,0.513953
G252,0.440505,16,15,V_13,V_13,0.237183,0.817468,0.493699,0.324136
G252,1.36137,12,18,V_5,V_4,0.78465,0.599534,0.912367,0.922919
G252,0.000581801,6,13,V_21,V_8,,0.0349268,0.3489,0.456621
G252,1.32453,3,24,V_3,V_8,0.754047,0.471253,0.884004,0.150924
G252,0.86725,15,21,V_26,V_19,0.496757,0.771711,0.618289,0.860847
G252,0.887259,22,,V_27,V_22,0.363716,0.759161,0.891193,0.804658
G252,0.953227,27,4,V_29,V_8,,0.478888,0.654603,0.587632
G252,2.6034e-05,14,5,V_26,V_23,0.676076,0.866534,0.0429605,0.625126
G252,0.352699,10,7,,V_9,0.76022,0.563044,0.164399,0.172014
G252,0.00534345,23,19,V_17,V_22,0.923547,,0.687306,0.847624
G256,0.081273,13,29,V_1,V_10,0.566391,0.416815,0.207822,0.20437
G256,0.0281625,18,9,V_21,,0.851805,0.921574,0.685479,0.255697
G256,1.13083,18,21,V_20,V_29,0.90205,0.333132,0.0345088,0.926314
G256,0.661889,12,21,V_17,V_21,0.922836,0.408643,0.0142729,0.0428596
G256,0.0324038,8,7,V_5,V_26,0.830492,0.0786127,0.21274,0.508592
G256,1.3989,10,20,V_24,V_15,0.56424,0.411207,0.783868,0.0777712
G256,0.235839,3,12,V_18,V_25,0.666049,0.174347,0.286199,
G256,0.515655,10,16,V_2,V_0,0.662676,0.529209,0.200154,0.499998
G256,0.848671,9,,V_19,V_18,0.447929,0.473198,0.210575,0.391238
G256,1.57406,10,16,V_11,V_21,,0.293051,0.263207,0.599653
G258,0.396318,7,4,V_18,V_11,0.379416,0.80611,0.529537,0.634866
G258,1.15756,26,19,V_13,V_23,0.699104,0.507823,0.127877,0.0874883
G258,1.28025,16,8,V_20,V_22,0.663655,0.404568,0.97038,0.998175
G258,0.177475,27,10,V_19,V_25,0.120276,,0.994891,0.0744115
G258,0.140786,14,14,V_18,V_15,0.487003,0.0621071,0.27571,0.301246
G258,0.18206,27,13,V_8,V_28,0.448899,0.689956,0.299934,0.567206
G258,0.768645,9,20,V_25,V_11,0.584829,0.178767,0.839532,0.733502
G258,0.497043,2,29,V_24,V_16,0.184862,0.690457,0.295749,0.888211
G258,0.0102876,13,10,V_2,V_24,0.0235301,0.813798,0.233544,0.720842
G258,0.0422984,24,9,V_27,V_11,0.675105,0.491077,0.668063,0.780668
G260,0.661235,29,16,V_16,V_17,0.894026,0.318303,0.224935,0.537135
G260,0.919585,13,1,V_25,V_6,0.530874,0.131222,0.976455,0.19549
G260,0.08946,21,30,V_5,,0.273308,0.193533,0.487364,0.194107
G260,0.380199,16,30,V_2,V_8,0.208523,0.703262,0.462881,0.293626
G260,0.507947,21,24,V_9,V_16,0.625122,0.651586,0.648673,0.706663
G260,0.233519,11,21,V_2,V_28,0.505425,,0.649276,0.0970803
G260,0.330854,,,V_16,V_21,0.604392,0.282169,0.887247,0.81283
G260,0.494678,,10,V_1,V_20,0.0381613,0.346335,0.86062,0.87562
G260,0.331104,22,26,V_21,V_26,0.589573,0.0436424,0.218202,0.794795
G260,0.287268,27,16,,V_17,0.489949,0.626672,0.378252,0.126932
G266,0.0255921,,5,V_6,V_17,0.150081,0.122988,0.153584,0.194
G266,1.34618,,29,V_26,V_19,0.912283,0.952047,0.860382,0.788071
G266,0.307929,1,12,V_20,V_21,0.0495019,0.00363226,,0.83731
G266,0.186161,1,2,V_2,,0.372903,0.811787,0.254153,0.40816
G266,1.64853,11,5,V_12,V_22,0.669482,0.119049,0.653356,0.714304
G266,0.0303355,26,5,V_21,V_16,0.0490262,0.23135,0.971265,0.118646
G266,0.93477,24,5,V_13,V_13,0.278986,0.0771105,0.226136,
G266,1.58025,25,22,,V_27,0.894729,0.950373,0.203401,0.403538
G266,1.28168,3,11,V_24,V_25,0.404502,0.26897,0.0485864,0.746231
G266,0.0953415,2,1,V_16,V_8,,0.86896,0.931806,0.45773
G267,0.728102,13,26,V_10,V_11,0.766995,0.528411,0.347359,0.214252
G267,0.92001,20,,V_11,V_13,0.301371,0.593413,0.626507,0.339984
G267,0.458684,19,20,V_0,V_27,0.807739,0.839496,0.114589,0.394229
G267,0.247508,20,30,V_19,V_21,0.0249626,0.538065,0.365782,0.906956
G267,0.420843,29,18,V_7,V_17,,0.451803,0.469175,0.274916
G267,0.149628,23,5,V_2,V_8,0.202747,0.366777,0.971538,0.379091
G267,0.703731,8,27,V_11,V_5,0.204262,0.43124,0.167327,0.482992
G267,1.74952,17,28,V_27,V_21,0.614132,0.487891,0.164334,0.700596
G267,0.284345,12,25,V_1,V_21,0.705056,0.0206839,0.56999,0.726697
G267,1.42088,26,29,V_5,V_27,0.980977,0.975677,0.443973,0.800388
G268,0.114694,1,7,V_20,V_25,0.722114,0.451318,,0.0494464
G268,0.313363,24,,V_7,V_7,0.438063,0.654865,0.662395,0.119213
G268,0.8643,2,,V_13,V_2,0.314472,0.784008,0.9631,0.382537
G268,0.105225,4,17,V_1,V_24,0.415251,,0.131929,0.333619
G268,1.24982,26,,V_8,,0.543195,0.110257,0.371625,0.207042
G268,0.282454,16,28,V_8,V_29,0.656844,0.109741,0.303948,0.205794
G268,1.48218,23,21,V_29,V_14,0.849896,0.336475,0.0147406,0.847263
G268,0.250521,11,30,V_7,V_21,0.401314,0.348188,0.574893,0.0686629
G268,0.669586,1,30,V_21,V_19,0.751494,0.0883133,0.60148,0.164466
G268,0.0519766,2,8,V_2,V_28,0.0116638,0.643305,0.743498,0.0338356
G273,0.240899,6,2,V_10,V_20,0.594311,0.150569,0.928838,0.0183978
G273,1.40432,29,24,V_25,V_29,0.925734,0.437145,0.00656498,
G273,0.985618,10,3,V_13,V_10,0.477876,0.505785,0.185827,0.677203
G273,0.64196,13,11,V_23,V_4,0.932698,0.138536,0.365348,0.226667
G273,0.0718392,12,11,V_17,V_6,,0.905223,0.478022,0.914421
G273,0.633399,4,29,V_12,V_2,0.152876,0.884597,0.415466,0.581071
G273,0.937631,25,12,V_20,V_12,0.43524,0.789634,0.248762,0.133881
G273,0.281357,9,10,V_14,V_19,0.516744,,0.379978,0.875103
G273,0.130329,3,11,V_2,V_29,0.338709,0.773586,0.773437,0.152499
G273,0.717634,28,15,V_29,V_4,0.276898,0.0222444,0.789347,0.593572
G278,0.358789,20,21,V_29,V_28,0.0183422,0.474647,0.361396,0.709563
G278,1.08352,10,14,V_25,V_25,0.482694,0.453109,0.0403832,0.711537
G278,0.767662,13,9,V_25,V_1,0.355357,0.310238,0.227718,0.534675
G278,0.176195,28,4,V_9,V_15,0.152464,0.45812,0.80147,0.272668
G278,1.01484,17,19,V_20,V_16,,0.270092,0.71453,0.0830342
G278,0.526897,20,8,V_2,V_25,0.598759,0.12678,0.162575,0.964123
G278,1.24587,25,12,V_19,V_28,0.680927,0.378894,0.0355025,0.0757336
G278,0.476674,14,23,V_2,V_12,0.577969,0.0263678,0.825102,0.79115
G278,1.31852,26,8,V_7,V_5,0.951137,0.285664,0.3362,0.919425
G278,0.0477731,9,30,V_0,V_9,0.0545514,0.414584,0.236816,0.22657
G280,0.715549,12,16,V_11,,0.247379,0.0943958,0.588713,0.0731002
G280,1.54886,30,8,V_25,V_14,0.839419,0.70137,0.25753,0.944032
G280,0.240808,25,,V_17,V_11,0.546264,0.62702,,0.715513
G280,0.485462,6,10,V_29,V_12,0.0749531,0.834491,0.652768,0.473717
G280,1.19398,2,3,V_7,V_0,0.889777,0.405445,0.323645,0.688681
G280,0.583514,16,1,V_15,V_8,0.0272078,0.0139275,0.735368,0.0689962
G280,0.0753182,15,6,V_7,V_23,0.0368606,0.0530097,0.793322,0.819583
G280,0.161889,30,17,V_22,V_18,0.0709059,0.368878,0.343704,0.197064
G280,0.558429,28,23,V_22,V_27,0.458463,0.709431,0.0674699,0.922597
G280,0.335911,12,12,V_21,V_6,0.553604,0.536683,0.654514,0.778008
G286,0.254519,,9,V_6,V_3,0.556748,,0.829149,0.508989
G286,0.255836,5,22,V_22,,0.151745,0.769439,0.691106,0.651599
G286,1.84028,2,27,V_20,V_25,0.856698,0.727347,0.128878,0.902878
G286,0.403103,22,27,V_16,V_10,0.532292,0.34752,0.501676,0.905778
G286,0.346616,7,14,V_27,V_11,0.0368766,0.166202,0.903562,0.0762961
G286,0.0484945,5,17,V_16,V_24,0.0991345,0.55861,0.274413,0.378016
G286,1.01579,20,21,V_6,V_11,0.946142,0.378319,0.0449629,0.212351
G286,0.0168256,29,11,V_1,V_9,0.113895,0.0881346,0.0606789,0.289041
G286,1.31054,17,17,V_25,V_21,0.63567,0.933042,0.7497,0.232844
G286,0.715547,3,7,V_1,V_18,0.984042,0.399616,,0.0750484
G287,0.936325,22,18,V_23,V_8,0.93574,0.767051,0.662568,0.744282
G287,1.11849,6,21,V_21,V_29,0.946285,0.597331,0.791514,0.0180049
G287,0.238913,16,26,V_26,V_4,0.131401,0.50038,0.268231,0.70476
G287,0.95862,19,14,V_9,V_19,0.758314,0.975194,0.879622,0.375259
G287,0.691629,6,25,V_14,V_11,0.647034,0.852865,0.616718,0.775307
G287,1.06958,2,,V_7,V_29,0.985529,,0.914616,0.143259
G287,0.0534117,18,22,V_18,V_9,0.203049,0.736948,0.186107,0.31821
G287,1.28365,5,,V_13,V_15,0.576993,0.523164,0.0198738,0.80387
G287,0.567229,3,5,V_17,V_27,0.816797,0.540784,0.213005,0.496496
G287,1.74754,27,5,V_12,V_6,0.81869,0.167048,0.869039,0.536085
G291,0.483153,2,15,V_4,V_20,0.695514,0.921746,0.80579,0.108217
G291,0.0308658,13,19,V_10,V_20,0.172952,0.479116,0.463265,0.772677
G291,0.374621,9,16,V_7,V_10,0.551357,0.58207,0.0503112,0.0334714
G291,1.34125,25,,V_22,V_24,0.93524,0.579947,0.797476,0.338022
G291,0.933383,20,18,V_4,,0.949562,0.20059,0.932807,0.625541
G291,0.0983926,20,1,,V_14,0.45361,0.552547,0.565562,0.382869
G291,1.3892,7,17,V_29,V_25,0.85342,0.543195,0.760654,0.376845
G291,0.230372,4,10,V_9,V_3,0.350564,0.855081,0.806031,0.334301
G291,0.158312,9,10,V_0,V_2,0.627282,0.253691,0.35712,0.465616
G291,0.663324,6,19,V_10,V_10,0.919233,0.299895,0.665962,0.599838
G305,1.20868,28,24,V_26,V_19,0.705647,0.37178,0.711514,0.155062
G305,0.0368206,10,16,V_1,V_7,0.0730681,0.179405,,
G305,1.57352,3,8,V_20,V_2,0.808419,0.896202,0.510621,0.644349
G305,0.411622,30,26,V_5,V_5,0.599958,0.921449,0.656278,0.837949
G305,1.56334,11,4,V_26,V_13,0.974102,0.350082,0.460622,0.494059
G305,1.70082,26,,V_29,V_17,0.831439,0.700735,0.876377,0.927418
G305,0.544606,7,15,V_21,V_29,0.628974,0.729956,0.810616,0.611814
G305,0.0306751,13,3,V_18,V_11,0.250279,,0.0135228,0.363954
G305,1.10176,1,7,V_11,V_13,0.528622,0.984242,0.499323,0.830419
G305,0.270219,13,3,V_8,V_26,0.662957,0.39819,0.978875,0.719247
G313,0.0219227,26,20,V_0,V_7,0.184416,0.0462564,0.901184,
G313,0.795645,4,22,V_13,V_25,0.260023,0.436235,0.312848,0.236065
G313,1.39281,21,19,V_11,V_23,0.714831,0.408494,0.323799,0.688825
G313,0.711429,8,1,V_25,V_25,0.396707,0.503389,0.817993,0.101194
G313,0.831568,20,3,V_26,V_11,0.45025,0.113723,0.0723344,0.298257
G313,0.172193,27,23,V_8,V_24,0.460492,0.42098,0.659974,0.647308
G313,1.41505,23,6,V_24,V_5,0.712908,,0.238084,0.597678
G313,1.08131,13,11,V_3,V_7,0.49992,0.152863,0.110997,0.309713
G313,0.148206,5,16,V_17,V_5,0.455055,0.982019,0.149781,0.450249
G313,1.64185,,23,V_24,V_0,0.755399,0.237657,,0.403584
G324,0.337026,3,7,V_27,V_29,0.155277,0.535666,0.266293,0.459007
G324,0.621847,18,18,V_23,V_12,0.85372,0.369502,0.821501,0.537998
G324,0.00852166,,2,V_17,V_11,0.188206,0.847258,,0.337478
G324,0.03126,30,18,V_18,V_0,0.262551,0.884591,0.254729,0.634439
G324,0.192885,6,28,V_18,V_26,0.663447,0.870364,0.74621,0.141713
G324,0.0762533,20,1,V_14,V_2,0.228859,0.950278,0.451781,0.835923
G324,0.991403,27,6,V_13,V_8,0.440421,0.941453,0.195856,0.722401
G324,0.486766,22,30,,V_0,0.27855,0.644794,0.223288,0.947259
G324,0.0613035,11,10,V_8,V_2,0.368955,0.119401,0.0673788,0.853939
G324,0.672915,22,4,V_15,V_14,0.201459,0.0323283,0.30816,0.248327
G338,0.490498,3,22,V_7,V_10,0.676371,0.575531,0.554282,0.408546
G338,0.0997745,,6,V_6,V_9,0.347252,0.948944,0.789085,0.437291
G338,0.701099,25,7,,V_3,0.938055,0.573566,0.361005,0.320432
G338,0.533104,24,9,V_3,V_15,0.25269,0.754317,0.325421,0.657071
G338,1.15932,23,18,V_11,V_22,0.662788,0.790284,0.612726,0.406988
G338,0.871306,27,2,V_16,V_0,0.931677,0.675545,0.142214,0.257095
