size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.5100454471778673,1112.7514354114476,169.0,159,0,user_1,location_0,class_1
1.3988945096901335,1018.2117115562295,128.0,118,0,user_0,location_0,class_1
1.9504170037886335,984.2169606133527,20.0,10,0,user_1,location_0,class_0
1.0134068047224554,1425.7984940828253,224.0,214,0,user_0,location_1,class_2
1.2074022864451488,1122.4847422912007,1.0,0,0,user_0,location_2,class_1
1.5968517751680713,936.3266394712839,38.0,28,0,user_0,location_2,class_0
1.461859052746859,979.2297443979697,4.0,0,0,user_0,location_1,class_1
1.0444426007294627,823.6252529584967,196.0,186,0,user_0,location_1,class_2
3.095407295061981,954.1735854568665,105.0,95,0,user_1,location_2,class_0
5.949996180786499,824.7492229958067,166.0,156,0,user_0,location_0,class_1
2.3816790372879524,979.3729485288342,89.0,79,0,user_2,location_0,class_1
1.0388498935476511,1435.2194268169137,122.0,112,0,user_0,location_1,class_0
2.95493840300203,1298.360150835107,24.0,14,0,user_2,location_0,class_1
1.6857942673846436,967.2705516034594,11.0,1,0,user_2,location_0,class_0
2.386735247303976,623.0472029320805,120.0,110,0,user_1,location_1,class_2
1.0172586042394578,1151.1781915830984,5.0,0,0,user_3,location_1,class_0
1.0776542903337225,1195.937546497609,168.0,158,0,user_1,location_0,class_3
1.2726249717329214,1403.8318534959058,17.0,7,0,user_0,location_0,class_0
1.3481933049376285,884.0657844870594,191.0,181,0,user_3,location_3,class_1
2.517681623711771,567.3243903490925,56.0,46,0,user_0,location_0,class_1
1.327825031759038,853.3237775219754,79.0,69,0,user_0,location_2,class_3
2.458503333995636,1218.5120341267104,194.0,184,0,user_3,location_1,class_0
2.8804867092436295,912.3476342570955,108.0,98,0,user_3,location_0,class_0
3.138031982761037,1243.3765459480153,88.0,78,0,user_0,location_1,class_0
1.1892560688118012,1014.1514105848182,31.0,21,0,user_1,location_0,class_1
1.010782723432938,1012.965131818916,176.0,166,0,user_2,location_1,class_0
1.3184983970042607,1091.3197812555782,41.0,31,0,user_0,location_0,class_1
2.193967686101331,1152.2538776579138,54.0,44,0,user_0,location_0,class_0
1.3912638678073412,1004.308407144087,212.0,202,0,user_0,location_3,class_1
1.0413819985735298,1315.0177844173961,112.0,102,0,user_2,location_1,class_0
1.1423530383091414,953.7289377898692,204.0,194,0,user_2,location_1,class_1
1.8932356920634508,1121.3521162595384,14.0,4,0,user_1,location_2,class_1
1.5500844890499523,937.3360333338836,219.0,209,0,user_3,location_0,class_1
1.749452034318371,1162.7295137257308,185.0,175,0,user_0,location_2,class_0
1.531586746060841,987.0422267813252,132.0,122,0,user_0,location_1,class_1
1.8296056164433403,1160.1284612134405,13.0,3,0,user_1,location_0,class_1
2.191100487038726,627.6393642790763,5.0,0,0,user_0,location_0,class_0
1.5183762009855175,1225.147881811045,33.0,23,0,user_3,location_1,class_0
1.1976696210893087,1008.7630930569504,294.0,284,0,user_1,location_1,class_0
1.39896180600761,898.7948262307222,14.0,4,0,user_0,location_0,class_1
1.4500310817309947,934.526682082003,249.0,239,0,user_0,location_1,class_0
1.1858086518493456,1029.1214761201672,5.0,0,0,user_0,location_1,class_0
1.2690057141351396,1061.8788304207394,202.0,192,0,user_0,location_2,class_2
2.6286230697681257,845.7754223898548,8.0,0,0,user_0,location_0,class_0
1.9658742533319173,1157.7479642853489,10.0,0,0,user_0,location_1,class_0
1.779517145235251,741.8266351657123,86.0,76,0,user_2,location_0,class_1
1.0656855190157042,1083.7666199610003,171.0,161,0,user_2,location_2,class_0
2.0053143533182407,910.0397856046782,279.0,269,0,user_1,location_1,class_1
2.364109511660428,1059.3880746609148,137.0,127,0,user_2,location_3,class_1
1.2234763877900572,1352.3110045293965,98.0,88,0,user_2,location_1,class_0
1.380124490676614,1004.1156046329337,1.3583276930047736,0,1,user_1,location_0,class_0
1.081353450735374,967.5874673570017,46.0,36,0,user_1,location_1,class_4
1.3254972017790005,1116.869055854001,95.0,85,0,user_0,location_0,class_2
1.1129976030987554,1149.7065720739827,143.0,133,0,user_3,location_1,class_0
1.6550754918808268,1244.8519094475232,154.0,144,0,user_0,location_0,class_1
1.9752441676158192,1019.4842034208826,230.0,220,0,user_1,location_0,class_1
1.0173285848473794,1223.8002975150819,50.0,40,0,user_0,location_1,class_0
1.3073761879373136,857.9328715331483,175.0,165,0,user_3,location_1,class_0
1.533775759888159,810.6748015774843,149.0,139,0,user_1,location_0,class_3
2.1840139514717563,1377.5522940019669,8.0,0,0,user_0,location_0,class_2
4.878754173862612,892.4383696872844,16.14124622382491,14,1,user_1,location_0,class_1
1.2038357039513585,1397.7642266747212,57.0,47,0,user_0,location_0,class_0
1.090105504228289,887.7846988231782,160.07128803762816,155,1,user_4,location_0,class_2
1.5890400031666172,760.9318901154359,250.0,240,0,user_0,location_1,class_1
1.546484126682375,1063.8567827819636,226.0,216,0,user_1,location_0,class_1
1.9400931128835455,558.5120560833259,166.0,156,0,user_1,location_3,class_1
1.6673833732796242,1176.9878776024195,87.0,77,0,user_0,location_3,class_1
1.266279774418637,921.3307724119065,5.343604625771679,0,1,user_0,location_0,class_0
1.1501157149479937,614.0954051381664,71.0,61,0,user_0,location_2,class_2
1.0768148107218105,1053.2659374710304,156.0,146,0,user_0,location_3,class_4
1.3812169978919477,1294.8870428137675,105.0,95,0,user_1,location_0,class_0
1.2804265775030312,987.894294646476,66.0,56,0,user_2,location_1,class_2
1.6122136180505409,1070.2071838090844,90.0,80,0,user_0,location_1,class_1
1.456678815311623,999.7649258556357,164.0,154,0,user_0,location_0,class_2
1.4850727788461024,1159.3476494882866,181.0,171,0,user_3,location_0,class_0
1.5878136826986227,986.4345244335732,148.0,138,0,user_0,location_0,class_0
1.0903199885060184,993.3510231598763,218.0,208,0,user_0,location_0,class_3
1.3392413883176437,1154.5345004150183,94.0,84,0,user_5,location_3,class_1
1.1881017416091706,1166.5225092439339,160.0,150,0,user_0,location_1,class_3
1.0940607313707937,894.8454699302,81.0,71,0,user_1,location_0,class_3
1.627981128919389,1093.6714196788314,86.0,76,0,user_1,location_2,class_4
2.1777816690343084,1202.0709211597314,10.955457495881754,5,1,user_0,location_0,class_0
99.72821645185701,699.9319422112294,22.0774476066118,13,1,user_1,location_1,class_0
1.1720684796000576,1023.5440479006521,169.0,159,0,user_1,location_0,class_3
1.4691902424481582,960.1010105895265,237.0,227,0,user_1,location_0,class_1
1.4543004589407427,1110.969308555265,60.0,50,0,user_2,location_0,class_0
1.1480621103630824,1208.8555563252764,173.0,163,0,user_1,location_0,class_2
3.8464723161346965,947.527927949008,208.0,198,0,user_1,location_0,class_1
1.0109883420334216,1117.1738799959026,290.0,280,0,user_0,location_1,class_0
1.1449699812167555,924.207494511901,6.0,0,0,user_0,location_0,class_0
1.734294513919559,1025.5845490032812,231.0,221,0,user_0,location_1,class_1
2.544199370812615,511.27549304128826,2.3640825137335977,0,1,user_4,location_0,class_1
6.0249122162259106,931.0727198189797,191.0,181,0,user_3,location_1,class_1
1.748355426194596,1024.862176293659,177.0,167,0,user_0,location_3,class_1
4.434115417373364,830.4522435303072,265.0,255,0,user_1,location_1,class_0
1.3650833872875008,1242.6447462861943,94.0,84,0,user_3,location_1,class_0
2.86332637034487,1022.2153143208955,255.0,245,0,user_1,location_0,class_3
1.1238675118272043,847.6614415435672,257.0,247,0,user_2,location_1,class_0
1.3085524530135129,1200.1042494927829,141.0,131,0,user_3,location_1,class_0
1.0638268725610578,1080.3032337698555,19.0,9,0,user_0,location_1,class_0
1.5921557204320032,1225.552167697287,175.0,165,0,user_1,location_1,class_1
2.654806966847134,941.2934170911933,12.0,2,0,user_1,location_0,class_1
1.3214576218278609,988.0427199777234,221.0,211,0,user_0,location_1,class_1
1.0869316331691532,823.6881821779082,236.0,226,0,user_0,location_2,class_0
1.9818542456614938,915.314762604384,79.0,69,0,user_1,location_2,class_0
2.908734395905801,873.2459662906148,46.0,36,0,user_0,location_0,class_1
13.464456874469462,1007.6453752450838,32.0,22,0,user_1,location_0,class_0
1.011365566888543,1115.4316736776848,155.0,145,0,user_1,location_2,class_1
1.6233560232764084,844.6101220785163,99.0,89,0,user_3,location_0,class_2
1.0966834481840728,916.2792730948211,247.0,237,0,user_1,location_3,class_2
2.8569144249180787,1063.9554046128267,292.0,282,0,user_0,location_0,class_1
2.050309542397221,897.5830231127675,216.0,206,0,user_1,location_0,class_2
1.1574372408984672,1347.6041816983525,40.0,30,0,user_3,location_0,class_1
1.718975249484848,1203.1939679936768,190.0,180,0,user_0,location_1,class_0
1.0439870566677847,881.0626957488067,74.0,64,0,user_0,location_2,class_1
1.439450689931884,1144.4568849245966,65.0,55,0,user_0,location_0,class_2
1.1766230082101452,859.6976493528522,237.0,227,0,user_3,location_2,class_0
1.0131834353214753,1052.5601017488352,1.0053795720148835,0,1,user_0,location_0,class_0
1.2136811160376912,1273.8088904835815,157.0,147,0,user_1,location_1,class_1
1.1775983070801685,1116.8366494113434,149.0,139,0,user_0,location_1,class_1
7.328632096665728,1012.5776400013272,278.0,268,0,user_3,location_1,class_1
2.5851498302732048,973.7941208289717,34.0,24,0,user_4,location_0,class_0
1.048215699749904,912.7669628885809,57.0,47,0,user_2,location_2,class_4
1.7012759873779564,1112.3211103608855,287.0,277,0,user_1,location_0,class_2
1.2734491415380582,1043.58981815384,173.0,163,0,user_2,location_2,class_0
1.9699029945840398,919.7782498958883,53.0,43,0,user_1,location_3,class_1
1.5452976105543152,869.4721877291347,155.0,145,0,user_1,location_1,class_1
1.0545858526245881,1285.6064368932273,260.0,250,0,user_0,location_1,class_0
1.4291030148357946,766.2458811228323,5.026981930273008,3,1,user_1,location_0,class_1
1.6874575006423629,1175.5305691121173,1.0,0,0,user_0,location_0,class_2
1.9661252114642696,1085.934927204644,236.0,226,0,user_1,location_0,class_1
1.6347722367123687,994.8844003651694,13.0,3,0,user_0,location_0,class_0
2.23404601003391,1193.9131950278315,94.0,84,0,user_3,location_3,class_2
1.009512135767705,1136.8994242024664,76.0,66,0,user_0,location_1,class_0
1.012364321370962,1030.7803644239452,1.0,0,0,user_2,location_0,class_3
2.7083751345277443,1136.212025850295,177.0,167,0,user_3,location_1,class_1
1.1920587709973256,1080.5152591342967,69.0,59,0,user_0,location_0,class_0
3.2754190698258108,901.8256090516993,75.0,65,0,user_4,location_0,class_1
1.0772107986383892,1219.949335595126,51.0,41,0,user_0,location_1,class_1
1.3229551460545874,1123.590414993554,136.0,126,0,user_0,location_2,class_2
1.3227361819992303,734.8498648179069,69.0,59,0,user_0,location_1,class_0
1.6607620017572764,1285.1640459432822,233.0,223,0,user_2,location_1,class_1
1.8779780677899212,921.7548549458512,170.0,160,0,user_0,location_0,class_1
1.0407437083344655,1200.8394419526371,68.0,58,0,user_1,location_1,class_0
1.2189944256330874,1099.9311195129228,1.0,0,0,user_0,location_1,class_3
8.217964860413568,1083.2997861274596,23.0,13,0,user_3,location_0,class_0
2.5949921060084136,496.91339810980804,14.0,4,0,user_4,location_1,class_1
1.315591258002305,823.380652537711,262.0,252,0,user_0,location_2,class_0
1.7311229578535139,859.1678139949387,145.0,135,0,user_0,location_1,class_1
1.0378751427897335,1292.8623908222603,23.0,13,0,user_0,location_2,class_2
1.3686736784546965,898.909871779427,198.0,188,0,user_0,location_1,class_0
1.7326829041138931,910.2858879085385,42.0,32,0,user_1,location_0,class_0
2.0366735263456994,1105.8740329426917,49.0,39,0,user_0,location_1,class_1
1.591031711989097,949.9570238265197,10.0,0,0,user_1,location_0,class_1
1.8067196586955838,703.8406117733225,131.0,121,0,user_2,location_2,class_1
1.043374542310219,1417.9954682534635,264.0,254,0,user_0,location_1,class_0
1.4962351522379678,1325.3787099953124,232.0,222,0,user_2,location_0,class_0
2.2632217281779137,1267.4298881239695,180.0,170,0,user_0,location_0,class_0
1.7020002961749774,860.98229945966,144.0,134,0,user_1,location_3,class_0
17.04459805992314,975.1970409057675,191.0,181,0,user_5,location_0,class_1
1.8273462021773694,970.3759833888848,179.0,169,0,user_0,location_0,class_0
1.547161193404951,1321.3679454302835,243.0,233,0,user_0,location_1,class_0
1.2429061500290959,1255.9805572294538,240.0,230,0,user_0,location_1,class_1
1.2396503577902152,1202.3923114665604,157.0,147,0,user_0,location_0,class_3
1.5761521468331792,897.8854526776531,2.0,0,0,user_1,location_1,class_1
8.827899979188844,943.3835193897778,60.0,50,0,user_1,location_1,class_1
2.7679791034835075,791.4850715268298,106.1521963008009,105,1,user_5,location_0,class_1
1.6389514223991262,1244.2894723189152,41.0,31,0,user_3,location_1,class_0
1.0100752552551453,1090.5557413193221,124.0,114,0,user_0,location_1,class_0
2.0032110325327843,530.7427610046262,121.0,111,0,user_0,location_0,class_0
1.0447804605245652,1061.6093741276125,292.0,282,0,user_1,location_0,class_1
1.082951029264268,1169.3823725530842,238.0,228,0,user_0,location_1,class_0
1.3251003662604603,897.1362541472486,281.0,271,0,user_1,location_0,class_3
1.495255445260387,1290.784978651738,161.0,151,0,user_0,location_1,class_1
1.7724997447703923,765.1668489568334,141.0,131,0,user_0,location_3,class_2
1.6183975321954225,990.7469157827363,189.0,179,0,user_0,location_1,class_0
1.019535727291463,540.0155347701975,195.0,185,0,user_0,location_2,class_3
1.150254088559345,1042.3249590729895,58.0,48,0,user_0,location_3,class_1
1.0623992583203015,1150.461349254362,168.0,158,0,user_2,location_3,class_0
1.1548166597139902,851.2901460604139,115.0,105,0,user_0,location_2,class_0
1.3518306160669311,1161.4441659261058,128.0,118,0,user_0,location_1,class_2
1.2325365263515344,1289.301719983275,1.8722900510833447,0,1,user_0,location_0,class_0
6.915961039721706,813.4753620589496,216.0,206,0,user_1,location_0,class_1
1.001269686545205,937.597219081377,237.0,227,0,user_0,location_1,class_0
4.1769262333900254,954.0322720308843,67.0,57,0,user_4,location_0,class_0
1.3952734833220621,1151.6684613555483,3.0,0,0,user_2,location_0,class_2
1.0787575183575766,1246.2068655494365,137.0,127,0,user_0,location_2,class_2
1.62386892180237,764.0521562947135,67.0,57,0,user_3,location_2,class_1
2.7073341352519784,884.8943092948792,77.0,67,0,user_0,location_0,class_2
1.406740058678029,1016.9456408376203,294.0,284,0,user_1,location_1,class_0
1.1592577266503528,966.0087174487271,194.0,184,0,user_0,location_0,class_0
2.0221269500424683,1045.7182317214201,43.0,33,0,user_2,location_1,class_1
1.3432936008623197,905.1669403895858,264.0,254,0,user_0,location_2,class_0
1.4302033727114456,691.2102317359647,162.0,152,0,user_4,location_1,class_1
1.1456811448827067,1187.8678015099902,221.0,211,0,user_0,location_1,class_1
1.0494313032072689,1315.5173589579815,79.0,69,0,user_3,location_0,class_0
1.2284679151893696,1014.5432045680689,282.0,272,0,user_3,location_1,class_3
1.499859664943087,830.858992707078,33.0,23,0,user_5,location_1,class_1
2.4549412731706366,610.5611179625034,190.0,180,0,user_1,location_0,class_1
1.4972830964904391,854.1896433558089,219.0,209,0,user_0,location_0,class_0
1.1333930903916365,1264.4820831332067,9.0,0,0,user_0,location_2,class_0
8.08179971765398,567.638197292079,225.0,215,0,user_1,location_0,class_1
1.0312770079168148,1215.6543948553349,243.0,233,0,user_5,location_1,class_2
2.0190405687014947,1059.4515383743208,130.0,120,0,user_5,location_3,class_1
1.018928350692979,1370.975822637204,231.0,221,0,user_0,location_1,class_0
3.449965697670245,1390.8741863021496,135.0,125,0,user_2,location_0,class_1
1.1848007995307563,1278.0773493136141,188.0,178,0,user_3,location_1,class_2
1.2521043968449779,993.8490884891299,4.288383235655271,0,1,user_4,location_0,class_3
2.607490573129473,975.650465907587,4.0,0,0,user_0,location_3,class_1
1.1071082614505452,936.1888555288572,21.0,11,0,user_0,location_0,class_0
1.5672239971281547,1203.4376719877023,214.0,204,0,user_0,location_1,class_0
1.4084200674051048,1069.1923287176267,206.0,196,0,user_3,location_3,class_1
4.054004662040463,718.6498470742265,18.0,8,0,user_0,location_0,class_2
3.9778806217632705,1091.6245350384438,32.0,22,0,user_0,location_0,class_1
1.2866900995101038,688.0131205907717,286.0,276,0,user_1,location_0,class_1
1.5062355431150927,1302.8768737324922,175.0,165,0,user_0,location_1,class_0
1.472515002518741,1106.6111977043083,18.0,8,0,user_2,location_0,class_0
1.241076649065041,1112.9537592400522,272.0,262,0,user_3,location_0,class_1
1.0656593213470529,1049.6102098263793,40.51676664260282,38,1,user_0,location_2,class_4
1.9528821843570663,1120.006818529829,49.0,39,0,user_1,location_2,class_0
1.0543483321369267,1485.5733834738398,206.0,196,0,user_2,location_1,class_1
1.3773208264563506,1176.109179363527,245.0,235,0,user_2,location_3,class_0
1.7696723268629122,1181.8397770026177,116.0,106,0,user_0,location_1,class_2
1.1659129031742388,918.4138131981163,256.0,246,0,user_3,location_1,class_1
2.723327718031276,1359.8029495759597,171.0,161,0,user_2,location_1,class_1
1.317416792386892,801.5343379018933,5.0,0,0,user_1,location_2,class_3
1.2033109403542108,1282.3731052274954,109.0,99,0,user_1,location_2,class_0
2.0076009432419344,938.4838456004569,274.0,264,0,user_3,location_0,class_2
1.1044234395657098,1091.8137512906426,90.0,80,0,user_0,location_1,class_2
1.0827627292795312,1053.3561179527771,263.0,253,0,user_0,location_1,class_2
1.5036786383999612,1042.3810084020397,189.0,179,0,user_0,location_0,class_1
5.126077565620138,911.4674914068532,159.0,149,0,user_3,location_1,class_1
4.835651359766178,820.4593674119793,8.0,0,0,user_4,location_3,class_1
2.073893382298328,1098.8168579964413,45.0,35,0,user_1,location_0,class_1
1.3667515263202932,692.3664174408557,104.0,94,0,user_1,location_3,class_1
4.992408832931804,557.3350201088637,85.0,75,0,user_1,location_0,class_1
1.5861175103713319,1083.497370640054,292.0,282,0,user_5,location_0,class_1
1.1707613822671676,694.3637204923513,40.0,30,0,user_1,location_3,class_1
1.0846053283005572,1442.292317919634,204.0,194,0,user_3,location_1,class_0
1.0270937355288705,1074.3332849813753,209.0,199,0,user_0,location_1,class_0
1.0909148748587194,1127.4974448698574,206.0,196,0,user_0,location_1,class_4
1.1218884480057931,1175.5766858939655,134.0,124,0,user_0,location_0,class_0
1.0350270252865394,1102.0842767351608,293.0,283,0,user_1,location_1,class_3
1.1358491222088398,1235.0930416386152,29.0,19,0,user_1,location_1,class_0
1.5170320980124132,911.5153904880991,25.0,15,0,user_1,location_1,class_0
1.8028177935237042,871.7114056371448,223.0,213,0,user_1,location_1,class_2
1.1907714856476794,825.0152927414317,180.0,170,0,user_1,location_0,class_1
2.0818138474950074,1218.74229937548,154.0,144,0,user_0,location_0,class_0
22.657731821630044,699.6586905433171,10.0,0,0,user_1,location_0,class_1
1.555513342020865,928.2917104242604,36.0,26,0,user_0,location_1,class_0
1.2677410576471995,1033.9404429647107,207.0,197,0,user_0,location_2,class_2
1.1011205723640434,989.9142146235353,171.0,161,0,user_5,location_0,class_1
1.0664164665382063,1183.117301532241,27.0,17,0,user_2,location_1,class_1
1.1937294585931204,950.0154995779577,47.070228051840225,39,1,user_0,location_1,class_2
1.3816778924288373,1231.3763350134889,166.0,156,0,user_1,location_0,class_0
1.5995467489533324,813.457443574679,221.0,211,0,user_0,location_0,class_1
1.4619565931122178,1166.0074765983954,226.0,216,0,user_0,location_0,class_0
1.718681042526797,971.3836151234844,220.0,210,0,user_5,location_1,class_0
2.981636614819467,1033.2000312443524,8.0,0,0,user_1,location_0,class_0
1.4894176761052487,611.0744217150097,74.0,64,0,user_3,location_0,class_0
1.3523443123071213,864.7585005362447,69.0,59,0,user_0,location_1,class_3
1.0036017980888052,1108.6473696185794,168.0,158,0,user_3,location_0,class_0
2.883576280188294,690.4882805828966,75.0,65,0,user_4,location_0,class_1
1.9000728602403734,1117.503821883165,61.0,51,0,user_0,location_1,class_2
2.0455407483588957,944.5632210641895,274.0,264,0,user_1,location_3,class_0
2.625026004173196,852.4586337262546,268.0,258,0,user_0,location_0,class_0
1.5972989693429211,1005.8075243655474,32.0,22,0,user_3,location_0,class_0
7.380322503440258,556.8050660084582,30.0,20,0,user_0,location_3,class_1
1.0398610695946127,935.7129303731596,3.4628959107297645,0,1,user_4,location_0,class_1
1.7410375050924378,844.8281195919928,90.0,80,0,user_0,location_1,class_2
1.200914949524688,1359.2318485783944,72.0,62,0,user_0,location_0,class_0
2.3158362133636134,676.6112072540676,129.0,119,0,user_1,location_0,class_1
1.0233102773021034,1737.8506536123155,116.0,106,0,user_0,location_2,class_2
1.1735386872111269,992.8050939783592,2.5299045555127364,2,1,user_0,location_0,class_1
1.0047365956385355,1383.502470967713,172.0,162,0,user_1,location_1,class_0
1.4332758629852484,1004.8980404203743,4.0,0,0,user_1,location_2,class_2
1.3583560005399506,1189.2528926470904,36.0,26,0,user_0,location_2,class_0
1.4405802303567425,1457.7910022093206,12.0,2,0,user_2,location_3,class_2
1.521013012223899,1077.6597006839409,17.0,7,0,user_3,location_0,class_0
1.4149582542201544,984.7772163107575,41.0,31,0,user_2,location_1,class_3
1.278979972017708,1409.7876206042831,74.0,64,0,user_0,location_0,class_0
1.3458375539940057,1103.7861386390268,7.0,0,0,user_0,location_1,class_0
1.213081810378077,1179.452161415969,290.0,280,0,user_2,location_1,class_0
1.1110942692409178,1344.8229664573585,22.0,12,0,user_0,location_0,class_0
1.2315706957566772,1089.8079708322252,159.0,149,0,user_3,location_0,class_0
1.1212665391432182,1168.9803532732105,17.0,7,0,user_0,location_2,class_0
1.132746185069326,1032.3891839085347,154.0,144,0,user_0,location_1,class_0
1.2863237835754344,866.4565108913486,109.0,99,0,user_1,location_1,class_4
1.2313308505593612,1273.6191093044804,240.0,230,0,user_1,location_1,class_1
1.3888031833566221,1207.3683192442327,4.948394893597014,0,1,user_0,location_0,class_1
1.9984108812389152,885.733533160589,44.0,34,0,user_1,location_0,class_2
1.0071022828671867,1373.4604487842757,231.0,221,0,user_0,location_1,class_0
2.182083923125315,1026.6360912320945,181.0,171,0,user_1,location_1,class_0
1.104773929867795,1433.2749631301776,75.0,65,0,user_1,location_2,class_1
1.3331693315053328,766.264462099521,55.0,45,0,user_0,location_1,class_1
2.437244267963573,1213.7100259764884,266.0,256,0,user_0,location_1,class_1
1.2686918998915835,1099.6812471846654,205.0,195,0,user_2,location_1,class_4
1.2968091286556294,820.3357867529004,55.0,45,0,user_1,location_3,class_1
1.2205376559218062,1189.1587341119812,66.0,56,0,user_0,location_0,class_0
1.349230128013019,1284.2302622380644,224.0,214,0,user_0,location_1,class_0
1.460890141398548,1028.7001600776475,133.0,123,0,user_4,location_0,class_1
1.0197410250929748,1219.037525056684,17.0,7,0,user_0,location_1,class_0
4.766375991003605,980.8803216364867,207.0,197,0,user_1,location_3,class_0
1.0115199018429775,1433.6512826176574,37.0,27,0,user_0,location_1,class_0
1.109028685187397,1274.7693232280335,189.0,179,0,user_2,location_2,class_2
3.1358356438623867,793.6087667048535,1.3666790546105925,0,1,user_0,location_0,class_0
1.030181847750736,1072.5850356891715,45.0,35,0,user_1,location_1,class_3
1.4111540620398535,793.2196112597607,50.0,40,0,user_3,location_0,class_0
1.117944872696654,1017.6061979973747,100.0,90,0,user_0,location_3,class_3
1.512904963742928,918.5718824260418,132.0,122,0,user_5,location_1,class_1
1.110490093506277,1264.494191659754,38.0,28,0,user_0,location_0,class_0
1.1620329174678272,1140.5969718131507,109.0,99,0,user_3,location_0,class_0
1.1872119497465254,894.7331046839764,45.0,35,0,user_0,location_0,class_1
1.2933812968814877,1272.841592287395,243.0,233,0,user_0,location_3,class_1
1.5487092046153141,866.0992630444025,14.0,4,0,user_2,location_0,class_3
2.220790607698188,1160.995847615689,2.6006947197441876,0,1,user_1,location_0,class_0
1.443901882596137,1201.2810956232954,25.0,15,0,user_1,location_1,class_1
4.06785385211443,1004.6372967540509,91.0,81,0,user_1,location_0,class_0
1.653690632740333,1245.854723206666,63.0,53,0,user_1,location_0,class_0
1.3079091059066983,1172.455956874231,98.0,88,0,user_0,location_3,class_0
1.2564911906876515,1346.6364909479653,188.0,178,0,user_0,location_1,class_0
3.5667775111030364,1080.8562128605254,81.0,71,0,user_0,location_0,class_0
1.6042273879537126,1238.5293711483432,27.0,17,0,user_1,location_2,class_2
1.0598201185717993,1161.6870452239748,116.0,106,0,user_5,location_0,class_4
7.14032650158012,1178.2320461466413,9.0,0,0,user_1,location_2,class_2
2.3110249259670126,1135.2011070790663,21.383064831589685,21,1,user_0,location_2,class_0
1.051528066760839,1269.794409223348,148.0,138,0,user_0,location_0,class_0
2.4576997831743466,750.2749084504495,261.0,251,0,user_5,location_0,class_1
2.201790595735079,511.7500104950013,114.0,104,0,user_1,location_0,class_0
3.6725733503327196,742.8841372847177,66.0,56,0,user_1,location_0,class_1
8.935932588644585,913.0129255162083,51.0,41,0,user_0,location_0,class_1
1.61829785158089,1022.5783897563288,94.0,84,0,user_0,location_0,class_1
2.9639471718598043,1254.0303224566771,29.0,19,0,user_0,location_0,class_0
1.5952491770719894,886.2452194751559,65.0,55,0,user_1,location_3,class_1
1.289796911703327,1478.5208002745476,260.0,250,0,user_1,location_1,class_0
1.0896457036541876,848.7388345852326,5.0,0,0,user_0,location_2,class_2
2.191734626467405,974.7012834222807,208.0,198,0,user_0,location_0,class_2
1.2460140583520514,1042.3113564888051,139.0,129,0,user_0,location_0,class_0
1.088157440809599,1094.0005705501953,76.0,66,0,user_0,location_1,class_0
1.4765390944150254,1034.647769198637,79.0,69,0,user_3,location_0,class_1
1.0239878912087672,1122.7474294288338,54.0,44,0,user_3,location_1,class_0
1.0064350027224174,1068.3389829034304,162.0,152,0,user_0,location_1,class_0
1.968018065645199,928.6353945926065,204.0,194,0,user_0,location_3,class_0
1.0685559354207999,1233.0259693687008,7.0,0,0,user_0,location_0,class_2
1.3116052078489029,1208.6334632070912,15.0,5,0,user_0,location_0,class_1
1.036538135252143,1533.4266195743357,42.0,32,0,user_0,location_1,class_0
2.011199295864801,793.3955164075584,96.0,86,0,user_3,location_0,class_1
1.3815059318260143,864.3066368013381,84.0,74,0,user_0,location_2,class_2
2.0047070238005014,1242.3165423871576,293.0,283,0,user_1,location_1,class_1
7.421810177743293,574.0256320914586,200.0,190,0,user_5,location_0,class_1
1.621140215772279,1273.0910804907785,73.0,63,0,user_0,location_2,class_0
1.3273781158720703,979.0424380532585,224.0,214,0,user_0,location_3,class_1
1.8193922023814233,990.2166962593622,227.0,217,0,user_4,location_0,class_1
1.3013664404108851,1003.2322926401756,230.0,220,0,user_0,location_1,class_2
1.2081538001055934,1046.8958908372795,186.0,176,0,user_0,location_0,class_0
4.630953411965494,1156.0386245526913,101.0,91,0,user_1,location_0,class_0
1.086935173211301,1160.8800847413888,269.0,259,0,user_0,location_0,class_0
1.2075338609155764,1153.5507893380102,21.0,11,0,user_0,location_1,class_0
1.2776222311915613,1184.4073031482335,244.0,234,0,user_3,location_1,class_1
2.799744162220662,1053.7228920182715,189.0,179,0,user_1,location_1,class_1
1.0575445675675597,870.824535323796,37.0,27,0,user_1,location_3,class_2
2.5146213338232077,1077.00182165343,257.0,247,0,user_5,location_1,class_1
2.209680478456356,972.2514765757155,217.0,207,0,user_1,location_1,class_1
1.486042198807943,1235.789572885356,118.0,108,0,user_2,location_2,class_1
1.298231823312054,1158.7539836561139,20.453642343946303,17,1,user_2,location_1,class_0
1.2859612376625686,934.716100919298,50.0,40,0,user_1,location_3,class_1
1.730319803021522,1190.1461041014782,43.0,33,0,user_0,location_3,class_1
2.7381213922790524,940.9946913382378,108.0,98,0,user_3,location_1,class_1
1.4086003259293465,1250.5613771314042,51.0,41,0,user_0,location_1,class_0
1.200994755339674,846.5385246324067,246.0,236,0,user_3,location_3,class_3
2.519478113826513,1006.0954882462197,57.0,47,0,user_3,location_0,class_0
3.434478728770911,1110.6333258591735,135.0,125,0,user_1,location_0,class_1
1.7616840594717256,1364.7082527218859,17.0,7,0,user_1,location_0,class_1
