y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,2,-0.525763140889714,-0.963721863009518,-1.43835189061735,0.907961191404194,-1.2301380855177,1.67423466998557,-1.45862352622752,-1.55192775920442,2.16414148644452,-0.328709243859036,1.24452044096632,0.508929063437103,-0.881459809979798,1.3128395869612,-2.96854333086489,0.702150123044718,-0.728566891465347,-1.52147513534307,-0.821217975136573,0.671800907253514
2,2,2.55254038460967,0.81834426720385,1.46139791498632,-0.727365605002463,-0.664782283358025,1.40317580905644,-0.53010715573394,-0.963053994489527,-0.287951599632441,-0.158004634365613,0.868256657070762,0.33760210432678,0.869778014539924,-0.858659339070368,-0.148573054363298,-0.257306543855659,0.0408957395446109,-1.07409338114707,1.46533544470176,0.526505307945679
2,1,0.332527957528634,-0.0803035666767598,0.785504901318263,1.33461689767006,0.601186483127952,-1.41312385209493,-1.08240449357384,0.973625394465957,0.0475722565139362,-0.407951631047345,-0.113533391790262,-2.4504087777081,-1.46899216642388,0.498228317336917,0.0969889240581669,-0.91713557111835,0.428965885764182,0.784098610635623,0.835744895132679,-0.853866447840859
2,2,0.994168090133455,0.136812597875048,1.29415083981384,1.67127975835623,0.714407481937282,0.889980573484123,-0.508142689634339,1.61290330019782,-0.65022259327993,-0.145786107661397,-0.455286573259167,-1.73678779812137,0.0553376011658755,-0.313257790657993,1.29392259216871,-0.371091366360346,1.73456893108099,-1.32586892546345,-1.10467234999866,-1.18475152380288
1,1,1.26422694310584,0.900158158633076,0.194052633290564,-1.96500810469304,-0.0369214098307346,2.22859326164932,1.14513504275634,0.628222869704756,-0.971851515732144,0.729629720369133,1.56368798128455,-0.322585764098528,1.12198619927315,-1.49845153435588,-0.574447161696642,0.967611832379943,1.34576993714481,-0.908470832491557,-0.74856846370335,-0.317869231923114
1,1,-1.24511645537115,-2.16294645379376,0.0985895744180142,-1.63895494778887,-0.5125990914059,0.529871220095075,-1.36754581576724,-0.426013320226817,0.032038717912931,0.949982877183452,-0.143441415488146,1.13463414692571,3.49827722230504,1.35446554843802,0.919925186820677,-0.747018334465795,-1.10199916814881,0.092405291964657,-0.757028601575479,1.30232041538087
1,1,1.13365251949173,0.439252767291541,0.566298097286683,0.04631780654208,-0.596691778960066,2.30517101416691,-1.33128398014357,2.73257536486163,0.139913096087754,1.05768090125951,-0.19231288678366,1.63563444803456,0.330006965467731,-0.53574076277053,-0.815351006802068,0.0920458987847558,0.971853688078213,-0.637334735041718,0.290507065227703,0.0925329578410769
2,2,0.0195177916937122,-0.644219803122115,0.780577339622093,-1.30391067958863,-0.699443529935082,-1.86194002570443,-1.37600772542346,1.72880268773859,-1.00981451022018,0.637162971277248,1.92210047597513,-0.412139685159296,-0.589851819254681,-0.154494394864641,-1.16695344260916,0.442832852061691,1.30059421720754,0.420245842263829,0.0652926208841015,-0.360977891966768
1,1,1.80889771549176,-0.837918264349419,0.402845706711925,-1.1419289386998,0.397825980988066,-1.03848455747893,-0.841324860977603,-0.139090212243385,-0.992780255984724,-0.332675863627179,-1.30641525357265,1.61427736881917,1.83300798034643,-0.815105144397476,-0.252274805308466,-0.989363387238097,0.459882199667831,-0.445381955061949,-0.677146801422978,2.35155577788905
1,2,-1.14225520869283,-1.51638828357107,-0.923171442560937,-0.499062432665161,0.543391912223591,-0.245409605711576,-0.622157262695497,-0.0241253526212406,-0.629543316222385,0.774977901831284,1.04454318519904,0.0728701925081697,1.29741157237061,0.0636642415217496,0.821557746370724,1.01671150235044,-1.24966965191954,-0.0055729721422578,0.215343090987154,-0.942689529685182
1,1,-0.55224740197156,0.151789365051582,-0.401588659051554,0.373490083472244,0.971182684218862,1.6080118212349,0.0770286766671935,0.0860769355675961,0.937014877062371,-1.98704107231318,0.298625059182669,2.10941956776512,-0.723626717319453,1.34959961515507,0.316053315439057,-1.16938915148852,0.704746127166698,-0.095291647887121,-1.23373625538354,0.238973338858754
1,1,-0.560873129690294,-0.660326361629286,1.44685529915823,-0.338072101637521,1.70004218346026,-0.628877167225215,2.29230000854556,-0.440023096118073,-0.816608565173098,1.4427883076348,0.280808768363517,0.174957285395685,-0.809037612626932,1.87338733731465,-0.188057754637484,0.517533798750731,-0.26390178633031,1.45874081447289,0.440451710272439,-0.066087228633335
1,1,0.760909120673634,0.545467651374515,0.170109289817477,-0.775365306764078,1.82447312741396,0.819563535739991,0.221204134980688,0.0786522384837754,3.07970090302403,-0.32688124941454,-1.26713333772655,0.661537230380244,-1.55717293875478,0.726879300164981,-0.392670688441423,-0.0486403942209505,1.62341341450331,-0.225460423575346,0.611157243013127,-0.841212157216411
1,2,0.113139795373155,0.273777941322603,0.249161550157074,0.449003381893248,0.249156946801999,0.460141847720715,-0.854289657115018,-1.14064071018197,-0.219425863639328,-0.368275096589733,-0.366426074684704,-0.716984075077966,0.758808276518018,-0.268923825589407,0.195793437215426,-0.658847875849362,-1.04080048724044,0.539405403898015,0.852616518643353,-0.541774550316271
1,1,1.25226902634019,1.00341672953033,-0.158681408446562,0.638694300819705,2.26761891742237,0.368374598168844,2.0126877423057,-0.480806705726487,-0.926508673364077,-0.662129372012388,0.783852158022949,0.19071821807481,0.497444859327636,-2.06619392407687,0.81202745561205,-1.00527612234323,-0.181878863348574,0.914422017706791,0.615282257453472,1.19157610642699
1,2,-0.255266901541246,0.706225397431184,-0.183484741028952,1.97167345656773,-0.518680148595715,-0.506069126214091,1.07908557054172,-1.86189295838888,-0.752619699219907,0.6227560090232,0.554145815309143,-0.600034484160292,1.42365826366281,-0.229382643518385,1.02897437568478,-1.57948243801416,-1.60239538032235,0.849907175763211,0.350036504757503,0.432029953598685
1,2,1.03623299933203,-0.0872803326110059,-0.55771214399577,-0.60459828029263,0.950596532189488,-1.22099700219136,-0.198093302352523,-0.438400861695998,0.142519384699894,-0.284287913158303,1.08610766153739,-1.58744070528196,-0.207749938791358,0.243273390017607,-0.396698657739182,-0.978548658945567,0.509457095053179,1.16766031422056,0.692175776161312,1.1576589269716
2,2,2.21571268122516,-0.234189136552008,1.50646934687633,1.16516143387563,-0.601948747433283,-0.000737339958826487,-0.337542091025065,-1.72509526351955,-0.534956778478593,1.03049378584289,0.59812567050823,-1.41387509399849,0.000196418622822437,-0.615278066126051,0.694117355517312,-1.0027758684271,-1.45962035984658,0.872550772608209,-1.17993524010828,0.0546865501059643
2,2,0.821060813861342,-0.158999661658978,-0.446632498792921,-0.976858752393119,-0.90273860906334,-1.29699823591714,0.789435303880086,-0.727227371730181,1.11629772938091,0.908034746619461,1.26172199987969,1.81450457592487,-1.20137323267099,-0.355343823618314,-0.880247205015521,-0.822990539168798,-1.14900453149338,-2.588423803037,0.104034209158498,1.78318558726106
2,1,-1.65345994294159,-0.331504577559659,-0.528545003793039,0.443869733383408,0.482368759939351,0.858039387255431,0.380793167509937,1.34852263797234,-1.24186715711681,-1.17209411875244,-0.582122010835235,-0.536283078552822,-0.534860927635519,-2.68249305467671,1.12808406621572,0.600619890244722,0.249818385187895,-0.614142663610859,1.9007815715843,-0.341705707971252
2,2,0.37281464454881,0.409301653877236,-0.862791918537587,0.617899066450609,-0.58946833321219,0.721336841701657,-0.570380815836059,0.993820120575667,0.120974045401295,1.0839551925079,-1.61171125475914,-0.618639703228305,1.35844961128717,-0.461207593859731,0.664028254095768,2.33477680352235,0.297926605399154,0.739495588942213,0.400217639496416,0.231841190622151
1,1,-0.282422480221676,0.252524770454065,-0.0313792135051147,-1.73044458626018,0.39509586384059,0.421684091257713,0.0741730185533409,1.95603477550056,-0.647086041594665,0.710223553625321,0.964288169863869,-1.51022616846266,0.145428091877883,-0.0575501958843488,-0.102022303763041,0.7022852915107,0.824844221269434,0.0657357199402197,-1.29483460345713,0.660855003812451
1,1,-0.782847476173675,1.23272794008832,0.434175096708222,0.881686687622356,0.45990419671916,0.928236448752882,0.37343354417138,-1.13674676323595,2.68260976418655,-0.467082349867698,0.705192330361224,1.67921859734079,0.210156487125067,-1.28065161834165,-1.37961733798853,-0.659960537498157,0.000515385197212148,-0.789692769190584,-0.385755561945014,-0.797785925608008
2,1,1.04407939398237,0.193862226662418,-1.63065169805755,0.655945588888334,0.851791723390387,1.06930521217495,1.36251469117927,-0.0856729127129512,-0.383073328437088,0.114148080723715,-1.06965425882138,0.973197518138601,1.03724385264347,0.451842809528343,0.485447775840907,0.216772296241937,-0.281772088089105,-0.382117193391071,1.38199738045932,-0.796957495137715
2,1,-1.58186572542799,-0.389024381741264,-0.980205554230929,-1.28635879130408,0.0923681183207508,1.05876069121029,0.30076243956435,1.39870857816214,0.128286062254885,0.47594404969294,-0.143306625626641,0.113129764215698,0.407539415183415,-0.211891631900035,-2.05491086802215,-0.0267174507236935,1.08885563662854,-0.542426104409204,-0.458467197334045,1.71853488918962
1,2,-0.273515753721486,-0.0715766045426226,-0.44520371557137,1.52243861206436,1.38181286154929,-0.948114275999854,0.634817817209977,-1.03491686501497,0.356395860904826,-1.44509449902629,-1.56053201248447,-0.0119749776893422,-0.470741266697792,-1.05246988953291,0.127070948698566,0.392149233182265,-1.39353285663681,-0.499944755666731,1.23774400549104,1.1710337988899
1,1,-0.108100334455223,-2.76632144392811,0.197310076309609,0.115042498715191,-0.291690453751882,0.53379067027267,-0.426309706315835,0.666028521680435,0.948665480498574,-0.066381889126232,1.16992405278302,1.74071933780841,-2.14048501006604,1.49181991429455,-0.521164856689592,-0.371681908322367,-2.21592149693041,2.49990514892658,-0.40938299293904,1.84607159616338
2,2,-2.05795330199155,-0.0869842475984037,-1.21640090593566,1.12502443280024,0.110594512660519,0.849931159818347,-0.0125471589153631,0.908679865248777,-0.0331325794919212,-0.0288877206021293,0.485398597581625,0.112397326432092,2.36377624420532,1.25563104469375,0.189252857440401,0.650864238327209,0.259454439196172,0.34579175088254,0.512314022515048,0.849310137120142
2,1,-1.73290264332312,1.1281857012278,-1.44626323929188,0.398495133264615,0.490505458828918,-0.159362987459851,-0.893833797111622,-0.0698255314868036,0.143580853846568,1.82662347936835,-0.199583622359929,0.843366068330369,-1.20741833933783,0.382768748069801,-1.13634068647328,0.530719012696545,-1.87653190333024,-0.48995055828841,0.103281126842453,0.0445131679646696
1,2,-1.53373024486386,1.74792433699496,0.508301172456205,0.706105353431663,0.948137008129249,-2.38256691382317,1.58363461160201,-0.148219792948698,-0.0352974749143669,0.578070510981018,-0.52215159752658,-1.30864883854406,0.0841541008439067,-1.13819591476061,0.0867568096506354,-0.193409320016142,-0.123414756641399,1.04514940138136,-0.369242168893822,0.150282119793138
2,1,0.226092955228567,0.592932932216039,-1.30348789187914,0.200601868895416,1.32820123933522,1.54206041059122,0.933813616876455,0.356935856898778,-0.515173093535725,1.58309361115121,0.999835193511344,0.17855417372707,1.07990675164526,0.86034314657575,1.32545937026709,1.46034360592739,-0.669058945295982,-0.597249064485348,-0.756904926509679,-0.344367143214103
2,1,-0.77078425074572,-1.40400147938287,-0.877064292460504,0.040941445437993,0.289844780312097,2.38382857356997,-0.214578002233956,-1.44880987671769,2.10880424721404,0.252523791594551,0.249989029340973,0.560476975733154,1.75190096648712,-1.12668215427696,-0.524026482342079,-0.22201317104506,0.172465959619525,0.38531612830195,-0.626107958662798,-0.37497021599872
1,2,-0.651218756395775,0.142214169991936,-1.46064098741927,-0.124460339009867,-1.40832176595238,-0.131703394980958,-0.358521258862463,0.437718716270497,-0.514526750383452,1.07498858769019,-0.236721626075563,-1.88272480001941,-0.702154033276581,2.33274481400504,1.10571753627552,-0.370167562866081,-0.0685144006276102,-1.47837432199469,-0.380361966321894,0.512458985518759
1,1,-1.74069934956797,-1.99407286257083,1.70604590525741,-0.159320436801909,-0.409619228461086,0.235485520191652,0.557079320342015,1.27055246806745,0.506557076342337,-0.896579875007361,0.854641886085235,-1.62816780432709,0.570411832950671,0.442961695868776,-2.54754664038848,-0.448865223090625,-0.124609260342134,-0.251246452478762,-0.814222023566757,-0.674597195545228
2,1,0.706244713293381,1.414382561916,-1.61346300829169,1.10102931141155,1.06667921102056,2.70733136685643,2.01016596366465,-1.93891689204737,-1.23728010018367,0.208709671083122,0.99661303827952,-2.73578564049655,-0.372093897873687,-0.0658931072887006,-0.462854053524758,-0.0895401806060929,0.853579747070725,0.829654011373332,0.764792581335301,0.0990017143035015
2,2,-0.409735993489398,-0.638185248195793,0.202221652578672,-0.409187099029746,-0.228055288801992,-1.52951745437233,1.09825213586215,0.115309831809266,2.01655157423259,1.48826784490159,-0.203972379610023,1.55422110196222,-1.21487319445037,1.00184750210427,0.151150341413748,0.0967118758983857,-1.63606197992769,-0.18886768418557,-0.0481161576516997,2.29219122790108
1,2,-0.132520367055669,0.134302813328468,-2.33302906435067,-0.435394467604371,0.00153291829508,0.00783070113927134,-1.18281282059224,-1.95819646283836,1.35213479908566,-0.495669116342002,-0.405675098250913,1.1240593535971,-1.4713490488267,0.906824987184004,1.40923974469966,-1.92302448927314,-0.783137897369889,-1.0500620467409,1.26888489898632,-1.20545150534638
2,2,0.19373167985405,-0.873424787779797,0.978181862184212,0.976120708455006,-0.57451978881684,1.57082365377247,-0.840089042418244,0.366160694657197,0.637159143756359,0.6485333352537,0.38600007471644,0.18538429244323,-1.24158136234196,0.194335779623411,-1.64332441126753,1.84236364577285,-0.501704668262141,-0.577812974583438,0.164757832932844,0.487019937762521
1,1,1.03726227543978,0.321364938874998,1.21097091923267,1.55895934987596,-0.202010133076154,-0.015497857950093,0.231793916185463,0.444645033919856,-0.254088902798891,0.999412107525132,-1.47336592626693,0.903613729167643,-0.784491549408998,-0.101091139231275,-0.0918659840206208,-0.510510861488883,-0.687454442442877,-2.09901837683903,-1.17554211175647,-0.0917014168718458
2,2,-2.27572705938496,-0.044454314396945,2.62673030780868,1.19134906026482,-1.39073600885421,-2.85235661941044,1.08282629095027,-0.789222663875733,0.0520813097185503,0.648224715136888,1.91126655826449,-0.21715770317308,-1.05499280611014,-1.21661546334685,-0.592859821312066,1.57576918872135,0.742820283512517,-0.488161280331518,0.215060119469299,1.15814883837344
1,1,0.799824824944043,-0.204792267357682,0.420524699239119,0.559139868377531,0.628357857612965,-0.468431339628194,-0.0460618204030131,-0.0109923864615124,-0.237834996867383,-0.454272628835089,1.57235028822864,-1.03709370357471,-0.845450608576718,-0.633428954979627,0.169194798964292,-0.215519777089752,0.988043741790346,1.52819320128914,-0.278754215413164,-0.577000051120077
2,2,-0.493200515551535,1.4815460783143,-0.45525004191931,0.370455428434433,-0.631259623267391,0.63678655618556,-1.14685803206074,-0.0173953576686339,-0.880060297000655,0.300629002543383,-0.820965865748213,-0.234785614310619,-1.53348618298208,0.605693181819802,2.06247004157908,0.187463572803293,-0.88136959192631,1.73292504592165,0.602206607518286,-1.06788969470245
1,1,-0.712555246287257,0.0978791792897444,0.883883683472495,-0.801571963547223,-2.68682097115911,-0.0702997101259798,-0.656173615244581,-1.29204690818671,1.37428353839921,0.0658722258841637,0.0747312963755659,0.838663700893278,-1.16669750563541,-0.101651903654003,1.61832456240003,0.602800670826293,-0.451646217361704,1.06604752172531,1.4613454501241,-0.749121740947674
1,1,-0.656979324725389,0.585196230396397,-0.269821110590719,-3.13436004311267,0.379676902331985,0.0215749751636366,-0.143834333476448,-0.3103054905893,2.4178526049344,-0.380356859890488,-2.30046393184799,0.404957657165357,0.907545885306744,2.05608943351028,1.59404795065765,0.686980668718627,-1.56709539633375,0.983012578392804,-0.87479943369881,0.710723380627235
1,1,1.28594142789805,-0.169348202833231,-0.118474015494894,-0.00889462656309359,-0.794760914117963,1.32972198765227,-0.513936079543276,-1.7351172540167,-0.914607555347522,-1.36773640355182,-0.9501855093739,-0.360542374523475,0.0301919980427916,2.22350931926542,1.58503643749435,-0.021611718411255,-1.18947075366478,-0.708138235092067,-0.613460832131209,1.70318691155215
1,1,1.34055667197581,-1.09444033048076,-0.591825405348916,1.25012619704394,0.0360542862689867,-0.19702012776011,-0.0594889711116468,1.11389178657251,-1.01453758185764,1.49938018290549,-0.847862663442976,0.0884848012010876,0.353972299186484,-0.152917518493063,-1.10339489849844,-0.592516201515311,0.68774662158466,0.538133705745855,-0.895289665060984,-0.475578526488554
2,2,0.961647503203584,-0.642267604988112,-0.406317787935275,1.37275241773523,0.460794556308832,1.99105373281974,1.08193324998731,-0.482614287208963,1.31207981020126,-1.31518014668255,1.44313794534693,-0.735961233080089,0.203039428318668,0.230215109623578,-0.999598694027869,1.44424153824601,0.766265535023169,-0.0156581294670074,0.982156070351398,-0.44713475096321
2,1,-0.367359788240429,1.1840651095302,-0.557043426498324,0.464005709472544,1.8953597120215,0.952788998104736,0.288519847985556,0.321451452605059,0.153833600608429,0.57983337052162,0.527717499035744,0.04019904046114,-1.33256013487807,-0.961029240462633,-0.980273415322456,0.73199666919217,0.747776380536171,-1.46231874413101,0.570053995615951,-0.134853793216007
2,2,-0.354706761084071,0.815980369997447,0.331774683635218,-0.406260567465984,0.441773070253045,-1.30160396232851,-1.54560380669114,0.0804742422024067,-0.115649005289925,1.03007437936942,-1.98592482167235,-1.57404174876484,0.0921697984480039,1.8799243730749,-0.333660504932914,0.431704906376666,2.25283665708804,-0.452633398295657,2.11312572409306,-0.190486371134101
1,2,-0.67102028783537,0.855110953012623,-1.40152493346098,0.248452322539481,0.301183790432342,1.01496231571345,-0.121156551872745,0.563504007656549,1.07379385170822,0.189265486670819,-0.0909965481767714,0.504770600533154,0.452960801975816,-1.14859098322294,0.59805719002409,-0.109332402727169,1.27158739193963,-1.98484063369806,1.03689273382518,-1.31557993097102
1,1,-0.627209661478189,-1.29677680457296,0.420734077255446,-1.00936299636855,-0.82527293912752,0.0213937046727787,-0.121755156878436,0.53535630736607,1.61674485314303,-0.415829304058902,-0.503739393757772,0.0220521681713047,0.257562709712331,-1.23241618871501,0.324921046157995,0.0538307806449961,0.341821591965906,-0.899160288266538,0.667364630088776,0.349101757336311
1,2,-0.248179458889635,0.692128022422277,0.310964781477394,0.989106049141901,0.645460604164568,0.771280791058788,0.479126737813273,-2.05470582643213,0.371224797319903,-1.74670372759941,1.6718245753694,2.32999993610678,-1.56098096171501,-0.611718263123431,-0.47013612684012,-0.713150908988743,-1.11167624204502,-0.0508862052492549,0.169936992908904,-0.261230360281765
2,2,-0.754824689278094,0.183911697651344,-0.650947006727576,-0.476316005939461,-1.75011846492591,-0.261107385963617,0.774766901025033,-0.467905118126986,0.132210877647968,-0.654026757573063,0.834155448674481,-1.35859234262444,0.0159890841187125,-0.858892199845231,-0.190585155153757,0.757875993142213,-1.03290456760505,0.587993324620279,1.5999135154754,-1.43863219903212
2,1,2.49316393830484,1.76099729783994,-1.34953363191665,0.226612741212694,-0.182163841697598,-1.05889402068884,-0.850776273766162,1.55575046715665,1.01332655328249,0.11183963501333,-0.666403359859949,0.36802579187313,2.78941181928041,-0.0462214872820765,1.1545941373607,1.58586568695866,0.160783309689483,-0.940920472630578,1.39496265076282,1.05256157656857
2,2,0.361353930856521,-0.612941653964769,-1.05261929897572,-1.22882713803942,0.731443199514018,-1.03639411287974,-0.345787370312832,0.95359908174791,-0.779948566133422,-0.214896188252665,0.110476771071359,0.846961673080788,0.628455596323762,-0.907142676613924,0.0304437873163071,1.35518174974843,0.0506004242869688,-0.00233438627109336,-0.0717177759274403,0.0860975124676553
2,1,-0.78880657669964,-0.575426327009553,-0.657245047827709,0.969561212874098,-0.345427512917251,-0.71809462707469,0.53271810871627,0.30116860300648,0.00760657926807895,-0.641630478006346,-0.54837173389639,0.770952471374073,0.824933244297067,-0.952776514843704,1.34573646874515,0.275150717699295,-0.273867791772849,-0.3013009443728,-2.17812140544916,-0.299216429842356
2,1,0.657398848081561,-2.05836940040937,0.15031321139728,-0.567020394434629,-0.0163986791184333,1.32322212848035,-2.05479902867775,0.229072153403184,0.269820314905266,1.29581705705986,-0.166133196873914,-0.0347232956491158,-1.39456150920988,0.751699504012829,0.538289224834515,0.68325678414727,2.43785164395342,-0.243804514669399,-1.38338186222275,1.49659019605613
1,2,-0.363389356511114,2.29816214068169,-0.652316068484056,1.46851641999717,-0.716516299132897,0.326311632862837,0.390693769202232,-1.98181958948517,-0.930197887037253,0.172015965977823,-0.377755065831631,-0.201778313459178,-1.03432119409523,-0.430295682086502,-0.316146722109982,-0.731280238089691,-0.491806325523471,0.373105634693605,-1.08954021266398,0.369106127133991
1,1,0.144602898131406,-0.815961599381223,-0.887947555463796,-1.34966294957881,-1.16683044303188,1.15748526581792,-0.347462907379861,0.0116729391547521,-2.35253447103455,-0.877623027167719,0.247261549903415,0.552958603897572,-0.145120716197615,2.05384225885679,-0.806701808388853,-0.58225911905603,0.25128397315991,1.18605364188015,-0.19426426598337,-1.28398961900243
1,1,1.16682461943171,0.547656563791782,0.245605738177948,-0.337391228422731,1.39439709372581,0.400925537389084,-0.127240473048895,-0.94337099655614,0.576896790432032,-0.690886006158838,-0.410518491641657,1.16455772787536,-1.68893480972971,0.771589604141642,1.69137507490251,0.794421985010119,-1.02101087321171,-0.148234755777258,0.919263993695679,0.817835607173314
2,2,0.462266377293222,1.16302445990298,3.82692784236271,-0.303339816279653,-0.677731833647048,-1.32570283688424,-0.101079469179957,0.0274386512016901,-0.538649463790409,0.406414343983588,0.855842118059582,-0.933611325305465,-0.941519570848544,0.565382590095541,-0.476308070398119,0.386330586261187,-0.0359563200318004,-0.209103861969119,0.164902458985304,0.488195968986795
1,1,2.45543919814759,-0.0665039759779632,0.807510895097036,0.695686737744619,0.662766959836331,-2.21418397911627,0.82753066358966,0.150548801004256,2.13580328139378,-0.758895926839083,1.32365184522038,-0.135549865317688,1.00594682540438,-0.197792215874675,0.340183534225926,-0.754366856859117,-0.261879431847435,1.67412288023597,-1.47682795326865,1.0145805782519
2,2,0.564358195350045,-0.202958348148611,-1.48736917617049,0.483543973944228,0.362878912662845,1.39005595290252,-0.936405472068658,0.562145664460942,-1.04020781536304,0.0343433265900118,1.74215611099273,-0.0460217457949892,0.090840019180401,0.0827384414538855,-0.669458991680302,0.288796706004982,0.629589166110045,-0.897691854964,0.214771334841514,-2.12983484831212
1,2,0.494133021730677,-0.329070709651343,-1.347392938967,1.03322699918016,0.480268474839147,0.817060349586495,0.243045240151103,0.959412983154303,0.166559773038862,0.438077468674428,-2.2344529352359,-1.65321138354955,-0.529746847784829,-1.69788718782942,0.210388322897998,-0.328626792506523,0.564666490211745,-0.440767346641728,0.772367743430185,-0.822731406578655
1,2,-1.88328270853891,-0.678520385590493,-2.19137401916869,1.76059128865414,-1.86370258416555,0.247643049503892,-1.3889301171796,-0.932831281898156,-1.57337863552177,-0.371037276368039,1.41771256426417,-1.75182141187261,-2.31441851551491,-2.34847919952333,0.80778713133643,-0.15928697525036,0.361182474806952,0.446848571859972,-0.225941812008106,-0.938991983709245
2,1,2.31054429743867,0.790335652534213,0.952320149304567,1.2464012989479,-2.23140548570698,-0.746335541628319,-0.447262096521905,-0.0980691043586034,-0.952344914076367,0.645766980879287,1.42855958966367,-1.1365720422071,-0.484450193261744,-1.04499972338604,1.12293010294678,0.731625786006407,0.10520112671503,1.13532105032724,0.378298353824364,0.143353826401878
1,1,1.3465346767404,1.2957614273226,-0.17331058250296,-0.0135556159004778,0.853177008710805,-0.698516667891189,0.38551851096533,0.623129409974644,-0.534659306959645,0.349885890127942,0.737127014172005,0.553856754164506,-0.261424367778917,-1.06446492849035,-0.873917642270306,1.1984398780062,-0.698875168839328,-0.146164393390968,0.520810910928433,0.244953764512069
2,1,0.580825633504926,0.16313519141811,0.693975408711154,0.722103450202774,0.319313111480804,1.08690929016751,-0.695109882554303,0.0727891100693109,0.0192038213103653,-1.79518115608762,-0.240164798800856,1.26907272435625,1.65704992974758,-0.000543965101241446,0.277443521365156,0.506396423080116,0.340690590505994,-0.390331007886992,-0.851065576179436,-0.815102016321198
1,2,-0.243057654181748,-0.463851793531722,-0.957967563224167,1.65030169153157,0.329761558243371,1.71333201568605,1.10293708498325,1.06292887869151,-0.631939525401743,0.0332748132974145,-2.53662545597056,-1.3467658632293,-0.676913689698671,-1.95669012259671,-0.614313247217214,-0.589981541281714,0.268226928825078,0.601512340593319,-0.0790512132717487,-0.209807673213014
2,2,-0.98653085965964,-1.22714721442423,0.965315006637767,-0.545436078057302,2.35827151203209,0.902844903853049,-0.485961916730605,-1.05191484808421,0.082995406736961,-0.673043415250141,-0.366205585726619,-0.112621703668731,-1.4524821446973,-0.513355120085484,0.174720386256761,0.289219325021246,0.410664134167507,1.72903248774946,-1.21804035050141,0.379403228498647
2,2,-1.1187385059924,-0.978988672420989,-0.647758784521848,2.30111141511326,1.95950667732507,0.403474982721426,-0.148357828676947,0.0171194529802373,1.03228460617103,0.331327811682136,-0.401363799481951,1.95611694769824,0.648062696868572,0.4561720637619,1.97987113177906,0.663203700037813,-0.939921089937085,0.132535301807773,0.0692114000370287,0.0328251952251597
2,1,1.22722694314138,1.59141549890137,-1.9486492335418,-0.997181052193813,0.423495400890081,-0.678944330149818,1.22453459141564,0.0421162288612162,0.560439101208922,1.1466958791205,1.08924624242231,-0.210893945886064,-0.901469054149985,0.242862688101692,-0.179279014882123,-0.665075226881764,0.123835085491806,0.151467800634926,-0.069826952677595,0.531895658614649
2,1,-2.70230956125073,-0.348046427131911,0.256629875493486,1.89718560988438,0.588752375698005,0.450457579762201,-0.648151480057222,1.85536933358188,2.08438163552939,-1.38909275440669,0.672326150716333,1.13043545626394,-0.493393165687856,0.361186393917725,-0.758999085886045,0.621568988827881,0.160570683085432,-1.44001835019787,-0.135350727033176,0.797682753017803
1,2,-0.445658036951401,0.294229146472483,-0.624125353636979,0.395713443355013,-0.493499947234957,-1.36462453396439,0.519660094588579,1.70902540783093,0.232043292023225,-0.652295062595121,-2.23731362117254,1.95551754920127,-1.47284717393497,1.79993007530741,0.0564268870979736,2.53007063326157,0.116033194563731,-1.04119630046632,1.1998285673295,-0.0431450285922732
1,2,-1.0462459439517,0.162953398154378,0.0349988272929533,0.143698163822794,-1.33937245264824,0.735786781720698,1.0388402339871,-1.33663620058225,1.20045404862477,-0.530470768636809,2.15513667641434,0.1014019502168,0.124944896927319,-0.172642572278003,1.34889466083202,-0.371027874798934,-2.50398183602545,1.45537436501554,2.14163635358405,-0.111839779731396
1,1,2.31935706182269,-2.03324527823686,0.246784074886916,0.773017763043461,1.99613650286875,-1.87582249334485,-0.348360850014207,-1.66653749940569,0.184920238417663,0.322630262184997,0.466853130962814,-1.32281248429653,0.703331082737201,-0.963803833508945,-0.407285958024866,-1.94952921665677,1.40405091174594,-0.463368511588783,-0.0668231650218367,-0.375547732305428
2,2,0.788004643639401,0.845263150540944,-1.11984741967514,0.127661653256963,0.761992573586379,-0.419654178512636,-0.61171973430494,2.11513707418742,1.21060907580939,-2.19122449457817,-0.183769070153657,-0.624535833870963,0.298652370647056,1.00635192329616,1.7849833019814,1.37497983623839,2.27650938097282,-0.304950939748936,0.252472378375953,-0.528211753171187
2,2,-0.255506563760851,1.65378582689559,-0.474976847568791,-0.409063176515639,-1.95467079589722,2.01501184541555,-0.157364096621672,-0.323670397686754,-1.15717749456787,-0.0769039531295964,0.559357727830114,1.09657330481444,-0.546394089143536,-0.70279894570338,-0.722240628123357,-0.520372679068878,0.739347639205914,-0.08772318153344,1.21232231795051,0.759601600446735
2,1,0.165227558653054,-1.16205833559335,0.127128650946072,0.382961679554822,1.21659561398427,-0.436550182698925,1.33830160470523,-2.14099487851874,1.2250890400749,2.12104086097973,1.63774123164745,0.271124859134296,0.1164187856205,-2.12593684675128,0.841766254416486,-1.26564957128594,1.17340891351271,-0.266249487504823,-0.998418966367232,-0.0267758691484436
