val,group,target
4657,B,1897.2618077439445
12881,C,9133.01385958008
11804,C,8317.770213099462
1792,A,249.67363177270826
4035,B,1619.835531341248
12656,C,8909.65152719886
1040,A,150.82334277383293
1425,A,145.19218995668976
12858,C,9284.525335372364
11245,C,8283.582567952002
12816,C,9066.91648815067
4136,B,1840.7614997929277
1121,A,158.45950832160108
4633,B,1857.428546466321
12317,C,8977.244791361245
4939,B,2149.208803211192
4070,B,1825.7563037046186
11720,C,8230.52093102957
4445,B,1816.2844753930967
4623,B,1940.1483094257658
1347,A,168.59940930467354
1437,A,168.79656124165712
11004,C,7948.278473082584
4355,B,1751.1601958442177
1427,A,171.9513282111897
12502,C,8984.880027237521
1197,A,166.26192531252946
4786,B,2145.6707478108888
12058,C,8551.715847809568
1836,A,260.7533861713069
4792,B,2065.0940114216887
11538,C,8378.709953480567
4880,B,2174.6661068185945
4186,B,1679.2073581403536
4435,B,1819.382132185042
11519,C,8188.635449764496
1273,A,178.96026642256547
11823,C,8315.412890268906
11655,C,8390.38032582838
11964,C,8743.35107610456
1225,A,143.34931176974806
4861,B,1981.082521525795
1182,A,139.30427825993996
11352,C,8285.229407798979
11580,C,8201.35059281481
4472,B,1913.7662175655296
1689,A,170.44498801930843
4829,B,2049.5313175918777
4274,B,1761.625105919997
1967,A,275.002912515533
1262,A,143.05066613123805
12675,C,9056.812095225221
11547,C,8460.610071958808
4720,B,1896.3340697218628
11471,C,8592.105697928811
4017,B,1623.3112036637144
11229,C,8248.171755325504
12093,C,8544.93252304114
11720,C,8340.156003318294
1784,A,253.47891634245062
11663,C,8513.909512029799
11102,C,7919.647425558222
1172,A,143.9421159464234
1255,A,148.6204048592094
4238,B,1855.6000601214316
4596,B,1863.2899009609464
11867,C,8782.356967747126
4888,B,2051.184976332269
1918,A,280.1217975237947
1882,A,233.64890367329724
4953,B,2015.2926856572137
4043,B,1739.4615004248142
1150,A,119.09514058762639
4861,B,2107.594879113936
1978,A,242.82754597686775
12730,C,9443.850762935099
4464,B,1803.5906695912345
4602,B,1855.181983254813
12267,C,8831.644059969181
4273,B,1901.4151469901951
1858,A,203.90437155091615
11556,C,8274.939229737567
4754,B,1979.7751579129433
1669,A,184.88418059069122
4377,B,1801.547752276496
4678,B,2017.5342250250121
4006,B,1605.3936237021446
4873,B,2102.2359236259435
12191,C,9082.082637186071
12956,C,9565.65682107448
1064,A,126.01525049211054
1286,A,176.39418950144736
12365,C,9013.714133223142
4693,B,2044.4077678082315
4052,B,1790.652821054031
1023,A,135.70857793733774
4650,B,1956.0363156839737
1063,A,126.38270172353721
4401,B,1938.8101171898834
12366,C,8943.399400996741
11344,C,8311.21751277372
4275,B,1734.4591374895504
4857,B,2118.841055365528
4896,B,2132.2577110818843
12858,C,9137.906753540525
4363,B,1764.9702962904255
1559,A,164.43408018760147
11559,C,8324.968743979302
11772,C,8467.95824889199
12138,C,9035.156416620814
12111,C,8630.723490750774
4728,B,1907.0578901271426
1230,A,153.9089212380081
12366,C,8898.241667889848
12166,C,8891.4111055952
1218,A,163.59404178665213
12448,C,8907.417968265629
12524,C,9351.613002134502
1054,A,150.63060039043015
11393,C,8012.886479355898
12883,C,9470.274857010116
1385,A,162.56409280428454
11538,C,8327.58733637722
4057,B,1626.5608755766457
1474,A,215.4608104883527
12534,C,9397.236459486192
1073,A,144.54825207667707
4358,B,1832.2147937521859
4810,B,1972.353442172543
4801,B,2042.5330154209755
4959,B,2058.2469481486555
12523,C,8842.710637302385
4508,B,1984.3394307988772
4682,B,1941.2629391644653
1550,A,195.60153275980835
1183,A,163.8000104531557
1066,A,154.03506668298698
1276,A,162.64926763371847
11805,C,8406.628907678572
1441,A,214.55533770104398
1757,A,195.73695401206422
11973,C,8825.570799037718
12740,C,9399.779353863918
4139,B,1734.571006875684
4372,B,1896.7215887577092
12515,C,8948.796063985377
4568,B,1850.2995009391946
12471,C,9022.806961308037
12945,C,9598.946919243921
12371,C,9084.082983763563
4844,B,2004.9317457010284
4440,B,1900.7009420188438
1054,A,113.0589095649273
1830,A,222.06933339746982
4831,B,1942.1982205761303
4800,B,1937.7420348531512
1162,A,173.93091687017588
1976,A,215.29264073683925
12965,C,9089.60449617572
1385,A,192.77346974791686
1210,A,173.65063622990203
4932,B,2100.8426640865864
4494,B,1989.1080499624945
4771,B,1947.5600904413639
12913,C,9413.705652910672
1522,A,165.63536205360398
4802,B,2028.085899132487
1010,A,111.3430424495491
12303,C,8886.521072551377
1696,A,196.42161782084952
12918,C,9200.36040792553
1795,A,250.00360520854886
1783,A,249.32749640577464
4939,B,2026.6255421664157
12758,C,9395.311896216497
12073,C,8473.640386751025
12689,C,9280.406743452038
1899,A,201.39635055138783
11456,C,8431.668164818537
1556,A,227.8393317046575
12136,C,8795.771429647095
1128,A,125.61365403382719
12742,C,9554.756681989913
1212,A,179.26797767097756
11608,C,8547.49338887956
11216,C,7905.42154948232
12321,C,8819.49035720119
12078,C,8961.294028554537
4748,B,1924.6101665311962
4446,B,1904.478690825541
1039,A,130.40535495307404
12326,C,8983.656148879338
12534,C,9182.067363007642
11880,C,8679.344969128604
11584,C,8629.310325768314
1924,A,196.2853481077869
4423,B,1906.7427690791862
12260,C,8820.448177861466
4458,B,1804.4465539524695
1506,A,217.86945557455925
4164,B,1783.7476621938804
4954,B,2191.555173040955
12669,C,9259.24225122374
12797,C,9053.56338920131
12413,C,9049.860572045569
11341,C,8250.919794658186
4624,B,1974.266063360424
1056,A,119.13645093969131
4951,B,2001.9036470383041
12352,C,8725.768466647452
4054,B,1705.656133827856
1018,A,146.23063017336605
4049,B,1786.423807036672
4914,B,2195.681022196422
12398,C,8736.503958861033
1254,A,126.0782842743436
1588,A,233.33769085899405
4238,B,1743.8709569098914
4348,B,1885.6318418791964
4749,B,1967.707739084755
11189,C,7961.885031842544
12397,C,8683.85384378962
1397,A,162.24078045734228
11479,C,8214.46060285912
12931,C,9541.993042627159
1454,A,188.19638181722854
12206,C,8875.499885310464
11045,C,8249.977739676466
4582,B,1920.8189822067357
12111,C,8865.168947529399
12233,C,8677.78138560952
11832,C,8459.897045637159
12670,C,9179.223231749651
4627,B,1922.207634821832
1092,A,131.45138112795013
11799,C,8386.17432993727
11309,C,8468.28014650469
1097,A,127.47999894979833
1543,A,184.19598640341127
12595,C,8912.440493615355
4059,B,1727.2952976186782
1372,A,205.75611847112438
11142,C,7980.497571317258
4811,B,2084.5043380484594
1525,A,166.55472689805276
1779,A,259.25394927226614
12255,C,9040.366557711472
4800,B,2024.7990400112283
4618,B,1880.8256443301664
11218,C,8023.017081189767
1173,A,125.97623500927521
12239,C,9110.15333714237
11230,C,8263.246953502967
4141,B,1718.6230885194643
4084,B,1665.657830971634
11441,C,8171.8541701407075
4556,B,1873.0599028019765
1383,A,165.6343404366134
11497,C,8203.060344806237
1320,A,146.33767142070667
4500,B,1863.8221642942103
11451,C,8140.5597972336445
1389,A,153.69252201247488
4348,B,1818.5873671775457
12378,C,8861.151956751739
11051,C,8148.274096146573
12314,C,9088.58135103606
12368,C,8783.04894392054
4719,B,2122.953386125626
4241,B,1735.6567840910677
11266,C,8319.043618203765
4829,B,2026.3980117761678
4556,B,1972.7203627486126
12082,C,8998.569637013668
4126,B,1677.426850349066
11439,C,8466.247463330797
4318,B,1745.5121729080438
1659,A,223.31099699476664
4136,B,1828.6453497901036
12439,C,9170.646898845936
12635,C,9069.033121841983
4742,B,2061.992124279374
1329,A,170.0929694688623
4059,B,1712.9010882329949
1956,A,289.460945436698
12351,C,9242.53935054867
12687,C,8908.660038566266
1606,A,184.05680743187605
11239,C,8115.537581596575
4973,B,2131.0233640838683
1300,A,189.54392848106198
11263,C,8288.640128617055
4921,B,2187.1651888682577
1568,A,224.69655414497583
4866,B,1991.0374479217562
11780,C,8798.298251854774
4321,B,1881.7383110423752
4119,B,1745.8730562260187
1244,A,178.69632899128683
4191,B,1738.832363143693
1806,A,230.0705824958535
12871,C,9091.95603109788
4338,B,1826.5907918757057
12695,C,9016.579348285302
11416,C,8216.962324532558
4463,B,1788.9433971257633
1169,A,145.89624878664037
4511,B,1870.4294275041864
12113,C,8495.621276478018
4279,B,1733.781823318231
1710,A,218.52209733035068
11059,C,7977.368905584628
12491,C,9211.135719608095
4111,B,1784.4454086666212
1738,A,235.77720194192818
1953,A,202.80266912866665
12146,C,8668.831189205419
12441,C,8813.997581288399
1546,A,182.28655246250557
4515,B,1886.2645038468195
4800,B,1955.641100338397
11102,C,8036.027739354088
1594,A,212.68500154491255
12201,C,8757.789985769588
1942,A,220.17709362917614
4181,B,1717.6118159407256
4208,B,1698.4538403834754
12431,C,8854.528014638148
4060,B,1700.2052259285008
1862,A,190.7945330409124
4814,B,2023.2073370660812
12050,C,8608.380966863728
1467,A,181.89549070522565
11598,C,8315.30175935699
4299,B,1735.1042156997996
4422,B,1882.198877656925
1163,A,164.54377751498356
11689,C,8645.087263962165
1739,A,230.76050695412945
11601,C,8660.905085926075
12565,C,9018.933261402162
12353,C,8896.140883059437
4285,B,1869.670388020594
1575,A,227.0661731702473
1560,A,192.96025313569277
1640,A,184.69898477938648
4595,B,1996.2919663536954
4925,B,2027.9625499519993
4370,B,1749.5092937621148
12972,C,9197.024484251957
1156,A,146.74825464473378
1828,A,221.5800068446424
11757,C,8264.599026120135
4517,B,1875.5955523922812
11872,C,8427.565662651317
4828,B,1955.6357572754737
1076,A,129.11465985526905
4820,B,1992.7464228841884
1756,A,185.8933327619021
1232,A,162.83860923197275
11089,C,7973.850663347189
1324,A,165.2866476807954
12315,C,8677.046178014307
12604,C,8918.989095786637
1996,A,252.32299201387238
4010,B,1754.4893080983616
1874,A,193.00264291672238
12396,C,9282.159457427351
4286,B,1842.6843441006733
1185,A,133.79025913968945
1781,A,190.79235562718569
11129,C,7949.97054825861
1894,A,278.09383718501624
12643,C,9443.492767574333
4776,B,2137.6819457549286
12061,C,8658.152468541457
1795,A,226.59494291440237
12824,C,9096.689281693023
12354,C,8892.84669818104
4263,B,1858.7822104571355
11722,C,8748.108137518677
1206,A,133.35513149204436
1524,A,181.85641167490843
12522,C,8950.223041470572
4492,B,1847.5179270461047
4754,B,2109.672802114904
11342,C,8158.6179519808165
4215,B,1702.9958134859833
11286,C,7902.910332587094
11712,C,8574.086350609812
1806,A,199.69315216764937
11797,C,8392.063137036095
12508,C,9111.478428866225
12042,C,8923.613745164344
11564,C,8651.672862345373
4552,B,1845.1426248019488
1627,A,231.25457134646965
4339,B,1918.151937200596
1892,A,215.7204989600165
1994,A,268.3511966458159
12684,C,9271.45768315476
11948,C,8852.533697950175
1510,A,219.65827653454022
1557,A,211.85015742213545
4048,B,1747.2154042803286
1643,A,217.78757893333088
4194,B,1769.8008294580009
12576,C,9313.275251997664
4965,B,2003.7143976246014
4526,B,1998.0427799493368
12212,C,8614.141053410367
11152,C,8282.981700267512
1047,A,109.1293151135544
1691,A,183.67821412066175
11094,C,7778.402174331896
11384,C,8405.68688522356
1424,A,162.57424622206332
1267,A,135.54643964451876
12929,C,9103.577327983507
4842,B,2176.5004199181644
1089,A,131.44541180107072
11075,C,8068.694358460927
1324,A,146.11204214517983
1685,A,186.7905912863689
1587,A,236.36771038531867
4274,B,1882.4202311223219
11815,C,8525.960514686123
12757,C,8969.06760830952
11309,C,8194.818290976596
4726,B,2118.8990676260205
4782,B,2011.921093174307
1707,A,230.82760472421907
4369,B,1762.3168382221068
11227,C,8126.650545058804
11108,C,8192.61626149078
1711,A,211.67426260257676
4948,B,2124.3207901220326
4420,B,1949.3455967777745
1204,A,135.69391050202105
4088,B,1722.4431533986465
4074,B,1642.8997838559587
4535,B,1826.6244560678372
1889,A,242.12671301762532
11360,C,7982.622200680812
1763,A,257.32123798680504
1609,A,222.10359464843498
4572,B,1939.983676191692
4506,B,1807.3076430940675
4369,B,1939.3487196564708
4649,B,1992.320525353495
11440,C,8262.205278189964
1195,A,150.9063763305326
12301,C,8997.121729574543
12843,C,9581.353118168645
4006,B,1766.7715855657166
4249,B,1894.772479467305
1585,A,204.6326802217111
4867,B,2012.0586866463248
11830,C,8350.448188775676
11636,C,8438.16979573344
4549,B,1878.8871820567128
12131,C,8604.58958093754
1359,A,153.0383207942589
4781,B,1977.64181802466
4958,B,2200.4125553233985
11091,C,8083.730935358373
1037,A,127.30314206438088
1159,A,163.94585059671633
4104,B,1812.2124763787208
11777,C,8274.341431915125
11653,C,8536.86152212739
12481,C,8767.154185095922
11587,C,8423.768880875572
12694,C,8888.104233557839
1492,A,222.4047752627658
12847,C,9176.406367260064
4343,B,1895.9700821440083
4634,B,2053.0351332209752
12666,C,8945.581945726024
1803,A,224.4569595219444
4124,B,1775.2841787953005
12877,C,9177.49910863578
1556,A,192.68043675625938
4814,B,2116.557352745558
11489,C,8215.376604962192
1804,A,181.86555742872318
11306,C,8288.606762412152
1030,A,142.46488321381761
1279,A,186.1511946682881
4220,B,1805.0304829089032
1826,A,184.675783962394
4483,B,1941.4950848785454
4142,B,1697.73474991734
1396,A,184.68410095143753
1827,A,233.94805734982722
1148,A,134.84601455384714
11930,C,8493.56768484789
4185,B,1717.787930677573
12428,C,9163.337246624624
11222,C,8226.258760439137
12239,C,8942.14504407712
11133,C,7892.541539988016
12506,C,9359.364330969607
12602,C,8906.480617641519
11475,C,8102.025283612104
12342,C,8709.352152512829
4449,B,1979.4751439223667
12384,C,8859.956855871405
4702,B,1955.2611166264098
1502,A,216.49512300676955
12574,C,9150.617588104655
12237,C,8979.472165874146
4221,B,1882.5447584160868
1325,A,184.5434832701342
12949,C,9234.621648897375
1598,A,218.97370805523923
4183,B,1759.340724924536
12512,C,8874.031631400589
1665,A,203.53523750151143
4077,B,1681.6149557373178
11269,C,8331.920548360917
12219,C,9159.169209318086
1277,A,132.1099634409194
1299,A,135.12862028947123
12396,C,9229.485699183124
12785,C,9580.01048717736
4216,B,1780.8552246701427
1238,A,182.65677305725305
11013,C,8176.469434428582
1028,A,112.23386143661412
4610,B,1977.498799592525
4428,B,1917.5618333403168
1542,A,209.29978780603938
4181,B,1794.8218653219067
1092,A,121.96733089470722
11261,C,8067.401803771024
4416,B,1869.6721667033216
4105,B,1782.2846931020206
4172,B,1742.0521211507546
1438,A,151.90131408777313
4768,B,1925.938133080672
4451,B,1912.655217149638
4007,B,1757.72463206167
4617,B,2000.6055780084291
11180,C,8266.159579347552
1753,A,237.14107595145785
1930,A,228.39741184159053
11295,C,8173.194967086492
11927,C,8403.852317592904
11766,C,8549.338549714566
1096,A,111.97016401987487
1584,A,215.36649514390538
11969,C,8470.218118103081
4785,B,1963.6357054203525
1282,A,173.57419206581991
1912,A,191.79361495365887
4354,B,1872.0320225393143
12868,C,9550.121373249198
11141,C,8340.061874231387
1869,A,271.46677096928124
11592,C,8595.733960431642
4344,B,1816.2837823464795
4932,B,2163.9097647586786
1374,A,162.69212556651584
4299,B,1926.7629807216756
12898,C,9594.107501322593
4828,B,2005.2835159692281
11544,C,8415.413699126397
4588,B,1916.5125556266946
12861,C,9350.391810567355
1083,A,111.45080420139702
4681,B,2027.4936022187742
4568,B,2035.9705595082542
12282,C,8633.726316870292
1258,A,133.92878251669416
1949,A,284.6026167640061
1542,A,169.70305348499187
4380,B,1783.4463588662206
12719,C,9044.950436107925
4960,B,2004.9432214999047
12332,C,8731.47418509449
4436,B,1829.195383121332
4798,B,2120.8294795227653
11851,C,8550.62997541991
4553,B,1838.5527735279325
1600,A,194.2292067844338
4859,B,2152.6814585344364
1281,A,154.553128247025
1703,A,252.72365897202377
1894,A,227.34948856056167
11973,C,8411.436875689906
1785,A,227.23925298989744
1240,A,139.0924937078079
12808,C,9341.170633253825
11962,C,8800.28046410845
12698,C,9098.55621943795
1682,A,225.28473325131353
1512,A,187.048104861881
11519,C,8359.093565362216
4280,B,1880.8028542948916
1826,A,263.35333926245056
1237,A,148.53172990255095
1833,A,238.92141547893107
12138,C,8932.135818503219
4088,B,1820.9122842256538
12754,C,9165.238373247346
4147,B,1792.585647470748
4387,B,1936.0483295213892
1599,A,174.71328792448574
1181,A,166.71330695437936
1384,A,186.82824713553572
11584,C,8684.560593021222
1641,A,222.24119712377427
1710,A,178.6864020842104
1346,A,193.0512480143815
12677,C,9030.121093796506
12081,C,8837.20161648683
11947,C,8826.23092543648
1956,A,235.27402444014453
1185,A,134.56970182187513
1617,A,187.93283567912877
11274,C,8049.049076107103
4038,B,1662.8261522230862
1865,A,250.11991617565042
1708,A,251.23821893104477
12269,C,9092.12339761163
1344,A,149.01330241311553
1294,A,139.26932226698978
1759,A,220.0996617198001
4129,B,1718.0921951018
1218,A,145.35374962228255
1451,A,164.15723591977718
1786,A,184.26898176366575
11263,C,8413.883125897712
1371,A,152.65423594176056
4446,B,1859.3353654816522
1267,A,135.17265969556038
4232,B,1860.5619698588803
4675,B,2063.37619400965
12343,C,8941.569370390107
11221,C,8343.284431421584
12731,C,8960.574308406736
12794,C,9145.378835819163
1025,A,132.30182560556912
1957,A,286.2946642238867
11985,C,8694.435442345126
1080,A,157.71962488917507
4751,B,2102.839426089279
4666,B,1916.1290925852636
11589,C,8389.736191237042
4652,B,2040.8889406615529
11691,C,8242.125222090608
1212,A,124.83571709632008
11332,C,8215.170726016893
4032,B,1650.4685678152844
1490,A,202.0697252952751
12353,C,8854.619171353976
4650,B,1962.4225753281703
1475,A,148.01145783388506
4451,B,1977.5989476332134
4844,B,2070.527415837246
1641,A,206.62703904242417
4006,B,1753.870308810493
1913,A,282.98150892283877
1918,A,259.68260655184014
1621,A,221.40404144460848
12649,C,9409.751231416034
1253,A,139.60044367566618
4908,B,2052.2188426701327
11585,C,8480.69546218102
4472,B,1918.9023734703155
1938,A,265.29269643147836
12329,C,8910.468922404743
1523,A,178.70414747644753
4013,B,1684.4466315425236
11855,C,8526.440477585684
11052,C,8090.71750370871
4328,B,1851.922178474084
1962,A,279.1250966356383
4511,B,2008.7248032905381
12976,C,9411.174946756626
11065,C,8012.368387230019
4683,B,1997.310694836646
1705,A,242.14474972414845
1824,A,247.0858213423559
12117,C,8797.412461734388
1234,A,125.1460689471045
11952,C,8387.361766171198
4327,B,1824.6423987936648
1594,A,227.5875003782756
1662,A,241.4041017408658
11037,C,8064.884744646907
12006,C,8552.95724898406
1937,A,220.30846365115724
1243,A,141.11004106215807
1225,A,151.47644758598847
1647,A,195.7040511240739
1004,A,103.69859161515245
1683,A,236.1447583819456
4277,B,1826.756455028629
1219,A,123.00177614496552
4808,B,2008.5623517821634
1589,A,194.5347261875883
1590,A,237.16365243959353
1560,A,201.3122386902544
4552,B,2012.506109516049
1254,A,163.1637255039023
4699,B,2031.153919640957
11336,C,8459.558708299934
1278,A,164.0080547026411
4237,B,1890.0703383261637
1475,A,188.08335516248897
11212,C,8138.484534655594
11013,C,7812.870232318852
4631,B,1956.367758931739
1628,A,235.74101682584066
11809,C,8719.916965735563
4766,B,2048.4433888913186
4827,B,1986.3176876061434
1642,A,188.42945834236718
1955,A,248.90620480743848
11839,C,8663.1461842546
4845,B,2078.6147862189973
1930,A,242.3444563604459
4859,B,2129.4176693551944
11420,C,8381.84575947637
11988,C,8577.56809058518
12679,C,8946.022889927342
4681,B,1912.0140976239286
4551,B,1973.3532743095814
1079,A,116.85438723318734
4624,B,2076.8921825976495
11111,C,7834.172661480373
11066,C,8199.372311503657
1281,A,178.2176839301524
11091,C,8129.939375028475
1185,A,160.8362841688405
12772,C,9178.147764143587
4919,B,2161.4525122125415
4293,B,1781.9214307433574
1331,A,193.7209097096368
12369,C,8701.51884599658
4532,B,1932.6375532858558
12176,C,8941.765272779307
1703,A,237.38764463516102
1396,A,159.12277529054856
4752,B,1901.6846383378247
11975,C,8797.163883808333
4516,B,1938.7850462346764
4856,B,1992.058633717766
1271,A,158.70767995172244
1779,A,182.05158798774977
4366,B,1890.058862623911
4575,B,1864.697397514136
1960,A,198.85067817229609
12240,C,8597.780677305727
1294,A,191.49998516577733
11811,C,8697.772166663563
4490,B,2017.4663493207897
11772,C,8402.005267568082
1064,A,123.06314665458103
1012,A,112.76096880507643
11657,C,8696.3857952916
1873,A,208.59077640805125
4167,B,1795.503362820626
1623,A,220.89015367578824
4904,B,2012.2774859110934
1016,A,145.78463298813853
1195,A,168.20029163422143
4917,B,2204.3661594729456
4400,B,1952.9487199584237
4151,B,1690.7939022961318
4360,B,1832.5792845345684
11176,C,8220.43818443206
1171,A,146.93175572034968
11323,C,8212.86620284211
1179,A,152.16213592600548
1883,A,213.93398522348514
1891,A,205.82017163876074
1000,A,122.17665190818431
4057,B,1804.3861239929176
4977,B,2052.7453831091298
4333,B,1766.3023822472119
12251,C,8646.694483000872
11217,C,8407.346501609925
12509,C,8850.095810344716
12190,C,8636.610025666303
11711,C,8440.124453229882
4711,B,2098.44325937179
1923,A,201.423819859732
12629,C,8852.690268272887
1148,A,124.06606997076977
12048,C,8941.626253832552
12973,C,9308.185407067675
1917,A,276.30601506096883
11490,C,8569.94746345794
1802,A,237.4673048301519
4791,B,2114.306999737491
4867,B,1948.4668822946833
4555,B,1825.4354315513067
1710,A,202.33857717205908
12487,C,9125.677743294073
11099,C,8211.196995484595
1331,A,189.0986993475683
11474,C,8164.578576947619
1066,A,129.26435632627218
4044,B,1622.879834840591
11563,C,8349.948811029055
1328,A,151.07468395269368
1225,A,140.78135848566814
1068,A,145.1130943340445
1523,A,163.78913323828215
11548,C,8123.042421590031
4646,B,2047.2963583120404
1319,A,159.1709327431626
1197,A,163.14802083359407
4081,B,1638.5247794961538
4595,B,2012.568948413923
4796,B,2022.707190123096
11302,C,8444.054139528424
4214,B,1753.0448199692523
4754,B,2109.849223892023
4758,B,2033.584299856728
11649,C,8235.20170417721
1074,A,108.92514425611749
4684,B,2033.4020774924595
4343,B,1867.8657456256517
1751,A,236.5737743409431
1598,A,202.36598124843417
4369,B,1847.6626646977159
1148,A,164.23739645934862
1411,A,207.24499716616833
4978,B,2212.44427639249
12769,C,8980.03456972767
4282,B,1922.1288774949387
4364,B,1963.0091709495234
4800,B,2004.874886600445
12918,C,9253.137697128133
1107,A,123.49874096402753
12904,C,9517.75106917011
11374,C,8016.894364326158
11752,C,8802.842295638879
4533,B,2005.265792398643
4442,B,1914.4849434298262
4057,B,1683.750190406917
4722,B,1981.118520026954
1311,A,187.0536018264754
4770,B,1928.0537847260305
1274,A,183.67892433578436
12793,C,9246.93950414262
1021,A,103.48621769723303
12168,C,8873.654600398146
11026,C,7781.217723016099
1542,A,230.23432610152892
1897,A,236.23370300968816
11024,C,7862.095183648334
4855,B,2013.6327747916346
11446,C,8310.238116091808
1619,A,225.51779263278812
4874,B,2117.0199495550123
4251,B,1700.896577262286
4492,B,1973.4853470879102
4208,B,1823.5455169005925
11490,C,8225.83058587827
4067,B,1683.9720852333921
11617,C,8544.05711094916
1877,A,264.56923237679405
1192,A,159.68076112116538
4233,B,1883.9240661722602
11002,C,7856.439050330999
1001,A,142.21012068876473
4885,B,2105.815652525318
11434,C,8082.181401398255
1786,A,243.46233396606036
1351,A,199.9774407421214
4015,B,1611.8235664866254
12995,C,9099.76384309703
4577,B,1917.4484270304033
4894,B,2138.299692026565
4348,B,1878.3948863775815
11930,C,8615.742459195299
4529,B,1961.7921452784212
12961,C,9539.371089354325
1626,A,163.03959672853284
1161,A,122.00993271216592
4035,B,1708.7918283503539
1252,A,157.62783689368703
11922,C,8520.75680635179
1790,A,203.69581852986238
11213,C,8071.944003454156
1586,A,165.2062483713684
4626,B,1876.8835771647687
4668,B,1896.8077393204328
1863,A,252.99346386973488
4897,B,2010.8551094618815
12941,C,9418.149920400356
12787,C,9026.965432867137
11953,C,8944.664898511035
1980,A,227.37596879786403
4825,B,2044.8875928634955
1944,A,227.50765191549138
4887,B,2026.6178665137224
1110,A,136.16808468673645
11163,C,8259.339953598588
11597,C,8353.733088916786
1561,A,159.02343736031239
11918,C,8541.630570141848
11080,C,7909.197157865053
4400,B,1829.1022295387252
1137,A,120.10999148481946
1531,A,156.96847473919638
4212,B,1846.2509190339626
12192,C,9139.784638343199
1254,A,150.9822790769169
1618,A,226.50772323510185
1232,A,160.4161738977469
1606,A,162.59258097138817
11628,C,8363.369076164963
12262,C,9151.464060213122
4259,B,1812.5036694490657
4320,B,1825.2785586873733
1189,A,128.64742898011502
1387,A,207.1127258940249
4261,B,1839.124060485693
1324,A,144.5766906582222
4816,B,2008.0693845098756
4931,B,2103.6101941034904
4752,B,1952.6217926257038
1763,A,195.5215852185175
1089,A,132.38759236641533
1708,A,172.83364835784226
1084,A,139.5513080222669
1808,A,185.17770187206062
12124,C,8708.985410709218
4917,B,2019.3080637857488
4663,B,2074.5721564537816
11444,C,8157.44391569219
4315,B,1887.2195591097584
11072,C,7933.853353561152
4757,B,2070.1347406934838
1284,A,164.54623426599596
1723,A,250.72152351107593
1966,A,197.99729617938047
1283,A,169.3074126392695
1684,A,175.36488637828933
1228,A,145.44597005123327
1619,A,180.55393594693948
1900,A,192.79746557101973
4719,B,1935.7655401792167
1512,A,210.59752612485838
4978,B,2027.5022481063406
1038,A,123.06831794217545
4406,B,1912.9831758809798
11739,C,8666.457833620027
4347,B,1815.5850350266373
4821,B,2139.972670938378
4986,B,2195.0654884320224
11092,C,7982.4336276645345
1147,A,131.55050852230102
1930,A,196.50002824455228
4713,B,2002.5291100712082
11538,C,8407.671707744004
1679,A,169.17241163726402
1184,A,123.58702276743624
4868,B,2129.2335888785387
4854,B,2055.891279681369
12062,C,8738.185866903275
12141,C,8970.091534493507
4797,B,2028.406201444942
11219,C,8090.719797026339
11371,C,8420.442880444456
4382,B,1910.2110503247172
1187,A,127.6094653793844
4654,B,2065.5387510229943
12587,C,9041.176112111043
1547,A,221.49382809135636
4554,B,2019.4082911505202
11025,C,8259.228142580938
12141,C,9051.089076345552
1217,A,174.17552928624792
1900,A,233.24013377208786
11396,C,8221.448826966258
11068,C,7879.397346393313
12060,C,8824.044156326783
4379,B,1752.8609420034363
12922,C,9170.659172127635
1268,A,182.5141483786849
1282,A,129.8705229130114
12713,C,9205.916968140904
12233,C,8952.492206972367
1336,A,167.26666152975548
4120,B,1844.332511276945
4130,B,1737.882434734968
12271,C,8699.786231658563
1729,A,208.8489488258855
4725,B,1994.3233083695593
11252,C,8295.54638493828
1964,A,266.8866094419258
4445,B,1898.4831137958088
12234,C,8909.662283300364
4514,B,1907.8577734554392
4964,B,2160.3163631858906
1185,A,126.10526705856779
1433,A,198.03579261382208
4062,B,1634.2430496428678
12752,C,9453.40026146706
1735,A,188.5909311281714
12625,C,9177.239524566825
12581,C,8891.557138096276
12027,C,8964.640807597798
4627,B,1859.2962650334418
12350,C,8902.264289995415
1901,A,272.39195331112103
4226,B,1765.6498354459047
4192,B,1829.9081115748022
1264,A,182.04542680940446
1430,A,147.35687438406154
11298,C,8103.574966604533
1700,A,228.005239322406
11099,C,8198.735857233321
1559,A,163.69983326774778
1959,A,286.93795255753906
4157,B,1859.9713071570552
4109,B,1672.949474005033
12543,C,9124.481085738
4593,B,1954.1098199623018
4826,B,1975.2860549119687
4403,B,1878.7587129146864
4722,B,2058.8032885670195
1526,A,205.1943510982953
11249,C,8080.012328807429
1460,A,212.62270076234742
4863,B,2121.618541322228
4964,B,2096.817191673877
1748,A,211.6711367298981
12873,C,9289.79705731479
1828,A,255.07451415561073
1435,A,184.80176970510186
12671,C,9189.873917856383
1765,A,224.411506975569
12726,C,9535.966674564985
11659,C,8536.812169972232
1696,A,207.53281134018192
4540,B,1864.1745793820348
12043,C,8959.310410897497
4294,B,1875.4411139976023
1602,A,200.27166370704325
4448,B,1832.9945448766434
4214,B,1857.22445229934
1394,A,161.03739478725106
1327,A,160.99041385342417
1731,A,251.5947884765464
12133,C,9017.545976835667
12728,C,9127.847376106822
1726,A,200.7815050863854
4524,B,1863.6041470547466
4131,B,1838.6512904354286
