size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
2.7794620468238,768.2215639634036,122.66334541887113,122,1,user_0,location_0,class_0
3.500401903144326,908.690853253983,32.0,22,0,user_3,location_0,class_0
1.0732351373890685,1181.4417223042983,87.0,77,0,user_0,location_1,class_0
2.249116120672468,1085.2429676185723,25.0,15,0,user_5,location_0,class_2
1.1985393167150296,1450.4293376313842,56.0,46,0,user_0,location_0,class_0
1.4470552373659007,981.3719034770176,219.0,209,0,user_3,location_3,class_0
2.1989606259323478,1054.2501851792586,1.0,0,0,user_3,location_0,class_1
1.2292849029968054,1006.6363480856023,27.0,17,0,user_0,location_0,class_0
1.7078595527720648,881.708936808246,173.0,163,0,user_1,location_1,class_1
1.099634303649176,1478.5814134412492,99.0,89,0,user_0,location_0,class_0
1.3720493405041572,1190.4077535725114,218.0,208,0,user_3,location_1,class_0
1.5870428972207211,1062.336600320392,299.0,289,0,user_3,location_0,class_1
2.28330109183243,683.555958980834,268.0,258,0,user_0,location_0,class_2
1.3017791381761201,1044.504031889145,250.0,240,0,user_5,location_0,class_2
1.4694974024310918,1258.0609571252758,212.0,202,0,user_3,location_0,class_1
1.0656706599692376,1152.1178790023362,102.0,92,0,user_0,location_2,class_0
1.703166238297039,834.1365085878678,115.0,105,0,user_3,location_1,class_1
1.1554280893347997,1263.0204894838294,10.0,0,0,user_0,location_0,class_0
1.0031874696326493,1150.393499072407,82.0,72,0,user_1,location_1,class_3
1.3060303629011625,779.3198760795776,56.0,46,0,user_1,location_1,class_1
1.2515213447121398,1069.7088831853482,101.0,91,0,user_5,location_0,class_2
3.3237523691220887,672.4564416127213,228.0,218,0,user_0,location_3,class_1
1.916089539838408,774.7570995945855,135.0,125,0,user_1,location_0,class_3
1.2369893691186216,1205.212942486967,83.0,73,0,user_1,location_2,class_0
1.2522466333829396,1062.0136823494508,1.2708710456940542,0,1,user_0,location_0,class_0
1.3782328173266711,1272.9765077184343,216.0,206,0,user_0,location_0,class_1
11.595557741456757,512.7048020020145,10.391693837707694,6,1,user_4,location_2,class_1
1.0414210329709368,990.3332358784953,64.0,54,0,user_0,location_2,class_0
2.648316222643571,806.9950993881633,237.0,227,0,user_0,location_2,class_2
2.3416670106705566,795.7961510253874,213.0,203,0,user_0,location_1,class_2
2.168781890067232,1317.0726429738656,52.0,42,0,user_2,location_1,class_0
1.2080073940751699,1062.797353221309,188.0,178,0,user_0,location_2,class_0
3.0432478429471246,1000.9379327355845,30.0,20,0,user_0,location_1,class_0
1.1339300301879551,1058.567474265351,172.0,162,0,user_2,location_2,class_4
13.042564563361555,686.5240796452306,6.0,0,0,user_0,location_0,class_1
1.356183286868774,1109.139087457112,251.0,241,0,user_4,location_1,class_1
1.2198653266766615,991.5989162977102,50.0,40,0,user_1,location_0,class_0
1.6481435062492897,847.0889978400152,132.0,122,0,user_1,location_0,class_3
1.6301349527029616,1084.1562712254763,199.0,189,0,user_0,location_1,class_1
3.3608981734434393,1005.7288773702516,99.0,89,0,user_0,location_2,class_1
1.1044023276690484,1226.2545546115427,45.0,35,0,user_0,location_2,class_0
2.3704176089647633,999.588091830096,45.0,35,0,user_0,location_3,class_0
1.0801821551829671,1112.5312328570071,41.0,31,0,user_0,location_0,class_4
1.6589564675680346,1460.9066228492268,1.1412948113990693,0,1,user_0,location_0,class_0
1.315965058830082,1023.7660389612187,140.0,130,0,user_0,location_1,class_0
3.047637661548809,1105.3380306406384,75.0,65,0,user_2,location_0,class_0
1.0946324971842856,768.5436139589007,98.0,88,0,user_1,location_0,class_1
2.2587660181522655,1165.9430248436647,18.0,8,0,user_1,location_0,class_1
1.2389717082616905,1093.6434493119957,110.0,100,0,user_0,location_1,class_0
3.4363291735818278,1139.2009653027974,228.0,218,0,user_1,location_2,class_4
1.5463519353396467,871.1039169313389,120.0,110,0,user_0,location_1,class_1
1.9970957684601516,990.7234804844112,245.0,235,0,user_0,location_0,class_0
22.321008068377612,749.7792412719928,9.0,0,0,user_0,location_0,class_1
1.0984533838042525,981.8654610535698,242.0,232,0,user_2,location_0,class_1
1.3962954818493636,1025.0149879060996,1.4746820232086175,0,1,user_2,location_0,class_0
1.9017265779425043,1325.7451409866553,116.0,106,0,user_2,location_1,class_0
1.600496104128049,566.6573747460087,52.0,42,0,user_1,location_2,class_3
1.7663583684230546,875.4808161046278,133.0,123,0,user_0,location_0,class_0
1.2541685330189407,1081.9686666033917,227.0,217,0,user_0,location_0,class_0
1.565648036245888,829.7802669372295,156.0,146,0,user_1,location_1,class_1
4.914958621518667,976.3453479597665,170.0,160,0,user_3,location_0,class_2
7.055289175262772,1265.5920913473,250.0,240,0,user_0,location_0,class_2
1.0214948973769915,941.2744773750369,154.0,144,0,user_0,location_1,class_2
1.3902458070875114,885.2822399501151,261.0,251,0,user_1,location_3,class_1
1.3269344073366147,1082.2450365383943,41.0,31,0,user_0,location_0,class_0
3.0734620798150765,1268.0352712109152,177.0,167,0,user_0,location_3,class_1
3.8907585462766856,1100.5932169447428,259.0,249,0,user_0,location_2,class_0
2.110692406323163,1062.2767308298564,256.0,246,0,user_0,location_2,class_2
1.6276510095772607,1317.5324114450298,13.0,3,0,user_1,location_0,class_0
2.071822745342752,1222.3783552006753,127.0,117,0,user_0,location_0,class_0
3.548461278213543,838.3986734405046,26.0,16,0,user_0,location_3,class_1
1.4056904972145203,1529.6853553506248,185.0,175,0,user_2,location_3,class_1
1.2246566713534783,1013.3462228641263,77.0,67,0,user_0,location_1,class_1
2.4533846176283203,1024.900641998915,130.0,120,0,user_0,location_0,class_0
3.8373189353121027,911.7738232391001,159.0,149,0,user_2,location_0,class_0
1.0831275152548607,1209.7832386812306,142.0,132,0,user_2,location_3,class_0
1.1412831791130715,912.578858376595,174.0,164,0,user_0,location_2,class_3
1.9672314855485387,1256.6737888849752,55.0,45,0,user_3,location_0,class_1
1.9319736624843302,1407.7204864904713,16.0,6,0,user_2,location_0,class_0
1.0664780102990588,1053.8983227026001,41.0,31,0,user_4,location_1,class_4
1.4806939316326333,1213.0329118828931,25.0,15,0,user_2,location_3,class_1
1.6218120463208452,1119.7042528828176,24.0,14,0,user_0,location_1,class_0
4.696101389545784,868.2374796703539,165.0,155,0,user_0,location_0,class_0
1.2896417072489894,927.1859558611834,196.0,186,0,user_3,location_3,class_3
1.7622132009443232,923.0913339370837,186.0,176,0,user_1,location_0,class_1
1.1968692253515802,1145.5723756625575,153.0,143,0,user_2,location_0,class_2
2.874983855679818,1106.908564287719,89.0,79,0,user_0,location_0,class_0
2.691522524337515,1045.8418910094044,292.0,282,0,user_0,location_0,class_2
1.2199723648334642,1017.7621230000174,133.0,123,0,user_0,location_0,class_2
1.296456416869839,834.2620336772084,5.0,0,0,user_4,location_1,class_2
2.217871730760447,1258.7312619549884,11.0,1,0,user_0,location_0,class_0
1.2630559675535302,1024.489311510845,159.0,149,0,user_0,location_3,class_2
1.7319996509469973,1139.723727251201,11.984634259892145,4,1,user_3,location_0,class_0
2.171938700154262,944.7320565582353,70.0,60,0,user_1,location_3,class_0
1.597801502979147,1144.0989538862443,280.0,270,0,user_0,location_1,class_0
3.5720884116191596,918.4620395556824,24.0,14,0,user_4,location_1,class_1
1.1647962518001438,1016.9096425864702,38.0,28,0,user_2,location_2,class_4
2.0947043759677793,1112.9389340254286,160.0,150,0,user_1,location_0,class_0
1.3535004062497453,1041.3602169035598,287.0,277,0,user_4,location_0,class_2
1.1436714773755814,1222.2539214040717,1.4233356124884278,1,1,user_0,location_0,class_0
1.4069859238173787,1084.7906295414944,104.0,94,0,user_0,location_3,class_1
3.2076368966305964,1221.0712386357354,270.0,260,0,user_2,location_0,class_0
1.1147677711388275,997.6114525214002,12.0,2,0,user_4,location_1,class_0
1.0184700517814655,1066.6225986560532,246.0,236,0,user_3,location_3,class_2
1.1124704384185868,1301.483969465182,280.0,270,0,user_1,location_2,class_0
2.490471835005703,1082.8264536458494,166.0,156,0,user_0,location_1,class_1
1.7227323518776054,1056.2447282677392,122.0,112,0,user_2,location_0,class_2
1.2486465900082726,1169.5036820891112,99.0,89,0,user_0,location_1,class_0
1.669448760287831,1318.3852138489406,157.0,147,0,user_0,location_1,class_0
1.3977293710091865,1120.9891659604066,268.0,258,0,user_3,location_1,class_1
2.102787504322704,952.6106833202354,8.0,0,0,user_3,location_3,class_0
1.6974626890447786,1127.8784309000102,288.0,278,0,user_1,location_0,class_0
1.5969041635085475,1094.7407687204723,172.0,162,0,user_5,location_1,class_1
2.1936907568291693,915.4016023939862,142.0,132,0,user_0,location_0,class_0
1.6905545517204619,1106.3271908046954,68.0,58,0,user_1,location_1,class_0
1.1768244280624633,688.5874421185192,111.0,101,0,user_0,location_3,class_2
6.980180593636927,924.5892027103937,114.0,104,0,user_1,location_1,class_0
2.3860640095950685,960.2064836214329,4.0,0,0,user_2,location_1,class_1
1.7954138362902812,1474.0481256993621,16.0,6,0,user_0,location_1,class_0
13.942354828418285,841.5315473638825,4.0,0,0,user_0,location_0,class_0
1.3760948126916772,1056.5578508828412,163.0,153,0,user_3,location_1,class_2
1.3496305035806921,1012.3468458019777,160.0,150,0,user_0,location_0,class_0
1.0474906445937635,1053.3182763823474,118.0,108,0,user_1,location_1,class_3
3.765445935470417,1025.0887314777647,201.0,191,0,user_2,location_0,class_0
1.0703259761015944,1123.6919667459929,273.0,263,0,user_1,location_1,class_4
5.816660401059814,801.0986076715265,98.0,88,0,user_0,location_1,class_0
5.279625267159376,1200.4623791517986,154.0,144,0,user_2,location_3,class_1
3.507773949217899,1167.9946168722524,113.0,103,0,user_3,location_0,class_0
1.9752187599345614,1113.6747811942969,49.0,39,0,user_1,location_0,class_2
1.013533201739052,968.7925571755407,1.196241797928319,0,1,user_0,location_1,class_0
1.4194042817285548,1027.8923190651117,70.0,60,0,user_2,location_3,class_1
1.5603551537028835,767.8520084405031,231.51964820180575,225,1,user_1,location_3,class_1
1.1707630744626703,1544.4207985458079,61.0,51,0,user_0,location_1,class_0
1.1666514181673433,894.9829165771796,46.0,36,0,user_0,location_1,class_3
1.4274118051973013,1135.0693145912578,65.0,55,0,user_0,location_1,class_0
1.4176747555662927,905.6662575832056,217.0,207,0,user_0,location_0,class_2
1.9884251779770048,800.0771960126401,72.0,62,0,user_1,location_2,class_3
1.998987074145919,910.679827716395,117.0,107,0,user_3,location_0,class_1
1.19033862901066,911.7753589881028,170.0,160,0,user_2,location_1,class_0
1.1077153731904006,1202.1913482837817,131.0,121,0,user_0,location_0,class_0
3.095341306304664,970.430214034511,186.0,176,0,user_0,location_0,class_3
1.9152198644507854,1183.9831233250468,262.0,252,0,user_0,location_0,class_0
1.1675241173713362,1467.016318774789,173.0,163,0,user_0,location_1,class_0
2.666283187181843,850.9870252211945,156.0,146,0,user_1,location_0,class_1
1.7930226662023754,996.4263777093688,106.0,96,0,user_1,location_3,class_3
1.6214521660901724,860.5832316245481,160.0,150,0,user_0,location_0,class_0
1.1019428884704132,889.6818324431629,69.0,59,0,user_0,location_2,class_0
1.125549606556396,959.4997729161213,215.0,205,0,user_1,location_1,class_0
1.4516117740140393,872.8726069981208,184.0,174,0,user_1,location_2,class_1
1.005062510824546,1447.7065418537022,9.0,0,0,user_0,location_1,class_0
5.468156536822052,1013.8546411858443,56.0,46,0,user_2,location_0,class_1
2.4755461092898545,1128.7242670948492,69.0,59,0,user_2,location_1,class_2
1.5253289771891478,638.5312249967371,29.0,19,0,user_1,location_0,class_1
1.5510815894228236,1255.3002357343719,234.0,224,0,user_0,location_1,class_0
1.720674662788166,897.2643000496658,107.0,97,0,user_0,location_1,class_0
4.267750334013587,832.6841634369435,74.0,64,0,user_1,location_0,class_0
1.6334062012481712,901.5784889291697,118.0,108,0,user_3,location_1,class_0
1.0601126573596988,864.4323875755397,176.0,166,0,user_0,location_0,class_4
5.610032053449898,689.5952405607159,82.0,72,0,user_0,location_0,class_0
2.417046559664084,1064.979336174683,232.0,222,0,user_0,location_1,class_1
1.443976428845587,790.1761434892919,2.5233631214268346,0,1,user_2,location_2,class_0
2.2751931309949547,952.9040297958121,164.0,154,0,user_0,location_3,class_2
7.102312269469161,540.0810465479481,14.0,4,0,user_0,location_3,class_1
1.2098781831662242,1338.362435195679,165.0,155,0,user_0,location_1,class_0
2.3317193471660733,1534.3672645600614,41.0,31,0,user_0,location_0,class_0
4.733312233959584,967.0149631012684,23.0,13,0,user_4,location_0,class_1
1.2023021564198444,943.6070137249372,207.0,197,0,user_0,location_1,class_3
1.0435431775776358,1636.263601783393,19.0,9,0,user_1,location_1,class_0
1.2210074648318041,1280.4325274664384,42.0,32,0,user_2,location_0,class_0
1.012532077560064,1323.02167637275,140.0,130,0,user_0,location_1,class_2
1.7837185158515254,1187.6744954677504,78.0,68,0,user_1,location_0,class_1
1.755971677270019,1149.359614487182,1.0,0,0,user_0,location_0,class_0
1.768343543612769,1110.3288659075279,56.0,46,0,user_2,location_0,class_1
1.0316645399317663,1095.7094073624874,235.0,225,0,user_1,location_1,class_0
1.028720292107599,811.4349565722722,140.0,130,0,user_0,location_2,class_0
2.188339820130441,976.6492855527626,185.0,175,0,user_1,location_2,class_1
1.3314527044177027,653.8766722390666,299.0,289,0,user_0,location_3,class_3
1.2813552415506728,889.2616965651283,2.0,0,0,user_3,location_0,class_2
1.0481070521298086,1002.0653310318045,258.0,248,0,user_0,location_1,class_4
1.7153889327362501,991.6589167615762,294.0,284,0,user_1,location_0,class_0
2.0308805088940565,1123.6171489606534,194.0,184,0,user_2,location_1,class_0
1.4580893757011386,1328.7458748289096,222.0,212,0,user_0,location_1,class_0
1.8110418427219166,1030.1254557361115,232.0,222,0,user_1,location_3,class_1
1.180983609788509,1044.3194630367534,233.0,223,0,user_0,location_1,class_4
1.1938343713364146,976.5936807499552,268.0,258,0,user_1,location_1,class_0
1.1477465890624943,951.035633316287,55.0,45,0,user_0,location_1,class_0
1.0701467157824551,1062.573233601332,181.0,171,0,user_0,location_0,class_0
2.5147293527762407,1175.8032595208094,240.0,230,0,user_0,location_3,class_0
1.302457880913609,864.6684092746624,47.0,37,0,user_0,location_2,class_0
1.0239707388613557,1312.4892280961476,278.0,268,0,user_0,location_1,class_4
1.1849901259867661,843.4052753188953,106.0,96,0,user_0,location_0,class_1
1.5922457582167682,969.985933862587,93.88220919181673,92,1,user_0,location_3,class_0
1.380436916974401,884.8412115221214,83.0,73,0,user_1,location_0,class_3
2.000512918363111,1152.1580914586161,86.0,76,0,user_0,location_0,class_0
1.147532347107828,1049.2330218695713,68.0,58,0,user_0,location_1,class_2
1.243855477084641,1070.2808981011822,245.67988344873515,240,1,user_0,location_3,class_1
1.2084557835357705,1410.991970667992,31.0,21,0,user_2,location_1,class_0
1.9303133752054313,841.6927162669156,75.0,65,0,user_0,location_1,class_1
1.364732203342348,1239.9798614360848,50.0,40,0,user_0,location_2,class_1
1.4876815126831109,954.0972015194804,221.0,211,0,user_0,location_2,class_1
1.9141421510283647,701.6374276364493,122.0,112,0,user_0,location_0,class_2
2.2728111800076505,938.4832433565945,241.0,231,0,user_5,location_1,class_0
1.0563520199624898,1154.3574790119903,167.0,157,0,user_2,location_1,class_4
1.1821701400326723,1270.312992412237,1.0,0,0,user_1,location_0,class_0
1.0479170636255788,1058.6482755039438,1.8212944791843153,0,1,user_1,location_1,class_0
2.8089702766886036,1137.4270232337503,117.0,107,0,user_0,location_1,class_0
1.1867068108093604,976.7287200507951,5.391598045453673,0,1,user_2,location_0,class_4
1.60042998299818,1247.8578785010036,55.0,45,0,user_3,location_0,class_2
3.0875188133966285,1018.9984113508829,133.0,123,0,user_1,location_0,class_0
4.965545044660574,569.1976274903225,122.0,112,0,user_1,location_0,class_1
5.412252428508912,1172.7301643376888,21.0,11,0,user_0,location_0,class_1
1.1290184195551178,1040.5908587467152,55.0,45,0,user_0,location_1,class_0
1.3764568813780853,1090.4262024437517,26.0,16,0,user_2,location_0,class_1
1.6085721505225012,1109.8586456206235,22.0,12,0,user_0,location_0,class_2
1.234164190230978,976.1981095572391,166.0,156,0,user_0,location_0,class_0
2.105980940735031,892.5619553660476,225.0,215,0,user_0,location_3,class_1
4.016658873411801,827.4892751080082,179.0,169,0,user_1,location_0,class_1
1.0127487080676305,704.9108466108953,28.0,18,0,user_4,location_1,class_1
1.2563704532303073,1033.7804397141974,232.0,222,0,user_0,location_1,class_0
1.4366524483304317,966.0859277993796,28.0,18,0,user_0,location_1,class_0
1.1666679847436794,686.3986103510772,170.0,160,0,user_3,location_3,class_0
1.7650966175900713,897.3951000396905,124.0,114,0,user_2,location_1,class_3
1.89095118078851,801.8558596835549,44.0,34,0,user_0,location_0,class_1
1.0009289989916186,1322.3562800007148,182.0,172,0,user_0,location_1,class_0
1.3600864058580864,1039.3895813412628,130.0,120,0,user_0,location_0,class_4
1.1238533436919327,1022.5733577811606,95.0,85,0,user_0,location_1,class_0
1.231670384536013,1232.7589126984396,53.0,43,0,user_0,location_2,class_0
1.5933846947151291,476.0240765163013,277.0,267,0,user_1,location_0,class_1
2.879596394748558,1281.7686598346286,95.0,85,0,user_0,location_0,class_1
3.1993868458795776,889.1851373340396,78.0,68,0,user_1,location_1,class_0
1.6131584967582124,990.9279541405257,46.0,36,0,user_3,location_1,class_1
1.4764844285116185,961.6029311794905,125.0,115,0,user_2,location_0,class_1
1.1060261981088777,977.7818156104712,186.0,176,0,user_1,location_0,class_1
3.1503882933559386,945.2666439244242,9.0,0,0,user_1,location_3,class_1
1.2841059305084483,1159.2594381521228,64.0,54,0,user_0,location_0,class_0
6.103783681657009,640.8346675919236,232.0,222,0,user_0,location_3,class_0
2.3866592326257012,818.0795637717214,127.0,117,0,user_0,location_0,class_1
2.1823599623634364,1166.7760263181078,131.0,121,0,user_4,location_1,class_1
1.5120004563545106,1439.430436259062,132.0,122,0,user_0,location_1,class_0
2.474268046700357,1085.4079362514667,39.0,29,0,user_2,location_3,class_2
4.53040054069986,1211.1179437888502,6.0,0,0,user_0,location_1,class_0
1.2392471371311171,1222.6639051379138,120.0,110,0,user_0,location_1,class_0
1.2264432691459208,1240.4028116438585,31.0,21,0,user_0,location_0,class_0
1.0808613335244053,1140.4101719356838,9.0,0,0,user_1,location_0,class_0
1.3120149534443084,1165.88732792767,22.04442751486524,19,1,user_1,location_0,class_0
2.5103854146952505,991.4087842373704,103.0,93,0,user_2,location_0,class_0
1.1496576780105614,1368.8521025127122,189.0,179,0,user_0,location_1,class_0
2.0934555577765366,1222.3775110952931,280.0,270,0,user_0,location_2,class_0
2.284316771048709,1036.8552805037343,168.0,158,0,user_3,location_0,class_0
1.5203349752824964,1017.1025045480252,3.0,0,0,user_1,location_0,class_1
8.506905594060157,1054.8786024328215,100.0,90,0,user_0,location_0,class_0
1.842575525362478,1083.57347993676,73.0,63,0,user_0,location_3,class_1
1.383972497933975,1096.3779227802324,51.0,41,0,user_0,location_0,class_0
1.608069051870458,858.8001556583666,12.0,2,0,user_1,location_0,class_0
1.0772886664307706,1061.5456714299141,69.0,59,0,user_0,location_1,class_2
2.574773977587377,941.3031230914403,46.71422202809556,40,1,user_1,location_0,class_0
4.08131952520403,879.5414245173195,10.0,0,0,user_1,location_2,class_1
1.3106246314642909,892.4257751608666,91.0,81,0,user_5,location_0,class_1
3.4963189261214485,765.5848910074379,35.0,25,0,user_0,location_0,class_0
5.993475621698614,924.078142449024,280.0,270,0,user_0,location_1,class_0
1.3818202720348172,1075.2494267680324,114.0,104,0,user_0,location_0,class_0
1.6714693498755018,1111.0692030458083,162.0,152,0,user_0,location_1,class_0
1.1838633453982284,1158.4999926332182,247.0,237,0,user_0,location_1,class_0
1.732627346004804,1170.7908182283627,84.0,74,0,user_4,location_1,class_1
1.356771732036367,761.0880392508654,81.0,71,0,user_0,location_2,class_4
3.129528746404712,1223.2649429958472,276.0,266,0,user_0,location_1,class_1
2.0968803485400946,819.1490502109882,43.0,33,0,user_0,location_1,class_0
5.788691448333993,788.3203449502512,176.0,166,0,user_0,location_0,class_0
1.0158037591303644,1108.8164387248312,259.0,249,0,user_0,location_1,class_4
1.0364097734502988,1256.3117916162814,81.0,71,0,user_3,location_1,class_2
1.1281691444945752,990.7907678887234,125.0,115,0,user_0,location_0,class_0
2.42716955214263,1311.9046765385172,219.0,209,0,user_1,location_1,class_0
1.3300494445531412,938.5181104580541,265.0,255,0,user_0,location_1,class_0
1.0651214830821678,1047.4477998684374,3.3378933359474456,2,1,user_0,location_2,class_0
3.592870509007665,1178.9489443779985,273.0,263,0,user_3,location_0,class_0
1.1302104118221337,851.275250107023,296.0,286,0,user_3,location_0,class_1
3.07339915461997,859.0509300495548,112.0,102,0,user_1,location_0,class_1
1.9421496346888918,1110.2693803379848,83.0,73,0,user_1,location_0,class_1
1.8800326018686766,973.3520382043671,23.0,13,0,user_1,location_0,class_1
3.1105627970381775,801.9165648721876,180.0,170,0,user_5,location_0,class_1
1.0955510697910462,1079.4031799480613,105.0,95,0,user_3,location_0,class_2
1.2721267453920608,979.4402730879574,218.0,208,0,user_0,location_0,class_2
1.037324875370839,1198.049485801459,43.0,33,0,user_2,location_1,class_0
1.1395573336819578,1311.366223174946,1.0,0,0,user_0,location_1,class_0
1.1588048828088044,1093.5263009909613,245.0,235,0,user_3,location_1,class_0
2.3212556646344455,921.938778197532,273.0,263,0,user_5,location_0,class_3
1.0830394827131338,1214.154186797955,64.0,54,0,user_3,location_0,class_0
1.2923007191346363,1187.807678064055,102.0,92,0,user_0,location_1,class_1
1.0414268226158248,1201.2370338002231,53.0,43,0,user_0,location_1,class_0
11.863511277985586,965.1023885940917,5.386981363900716,0,1,user_0,location_0,class_1
1.2017838436662625,1084.8051807206684,285.0,275,0,user_0,location_0,class_3
1.0430733737142592,669.8832098663775,69.0,59,0,user_0,location_0,class_0
1.3196778213951708,757.1761004300436,9.0,0,0,user_0,location_2,class_3
1.787915273619773,1237.6172205522223,36.0,26,0,user_2,location_0,class_0
1.076886002060918,1388.6944850537498,196.0,186,0,user_0,location_0,class_0
1.6154105995311498,888.3387300389887,14.0,4,0,user_0,location_3,class_2
7.027396973449731,914.7309551351987,198.0,188,0,user_1,location_0,class_0
1.1108874647615927,899.0937050893317,117.0,107,0,user_1,location_3,class_1
3.9737407538000977,1346.31745484127,187.0,177,0,user_0,location_1,class_0
1.0094320927754066,1026.8981037746953,206.0,196,0,user_3,location_1,class_3
1.562178290648665,1171.4338514782135,95.0,85,0,user_0,location_0,class_1
1.0340671888554072,1402.3688382360463,159.0,149,0,user_0,location_0,class_0
1.0574812289898963,1096.5721937006915,183.0,173,0,user_1,location_1,class_4
2.026073483708543,886.226721679222,76.0,66,0,user_3,location_0,class_0
1.0136077798374332,1229.5443941346496,1.4113701488174488,0,1,user_2,location_2,class_0
1.2652406036836348,1132.277252762461,244.0,234,0,user_0,location_1,class_1
1.0136021066427987,1469.0108034380564,103.0,93,0,user_1,location_0,class_0
1.4185369126252336,979.7978250091231,43.0,33,0,user_3,location_1,class_1
1.053453685537044,1236.5047426451042,110.0,100,0,user_2,location_1,class_4
1.0332021535824587,997.3662225423219,139.0,129,0,user_0,location_1,class_4
1.7962133496857011,1171.698995125213,266.0,256,0,user_1,location_0,class_0
10.076672199503127,1083.7576651897407,72.0,62,0,user_5,location_3,class_1
1.1932862206932515,760.4753406837876,162.0,152,0,user_0,location_1,class_1
1.1127620884222713,1041.1417480383882,54.0,44,0,user_0,location_1,class_2
2.4039433603730065,809.9033513798414,153.0,143,0,user_5,location_0,class_1
4.527675933752208,1024.1192680740903,103.0,93,0,user_1,location_2,class_1
3.0084585671017963,1067.3279214579077,1.0,0,0,user_0,location_1,class_1
1.1121280474814716,790.9574067827059,1.49833331664819,0,1,user_1,location_2,class_2
2.002770487246923,1045.842351590954,146.0,136,0,user_0,location_1,class_1
3.7000544328333547,976.544168360775,34.0,24,0,user_1,location_0,class_1
1.0071696493564068,1098.4929510472825,11.0,1,0,user_0,location_0,class_0
1.4152867416233195,1069.1565058790827,153.0,143,0,user_0,location_3,class_1
1.8685649331372085,1022.2524689298043,22.647415693905085,17,1,user_1,location_2,class_0
1.3678434905800105,1325.0635636520376,40.0,30,0,user_0,location_0,class_1
1.2251296821694095,1039.3210931708363,80.0,70,0,user_0,location_0,class_0
1.2092992806484448,879.4140544569221,254.0,244,0,user_0,location_3,class_1
1.0498042159599492,1028.605381199554,101.0,91,0,user_0,location_1,class_2
1.1501969720809622,842.1680533774676,53.0,43,0,user_1,location_0,class_3
1.5084098390460794,1180.942417309827,109.0,99,0,user_2,location_0,class_0
2.694134570919082,843.803718928119,103.0,93,0,user_1,location_1,class_1
1.5974801204698819,653.0724449874895,151.0,141,0,user_0,location_3,class_1
1.856598476914187,938.2317281924325,130.64655433464372,125,1,user_0,location_1,class_2
1.0741403285038762,956.2197618974689,184.0,174,0,user_0,location_1,class_3
2.8952144986991297,829.5031927524783,86.0,76,0,user_1,location_0,class_1
1.8491734989275168,990.9942981937502,17.0,7,0,user_2,location_3,class_1
1.7435714645480747,1008.3561360412599,231.0,221,0,user_2,location_0,class_1
1.52903819028524,1009.6927876923344,212.0,202,0,user_1,location_1,class_1
1.3853053261131714,925.8650618928245,270.0,260,0,user_5,location_0,class_1
1.4376800006935104,1211.9331260353215,289.0,279,0,user_0,location_1,class_2
1.0115832783605252,1189.3618231475887,11.0,1,0,user_0,location_1,class_2
4.270552668348356,948.858582661107,30.0,20,0,user_0,location_1,class_1
1.1315033262232264,670.8263880242582,181.0,171,0,user_3,location_0,class_0
1.0527078514878248,1134.457971393284,162.0,152,0,user_0,location_1,class_3
1.5709710804243058,1162.0016216877734,204.0,194,0,user_0,location_0,class_1
1.2620063344024375,1168.8007088746083,136.0,126,0,user_0,location_1,class_0
3.1716539955300647,789.0610861391696,112.61018787138472,105,1,user_0,location_0,class_1
1.1927584144676455,1011.8033472036327,220.0,210,0,user_3,location_0,class_0
1.405511165835616,714.5459877339676,266.0,256,0,user_1,location_0,class_1
1.1403091997201837,1026.7908642853993,170.0,160,0,user_0,location_0,class_0
1.6616606658330904,1262.8040533838443,5.496595758547269,0,1,user_0,location_0,class_0
1.3371345277370015,822.6512066794155,237.0,227,0,user_1,location_1,class_1
1.5533190516921418,964.4388696574312,117.0,107,0,user_3,location_3,class_1
1.1732428451285455,1193.1815126420834,243.0,233,0,user_2,location_1,class_3
1.3865696001048382,762.9738924211517,88.0,78,0,user_1,location_1,class_3
1.6189145359566113,793.0865383572857,16.0,6,0,user_1,location_1,class_1
1.2698321855374504,1149.3378796168802,154.49671850984976,148,1,user_2,location_1,class_4
4.156509444870711,881.5274612457482,109.0,99,0,user_1,location_0,class_1
2.7136861855994425,987.580652805513,11.909952775529268,3,1,user_1,location_0,class_0
1.1261795891830766,1257.063007401481,110.0,100,0,user_0,location_0,class_0
7.2091185948388095,788.3242488342734,41.0,31,0,user_1,location_0,class_1
1.1333078308705535,914.7942417233864,270.0,260,0,user_0,location_1,class_3
1.4145066638552448,1038.0812015845524,72.0,62,0,user_0,location_1,class_0
1.3632294206801723,887.5238977032171,35.0,25,0,user_1,location_0,class_2
1.9621699937490398,593.1159238128815,26.0,16,0,user_4,location_0,class_1
1.1439556326682487,938.6535032419781,169.0,159,0,user_3,location_1,class_2
1.0282220231756996,1113.4848590277231,74.0,64,0,user_3,location_0,class_2
2.1127373363119846,1063.7698139181748,203.0,193,0,user_5,location_1,class_2
1.1365042953859732,1186.6880233342208,123.0,113,0,user_1,location_1,class_1
1.0264830957697166,1131.2978238657809,28.676819235325645,28,1,user_2,location_0,class_3
1.618186268745121,949.9044123438424,65.0,55,0,user_2,location_0,class_2
2.5769132468585862,797.8681367844223,83.0,73,0,user_0,location_0,class_0
1.4073071355516897,1232.5485158198926,245.0,235,0,user_0,location_1,class_0
3.7414522331273696,1289.0567525387762,206.0,196,0,user_1,location_0,class_1
