y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,1,1.17992409887454,-0.947444842546656,-1.18445152251641,-1.10956078938707,0.203524410109362,2.21662646328209,1.70916282707951,-1.22006999320058,0.0922089842953983,1.02414917710077,0.700709320185201,0.85968673958451,0.0315245529374235,-0.869470504201632,-0.835230624377586,-0.0604259719260048,-0.234463430687309,-0.962178270242238,-0.489532871212412,1.65090746733669
1,2,1.14467248716782,0.328060336455007,0.869952123084035,0.905017122526589,0.438262767336113,-0.288565603198377,1.02271557791236,-0.264299864129181,1.38691146868402,-0.419739074384333,-0.0797415096723392,0.189992647822113,-0.33652133756092,-1.10841870084243,1.61395858579347,0.354804415624792,0.481837360399392,0.623360901900257,0.294353388436968,-0.0540281250854405
2,1,-0.957319406367518,0.374120941081646,1.96412540585728,1.1433969162958,-1.30418071588249,0.803511567336872,-1.70750399990292,-2.95717099737463,-0.932689440820044,-0.0369867065743124,-0.349677751121195,-1.72587558927542,0.579936073436706,-0.0404459582548468,-1.20877889007238,0.707369557331155,0.386893969204339,0.106497772201071,0.20183747228877,0.119245236427584
1,1,0.0396125729469163,-2.68029211373044,-0.230427782984423,-0.0308118717683269,0.307614186358628,0.505504266320098,-0.313374260676139,-0.439850887595192,0.0690104443908761,0.764976537359606,-0.455111082624204,-0.387665690017064,1.45462253339102,1.41657477550723,0.166938041160069,0.152877951357064,0.247672409336777,0.38933087814222,-0.427196386338202,0.243687429599092
1,1,-1.71813678519936,-0.48757578510808,-0.223300433766498,-0.895757046923995,0.201940752782197,-2.01516831325981,-0.268352516637233,-0.617346630090634,0.370624511355599,-1.5008257864076,-0.804131371658257,-0.318801236322655,0.0555095428648723,-0.632693871451233,-0.493898645223734,0.961010037635776,0.518119835350654,-0.580503496721951,0.268102869997785,1.23247587848534
2,1,-0.147900386898042,-0.376196418661912,-0.466423773975057,0.828517450058745,0.952729554288153,-1.48326948447139,0.223132079280812,0.016416573859158,0.491180001901603,0.214014312766981,0.545881873798785,-0.324302592252608,0.541030164477047,-0.628558194189149,0.0183160017591458,0.439716226872132,1.99741373388409,1.79497795592676,-1.23043092542384,-0.51606383094478
1,1,-1.06635006508454,-0.693095744760187,1.97302373230858,-0.0327832277497358,0.532074940717817,-0.553013388354226,-0.0100497288316784,-1.9044316467548,-0.345318497232943,0.244747538630604,0.238412057811278,0.0300531850562052,-1.02610058234102,-0.025326160634408,-0.177364947696921,0.698213804189321,0.927508823680672,0.665288009047707,-0.136136872184964,-0.992507150392037
2,2,1.07625519738837,-1.4664360499762,-1.7896874704293,-1.50061750269815,-0.560335867152332,-0.335734772483729,0.322783718356706,-1.67740305565452,1.95871738160004,1.17692742388951,1.08651270664772,0.392321619067053,-0.100002827108791,-0.975476335713031,-0.135914238141756,-1.48600746435487,0.19642414887758,-0.374402425652033,0.825790831665171,1.67569693240319
1,2,0.264568722120866,0.467925820434045,0.864484696572087,0.981415160960494,1.00544466282941,0.408797797192582,-0.0369070428549324,0.945067047462514,0.471505835519245,0.633328387619904,-0.573614838023666,1.19563141952012,0.0309730324517755,1.01497226020659,-0.122508155169796,-1.12632173407088,1.79026621898744,0.702748931010458,-2.17412464922931,-0.441163216905286
1,2,-1.63874795190339,-0.758316219286709,-1.17673300286584,0.930163805810293,-0.35080766281024,0.0925503339656168,0.904484327031588,-0.378994242373767,-1.1294535244064,0.773944993239029,-1.51901746274587,-0.113576716546283,0.458411654341046,-0.301907306658092,-2.17699358942494,-2.2264074859866,0.583197749189959,-1.21451438389368,-1.48792618735825,-0.723065969939874
2,1,-2.38216783272716,1.53959291846083,1.11412575703152,0.257433117719685,-0.430249345686616,-0.0560534789914384,1.11138779285599,0.588993551762156,-2.42498159092147,0.404707156876292,-1.96111626636912,-0.630058855720346,0.384593475592194,1.1310543674245,0.000559584625123736,-0.253272863743923,0.650333599101656,-0.137750126949227,-1.16193755759697,-1.23627311888329
1,1,1.35551912136363,1.03331626860265,0.608540921148067,1.28198144112406,-1.20623125437813,0.656082777251185,-2.22150816666723,0.818058864905111,0.0999982667892401,0.883993973105919,-2.41936693619108,-1.18749913282224,0.173952590312354,0.639451578125384,0.12835196484847,1.4317564961981,1.2450301486185,1.40335789868052,-1.58908969414543,-1.2847157223178
1,2,0.105967425192198,2.3681654917582,0.681367632138071,1.55235548020915,1.3945367345705,0.721126112790756,1.59327933270122,1.94719203371028,0.795534482185088,2.5151541033524,0.755967695726303,0.335647263444194,0.391491958293694,0.794958784716343,0.412336687584628,-0.978402832216023,0.161106626019968,-0.188839311604344,0.419583039296359,-0.573973479297987
2,1,0.36778172465295,0.218013127194726,-1.13888836193672,2.05589238524983,0.609112549900596,-0.551920365938646,-0.783800225109421,-0.621953769983214,0.696133764519312,0.129129684794276,-0.0106082409057623,-0.427534372964467,-0.886524893523497,-1.47913745549668,1.36723917292648,0.315063222248321,0.725490691457639,0.910490371995549,-0.992928349756011,0.617985817166529
1,2,-0.902852692033459,-0.366647705213027,-0.72733368424024,1.05273852834637,0.983704635588473,-1.00763355051177,-2.22109467358583,0.125024917999127,0.0261145897138333,0.944172076264082,0.69675190397018,0.611498768549105,0.190932085796145,-1.68068071887634,0.0367601401988459,0.440956164186974,-0.274480218132268,-0.221922000189912,-2.16454708532897,1.10984813892972
2,1,0.364206516832646,-0.256147357668145,-2.36139678422805,1.53950170129283,0.0852256543228503,-0.349229950948585,1.29442350692169,2.91947380131073,-0.376915718065559,1.1538120715818,0.886306853227149,-0.870401547449782,-1.62758816223906,0.0589754749151921,0.270771895991867,0.23852639929048,0.124836065396146,-2.29802640030622,-0.63756876508045,0.707588353835588
2,1,0.0940542086032026,0.416977513132828,-0.840022776629052,-0.30913279415048,-0.529894722857788,-0.653596898566007,-0.108849499304938,0.463781570151652,-0.322838308023174,-1.25639300507855,-0.619177890800688,-0.295050798828287,0.910026353420563,-0.358304019532621,-1.42765630977467,-0.284222614442247,0.0396426273274589,-0.880212545566096,-0.390635251474806,-0.363657297095253
1,2,-0.848801729463573,1.19085878507545,-1.27622165242252,1.52643281248497,3.31362188293883,-0.955617734150658,1.39169909984526,1.61866996388101,0.798079698148998,-0.0751955335848054,1.63244336784396,-1.25784490645628,0.684047217263731,-0.339249854254092,0.0995746809256668,-0.618144042623548,-0.63973303753229,0.22273568903497,0.85678547377811,0.0597499373846007
2,1,-0.0544978895040415,0.379908515649751,-0.172053163212516,-0.989276747701247,-1.01632035631059,-0.157382636347405,-0.355825000808686,1.05578570939887,-0.340340454716673,-0.377916070059594,2.06552607354441,0.554534201115664,-0.0495199836081726,-0.102197913003283,-1.55545187835766,-0.636767960604578,2.03465321892986,1.44655271093401,-1.10375213599883,-0.70459646368007
1,2,0.0381146719701006,-1.10949859045498,-0.19204637346615,1.80894741996508,-1.20142428327281,-0.288150969836874,1.01065105336552,-0.802581761280662,1.5857867320496,-0.809359127441514,0.157661880813428,-0.204411509653419,1.68793300204711,1.60058413931273,1.9984893050234,0.0174532471596551,-0.558897599388836,-0.593402125000833,1.1612892557387,-0.71721816157401
1,2,0.00113139334786223,-0.315793633263291,-0.775898272664052,-0.378302161448165,1.27754873418428,0.235865360409615,-1.75520326580382,0.548168110935353,-0.530057638555606,-0.79041802297243,-0.236958966288291,2.79522292316182,-0.548234524405783,-0.461803035391538,-0.357022568847804,1.29963841108782,-0.355779410672021,0.275979011382551,0.398362715628605,0.88465049897692
1,2,0.381545428470891,0.565192367088331,-0.631616193874075,-1.26276048828053,-0.238453327352545,0.410448021417639,0.557000699892017,-1.52619206761251,1.94475078464316,-0.62868810865484,0.606351451698603,-0.437633109136367,1.27235101713631,-0.617623540241725,0.352160890026348,-0.793507485143925,1.32441739035745,-0.964819289479567,0.362352157635545,-1.01559257860354
2,2,-0.157430913798854,1.25504203928379,-1.75171309866315,-0.896615958162939,0.825147901305313,1.77036496084654,-1.19117737752132,1.72143724068198,0.365942605947246,-0.637886706764605,0.899038534314755,-0.812751760336985,0.701140119543595,1.62733903509555,0.441335798429958,-0.122534387113049,-0.0206222292289781,-1.0164562413338,-0.852525670314502,1.95529396549246
1,1,-2.29561872701119,-1.95038971601728,0.741522649934826,-0.131427304819011,-1.43480406081339,1.91639451174246,0.956621191285795,0.233040294437111,0.0717652799138269,0.919830435425396,1.33179937853843,1.96302900357277,2.18965021245322,0.223655476773407,-1.30749298175472,0.0992681566007817,1.16812642718924,-0.777316643416822,1.95366787989804,-0.0903195939658516
1,1,-0.144614839679821,-0.922620152873993,0.281298197319712,-1.83488447336074,0.388768955532436,0.816292429570088,-0.173556508416155,-0.624630172599895,-1.39904118842245,0.680061627440306,0.728032354879278,1.92846178554658,1.26903037115332,0.242420207917438,0.466880857399669,0.791413490106773,-0.607357120914811,1.36906206733358,-0.164270832097155,0.214538826629216
1,1,1.13088443156588,-0.321765410848892,0.595841279338019,0.720149943689414,-1.70633907640306,1.15305640524394,0.575262820860214,-0.457182645748709,1.11550333786715,-0.0759604115168596,-0.123870480920649,1.53418047597992,0.761464999670919,-1.29503270099671,-1.07289994496582,-0.231328117024349,-0.0128416593054387,0.940310089910901,-1.82489758417833,-0.738527704739573
2,2,-1.05462106579919,-0.225738839309141,0.967567113229933,1.24178730138482,-0.408095510999782,-0.818293793696153,0.0888444406814634,1.86440228998655,-0.118232692943543,0.0136117851637421,0.357267791562067,0.31994399913145,0.582757040099696,0.749241651724491,0.458505667493202,0.637717307425324,-0.250936878426421,0.5936651573177,-0.203856471392496,-0.57438868976327
1,1,-0.514649787301312,-0.0743885051425221,-0.299939904510164,-1.63517816524142,-0.81462586020755,-1.92795548275233,-1.25782067280473,0.325233153112611,-0.718385360300887,1.86726042151472,-0.400223447523533,0.735767556314044,0.533985835716627,1.1686553865313,-0.618805090882675,-1.49673280807476,-0.969113640406662,1.11546255343648,-1.93444407073205,-1.31701613230524
2,2,-0.444864153602971,1.02335308115884,1.84797064361176,1.80179062460771,0.33958264005594,1.32710803696873,0.187681942721613,2.14151934013487,-1.10446961590556,-1.33446963660132,-0.923899995999578,0.926872559105419,0.863510790207517,0.71429342693586,-0.679937391524609,0.718399655443105,-0.30331195336701,-0.424424996733506,-0.310510115786673,-0.182925388372727
1,2,-0.621566328045277,2.21733020833993,-0.916224781636324,1.54415061610916,-0.0765757635153277,-0.747826626019449,0.182371631960053,-0.78036930365218,-0.00790055935338612,0.18249599749111,-1.47755249342347,1.12724267380332,0.763324150905144,-1.14956738950403,0.414206182097416,0.0963710077701884,-0.655267139665184,0.759576936893122,-0.422227003189619,0.418982404924464
2,1,-1.25517535610875,-0.160831954871399,0.0983737746434849,-0.343686983472274,-0.140662993618725,-0.119222904777031,-1.04058060816108,1.02025729042043,-0.46206711584021,0.651255241480495,-1.42387548715762,-0.665469620093402,1.20037462254049,1.45037475149102,0.366427285746921,-1.09564527432851,0.857447324947049,0.209629277871549,0.68182969040341,0.32430434416138
2,2,-0.190421147225314,-0.975533035576178,1.13044068015394,0.447691179455942,-0.48927562992446,-0.884372073022732,-0.407180922379968,-1.08601943601228,0.977700009702307,0.259658852527213,-0.396882708263241,-0.790936889204485,-0.140391418142241,-0.297783274696659,-0.248906664495431,-2.33035863632177,-0.290983583023627,-1.04910092481282,1.00949618573749,-0.781536487054751
1,2,0.632742658438137,0.260256331971718,0.50512597914504,-0.905392918670404,0.225072399768473,0.571916881821471,0.0780058754148295,-0.294480887677448,0.383761463345476,-0.444577320351771,0.539525417489703,1.08766682206879,1.7700780657183,1.83661114423941,-0.736329424522719,-0.365336634931301,-0.0827812044442989,-0.831062222281743,-0.726104964901155,-0.788621970854002
1,2,0.614398996355601,-0.361611832252744,-0.760360995273216,-0.505849468591029,1.01738051094837,-0.332869580807237,2.80110367668117,1.36148277591632,-1.02303440933919,0.458059741101479,0.989925278957654,-1.17330378363285,-0.0256507306642261,0.464740429947891,0.194005755434863,0.668860732126122,-0.827844692804802,0.0500529319191458,0.806108868375026,-0.502198718342861
2,1,1.5744653716573,0.10263635588437,-0.862360243723407,0.296008093773953,0.815646634727022,0.0279809086056299,-0.16004455032493,0.684102567052816,-0.474203746061126,-0.191014994933891,0.13046595661558,0.388893387922627,-1.30579410177537,0.416279250424195,-0.0487537818800853,0.319055295918316,0.215199005610929,0.205630061496544,1.42432310966876,1.49606066984635
1,2,-0.3689932111038,-0.181892451278144,1.0665938910461,0.948193057239034,0.00447352026590666,-0.243741509533503,-1.65619622034796,0.408123545050895,-0.0378012593949961,-0.610708179654685,-0.239932876236106,-0.734515887505581,1.27519729484828,2.00767401732439,0.95950047987295,-0.364166389785408,-1.61193635690363,-0.321358418660978,-0.784144004842646,-1.13730362066574
1,1,-0.603328645876572,-0.758715764100515,-0.376750437509482,-0.688903245504024,1.24443317980604,-1.31531260594901,0.0642497815183808,1.40905362030893,0.278057648466928,-0.00958353392819738,-1.79419866706166,2.04772366983463,-1.42251331058624,1.20833433161434,-0.632083935907471,0.0500653563275891,-2.94987178428323,-0.996491243786537,-0.652404366499333,-0.179051594380198
2,2,-0.0179485451090518,-0.743115894691872,-0.540254329634918,-0.243431675535895,-0.492090980128811,-0.626345638464872,-0.235421158239893,1.68121339182695,-0.65031257160433,0.181466727279197,-0.246306213737041,0.974612420069338,0.0383256998883746,0.460690015413864,-0.123067474017374,0.155990601900036,1.88010634326583,-2.09089194048916,0.650778363153682,1.90236182167893
2,1,-0.453305882784834,-1.70650987694894,-0.890979403767499,0.590418912156167,0.898251181774667,2.4994716852631,-0.483447612747935,0.327218018770692,1.25944580751475,0.0269994384694014,-0.874361427984959,0.527679634186246,-0.848389891350233,-0.786063559931139,2.2707832168022,-0.752410526194919,0.757261697422699,0.425235479441099,0.183047969943935,-0.100974885328808
2,1,-0.100730315937041,-0.474167551302355,0.33475881918338,0.310410783066366,0.614691807854303,0.244028442044174,0.716512433092761,0.0850418708929588,-0.494572480392259,1.18219101666966,-1.32394291795171,0.196198182203574,1.30756902051937,0.901634040871823,-1.28391642562985,0.0545550789313691,0.634728634060444,-0.295271709137097,0.548774960444283,-1.35984070382139
1,2,-1.37432303114862,0.14598635984665,1.5243861175434,-0.175459861767102,-0.400359746820557,-0.653606163556059,0.347566106767377,-0.250897720844666,-0.135970470622594,0.925787976870365,-1.09386073881893,-0.809436307495285,0.665223165074351,0.768715581950775,0.317251422360256,0.112268546968159,-2.23650826580299,0.54916088318128,1.40468429454756,-0.664769435274062
2,2,0.608384774769986,0.0162462317756729,1.49789407936402,-0.53098932137598,0.00968029797851495,-0.274843371417944,0.233658698566,0.0986859182550671,0.323478989780038,0.841009820282554,-0.419069823453788,-0.478183556262561,-0.682706605763558,-0.513157982499118,0.410650514231095,-0.72283146044824,0.677129117027189,-1.54589181325016,0.387083119576395,0.485459978904878
1,1,0.310089322911606,0.536912136615252,1.06484325355416,-0.894693975966304,0.629050422636125,0.202615104444639,0.745561478967222,-0.377251462807175,0.193847965706737,-0.662610868541649,-0.360438128158331,0.0982719309327437,1.06610268437664,-0.219160653899728,-0.448890499888346,0.198195563814535,0.519814270578053,-1.25333593531244,1.05170127017537,-0.375602871669773
1,2,-0.830439998382474,0.898235553903741,-1.55462298836626,-0.965114031427881,1.13320928537753,0.286926380379424,-0.522171604226191,-1.3956077491784,-0.770288009135083,0.896689140266351,1.1538041991761,0.222763552028825,0.21792690991231,-0.275143450971411,-0.709676063028738,0.310560313837698,-0.0776550413999491,-0.111331874671968,0.622905462337194,-0.561876363549783
2,1,-0.989187791863216,1.34977095845187,1.44495789156306,0.601614316252359,-0.252070316593759,0.760842280303709,0.23787912398364,-0.338197937084208,0.0534261027363287,0.0529047314288295,2.21125797572726,0.32638808648427,0.697800221520556,-1.64377150706938,-1.45720406104054,0.52632360170575,0.825038762653747,-1.4128135356317,0.433620389808855,-0.343917234128459
2,1,0.266072386535327,1.25436194630331,0.825682848460633,0.328406448851661,0.211670746481647,-1.2895877181296,1.74896944696999,-0.681098182928233,1.02325123482573,0.845817573469817,0.482191063633151,-2.60126862619487,0.911637479950543,0.678266250489179,-1.41759645000403,0.711046522019671,1.1205690307062,-1.98295385072071,0.386084438184412,0.0904966471392212
1,1,-0.551474204542491,0.378481234611352,1.6736253173159,-0.949969851877727,0.504996236102404,0.946051393497156,0.466944081095819,-0.0441530616542476,-1.37612124507185,0.355093881174994,-0.112955053240497,0.353843677552644,-0.507134896840544,-1.48860949103117,-0.264020690520718,0.410310613259374,-0.122163599186946,0.783595407833566,1.29132330445808,1.59850877114583
1,2,-1.27977363026924,0.157617227700358,-1.07286631790879,1.38004925280965,0.397368968026644,-0.28197316769896,-2.03220129098533,-0.689825746517302,-0.72583944912264,-0.44358658805031,1.76878922795446,0.585547589286672,0.267385200686626,0.345458004978349,1.2527868090458,0.301398927192011,1.94533707765883,0.900869339749533,-1.00225987371065,-0.088565112138884
1,2,-0.368260241148345,-0.516480483775137,-1.09109208924822,-2.7190040581127,0.780908017904771,-0.12394851162893,0.76537901402111,-1.02167794142721,1.37309455527624,0.196855630797581,0.575524643402625,1.10246269157661,-2.52692025177042,-1.54654749553771,0.0537076840986283,-0.0954300964622639,0.988362699499805,-1.0299636420045,-1.10518272915749,1.08079949615152
2,2,-0.477128398216438,-0.519358382620584,-0.231853058632104,-0.414635995688673,-0.441630260783494,-0.212080500336464,-1.92683514040522,-0.41540939181012,1.77916376218504,-0.549859995779002,0.243161804868445,1.56442852049462,-0.351222832836138,0.956413629126857,1.54571970712446,0.448760305225703,1.22438538128579,-0.272057268566593,0.591946003397209,0.630754115650567
1,1,1.01661423183602,0.0147962435512526,-0.312927065036318,0.16349268217551,-0.521663775398781,-0.448415836832291,-1.86099611990119,0.38931794207006,0.468510069013963,-0.320303514255554,1.21588131541271,0.877081387486636,0.846335475711249,0.822378750667808,-0.602236288764586,-1.26924504211123,-0.315117614832637,-1.13397290517125,-0.119689664133114,-0.113639895506141
2,2,-0.535607066275276,-0.718178905675852,0.584965284933315,-2.2463513188351,1.01384156684455,0.496031801247016,-0.482406902070667,-0.411479951269973,-2.61282769758743,1.69941740178558,-1.58124693531926,1.01462392366859,1.01884847499035,1.87245817496444,0.578602600231311,0.654270193041473,-0.131122855661501,0.316426916752984,0.0740052116849605,-1.5329020028906
1,1,-0.127203579647324,-0.222973991067964,-0.305298643580282,1.30319776691448,0.0559461258250412,-0.200673439486942,1.15328467192036,-1.42423091749104,0.594146598383368,1.41005385066894,0.398335400093564,-0.422106919518758,0.594545830481905,-1.18582888580127,0.124398605835855,-0.534909374630435,-0.922585422453901,-0.0296783010019916,0.741277377171399,-0.52111731755252
1,1,-1.33684995962434,-0.810016460096254,-0.202213493300241,-0.542280802042557,-1.43602249112782,0.975749465011085,-0.159908148318938,0.741060317007823,-0.0729361948342147,-0.418286387805029,-0.00225304660849869,-0.546708463230354,0.246856797447293,0.954899796988468,0.362650090922231,2.33752882268268,0.407369085480355,-0.869460450959366,0.753295047849076,-0.489870453138474
1,2,0.924310713789578,0.202199442612274,-1.06886969830134,1.13722880271555,-0.0510083330675254,-0.473357558142335,0.0989509864600506,-0.974529110841298,0.810027436075086,-0.487959046791503,0.920243200965198,-0.864994491272374,0.748586771913576,-0.215424857788577,0.205401537908923,-0.596338058924886,0.264011434380507,-0.774217543896185,-0.262670503361778,0.0471544327615272
1,2,0.168967653714443,0.28193719452798,0.690149906490773,-0.488352228791262,1.89859147105256,0.131755443820153,-0.635535354924468,-2.27400171753857,-0.24144383123764,1.2090469230093,-0.822015122438086,1.63388660497806,-0.927948344686553,0.215958394156016,0.777727573620663,-2.88762982904888,0.0912835539416647,-1.0620811934282,-0.312543868997102,1.30019867766682
1,2,-1.83072016490382,-1.00602518018938,1.42059922358347,-1.55204247462137,-1.56956175055141,0.0146958050849043,-0.765868046252209,-0.131242960910397,-1.1769014078447,-0.0120161097220343,-0.562532138772236,-2.04566836994947,-0.674439400656587,-0.414164333478325,-0.00773183144031521,1.37208530087141,-0.680687428865753,0.436374262192543,0.0735986090078693,2.29307897383109
2,2,-0.424455265422842,-1.95464334867893,-0.154393459354036,0.676763832894911,-2.37015566116376,0.352878581040665,1.32188881414549,-0.238453323435656,-0.464772694524624,0.336074954898283,1.05022926564705,0.256732445128801,-0.912534514450111,0.415046268850245,0.968502349122963,-0.598652381678844,-0.231969495130984,0.571008847814101,1.06301778929474,1.54758105898377
2,2,1.28617109906856,-3.29652410115804,-0.3479048429198,-0.302419934794891,-0.360697007284141,0.262672080261767,-0.656150402770512,-0.00704102353778934,-0.21469996447969,-0.062635941313421,0.34984755487834,0.0399818687732763,0.351892765401576,-1.11134482368691,0.490184917432232,0.592950917859602,1.98511178276459,0.376474894415886,0.426020486679004,-0.133150964328944
1,1,0.910011887251871,2.09069774068708,0.534258898010271,-0.0811827957899072,-0.0568478510553908,0.648963447096205,-0.221229788482074,-3.10648443717189,-0.772764648326812,1.1795813673444,-0.778805694855359,0.443885007827916,0.0627806044708449,-0.902131112277193,-0.00953732033365802,0.22574206980329,-0.929159357105225,-0.842889697415977,1.43300751082319,-1.75652739555764
2,2,0.471279886607758,-0.869456904538622,-0.60626069032539,-0.294223061350428,0.773924536553984,0.648372419071798,-1.26244491582055,-0.786348320924561,0.850308035526373,0.291337289957027,-0.843057131273291,0.840796391098779,0.393917044558323,0.820606953567625,-0.112809987537774,1.09631206213814,-0.406090232626196,-1.78616962823527,-0.00763687041997194,-0.388779864071743
1,1,0.478659186089807,0.4671251194798,-0.301563523869277,-0.132879835554023,-1.65271318208091,-0.23237500343691,0.0821574370875093,-2.81367222969614,-0.0209424435947078,-0.237791540686475,-0.768814894379527,-1.36122238319406,0.390901574111322,-2.88614912498486,-1.27667121119404,-0.903266023923327,-1.40343255381246,0.530875663154472,1.12566760522075,0.0892072230732945
2,1,0.0655730110692939,0.680744238811048,-1.17107399664689,-0.639069016994593,-1.33262051882787,-2.66582080171014,-0.150389467876972,-0.95565292488849,0.0839978428590354,0.863979391649015,0.321711652207346,0.799110239581399,1.16127591931519,-0.272773064564488,-0.648600599019152,-1.18906159124793,-1.24072906757593,-0.177058947394319,0.883002311017247,0.845013004067436
2,2,0.218572981144214,-0.429933482976944,-0.482710175006585,-0.465404794796276,0.00321511936654832,0.31253605566754,1.02269946197322,0.474993467578643,-0.732426038476527,0.944293568577387,0.760301034877906,0.401890919389888,1.74197897662288,-0.444030506514711,-0.263307562979625,1.06496900017888,-0.286765201435186,-0.0393923499714967,0.61208346090007,0.962527968484271
2,1,-1.12854092228146,-0.465565926796537,1.58074512299574,-0.388817047420392,0.560364431807248,0.848606003620845,-1.27602278508208,1.16621335126948,0.652926531416257,0.5018334404075,-1.28076654297001,-0.064551088012137,-1.30913466488664,0.746511110155203,0.935634309069237,-0.958567467505941,-0.391287301787077,1.03212798487339,0.414700706778464,0.684309429416465
2,2,1.4980218090473,-0.516367402330025,-0.4406001829275,1.01358131618518,0.910302327409704,1.01587824877309,-0.772860142544066,0.257740431339078,-0.110631963552333,1.51691082297951,0.620576863210951,-0.451935076923305,0.434757453696401,0.430621324669046,0.791319019046477,-1.53369411787315,-0.616901564232573,-0.8935158344016,-0.279882397142518,-1.39527434979947
2,2,0.736863236514602,-1.56207797542651,0.862106923015097,-1.3516926869832,-1.5709051647355,0.374022737861695,1.0016943898274,-0.800828830971239,0.996086313549223,-0.408166800735112,0.398092156339235,0.391651714170855,-0.608092801083095,-1.35425784600741,-0.806275012776523,0.777969495009857,-0.773844309532882,1.14401532568501,-0.109037509169232,0.849643045633355
1,2,-0.648244993760752,-0.883091600585752,-1.46918833806447,0.712092454034336,-0.0841251290081083,-0.0574440637034373,-0.996167098057085,0.348514957499862,-0.413734310553966,-0.194906387356991,0.230523279729319,-0.754227985413387,1.41077825366179,1.48288035944086,-0.476322723291209,-0.0652582755903693,-0.196626923218971,-0.413191495212929,0.229395495708467,-0.446557216427222
2,1,-0.313053444375798,-1.0664530640803,1.16814273492668,-0.0797763977011387,0.385415859792933,0.0435966496535557,0.390403233445881,0.194937083398553,-0.376937992853078,-0.439528464011452,0.202769274327134,0.399849485905358,0.699357750880307,1.0557282438841,1.73713939902695,2.27820422438891,1.13402054312043,-0.713187821756013,0.0488888906792862,0.174802700161256
2,1,0.1270434475662,-0.500857031532687,-0.691130546125747,0.771152296311192,-0.903054199728597,-0.549260459015021,1.03754348686749,0.293686275950037,-0.128225912611266,0.911126439095812,-0.632544779228728,0.0087367154715977,1.19161191262195,1.43773515097209,-1.41251709469622,0.343609622634679,-0.357801185526678,-0.205746143817567,0.943224468386221,0.0745511771737346
2,1,-0.577729747130139,-0.42175860663013,-1.93410481415142,-0.00262882273313371,-1.20428544758405,-1.70625873052258,0.792310600577029,-1.32688845208815,-1.13394682390906,-0.0350511842632905,-2.0660239181441,-1.65628725665854,-1.23629565562561,-0.972899813011442,0.179352063176733,-0.353092740361297,-1.2832038636231,0.390019728842846,-0.109317123186431,0.428166764970505
1,2,-1.98806503592053,-0.0269058690372722,-0.0753046181409911,-1.96932159797711,1.02618991823902,-1.32416294004793,-2.15520971922013,-0.804291725514589,1.41482422910169,-0.239201173144687,-0.663410608856541,1.7335678294406,0.0823008277314867,1.90461769269349,0.277655959574592,-0.627184549894849,-1.06905180450069,-0.207215645255724,-0.0703769215878276,0.0246749828261399
1,1,-0.350211692836177,-0.224653082685969,-1.02954463311326,-1.61557798627058,-0.739061982858552,0.433909486677667,1.36408984781559,-0.241902187222694,1.70168068818704,-2.98269562359039,-1.44428510959734,2.09133483327576,1.61284463522789,1.20562199631678,-0.501703223407696,1.68460867330367,-2.00434764907113,-0.900507220547859,-0.484319087565665,-1.66747509758566
2,2,0.325698433778054,0.378033278756372,0.175918643819875,-0.982945821315556,1.61455857737193,0.0801058724095755,-1.37632675134927,0.413943722780819,-0.558305612121813,0.130681014649672,0.0661416117731214,1.06394006224043,-0.865434757919647,1.15679760377934,-1.37249045907921,-1.21492788423149,-1.71051632221807,-0.281624278790779,-0.138336328543328,0.736495964773442
2,2,-0.633243935854472,-0.221491435305631,-0.0371615085261629,-0.0184726066614519,1.39951048032742,0.851693666413768,1.08435240240787,0.875947042483976,0.353356814190146,-0.157137972601751,-1.75256709837115,-0.413421843213638,-0.995189766402112,-1.21017318376228,-0.393517451126126,0.616962045310911,-0.747420182762966,-2.54193110113798,-0.0687656423038444,0.386026568349676
1,2,-1.16181459662339,0.125058846340503,2.4314988721045,0.0562738091691915,-0.125786536123717,-0.343689640606495,0.989101251548765,-2.3335125315889,0.224968219495194,2.76047601791108,0.236079843815358,-0.589044936428341,-0.14339993799626,-0.0680292317480523,2.68852433056932,0.561680015246336,-0.976415461234376,-0.508511681872445,-2.31373577389942,-0.265651625278222
2,2,0.341085961809691,0.287823738410113,0.571611324643545,-0.366225374615463,-1.02102195980407,0.11967739673795,-1.63320895872862,0.381418576995337,-0.152111064876625,-1.12657664362351,2.33868080330414,1.08976676358325,-0.668272601529074,0.188278619044299,-0.10976677752305,-0.572805931639577,-1.14902611060112,0.455966217539027,-1.36483169721432,0.118144511046681
1,1,1.49290472356967,-0.595715212012228,1.28079489634017,-0.38357010654628,-2.11444894365276,-0.493452810235867,-0.335482888703871,-0.428488933077656,0.338418957355371,0.819767299650629,1.17715630554953,0.940431459043199,0.833227985417677,-1.36850796956361,-0.223120966205164,1.53571787982434,1.98924365380742,-0.169259774532087,-0.072486909951959,0.134038645368463
2,1,-1.82804349997189,1.3143911491265,1.29184835562664,0.210541073104838,0.802858083730607,-1.25781915262555,0.784607820579407,-0.583197390771797,0.318361340070027,0.570563100931501,0.994975849161267,1.09669737188166,-0.422131686590925,-0.201470462297899,0.179366928287778,-0.74765546446844,1.7511310826985,0.688327722261226,-0.265283774864499,0.221019468561002
