"sentence","label"
"to lawrence 's over-indulgent tirade ",0
"a pale imitation ",0
"withered ",0
"pass for a thirteen-year-old 's book report ",0
"a wind-tunnel and a simply astounding cor-blimey-luv-a-duck cockney accent ",1
"writing , skewed characters , ",0
"to provoke them ",1
"remarkable skill ",1
"is the stuff that disney movies are made of . ",1
"enough sentimental ",1
"crawl up your own *** ",0
"there 's not enough intelligence , wit or innovation on the screen to attract and sustain an older crowd . ",0
"that sends you out of the theater feeling ",1
"a sun-drenched masterpiece , part parlor game , part psychological case study ",1
"engaging comedy ",1
"certainly an entertaining ride , despite many talky , slow scenes ",1
"strong performances ",1
"is a smorgasbord of soliloquies about nothing delivered by the former mr. drew barrymore . ",0
"folds under its own thinness . ",0
"itself virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension ",0
"conceptual feat ",1
", sitting through dahmer 's two hours amounts to little more than punishment . ",0
"genuine rather than pandering ",1
"randolph ",1
"great to knock back a beer with but they 're simply not funny performers ",0
"did i miss something ? ",0
"a porno flick ",0
"this is a gorgeous film - vivid with color , music and life . ",1
"simply by accident ",0
"nothing special ",0
"never bothers to question why somebody might devote time to see it ",0
"this movie 's lack of ideas ",0
"cynicism ",0
"take an entirely stale concept and ",0
", wit and interesting characters ",1
"is an all-time low for kevin costner ",0
"a stylish but steady , and ultimately very satisfying , piece of character-driven storytelling ",1
"it is an interesting exercise by talented writer/director anderson ",1
"surprising flair ",1
"i liked it just enough . ",1
"an uneasy mix of run-of-the-mill raunchy humor and seemingly sincere personal reflection . ",0
"a grand fart coming from a director beginning to resemble someone 's crazy french grandfather . ",0
"some of the back-story is a little tired ",0
"nothing of the audience other than to sit back and enjoy a couple of great actors hamming it up ",1
"huppert ... is magnificent ",1
"puzzle whose pieces do not fit ",0
"sorority boys , which is as bad at it is cruel , ",0
"-- and long -- for its own good ",0
"of empty , fetishistic violence in which murder is casual and fun ",0
"intrigue ",1
"its characters ' decisions only unsatisfactorily ",0
"is a powerful , naturally dramatic piece of low-budget filmmaking . ",1
"perhaps it 's cliche to call the film ` refreshing ",1
"kid-empowerment ",1
"a fascinating , unnerving examination ",1
"could as easily have been called ` under siege 3 : in alcatraz ' ... a cinematic corpse that never springs to life . ",0
"odoriferous thing ",0
"brilliantly written and well-acted ",1
"to gravity and plummets ",0
"it 's a smart , funny look at an arcane area of popular culture , and ",1
"joy ",1
"is wickedly fun to watch ",1
"the imagined glory of their own pasts ",0
"deft ",1
"a low-budget affair , tadpole was shot on digital video , and the images often look smeary and blurry , to the point of distraction . ",0
"does n't have a passion for the material . ",0
"but that they are doing it is thought-provoking . ",1
"a climax ",1
", scarily funny , sorrowfully sympathetic to the damage it surveys ",1
"neil burger 's impressive fake documentary ",1
"in looking at the comic effects of jealousy ",1
"is tenderly observant of his characters . ",1
"its dark , delicate treatment ",1
"has no idea of it is serious ",0
"brutal and ",0
"he 's just a sad aristocrat in tattered finery , ",0
"it 's excessively quirky and a little underconfident in its delivery , but otherwise this is the best ` old neighborhood ' project since christopher walken kinda romanced cyndi lauper in the opportunists . ",1
"classify as it is hard to resist ",1
", undisputed scores a direct hit . ",1
"of menacing atmosphere ",1
"painful , horrifying and oppressively tragic ",0
"perfect for the proud warrior that still lingers in the souls of these characters ",1
"in luminous interviews and amazingly evocative film from three decades ago ",1
"usual bumbling , tongue-tied screen persona ",0
"easy jokes and insults ",0
"quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance . ",0
"a sincerely crafted picture ",1
"what might have been readily dismissed as the tiresome rant of an aging filmmaker still thumbing his nose at convention takes a surprising , subtle turn at the midway point . ",0
"long gone ",0
"the movie is remarkably dull with only caine making much of an impression . ",0
"is a visually stunning rumination on love , memory , history and the war between art and commerce ",1
"an excuse to get to the closing bout ... by which time it 's impossible to care who wins ",0
"by a script that takes few chances and manages to insult the intelligence of everyone in the audience ",0
"about how good it all was , and started doing nothing but reacting to it - feeling a part of its grand locations , thinking urgently as the protagonists struggled , feeling at the mercy of its inventiveness , gasping at its visual delights ",1
"soderbergh , like kubrick before him , may not touch the planet 's skin , but understands the workings of its spirit . ",1
"spontaneity in its execution ",1
"feels as immediate as the latest news footage from gaza and , because of its heightened , well-shaped dramas , twice as powerful . ",1
"spiderman rocks ",1
"low-brow humor , gratuitous violence and ",0
"was n't one of the film 's virtues . ",0
"style adventure that plays like a bad soap opera , with passable performances from everyone in the cast ",0
"stirs us as well . ",1
"a non-britney person might survive a screening with little harm done , except maybe for the last 15 minutes , which are as maudlin as any after-school special you can imagine . ",0
"your 20th outing shows off a lot of stamina and vitality , and get this , madonna 's cameo does n't suck ! ",1
"an uneven film for the most part ",0
", the movie sinks into an abyss of clichés , depression and bad alternative music . ",0
"miracles ",1
"his storytelling skills have eroded ",0
"`` shakes the clown '' , a much funnier film with a similar theme ",1
", others will find their humor-seeking dollars best spent elsewhere . ",0
"the film is just a corny examination of a young actress trying to find her way . ",0
", madonna is one helluva singer . ",1
"hoary dialogue , fluxing accents , and ",0
"will probably find it fascinating ",1
"good ear ",1
"undistinguished rhythm ",0
"have no idea what in creation is going on ",0
"fascinating but flawed look ",1
"spend years trying to comprehend it ",0
"is both a snore and utter tripe ",0
"to treat its characters , weak and strong , as fallible human beings , not caricatures , and ",1
"though it goes further than both , anyone who has seen the hunger or cat people will find little new here , but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary . ",1
"the gloss ",1
"we hate ( madonna ) within the film 's first five minutes , and she lacks the skill or presence to regain any ground ",0
"bitter italian comedy ",0
"banal dialogue ",0
"of the smarter offerings the horror genre ",1
"it rarely stoops to cheap manipulation or corny conventions to do it ",1
"optimism ",1
"but in terms of its style , the movie is in a class by itself ",1
"as a tarantula , helga ",0
"like a high-end john hughes comedy , a kind of elder bueller 's time out ",1
"been quashed by whatever obscenity is at hand ",0
"wannabe comedy ",0
"afraid to provoke introspection in both its characters and its audience ",0
"the better video-game-based flicks , ",1
"little action , almost no suspense or believable tension ",0
"blasphemous bad ",0
"woozy quality ",0
"nothing interesting in unfaithful ",0
"sheds light ",1
"work as well as a remarkably faithful one ",1
"want to watch if you only had a week to live ",1
"one-dimensional buffoons ",0
"without a conclusion or pay off ",0
"is a tired one ",0
"we 've seen the hippie-turned-yuppie plot before ",0
"if a big musical number like ` praise the lord , he 's the god of second chances ' does n't put you off ",0
"terror by suggestion , rather than the overuse of special effects ",1
"patient and tenacious ",1
"the most horrific movie experience i 've had since `` ca n't stop the music . '' ",0
"too obviously ",0
"watch on video at home ",0
"the movie is loaded with good intentions ",1
"for occasional smiles ",1
"of all ages ",1
"bland , surfacey way ",0
"this nicholas nickleby finds itself in reduced circumstances -- and ",0
"it 's fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland . ",0
"begins with the everyday lives of naval personnel in san diego and ends with scenes so true and heartbreaking that tears welled up in my eyes both times i ",1
"'s fitting that a movie as artificial and soulless as the country bears owes its genesis to an animatronic display at disneyland ",0
"leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants , and commercialism all in the same movie ... without neglecting character development for even one minute ",1
"frightening war scenes ",0
"tremendous piece ",1
"must have been astronomically bad ",0
"the movie 's fragmentary narrative style makes piecing the story together frustrating difficult ",0
"goes by quickly ",1
"and that makes all the difference . ",1
"the filmmakers found this a remarkable and novel concept ",1
"at three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue . ",0
"spotty ",0
"amid the new populist comedies that underscore the importance of family tradition and familial community , one would be hard-pressed to find a movie with a bigger , fatter heart than barbershop . ",1
"while the performances are often engaging ",1
"you 've seen a movie instead of an endless trailer ",1
"solid filmmaking ",1
"his outstanding performance ",1
"'s super - violent , super-serious and super-stupid . ",0
"a gorgeously strange movie , heaven is deeply concerned with morality , but it refuses to spell things out for viewers ",1
"perfect example ",1
"elaborate futuristic sets to no particularly memorable effect ",0
"than an autopsy , the movie ",0
"exploitative and ",0
"offering fine acting moments and ",1
"a wacky , screwball comedy ",1
"solid , satisfying fare ",1
"-- a nice , harmless date film ",1
"overall , it 's a very entertaining , thought-provoking film with a simple message : god is love . ",1
"of 2-day old coke ",0
"combines the enigmatic features of ` memento ' ",1
"have all but ruined his career ",0
"worldly-wise and very funny ",1
"has you study them ",1
"get for a buck or so in that greasy little vidgame pit in the theater lobby ",0
"is n't just offensive ",0
"pop up in nearly every corner of the country ",1
"worth yet another visit ",1
"friendly ",1
"a deadly bore ",0
"would go back and choose to skip it ",0
"bravery ",1
"an energetic and engaging film that never pretends to be something it is n't . ",1
"too many clever things ",0
"a festival film that would have been better off staying on the festival circuit ",0
"come from seeing former nymphette juliette lewis playing a salt-of-the-earth mommy named minnie and watching slim travel incognito in a ridiculous wig no respectable halloween costume shop would ever try to sell . ",0
"allowing us to find the small , human moments , ",1
"desert ",0
"spontaneous creativity and authentic co-operative interaction ",1
"miyazaki has created such a vibrant , colorful world , it 's almost impossible not to be swept away by the sheer beauty of his images . ",1
"a well-written and occasionally challenging social drama ",1
"as a thoughtful and unflinching examination of an alternative lifestyle ",1
"to be liberating ",1
"the movie wavers between hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial . ",0
"gorgeous color palette ",1
"starting with spielberg and going right through the ranks of the players -- on-camera and off -- that he brings together ",1
", ballistic : ecks vs. sever also features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase . ",0
"an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy . ",1
"a mostly believable , refreshingly low-key and quietly inspirational little sports ",1
", still manages at least a decent attempt at meaningful cinema ",1
", but i believe a movie can be mindless without being the peak of all things insipid ",0
"for the rest of us , sitting through dahmer 's two hours amounts to little more than punishment . ",0
"gaunt , silver-haired and leonine , ( harris ) brings a tragic dimension and savage full-bodied wit and cunning to the aging sandeman . ",1
"distorts reality for people who make movies and watch them ",0
"luridly graphic and ",0
", clumsily staged violence overshadows everything , including most of the actors . ",0
"that should be thrown back in the river ",0
"drab ",0
"is almost ",0
"mike white 's deft combination of serious subject matter and dark , funny humor make `` the good girl '' a film worth watching . ",1
"still fun and enjoyable and so aggressively silly ",1
"display an original talent ",1
"but mostly it 's a work that , with humor , warmth , and intelligence , captures a life interestingly lived . ",1
"there might be some sort of credible gender-provoking philosophy submerged here , but who the hell cares ? ",0
"good action , good acting , good dialogue , good pace , good cinematography ",1
"moments and an intelligent subtlety ",1
"to the brim with ideas ",1
"surrounded by 86 minutes of overly-familiar and poorly-constructed comedy ",0
"its sensitive handling of some delicate subject matter ",1
"impressive talent ",1
"the chills ",0
"full of surprises ",1
"you sweat ",1
"i could n't help but feel the wasted potential of this slapstick comedy . ",0
"with tiny little jokes and nary an original idea ",0
"is still quite good-natured and ",1
"rich in color and creativity ",1
"found its audience , ",1
"ends up being surprisingly dull ",0
"he feels like a spectator and not a participant ",0
"superficial . ",0
"visual charm ",1
"the filmmaking clumsy and rushed ",0
"watch this movie ",1
"garcía bernal and talancón are an immensely appealing couple , and ",1
"to surprise us with plot twists ",1
"ingenious fun ",1
"a crass and insulting homage to great films ",0
"have recharged him ",1
"rancorous curiosity ",1
"suspect that you 'll be as bored watching morvern callar as the characters are in it ",0
"sexy , funny and touching . ",1
"going to face frightening late fees ",0
"is its surreal sense of humor and technological finish . ",1
"is so engagingly ",1
"of day by concentrating on the elements of a revealing alienation among a culture of people who sadly are at hostile odds with one another through recklessness and retaliation ",0
"that is as difficult for the audience to take as it ",0
"putrid it is not worth the price of the match that should be used to burn every print of the film . ",0
"a rip-off ",0
"an obvious copy ",0
"depict a homosexual relationship in a mature and frank fashion ",1
"is funny , charming and quirky in her feature film acting debut as amy ",1
"care ",1
"laced ",0
"with all the boozy self-indulgence that brings out the worst in otherwise talented actors ",0
"you could just rent those movies instead , let alone seek out a respectable new one ",0
"a real movie ",1
"seem to match the power of their surroundings ",1
"a pleasing way with a metaphor ",1
"a reasonably entertaining sequel to 1994 's surprise family ",1
"pretty damned funny ",1
"flash but little emotional resonance ",0
"like an afterschool special with costumes by gianni versace , mad love looks better than it feels . ",0
"a wild comedy that could only spring from the demented mind of the writer ",1
"of the wise , wizened visitor from a faraway planet ",1
"brings together some of the biggest names in japanese anime , with impressive results ",1
"provoke introspection in both its characters and its audience ",1
"( clooney 's ) debut can be accused of being a bit undisciplined ",0
"a cast of a-list brit actors ",1
"... is at 22 a powerful young actor . ",1
"we all need a playful respite from the grind to refresh our souls ",1
"total misfire ",0
"storytelling skills ",1
"into the `` a '' range , as is ",1
"at least now we 've got something pretty damn close ",1
"therapy-dependent flakeball ",0
"can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience . ",1
"not scarier ",0
"entertaining , if ultimately minor , ",1
"lovely and ",1
"a vivid , thoughtful , unapologetically raw coming-of-age tale ",1
"from a woodland stream ",1
"unfortunately , it runs for 170 ",0
"inspiring and ",1
"hero performances ",1
"blah ",0
"the result is somewhat satisfying -- ",1
"unlikeable ",0
"disappointing in comparison to other recent war movies ... or ",0
"not only does spider-man deliver , but i suspect it might deliver again and again . ",1
"a true delight . ",1
"most original fantasy film ",1
"it 's not scary in the slightest . ",0
"which will take longer to heal : the welt on johnny knoxville 's stomach from a riot-control projectile or my own tortured psyche ",0
"make gangster no. 1 a worthwhile moviegoing experience . ",1
"the ya-ya 's have many secrets and one is - the books are better ",0
"that shows what great cinema can really do ",1
"seizing on george 's haplessness and lucy 's personality tics ",0
"of mr. chabrol 's subtlest works ",1
"why , you may ask , why should you buy the movie milk when the tv cow is free ? ",0
"is holofcener 's deep , uncompromising curtsy to women she knows , and very likely is ",1
"good-looking ",1
"it does n't give a damn ",0
"done that ... a thousand times ",0
"artificiality ",0
"few things in this world more complex -- ",1
"thought that the german film industry can not make a delightful comedy centering on food . ",1
"what could have ",0
"best of all is garcia , who perfectly portrays the desperation of a very insecure man . ",1
"are a little peculiar ",0
"a striking style behind the camera ",1
"is surprisingly refreshing . ",1
"gratitude ",1
"sucks ",0
"does n't trust laughs ",0
"is n't the actor to save it . ",0
"the dragons are the real stars of reign of fire and you wo n't be disappointed ",1
"dated ",0
"has a sure hand ",1
"is wasted in this crass , low-wattage endeavor ",0
"is spot ",1
"set in the world of lingerie models and bar dancers ",1
"has finally , to some extent , warmed up to him ",1
"is such high-wattage brainpower coupled with pitch-perfect acting and an exquisite , unfakable sense of cinema . ",1
"shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder . ",0
"has managed to marry science fiction with film noir and action flicks with philosophical inquiry ",1
"all the usual spielberg flair ",1
"got as potent a topic as ever here ",1
"wang ) ",0
"overrun by corrupt and hedonistic weasels ",0
"sobering and powerful documentary ",1
"spielberg 's realization of a near-future america is masterful . ",1
"take care is nicely performed by a quintet of actresses ",1
"for a movie that tries to be smart , it 's kinda dumb . ",0
"found myself strangely moved by even the corniest and most hackneyed contrivances . ",1
"satan is throwing up his hands in surrender , is firing his r&d people , and has decided he will just screen the master of disguise 24/7 . ",0
"understand why anyone in his right mind would even think to make the attraction a movie ",0
"did n't sell many records but ",0
"the payoff is powerful and revelatory ",1
"disguising this as one of the worst films of the summer ",0
"however sincere it may be , the rising place never quite justifies its own existence . ",0
"the title , alone , should scare any sane person away . ",0
"the under-7 crowd ",1
"the strange horror ",0
"that works on any number of levels ",1
"funny in a way that 's too loud , too goofy and too short of an attention span ",0
"panic ",0
"an odd drama set in the world of lingerie models and bar dancers in the midwest that held my interest precisely because it did n't try to . ",1
"is better ",1
"sound so dull ",0
"the rest of the cast is uniformly superb ",1
"it appears as if even the filmmakers did n't know what kind of movie they were making . ",0
"his most daring , and complicated , performances ",1
"smart , sassy and exceptionally charming ",1
"far less ",0
"dong never pushes for insights beyond the superficial tensions of the dynamic he 's dissecting , and the film settles too easily along the contours of expectation . ",0
", compressed characterisations and for its profound humanity ",1
"hate the feeling of having been slimed in the name of high art ",0
"lee does so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and chaotic america ... sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight ",1
"be as bored watching morvern callar as the characters are in it ",0
"a brilliantly played , deeply unsettling experience ",1
"'re in a slap-happy mood ",1
"journalistically dubious , inept ",0
"is too picture postcard perfect , too neat and new pin-like ",0
"'s loud and boring ",0
"hungry for quality and a nostalgic , twisty yarn that will keep them guessing ",1
"the verdict : two bodies and hardly a laugh between them . ",0
"see because the theater ",1
"grant , who has n't lost a bit of the dry humor that first made audiences on both sides of the atlantic love him ",1
"'s quinn ( is ) a leather clad grunge-pirate with a hairdo like gandalf in a wind-tunnel and a simply astounding cor-blimey-luv-a-duck cockney accent . ' ",1
"ride around a pretty tattered old carousel . ",0
"you 'll cheer . ",1
"finds its tone and several scenes run too long . ",0
"entrapment in the maze of modern life ",1
"is a convincing one , ",1
"notwithstanding my problem with the movie 's final half hour , i 'm going to recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal , and ",1
"the most appealing movies ever made about an otherwise appalling , and downright creepy , subject -- a teenage boy in love with his stepmother ",1
"got ten little indians meets friday the 13th by way of clean and sober , filmed on the set of carpenter 's the thing and loaded with actors you 're most likely to find on the next inevitable incarnation of the love boat ",0
"of an alternative lifestyle ",1
", twisted sort ",0
"not as outrageous or funny ",0
"gives hollywood sequels ",1
"forming a chain of relationships that come full circle to end on a positive ( if tragic ) note ",1
"pick up new admirers ",1
"flawed and ",0
"satisfyingly odd and intriguing a tale as it was a century and a half ago ",1
"( a ) painfully flat gross-out comedy ",0
"stiff ",0
"surprisingly charming ",1
"is nothing distinguishing in a randall wallace film ",0
"crucifixion ",0
"'s also disappointing to a certain degree . ",0
"weirdness ",0
"ends up offering nothing more than the latest schwarzenegger or stallone flick would . ",0
", you wo n't find anything to get excited about on this dvd . ",0
"truest sense ",1
"present an unflinching look ",1
"audience members will leave feeling as shaken as nesbitt 's cooper looks when the bullets stop flying ",1
"to enjoy its own transparency ",1
"does its sensitive handling of some delicate subject matter ",1
"made with an enormous amount of affection ",1
"to engross even the most antsy youngsters ",1
"he 's making dog day afternoon with a cause ",1
"is hampered by taylor 's cartoonish performance and the film 's ill-considered notion that hitler 's destiny was shaped by the most random of chances ",0
"caring for animals and ",1
"the threat implied in the title pokémon 4ever is terrifying ",0
"bold colors ",1
"schütte 's dramatic snapshot ",1
"soon-to-be-forgettable ",0
"light the candles , bring out the cake and do n't fret about the calories because there 's precious little substance in birthday girl -- it 's simply , and surprisingly , a nice , light treat ",1
"is powerful and revelatory ",1
"visually dazzling ",1
"even if the naipaul original remains the real masterpiece , the movie possesses its own languorous charm . ",1
"playing a role of almost bergmanesque intensity ",1
"a worthwhile moviegoing experience ",1
"the screenplay by billy ray and terry george leaves something to be desired . ",0
"consistently amusing ",1
"have given this movie a rating of zero ",0
"two star script ",0
"the script has less spice than a rat burger and ",0
"technical proficiency ",1
"to balance all the formulaic equations in the long-winded heist comedy ",0
"there 's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence . ",1
"feel like mopping up ",0
"gadgets ",1
"what can easily be considered career-best performances ",1
"the pseudo-educational stuff ",0
"davis ' highly personal brand of romantic comedy is a tart , smart breath of fresh air ",1
"issue a moratorium , effective immediately , on treacly films about inspirational prep-school professors and the children they so heartwarmingly motivate ",0
"gutsy and ",1
"good stuff ",1
"-- when are bears bears and when are they like humans , only hairier -- would tax einstein 's brain . ",0
"shallow and immature character with whom to spend 110 claustrophobic minutes ",0
"no foundation ",0
"is a frighteningly fascinating contradiction ",1
"cheery ",1
", uncompromising ",0
"searing performances ",1
"dearly ",1
"the kind of entertainment that parents love to have their kids ",1
", cliche-ridden ",0
"pathetic ",0
"when a movie has stuck around for this long ",1
"-- in a heartwarming , nonjudgmental kind of way -- ",1
"provide an enjoyable 100 minutes in a movie theater ",1
"a lifetime ",1
"for the kids ",1
"the perfect festival film ",1
"so much tongue-in-cheek weirdness ",0
"of whimsicality , narrative discipline and serious improvisation ",1
"the touch ",1
"stupid americans will get a kick out of goofy brits with cute accents performing ages-old slapstick and unfunny tricks ",0
"morgen and nanette burstein ",1
"that graze the funny bone ",1
"a tap-dancing rhino ",0
"to avoid ",0
"sensuality ",1
"an articulate , grown-up voice in african-american cinema ",1
"arthur schnitzler 's reigen ",1
"takes no apparent joy ",0
"does n't quite go the distance ",0
"itself , a playful spirit and a game cast ",1
"looked as beautiful , desirable , even delectable , as it does in trouble every day ",1
"elegance and maturity ",1
"a truly , truly bad movie ",0
"a played-out idea ",0
"so boring that even its target audience talked all the way through it . ",0
"all of the elements are in place for a great film noir ",1
"construct a story ",1
"'re left with a story that tries to grab us , only to keep letting go at all the wrong moments . ",0
"adequately fills the eyes ",1
"standout ",1
"features terrible , banal dialogue ; convenient , hole-ridden plotting ; superficial characters and a rather dull , unimaginative car chase ",0
"its inescapable absurdities ",0
"quirky and fearless ",1
"seems the film should instead be called ` my husband is travis bickle ' ",0
"quickly forgettable ",0
"in them , who have carved their own comfortable niche in the world ",1
"spits out ",0
"a film you will never forget ",1
"vibrant and ",1
"also has humor and heart and very talented young actors ",1
"intelligent observations ",1
"overly familiar scenario ",0
"falls ",0
"whom the name woody allen was once a guarantee of something fresh , sometimes funny , and usually genuinely worthwhile ",1
"funny ",1
"limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly . ",0
"a pair of fascinating performances ",1
"( cattaneo ) sophomore slump ",0
"goes off the beaten path , not necessarily for the better . ",0
"that tug at your heart in ways that utterly transcend gender ",1
"sentimental script ",1
"inherently funny ",1
"ends up being neither , and fails at both endeavors . ",0
"is honestly ",1
"demonstrates a breadth of vision and an attention to detail that propels her into the upper echelons of the directing world . ",1
"grant is certainly amusing , but ",1
"cheesy b-movie playing ",0
"looking like something wholly original ",1
"unshapely look ",0
"full of funny situations and honest observations ",1
"is a step down for director gary fleder ",0
"been lost in the translation ... another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise ",0
"of the best next generation episodes ",1
"the power of shanghai ghetto , a documentary by dana janklowicz-mann and amir mann , rests in the voices of men and women , now in their 70s , who lived there in the 1940s . ",1
"of a brutally honest individual like prophet jack ",1
"runs out of steam after a half hour ",0
"with such a wallop of you-are-there immediacy ",1
"'s the funniest american comedy since graffiti bridge ",1
"schticky chris rock and stolid anthony hopkins , ",0
"nervous ",0
"rock solid family fun out of the gates , ",1
"takashi miike keeps pushing the envelope : ",1
"it looks like an action movie , but ",0
"ability to take what is essentially a contained family conflict and put it into a much larger historical context ",1
"the u.s. ",1
"hmmm ",0
"make chan 's action sequences boring . ",0
"the jokes are telegraphed so far in advance ",0
"please eastwood 's loyal fans ",1
"what punk rock music used to be ",1
"work and 2002 's first great film ",1
"wannabe film -- without the vital comic ingredient of the hilarious writer-director himself ",0
"which means that birthday girl is the kind of quirkily appealing minor movie she might not make for a while ",1
"genuinely enthusiastic performances ",1
"tortured and self-conscious material ",0
"funny , ",1
"argentinean ` dramedy ' ",1
"his best film ",1
"really , really stupid ",0
"recalls the classics of early italian neorealism ",1
"it 's like a drive-by . ",0
"colorful , energetic and sweetly whimsical ... the rare sequel that 's better than its predecessor ",1
"it is not worth ",0
"seen city ",1
"watch these two together ",1
"myopic ",0
"at once visceral and spiritual ",1
"makes this man so watchable is a tribute not only to his craft , but to his legend ",1
"is actually dying a slow death , if the poor quality of pokemon 4 ever is any indication . ",0
"if you 're part of her targeted audience , you 'll cheer . ",1
"a pretty good team ",1
"run through its otherwise comic narrative . ",1
"a much better mother-daughter tale ",1
"really cool bit ",1
"most of the dialogue made me want to pack raw dough in my ears . ",0
"'s ` divine secrets of the ya-ya sisterhood ",1
"big-hearted ",1
"the film has an infectious enthusiasm and we 're touched by the film 's conviction that all life centered on that place , that time and that sport ",1
"the film never feels draggy ",1
"it is dark , brooding and slow , and takes its central idea way too seriously . ",0
"salvos hitting a discernible target . ",1
"it 's still tainted by cliches , painful improbability and murky points . ",0
"come to love ",1
"superb ",1
"by its modest , straight-ahead standards , undisputed scores a direct hit . ",1
", or inventive ",1
"has a spirit that can not be denied ",1
"as much as i laughed throughout the movie , i can not mount a cogent defense of the film as entertainment , or even performance art , although the movie does leave you marveling at these guys ' superhuman capacity to withstand pain . ",1
"what 's with all the shooting ",0
"of ` ethnic cleansing ",0
"without neglecting character development for even one minute ",1
"really poor comedic writing ",0
"knows how to inflate the mundane into the scarifying , ",1
"more plot ",1
"to the core of what it actually means to face your fears , to be a girl in a world of boys , to be a boy truly in love with a girl , and to ride the big metaphorical wave that is life -- wherever it takes you ",1
"unlike most surf movies , blue crush thrillingly uses modern technology to take the viewer inside the wave . ",1
"this enthralling documentary ",1
"does steven seagal come across these days ? ",0
"is as deep as a petri dish and as well-characterized ",0
"lends the ending an extraordinary poignancy , and the story ",1
"end up walking out not only satisfied but also somewhat touched ",1
"an engrossing portrait of a man whose engaging manner and flamboyant style made him a truly larger-than-life character ",1
"a brilliant college student ",1
"loose , unaccountable ",0
"it starts off so bad that you feel like running out screaming ",0
"this is more appetizing than a side dish of asparagus . ",1
"a very distinctive sensibility , working to develop her own film language with conspicuous success ",1
"of the condescending stereotypes that so often plague films dealing with the mentally ill ",0
"all ca n't stand ",0
"even murphy 's expert comic timing and ",1
"who are trying to make their way through this tragedy ",0
"great for the kids ",1
"'' has-been ",0
"be easy for critics to shred it ",0
"a bottom-feeder sequel in the escape from new york series ",0
", big-hearted and frequently ",1
"drooling idiots ",0
"did n't connect with me would require another viewing ",0
"they toss logic and science into what is essentially a `` dungeons and dragons '' fantasy with modern military weaponry ... ",0
"like the imaginary sport it projects onto the screen -- loud , violent and mindless . ",0
"for the most part he makes sure the salton sea works the way a good noir should , keeping it tight and nasty ",1
"a searing lead performance ",1
"menacing atmosphere ",0
"though intrepid in exploring an attraction that crosses sexual identity , ozpetek falls short in showing us antonia 's true emotions ... but ",0
"are many definitions of ` time waster ' ",0
"hours of material to discuss ",1
"one scene after another in this supposedly funny movie falls to the floor with a sickening thud . ",0
"that old adage about women being unknowable gets an exhilarating new interpretation in morvern callar . ",1
"luminous interviews ",1
"the script 's refusal of a happy ending ",0
"alternating with lots of sloppiness ",0
"gets old quickly ",0
"of the obvious cliches ",0
"not only does the thoroughly formulaic film represent totally exemplify middle-of-the-road mainstream , it also represents glossy hollywood at its laziest . ",0
"after the phoniness of female-bonding pictures like divine secrets of the ya-ya sisterhood ",0
"leaves little doubt that kidman has become one of our best actors ",1
"using them as punching bags ",0
"tykwer 's surface flash is n't just a poor fit with kieslowski 's lyrical pessimism ",0
"exhausted , desiccated talent ",0
"the laziness and arrogance ",0
"low-tech magic realism ",0
"`` spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff . ",1
"this delightful comedy ",1
"vapid ",0
"a worthwhile effort ",1
"a pathetic exploitation film that tries to seem sincere , and just seems worse for the effort . ",0
"by a central plot that 's peppered with false starts and populated by characters who are nearly impossible to care about ",0
"extraordinary access ",1
"so intimate and sensual and funny and psychologically self-revealing ",1
"highly engaging . ",1
"wisdom and emotion ",1
"fascinating , unnerving examination ",1
"watching this film , one is left with the inescapable conclusion that hitchens ' obsession with kissinger is , at bottom , a sophisticated flower child 's desire to purge the world of the tooth and claw of human power . ",1
"you were at home watching that movie instead of in the theater watching this one ",0
"about 90 minutes of a so-called ` comedy ' and not laugh ",0
"arrive early and stay late , filling nearly every minute ... with a lighthearted glow , some impudent snickers , and a glorious dose of humankind 's liberating ability to triumph over a scrooge or two ",1
"affection for its characters ",1
"mixes in as much humor as pathos ",1
"a complete moron ",0
"abandon spends 90 minutes trying figure out whether or not some cocky pseudo-intellectual kid has intentionally left college or was killed . ",0
"few nice twists ",1
"a moving story ",1
